Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,"Ovandy Suero","Braves (A)",24,97,372,404,86,77,4,4,1,50,21,21,0,93,4,2,5,4,48,18,0.231182795,"sa254503"
2006,"Ovandy Suero","Braves (A+)",24,19,64,68,16,15,1,0,0,10,1,3,0,19,1,0,0,0,5,2,0.25,"sa254503"
2006,"Ivan Terrazas","Braves (AA)",22,16,52,55,14,10,4,0,0,2,3,3,0,11,0,0,0,1,1,1,0.269230769,"sa254504"
2006,"Ivan Terrazas","Braves (A+)",22,10,28,30,7,4,3,0,0,1,2,2,0,4,0,0,0,0,0,0,0.25,"sa254504"
2006,"Larry Williams","Braves (R)",21,66,266,296,90,69,17,2,2,36,46,23,0,46,2,5,0,9,2,0,0.338345864,"sa254505"
2006,"Anderson De La Rosa","Brewers (R)",21,10,24,26,7,5,1,1,0,6,6,1,0,4,1,0,0,1,2,0,0.291666666,"sa254509"
2006,"Freddy Parejo","Brewers (A+)",21,107,347,385,82,56,18,3,5,42,48,21,0,57,2,6,9,9,14,6,0.236311239,"sa254513"
2006,"Tony Granadillo","Red Sox (A)",21,116,420,486,119,75,29,2,13,70,68,43,1,79,11,7,5,9,3,0,0.283333333,"sa254517"
2006,"Juan Lucena","Cardinals (A+)",22,120,490,532,141,120,16,2,3,58,49,21,0,34,3,2,16,10,1,2,0.287755102,"sa254518"
2006,"Yonathan Sivira","Cardinals (A)",22,4,10,11,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0.2,"sa254519"
2006,"Yonathan Sivira","Cardinals (A-)",22,55,159,172,34,25,7,1,1,24,16,9,0,22,1,0,3,5,4,1,0.213836477,"sa254519"
2006,"Elvin Puello","Cubs (A-)",21,57,196,222,48,38,9,0,1,25,21,13,1,51,8,4,1,3,2,1,0.244897959,"sa254522"
2006,"Jairo De La Rosa","Devil Rays (A-)",20,68,220,242,50,29,17,1,3,21,17,14,1,71,1,0,7,4,9,4,0.227272727,"sa254527"
2006,"J.T. Hall","Devil Rays (AAA)",22,4,11,12,2,2,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0.181818181,"sa254528"
2006,"J.T. Hall","Devil Rays (A)",22,116,423,465,116,74,30,4,8,43,62,31,1,92,9,1,1,9,7,15,0.274231678,"sa254528"
2006,"Logan Wiens","Rockies (R)",20,48,167,188,39,23,8,1,7,23,25,17,1,49,2,2,0,5,1,1,0.233532934,"sa254533"
2006,"Anthony Harper","Dodgers (A)",21,78,279,303,80,62,12,0,6,30,32,22,1,69,2,0,0,8,0,0,0.286738351,"sa254534"
2006,"DJ Jackson","Dodgers (A+)",22,10,19,21,4,3,0,0,1,3,1,1,0,10,1,0,0,0,0,0,0.210526315,"sa254536"
2006,"DJ Jackson","Dodgers (R)",22,24,56,65,8,4,2,1,1,7,6,7,1,24,2,0,0,1,2,1,0.142857142,"sa254536"
2006,"Jesus Mora","Dodgers (R)",22,15,48,53,15,11,2,1,1,8,7,3,0,8,0,0,2,0,0,0,0.3125,"sa254537"
2006,"Juan Rivera","Dodgers (A)",19,40,129,139,33,27,4,0,2,13,15,6,0,24,1,1,2,3,1,2,0.255813953,"sa254539"
2006,"Juan Rivera","Dodgers (R)",19,20,80,89,19,17,0,1,1,4,7,4,0,8,2,0,3,3,2,2,0.2375,"sa254539"
2006,"Jesus Soto","Dodgers (AAA)",19,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa254540"
2006,"Jesus Soto","Dodgers (A)",19,22,89,93,19,13,5,0,1,11,5,3,0,23,0,0,1,3,2,0,0.213483146,"sa254540"
2006,"Jesus Soto","Dodgers (R)",19,56,223,238,69,50,11,1,7,32,38,11,1,44,1,1,2,6,6,2,0.30941704,"sa254540"
2006,"Melvin Mancebo","Nationals (R)",22,2,5,5,4,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.8,"sa254542"
2006,"Kyle Haines","Giants (A+)",23,9,19,26,2,1,1,0,0,5,2,4,0,3,1,0,2,0,1,0,0.105263157,"sa254545"
2006,"Kyle Haines","Giants (A)",23,59,178,221,46,40,5,0,1,18,15,33,0,27,4,3,3,1,0,3,0.258426966,"sa254545"
2006,"Jeremiah Luster","Giants (R)",19,23,45,54,11,9,2,0,0,6,7,8,0,7,0,0,1,3,2,0,0.244444444,"sa254548"
2006,"Marcus Sanders","Giants (R)",20,10,33,40,4,3,1,0,0,7,3,7,0,11,0,0,0,0,4,0,0.121212121,"sa254550"
2006,"Marcus Sanders","Giants (A+)",20,54,211,246,45,35,9,1,0,39,17,25,0,43,3,3,4,1,24,5,0.213270142,"sa254550"
2006,"Cirilo Cumberbatch","Indians (A)",19,8,32,32,5,4,1,0,0,0,1,0,0,13,0,0,0,0,0,1,0.15625,"sa254554"
2006,"Cirilo Cumberbatch","Indians (A-)",19,55,182,205,39,32,4,0,3,23,15,20,0,42,3,0,0,4,5,2,0.214285714,"sa254554"
2006,"Evandy De Leon","Indians (A-)",23,55,173,195,40,25,7,3,5,25,22,12,1,45,3,3,4,1,0,7,0.231213872,"sa254555"
2006,"Daniel Santin","Mariners (A+)",21,2,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.166666666,"sa254566"
2006,"Daniel Santin","Mariners (A-)",21,19,78,83,20,14,4,0,2,11,10,2,0,15,2,1,0,1,0,0,0.256410256,"sa254566"
2006,"Daniel Santin","Mariners (R)",21,8,29,31,8,6,1,0,1,4,7,0,0,2,1,0,0,1,0,0,0.275862068,"sa254566"
2006,"Jose Campusano","Marlins (AA)",22,99,337,371,96,80,14,1,1,41,15,15,1,78,8,1,10,1,37,12,0.284866468,"sa254568"
2006,"Juan Figueroa","Marlins (A)",24,31,110,122,29,22,5,0,2,12,12,11,0,25,1,0,0,1,1,0,0.263636363,"sa254572"
2006,"Juan Figueroa","Marlins (A+)",24,77,241,272,50,32,9,1,8,27,35,26,1,78,1,3,1,6,3,3,0.207468879,"sa254572"
2006,"Freddy Smolarski","Marlins (R)",21,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"sa254574"
2006,"Danny Brezeale","Braves (R)",20,51,178,200,48,32,11,0,5,18,29,7,0,49,9,3,3,2,0,3,0.269662921,"sa254576"
2006,"Sean Henry","Mets (R)",20,41,149,171,41,23,12,2,4,28,27,21,0,29,0,0,1,3,23,3,0.275167785,"sa254577"
2006,"Sean Henry","Mets (A)",20,21,71,76,18,10,5,0,3,7,14,3,0,16,0,1,1,2,7,4,0.253521126,"sa254577"
2006,"Mike Hofius","Pirates (A)",24,3,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,"sa254582"
2006,"Ethien Santana","Royals (A)",22,107,312,347,76,65,5,5,1,34,20,30,0,82,2,0,3,6,21,12,0.243589743,"sa254583"
2006,"Kyle Wilson","Rockies (A+)",23,78,261,283,60,40,16,0,4,34,28,10,2,51,9,1,2,11,0,1,0.229885057,"sa254590"
2006,"Gabe Suarez","Rockies (A-)",21,28,91,101,15,10,5,0,0,8,5,7,0,35,2,1,0,3,2,2,0.164835164,"sa254591"
2006,"Issael Gonzalez","Pirates (R)",19,21,53,60,12,9,2,1,0,4,3,5,0,10,2,0,0,1,2,1,0.226415094,"sa254601"
2006,"Angel Avila","Orioles (A-)",22,5,22,22,3,3,0,0,0,1,1,0,0,10,0,0,0,1,1,0,0.136363636,"sa254615"
2006,"Joel Pacheco","Orioles (A-)",24,39,119,131,26,18,5,1,2,12,12,8,0,34,4,0,0,5,2,2,0.218487394,"sa254617"
2006,"Orlando Guevara","Phillies (A)",22,10,32,37,6,5,1,0,0,0,2,2,0,8,1,0,2,2,0,0,0.1875,"sa254621"
2006,"Orlando Guevara","Phillies (AA)",22,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"sa254621"
2006,"Orlando Guevara","Phillies (AAA)",22,3,7,8,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.142857142,"sa254621"
2006,"Orlando Guevara","Phillies (A+)",22,8,13,15,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,"sa254621"
2006,"Maiko Loyola","Devil Rays (A-)",20,64,216,258,52,38,10,1,3,24,24,35,1,39,0,1,6,2,11,5,0.24074074,"sa254624"
2006,"David Munoz","Pirates (A-)",21,8,18,20,3,2,1,0,0,2,2,2,0,5,0,0,0,0,0,1,0.166666666,"sa254626"
2006,"David Munoz","Pirates (R)",21,6,16,22,3,2,1,0,0,2,0,5,0,2,0,0,1,0,0,1,0.1875,"sa254626"
2006,"David Munoz","Pirates (A+)",21,1,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"sa254626"
2006,"Alexander Peralta","Pirates (A-)",21,50,181,200,43,32,7,3,1,19,19,13,0,32,1,5,0,6,2,0,0.23756906,"sa254627"
2006,"Greg Picart","Pirates (A-)",20,35,123,131,28,20,7,1,0,12,8,3,0,24,1,2,2,1,1,6,0.227642276,"sa254628"
2006,"Christian Lara","Red Sox (A)",21,106,352,404,91,73,16,1,1,58,35,42,0,69,4,1,5,2,33,8,0.258522727,"sa254636"
2006,"Willy Mota","Red Sox (A)",20,4,11,13,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0.09090909,"sa254639"
2006,"John Otness","Red Sox (A+)",24,105,402,446,113,84,24,2,3,48,45,29,1,40,9,6,0,15,1,1,0.281094527,"sa254640"
2006,"Mitchel Stachowsky","Red Sox (A)",21,43,138,155,29,13,8,1,7,14,21,10,0,61,5,1,1,3,0,0,0.210144927,"sa254641"
2006,"Carlos Torres","Nationals (A)",22,9,29,35,7,4,1,0,2,7,4,4,0,11,1,0,0,3,0,0,0.24137931,"sa254642"
2006,"Rey Gonzalez","Reds (R)",21,13,20,22,3,3,0,0,0,1,2,1,0,5,0,0,1,1,0,0,0.15,"sa254643"
2006,"Santo De Leon","Tigers (A-)",22,41,174,178,44,30,11,0,3,24,21,2,0,43,1,1,0,2,0,2,0.252873563,"sa254653"
2006,"Miguel Linares","Tigers (A+)",22,57,139,155,23,20,3,0,0,10,6,10,0,42,1,1,4,6,1,4,0.165467625,"sa254654"
2006,"Orlando Perdomo","Tigers (A)",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254658"
2006,"Jilmer Arratia","Twins (R)",22,1,3,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.333333333,"sa254661"
2006,"Edward Ovalle","Twins (A)",21,128,471,529,123,88,24,2,9,65,55,26,1,121,20,5,7,8,15,7,0.261146496,"sa254662"
2006,"Michael Lysaught","Twins (R)",20,28,80,95,13,8,5,0,0,14,4,11,0,36,2,1,1,1,2,2,0.1625,"sa254669"
2006,"Javier Castillo","White Sox (A)",22,94,344,378,88,58,17,5,8,53,42,29,0,64,4,0,1,12,8,2,0.255813953,"sa254672"
2006,"Jose J. De Los Santos","White Sox (A+)",21,99,340,370,101,83,17,0,1,34,31,18,0,43,4,2,6,7,10,4,0.297058823,"sa254673"
2006,"Francisco Hernandez","White Sox (A)",20,92,316,351,78,55,16,1,6,29,34,22,0,31,6,3,4,8,3,1,0.246835443,"sa254674"
2006,"Reegie Corona","Yankees (A)",19,96,359,402,105,87,13,2,3,52,40,30,0,45,5,5,3,9,26,7,0.292479108,"sa254678"
2006,"Reegie Corona","Yankees (A+)",19,9,37,39,11,9,1,0,1,5,7,1,0,5,0,1,0,1,2,0,0.297297297,"sa254678"
2006,"Marshall Szabo","Indians (A)",23,58,196,224,51,41,9,1,0,24,14,20,0,40,2,1,5,6,5,4,0.260204081,"sa254690"
2006,"Richard Mercado","Diamondbacks (A+)",23,38,117,132,21,14,4,2,1,8,15,12,0,26,0,0,3,3,1,1,0.179487179,"sa254694"
2006,"Richard Mercado","Diamondbacks (A)",23,27,94,101,23,17,5,1,0,9,10,6,0,23,0,1,0,1,0,1,0.244680851,"sa254694"
2006,"J.C. Holt","Braves (A+)",23,116,470,526,125,100,23,1,1,65,32,41,1,80,5,3,7,5,35,5,0.265957446,"sa254695"
2006,"Jon Mark Owings","Braves (R)",21,42,162,181,46,25,12,1,8,28,29,13,0,32,3,3,0,2,2,1,0.283950617,"sa254697"
2006,"Jon Mark Owings","Braves (A)",21,8,24,25,4,2,1,0,1,2,2,1,0,6,0,0,0,0,0,0,0.166666666,"sa254697"
2006,"Jon Mark Owings","Braves (R)",21,13,38,46,14,10,4,0,0,5,6,6,1,6,1,1,0,0,2,0,0.368421052,"sa254697"
2006,"Pedro Espinoza","Astros (A)",21,57,189,207,45,33,10,2,0,15,20,10,1,12,1,1,6,4,3,0,0.238095238,"sa254759"
2006,"Pedro Espinoza","Astros (A-)",21,2,8,8,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,"sa254759"
2006,"Wladimir Sutil","Astros (A+)",21,29,97,113,22,17,5,0,0,14,9,9,0,10,0,0,7,2,8,3,0.226804123,"sa254761"
2006,"Wladimir Sutil","Astros (A)",21,60,195,223,53,45,8,0,0,31,12,19,0,15,5,0,4,3,20,5,0.271794871,"sa254761"
2006,"Adrian Martin","Blue Jays (A)",21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254795"
2006,"Ricardo Morales","Nationals (A+)",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254830"
2006,"Korey Feiner","Twins (A+)",24,81,237,289,52,44,7,0,1,33,21,41,0,49,6,3,2,10,0,0,0.219409282,"sa254832"
2006,"C.J. Smith","Orioles (A)",24,36,115,138,21,16,4,0,1,11,12,19,1,33,2,1,1,8,1,0,0.182608695,"sa254899"
2006,"C.J. Smith","Cardinals (A)",24,25,76,87,18,10,6,0,2,10,15,10,0,18,1,0,0,0,0,1,0.236842105,"sa254899"
2006,"Jonny Tucker","Orioles (A+)",22,18,60,73,15,13,2,0,0,11,3,7,0,11,2,1,3,2,5,1,0.25,"sa254902"
2006,"Jonny Tucker","Orioles (A)",22,75,261,314,73,52,14,4,3,50,30,43,0,43,2,1,7,9,9,11,0.279693486,"sa254902"
2006,"Garry Bakker","White Sox (A+)",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254903"
2006,"Brandon Verley","Marlins (R)",21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"sa254905"
2006,"Nathan Messner","Marlins (R)",20,11,41,48,15,14,1,0,0,9,7,6,0,7,1,0,0,2,2,1,0.365853658,"sa254906"
2006,"Nathan Messner","Marlins (A-)",20,39,143,159,34,28,5,0,1,15,22,13,0,29,1,0,1,5,0,1,0.237762237,"sa254906"
2006,"Chad Blackwell","Pirates (AA)",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254909"
2006,"John Hardy","Phillies (A)",23,11,39,41,3,2,1,0,0,1,1,2,0,12,0,0,0,2,0,0,0.076923076,"sa254912"
2006,"Emmanuel Cividanes","Giants (R)",21,29,97,118,30,24,5,1,0,26,14,20,1,11,0,0,1,1,5,1,0.30927835,"sa254917"
2006,"Josh Petersen","Mets (A+)",23,91,320,341,75,55,14,0,6,34,30,14,1,71,4,1,2,13,2,1,0.234375,"sa262046"
2006,"Jason Van Kooten","Rockies (A)",21,98,357,402,101,75,22,2,2,59,39,27,0,80,11,2,5,5,20,15,0.282913165,"sa262052"
2006,"Eddie Camacho","Mets (AA)",23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa262064"
2006,"Waner Mateo","Mets (A)",21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa262067"
2006,"Chuck Smith","Mets (AA)",24,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"sa262068"
2006,"B.J. Szymanski","Reds (A)",23,128,482,534,115,65,31,3,16,68,59,46,5,191,4,2,0,2,22,10,0.238589211,"sa262069"
2006,"Jarrett Reininger","Reds (A)",23,34,105,128,23,15,6,0,2,16,10,21,0,38,2,0,0,4,0,0,0.219047619,"sa262070"
2006,"Jose Ortega","Indians (R)",25,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"sa262083"
2006,"Joshua Roberts","Indians (A)",19,4,17,18,4,4,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0.235294117,"sa262084"
2006,"Joshua Roberts","Indians (A-)",19,46,153,170,32,23,6,1,2,11,23,13,2,33,1,1,2,4,4,2,0.209150326,"sa262084"
2006,"Xan Barksdale","Braves (A+)",24,17,44,45,3,1,0,0,2,4,4,1,0,19,0,0,0,2,0,0,0.068181818,"sa262096"
2006,"Erick Monzon","Mariners (A+)",24,34,130,145,34,24,5,3,2,15,18,14,0,25,0,1,0,2,3,1,0.261538461,"sa262098"
2006,"Erick Monzon","Mariners (AA)",24,78,269,301,66,44,17,2,3,32,29,25,0,48,2,3,2,6,9,0,0.245353159,"sa262098"
2006,"Erick Monzon","Mariners (AAA)",24,2,5,7,1,1,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0.2,"sa262098"
2006,"Joey Newby","Athletics (A)",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa262134"
2006,"Mike Leonard","Red Sox (A)",24,55,191,225,44,31,10,1,2,24,14,27,1,48,7,0,0,3,0,0,0.230366492,"sa262143"
2006,"Mike Leonard","Red Sox (AA)",24,2,8,8,2,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0.25,"sa262143"
2006,"Wally Backman II","Rangers (A-)",20,62,208,245,42,32,4,1,5,26,24,31,0,69,2,4,0,5,7,6,0.201923076,"sa262148"
2006,"Jon Zeringue","Diamondbacks (A+)",23,43,158,172,44,26,12,1,5,22,21,9,0,40,2,3,0,1,3,0,0.278481012,"sa262153"
2006,"Jon Zeringue","Diamondbacks (AA)",23,69,203,228,44,34,5,1,4,15,19,19,2,43,2,1,3,5,1,2,0.216748768,"sa262153"
2006,"Michael Ferris","Cardinals (A+)",23,99,341,395,70,43,18,1,8,48,38,47,1,105,3,2,2,7,0,2,0.205278592,"sa262155"
2006,"Eddy Martinez-Esteve","Giants (AA)",22,27,92,105,25,13,10,0,2,8,11,9,1,14,0,4,0,3,0,0,0.27173913,"sa262156"
2006,"Wes Swackhamer","Cardinals (A+)",23,22,62,73,13,11,1,1,0,6,9,9,0,15,0,1,1,0,4,2,0.209677419,"sa262161"
2006,"Wes Swackhamer","Cardinals (A)",23,20,65,69,19,18,1,0,0,9,5,4,0,16,0,0,0,0,3,2,0.292307692,"sa262161"
2006,"P.J. Pilittere","Yankees (A+)",24,87,291,323,88,67,14,2,5,39,38,20,3,24,5,2,5,13,3,2,0.302405498,"sa262169"
2006,"Justin Simmons","Dodgers (AAA)",24,10,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa262171"
2006,"Justin Simmons","Dodgers (AA)",24,12,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,"sa262171"
2006,"Alfred Ard","Indians (R)",23,51,153,185,33,23,9,0,1,25,18,22,0,33,3,1,6,3,12,3,0.215686274,"sa262173"
2006,"Richard Giannotti","Cardinals (A)",22,7,16,21,2,2,0,0,0,2,2,5,0,4,0,0,0,1,0,0,0.125,"sa262262"
2006,"Cole Bruce","Dodgers (A+)",24,85,313,341,89,56,23,0,10,43,34,23,1,77,2,2,1,5,0,1,0.284345047,"sa262263"
2006,"Cole Bruce","Dodgers (AA)",24,27,72,79,12,8,3,0,1,4,4,7,0,31,0,0,0,1,0,1,0.166666666,"sa262263"
2006,"Paul Schappert","Cubs (AA)",24,20,6,7,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0.166666666,"sa262272"
2006,"Bryan Pritz","Red Sox (A+)",24,98,346,381,88,65,17,3,3,47,40,30,1,48,1,1,3,9,10,5,0.25433526,"sa262286"
2006,"Bryan Pritz","Red Sox (AA)",24,14,55,59,10,5,4,0,1,8,3,3,0,9,0,1,0,0,2,0,0.181818181,"sa262286"
2006,"Boodle Clark","Indians (R)",22,32,115,134,22,11,5,0,6,19,20,15,0,34,1,1,2,1,1,1,0.191304347,"sa262319"
2006,"Adam Ricks","White Sox (A)",23,87,282,337,65,49,12,0,4,29,27,43,1,57,2,4,6,7,2,2,0.230496453,"sa262429"
2006,"Adam Ricks","White Sox (A+)",23,26,79,97,23,20,3,0,0,5,10,17,0,13,0,0,1,0,0,0,0.29113924,"sa262429"
2006,"Reece Creswell","Rangers (R)",20,25,73,85,14,9,3,2,0,5,7,10,0,31,0,1,1,1,0,0,0.191780821,"sa262430"
2006,"Reece Creswell","Rangers (A+)",20,2,7,7,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.142857142,"sa262430"
2006,"Chuck Jeroloman","Red Sox (A+)",23,49,137,165,33,22,9,0,2,13,19,24,0,60,0,2,2,1,2,1,0.240875912,"sa262433"
2006,"Chuck Jeroloman","Red Sox (A)",23,14,39,52,9,5,2,1,1,3,3,13,0,17,0,0,0,1,0,0,0.23076923,"sa262433"
2006,"Chuck Jeroloman","Red Sox (AAA)",23,7,16,16,2,1,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0.125,"sa262433"
2006,"Ryan Russ","Dodgers (A+)",25,33,103,114,23,21,2,0,0,13,9,6,0,30,3,0,2,1,3,0,0.22330097,"sa262440"
2006,"Irwil Rojas","Yankees (A)",21,53,171,196,48,41,7,0,0,18,17,21,0,12,1,2,1,4,1,1,0.280701754,"sa262447"
2006,"Irwil Rojas","Yankees (A+)",21,13,41,45,10,9,1,0,0,2,2,3,0,7,0,0,1,1,0,1,0.243902439,"sa262447"
2006,"Matt Elliott","Diamondbacks (A+)",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa262551"
2006,"Matt Elliott","Diamondbacks (AA)",22,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"sa262551"
2006,"Mark Reed","Cubs (A)",20,101,349,385,88,74,12,0,2,47,30,26,0,82,5,0,5,9,14,9,0.252148997,"sa262553"
2006,"Erick San Pedro","Nationals (A-)",22,28,92,104,17,15,2,0,0,4,6,7,0,27,2,2,1,2,0,0,0.184782608,"sa262555"
2006,"Erick San Pedro","Nationals (A)",22,22,67,75,11,9,1,0,1,4,7,7,0,21,1,0,0,0,0,0,0.164179104,"sa262555"
2006,"Erick San Pedro","Nationals (AAA)",22,12,26,29,3,2,1,0,0,0,2,2,1,10,0,0,1,0,0,0,0.115384615,"sa262555"
2006,"Eddie Prasch","Pirates (A)",20,108,369,410,89,64,18,2,5,46,36,29,0,103,6,5,1,4,7,5,0.241192411,"sa262562"
2006,"Richie Robnett","Athletics (AAA)",22,5,11,11,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.09090909,"sa262564"
2006,"Richie Robnett","Athletics (AA)",22,5,14,19,5,3,1,0,1,5,2,4,0,4,0,1,0,0,0,0,0.357142857,"sa262564"
2006,"Richie Robnett","Athletics (A+)",22,69,267,307,71,50,8,2,11,46,38,35,1,73,4,1,0,4,4,3,0.265917602,"sa262564"
2006,"Yancarlos Ortiz","Twins (A)",21,21,65,76,13,10,3,0,0,6,4,7,0,15,1,1,2,1,4,2,0.2,"sa262810"
2006,"Yancarlos Ortiz","Twins (R)",21,34,102,119,28,23,3,1,1,21,11,13,0,11,2,1,1,3,3,2,0.274509803,"sa262810"
2006,"Kurt Koehler","Marlins (AA)",21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa262846"
2006,"Josh Holden","Reds (A)",25,90,262,287,65,53,8,4,0,30,18,16,2,49,4,3,2,4,11,5,0.248091603,"sa262859"
2006,"Devin Day","Angels (A+)",25,10,33,38,9,5,4,0,0,4,7,5,0,9,0,0,0,0,0,1,0.272727272,"sa263268"
2006,"Devin Day","Angels (AA)",25,52,173,191,29,19,8,0,2,21,14,10,0,52,6,1,1,4,2,3,0.167630057,"sa263268"
2006,"Julio Soriano","Orioles (A)",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa267862"
2006,"Frank Curreri","Diamondbacks (A)",23,64,207,249,59,38,15,0,6,35,38,37,2,56,1,1,3,5,1,2,0.285024154,"sa268142"
2006,"Julian Williams","Phillies (A)",22,97,347,429,87,63,22,1,1,59,23,57,1,75,18,2,5,6,22,9,0.250720461,"sa268421"
2006,"Curt Miaso","Phillies (R)",20,27,75,93,15,11,2,1,1,5,11,14,1,13,2,1,0,0,0,3,0.2,"sa268668"
2006,"Luany Sanchez","Padres (AA)",21,7,10,12,2,2,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0.2,"sa271308"
2006,"Luany Sanchez","Padres (A-)",21,26,106,109,27,17,8,0,2,10,16,3,0,18,0,0,0,3,0,0,0.254716981,"sa271308"
2006,"Luany Sanchez","Padres (A)",21,3,10,10,4,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,"sa271308"
2006,"Marquise Liverpool","Mariners (R)",20,38,144,169,38,33,2,2,1,27,14,15,0,26,7,0,3,3,18,9,0.263888888,"sa272556"
2006,"Marquise Liverpool","Mariners (AA)",20,2,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.25,"sa272556"
2006,"Marquise Liverpool","Mariners (AAA)",20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa272556"
2006,"Patrick Reilly","Angels (A)",24,23,89,101,28,17,6,4,1,16,17,8,1,20,3,0,0,1,6,2,0.314606741,"sa273165"
2006,"Patrick Reilly","Angels (A+)",24,100,373,411,101,59,21,7,14,63,64,23,0,101,10,3,2,6,5,3,0.270777479,"sa273165"
2006,"Dwayne White","Twins (A)",23,97,322,351,83,56,17,2,8,43,43,21,1,47,2,5,1,5,6,4,0.257763975,"sa273168"
2006,"Ivan Naccarata","Mets (A-)",24,42,137,151,36,24,6,4,2,17,12,12,1,27,2,0,0,3,1,1,0.262773722,"sa273169"
2006,"Ivan Naccarata","Mets (R)",24,5,16,20,9,6,0,1,2,7,6,4,1,1,0,0,0,0,3,0,0.5625,"sa273169"
2006,"Ivan Naccarata","Mets (A+)",24,13,44,48,12,8,3,0,1,7,4,2,0,10,0,1,1,0,1,0,0.272727272,"sa273169"
2006,"Cory Patton","Blue Jays (A+)",24,61,235,255,58,35,10,2,11,28,44,16,2,59,1,3,0,2,4,2,0.24680851,"sa275853"
2006,"Cory Patton","Blue Jays (A)",24,62,241,264,70,39,19,2,10,37,44,18,5,50,1,4,0,3,3,2,0.290456431,"sa275853"
2006,"Lester Contreras","Diamondbacks (A-)",21,19,73,75,14,9,4,0,1,6,8,0,0,22,0,2,0,1,0,0,0.191780821,"sa276501"
2006,"Adam Parliament","Braves (R)",20,45,167,191,39,26,8,1,4,18,21,18,0,45,5,1,0,3,3,0,0.233532934,"sa276659"
2006,"Adam Parliament","Braves (A+)",20,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"sa276659"
2006,"Cesar Nicolas","Diamondbacks (A+)",24,120,434,515,131,83,34,0,14,78,80,60,0,81,14,5,2,13,1,2,0.301843317,"sa283192"
2006,"Jay Nilsson","Indians (R)",18,22,76,90,21,12,6,0,3,15,15,7,0,18,5,1,1,3,3,0,0.276315789,"sa283193"
2006,"Manuel Olivera","Marlins (AA)",28,20,27,31,4,3,1,0,0,2,1,1,0,9,0,0,3,1,0,0,0.148148148,"sa283194"
2006,"Eric Hollis","White Sox (AA)",23,5,16,18,3,3,0,0,0,1,0,2,0,4,0,0,0,2,0,0,0.1875,"sa283461"
