Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Age,playerid
2005,Daniel Cabrera,Orioles,29,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,24,1931
2005,Scott Dohmann,Rockies,32,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,27,1936
2005,Mike Adams,Brewers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1937
2005,Elizardo Ramirez,Reds,6,8,0,0,0,0,0.00%,37.50%,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1,22,1946
2005,Denny Bautista,Royals,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,1947
2005,Matt Whiteside,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,37,1956
2005,Tim Byrdak,Orioles,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,1995
2005,Buddy Carlyle,Dodgers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,2010
2005,Franklin Nunez,Devil Rays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,2033
2005,Chris Booker,Reds,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,2039
2005,Travis Hughes,Nationals,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,2045
2005,Jorge De La Rosa,Brewers,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,2047
2005,Gustavo Chacin,Blue Jays,34,8,0,1,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1,24,2060
2005,Matt Guerrier,Twins,43,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,26,2061
2005,Jeremy Guthrie,Indians,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,2072
2005,Chien-Ming Wang,Yankees,18,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,25,2074
2005,Heath Bell,Mets,42,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,27,2080
2005,Bobby Madritsch,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,2085
2005,Jon Leicester,Cubs,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,26,2092
2005,Fernando Cabrera,Indians,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,2105
2005,Pedro Liriano,Phillies,5,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,24,2119
2005,Derek Thompson,Dodgers,4,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1,24,2126
2005,Gary Majewski,Nationals,79,7,0,0,0,0,0.00%,42.90%,0,0,0,0,0,0,-100,0,-1.9,0.7,-0.1,25,2131
2005,Sean Henn,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,2147
2005,Mike Vento,Yankees,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,-0.2,-0.7,-0.1,-0.1,27,2149
2005,Yhency Brazoban,Dodgers,74,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,24,2150
2005,Clint Nageotte,Mariners,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,2156
2005,Justin Lehr,Brewers,23,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,27,2163
2005,Chad Qualls,Astros,77,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,26,2170
2005,Charlton Jimerson,Astros,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,2171
2005,Jake Woods,Angels,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,2196
2005,Mike Gosling,Diamondbacks,13,7,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0,-100,0,-2,0.7,-0.1,24,2204
2005,Roberto Novoa,Cubs,49,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,25,2217
2005,Jorge Vasquez,Braves,7,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,26,2221
2005,Nick Regilio,Rangers,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,2226
2005,Ian Snell,Pirates,15,8,0,0,0,0,0.00%,37.50%,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1,23,2227
2005,Adam Wainwright,Cardinals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,2233
2005,Jose Capellan,Brewers,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,2236
2005,Blaine Boyer,Braves,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,2237
2005,Roman Colon,- - -,35,8,0,0,0,0,0.00%,62.50%,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1,25,2242
2005,Colter Bean,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,2246
2005,Chris Prieto,Angels,2,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,-0.7,-0.1,32,2255
2005,Joe Horgan,Nationals,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,2304
2005,Joel Peralta,Angels,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,2332
2005,Danny Sandoval,Phillies,3,2,0,1,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,-0.4,-0.1,26,2344
2005,Tim Corcoran,Devil Rays,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,2351
2005,Randy Williams,- - -,32,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,2362
2005,Brian Shackelford,Reds,37,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,28,2461
2005,Todd Coffey,Reds,57,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,24,2467
2005,Jermaine Van Buren,Cubs,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,2492
2005,Steve Stemle,Royals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,2518
2005,Aaron Rakers,Orioles,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,2638
2005,Scott Atchison,Mariners,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,2642
2005,Travis Bowyer,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,2653
2005,Jack Taschner,Giants,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,2766
2005,Franquelis Osoria,Dodgers,24,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,23,2860
2005,Santiago Casilla,Athletics,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,2873
2005,Juan Oviedo,Royals,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,2886
2005,Jeff Bajenaru,White Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,2920
2005,Mike Burns,Astros,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,2932
2005,Carmen Cali,Cardinals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,2964
2005,Mark Woodyard,Tigers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,3094
2005,Yorman Bazardo,Marlins,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,20,3143
2005,Ron Flores,Athletics,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,3152
2005,Manny Delcarmen,Red Sox,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,3180
2005,Chris Young,Rangers,31,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1,26,3196
2005,Ervin Santana,Angels,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,3200
2005,Francisco Liriano,Twins,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,21,3201
2005,Ambiorix Burgos,Royals,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,21,3246
2005,Miguel Perez,Reds,2,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,21,3262
2005,Tyler Johnson,Cardinals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,3404
2005,Anthony Lerew,Braves,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,3440
2005,Scott Munter,Giants,45,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,25,3470
2005,Macay McBride,Braves,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,3475
2005,Dave Gassner,Twins,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,3546
2005,C.J. Wilson,Rangers,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,3580
2005,Andy Sisco,Royals,67,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,22,3706
2005,Geovany Soto,Cubs,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,22,3707
2005,Tyrell Godwin,Nationals,3,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,25,3725
2005,Brandon League,Blue Jays,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,3731
2005,Chris Resop,Marlins,15,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,22,3799
2005,Ryan Speier,Rockies,22,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,25,3808
2005,Jason Bulger,Diamondbacks,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,3915
2005,Edinson Volquez,Rangers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,21,3990
2005,Royce Ring,Mets,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,4350
2005,Chris Demaria,Royals,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,4361
2005,Craig Breslow,Padres,14,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,24,4363
2005,Joe Saunders,Angels,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,4366
2005,Kameron Loe,Rangers,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,4422
2005,Scott Olsen,Marlins,5,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1,21,4529
2005,Jonah Bayliss,Royals,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,4560
2005,Dave Bush,Blue Jays,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,4635
2005,Brandon McCarthy,White Sox,12,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,21,4662
2005,Jonathan Broxton,Dodgers,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,21,4759
2005,Darrell Rasner,Nationals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,4770
2005,Felix Hernandez,Mariners,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19,4772
2005,John Maine,Orioles,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,4773
2005,Matt Capps,Pirates,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,21,4788
2005,Craig Hansen,Red Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,21,4798
2005,Jesse Crain,Twins,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,4817
2005,Scott Kazmir,Devil Rays,32,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,21,4897
2005,Bryan Bullington,Pirates,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,5066
2005,Steve Schmoll,Dodgers,48,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,25,5495
2005,Dana Eveland,Brewers,27,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,21,5508
2005,Chad Orvella,Devil Rays,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,5952
2005,Jonathan Papelbon,Red Sox,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,5975
2005,Logan Kensing,Marlins,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,6166
2005,Scott Baker,Twins,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,6176
2005,Shaun Marcum,Blue Jays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,6204
2005,Tom Gorzelanny,Pirates,3,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,22,6244
2005,Abe Alvarez,Red Sox,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,6259
2005,Scott Feldman,Rangers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,6283
2005,George Sherrill,Mariners,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,6291
2005,Chris Ray,Orioles,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,6315
2005,Ryan Garko,Indians,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,-0.1,0,24,6319
2005,Hong-Chih Kuo,Dodgers,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,7016
2005,Ryan Jorgensen,Marlins,4,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,26,7056
2005,Anthony Reyes,Cardinals,4,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1,23,7105
2005,Jeff Harris,Mariners,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,7189
2005,Josh Rupe,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,7206
2005,John Webb,Devil Rays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,7230
2005,Chris Oxspring,Padres,5,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,28,7232
2005,Cla Meredith,Red Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,7613
2005,Hanley Ramirez,Red Sox,2,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.1,0,21,8001
2005,Dave Krynzel,Brewers,5,7,0,0,0,0,0.00%,42.90%,0,0,0,0,0,0,-100,0,-1.9,0.1,-0.2,23,8216
2005,Justin Thompson,Rangers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,8217
2005,Julio Mosquera,Brewers,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,33,8218
2005,J.P. Howell,Royals,15,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,22,8245
2005,Huston Street,Athletics,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,21,8258
2005,Dustin McGowan,Blue Jays,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,8600
2005,Brandon Medders,Diamondbacks,27,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,25,8604
2005,Keiichi Yabu,Athletics,40,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,36,8624
2005,Bobby Jenks,White Sox,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,8645
2005,Jorge Campillo,Mariners,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,8686
2005,Justin Verlander,Tigers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,8700
2005,Joey Devine,Braves,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,21,9862
2006,Scott Schoeneweis,- - -,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,33
2006,Scot Shields,Angels,74,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,30,35
2006,Matt Wise,Brewers,40,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,30,42
2006,Rick Helling,Brewers,20,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,35,58
2006,Mike Koplove,Diamondbacks,2,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,63
2006,Mike Myers,Yankees,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,37,68
2006,Kevin Gryboski,Nationals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,91
2006,Chris Hammond,Reds,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,40,92
2006,Kevin Millwood,Rangers,34,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1,31,106
2006,Joe Nelson,Royals,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,108
2006,Mike Remlinger,Braves,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,40,111
2006,Dan Wheeler,Astros,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,120
2006,Rick Bauer,Rangers,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,125
2006,Erik Bedard,Orioles,33,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,27,126
2006,Scott Erickson,Yankees,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,38,137
2006,Jason Johnson,- - -,24,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,32,147
2006,Jorge Julio,- - -,62,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,27,148
2006,Rodrigo Lopez,Orioles,36,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,30,150
2006,B.J. Ryan,Blue Jays,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,168
2006,Rafael Betancourt,Indians,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,177
2006,Casey Fossum,Devil Rays,25,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,28,188
2006,Dustin Hermanson,White Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,195
2006,Tim Wakefield,Red Sox,23,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1,39,219
2006,Mark Buehrle,White Sox,32,5,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1,27,225
2006,Keith Foulke,Red Sox,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,231
2006,Damaso Marte,Pirates,75,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,31,247
2006,Antonio Alfonseca,Rangers,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,260
2006,Joe Borowski,Marlins,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,267
2006,Kyle Farnsworth,Yankees,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,278
2006,Tom Gordon,Phillies,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,38,282
2006,Ron Mahay,Rangers,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,290
2006,Luis Ordaz,Devil Rays,1,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.4,0,30,298
2006,Jim Brower,- - -,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,313
2006,Elmer Dessens,- - -,62,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,35,317
2006,Seth Etherton,Royals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,322
2006,Jared Fernandez,Brewers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,324
2006,Danny Graves,Indians,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,326
2006,Corky Miller,Red Sox,1,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.2,0.1,-0.1,30,342
2006,Chris Reitsma,Braves,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,348
2006,Scott Williamson,- - -,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,361
2006,Danys Baez,- - -,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,367
2006,Bartolo Colon,Angels,10,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,33,375
2006,Ryan Drese,Nationals,2,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,30,379
2006,Chad Paronto,Braves,65,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,30,399
2006,Ricardo Rincon,Cardinals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36,401
2006,David Riske,- - -,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,402
2006,Bob Wickman,- - -,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,37,413
2006,Brian Fuentes,Rockies,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,429
2006,Todd Jones,Tigers,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,38,436
2006,Kent Mercker,Reds,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,38,439
2006,Dennys Reyes,Twins,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,444
2006,Justin Speier,Blue Jays,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,451
2006,Rick White,- - -,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,37,456
2006,Adam Bernero,- - -,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,460
2006,Jose Lima,Mets,4,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,33,475
2006,Fernando Rodney,Tigers,63,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,494
2006,Julio Santana,Phillies,7,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,32,496
2006,Jamie Walker,Tigers,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,502
2006,A.J. Burnett,Blue Jays,21,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,29,512
2006,Ryan Dempster,Cubs,74,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,29,517
2006,Jason Grilli,Tigers,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,521
2006,Julian Tavarez,Red Sox,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,541
2006,Doug Brocail,Padres,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,39,551
2006,Octavio Dotel,Yankees,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,555
2006,Wayne Franklin,Braves,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,557
2006,Brad Lidge,Astros,78,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,563
2006,Billy Wagner,Mets,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,578
2006,Winston Abreu,Orioles,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,582
2006,Jeremy Affeldt,- - -,54,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,27,583
2006,Miguel Asencio,Rockies,3,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,25,586
2006,Nate Field,Rockies,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,599
