"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Marco Carrillo","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","1.77","4.16","4.62","7.04","0.0","0.0","sa328993"
"Orceli Gomez","Rangers","0","0","7.04","0","0","0","1.0","1","1","0","0","1","1.93","4.17","6.22","7.05","0.0","0.0","sa3007841"
"Dan Metzdorf","White Sox","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.90","4.55","6.12","7.05","0.0","0.0","sa3010117"
"Ryan Castellanos","","0","0","7.08","0","0","0","1.0","1","1","0","0","1","1.84","3.86","5.14","7.05","0.0","0.0","sa658967"
"Jesus Gomez","Giants","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.98","5.50","7.44","7.05","0.0","0.0","sa3005823"
"Francisco Justo","Cardinals","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.90","4.68","6.30","7.05","0.0","0.0","sa3007907"
"Gregori Vasquez","Indians","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.72","4.88","4.52","7.06","0.0","0.0","sa873328"
"Adam Panayotovich","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","1.92","4.00","5.94","7.06","0.0","0.0","sa919408"
"Jean Casanova","Rangers","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.87","5.06","5.86","7.07","0.0","0.0","sa918959"
"Max Roberts","Mariners","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.87","5.13","6.18","7.07","0.0","0.0","sa3004014"
"Dallas Martinez","","0","0","7.08","0","0","0","1.0","1","1","0","0","1","1.83","3.83","5.04","7.07","0.0","0.0","sa657790"
"Orlando Noriega","Reds","0","0","7.03","0","0","0","1.0","1","1","0","1","1","1.93","5.05","6.63","7.07","0.0","0.0","sa917566"
"Arlinthon De Dios","Pirates","0","0","7.31","0","0","0","1.0","1","1","0","1","1","2.00","4.79","6.80","7.07","0.0","0.0","sa3005446"
"Pablo Mujica","Royals","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.98","4.66","7.40","7.07","0.0","0.0","sa3009596"
"R.J. Freure","Astros","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.89","6.59","6.99","7.07","0.0","0.0","sa3008159"
"Justin Garza","Indians","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.73","5.70","4.99","7.08","0.0","0.0","sa658782"
"Pedro Barrios","Yankees","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.88","4.55","5.90","7.08","0.0","0.0","sa916960"
"Abel Moya","Dodgers","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.93","4.92","6.69","7.08","0.0","0.0","sa3007603"
"Chavez Fernander","Tigers","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.89","4.81","6.03","7.08","0.0","0.0","sa3007240"
"Santiago Florez","Pirates","0","0","7.28","0","0","0","1.0","1","1","0","1","1","2.04","4.73","7.26","7.08","0.0","0.0","sa3003026"
"Ramon Guzman","Mets","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.94","4.95","6.74","7.09","0.0","0.0","sa3003079"
"Grant Gambrell","Royals","0","0","7.15","0","0","0","1.0","1","1","0","0","1","1.95","4.05","6.53","7.09","0.0","0.0","sa3011129"
"Nathanael Perez","","0","0","7.23","0","0","0","1.0","1","1","0","1","1","1.87","4.83","5.79","7.09","0.0","0.0","sa3002988"
"Edgar Martinez","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","1.91","4.07","5.91","7.10","0.0","0.0","sa919826"
"Cole Ragans","Rangers","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.98","5.88","7.46","7.10","0.0","0.0","sa917938"
"Andres Torres","","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.83","4.85","5.44","7.10","0.0","0.0","sa828533"
"Johsson Arias","","0","0","7.08","0","0","0","1.0","1","1","0","1","1","1.95","4.79","6.67","7.10","0.0","0.0","sa917475"
"Dante Mendoza","Pirates","0","0","7.33","0","0","0","1.0","1","1","0","1","1","2.02","4.93","7.05","7.11","0.0","0.0","sa3005361"
"David Lebron","Orioles","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.81","5.76","5.73","7.11","0.0","0.0","sa3006695"
"Dane Myers","Tigers","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.76","5.02","4.90","7.11","0.0","0.0","sa915708"
"Ryan Wilson","Orioles","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.81","5.67","5.83","7.11","0.0","0.0","sa3004585"
"Jonathon Crawford","","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.94","4.82","6.68","7.11","0.0","0.0","sa550161"
"Mauricio Rodriguez","Padres","0","0","7.12","0","0","0","1.0","1","1","0","0","1","1.93","4.44","6.34","7.11","0.0","0.0","sa3006368"
"Jose Valenzuela","Reds","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.95","5.38","6.98","7.12","0.0","0.0","sa917563"
"Rael Santos","Diamondbacks","0","0","7.21","0","0","0","1.0","1","1","0","1","1","2.05","5.54","7.99","7.12","0.0","0.0","sa3006635"
"Troy Watson","Blue Jays","0","0","7.25","0","0","0","1.0","1","1","0","0","1","1.81","4.47","4.91","7.12","0.0","0.0","sa3007249"
"Franklin Dacosta","Rays","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.96","5.05","7.17","7.13","0.0","0.0","sa3002925"
"Kevin Hernandez","Mets","0","0","6.85","0","0","0","1.0","1","1","0","1","1","2.08","5.41","8.47","7.13","0.0","0.0","sa3008451"
"Raul Hernandez","Reds","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.95","6.11","7.25","7.13","0.0","0.0","sa3003168"
"Parker Rigler","","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.83","5.29","5.77","7.13","0.0","0.0","sa915671"
"Antonio Canizales","","0","0","7.16","0","0","0","1.0","1","1","0","0","1","1.93","4.39","6.23","7.13","0.0","0.0","sa923371"
"Sadrac Franco","Angels","0","0","7.03","0","0","0","1.0","1","1","0","1","1","1.93","4.66","6.49","7.14","0.0","0.0","sa3005073"
"Nelvin Correa","Yankees","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.80","4.82","5.03","7.14","0.0","0.0","sa3003103"
"Adam Stauffer","Orioles","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.85","5.93","6.05","7.14","0.0","0.0","sa3005146"
"Cobi Johnson","Blue Jays","0","0","7.15","0","0","0","1.0","1","1","0","1","1","1.84","5.84","6.05","7.14","0.0","0.0","sa3006693"
"Livan Sanchez","Athletics","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.98","4.51","7.28","7.14","0.0","0.0","sa3004873"
"Antonio Jimenez","Rays","0","0","6.88","0","0","0","1.0","1","1","0","1","1","2.01","4.91","7.63","7.14","0.0","0.0","sa3008074"
"Christopher Marte","","0","0","7.15","0","0","0","1.0","1","1","0","0","1","1.89","3.75","5.64","7.14","0.0","0.0","sa917461"
"Martin Herrera","Tigers","0","0","7.13","0","0","0","1.0","1","1","0","1","1","1.87","4.51","5.76","7.14","0.0","0.0","sa3007725"
"Wilson Garcia","Rays","0","0","7.12","0","0","0","1.0","1","1","0","0","1","1.91","4.38","6.14","7.14","0.0","0.0","sa3003087"
"Cam Sanders","Cubs","0","0","7.08","0","0","0","1.0","1","1","0","1","1","1.91","5.73","6.85","7.14","0.0","0.0","sa3008067"
"Luis Rodriguez","Cubs","0","0","7.00","0","0","0","1.0","1","1","0","1","1","1.94","5.17","6.94","7.15","0.0","0.0","sa3005435"
"Justin Martinez","Diamondbacks","0","0","7.18","0","0","0","1.0","1","1","0","1","1","2.08","5.53","8.33","7.15","0.0","0.0","sa3005864"
"Jonas De La Cruz","Phillies","0","0","7.08","0","0","0","1.0","1","1","0","1","1","1.94","5.72","6.98","7.15","0.0","0.0","sa3002680"
"Justin Jarvis","Brewers","0","0","7.15","0","0","0","1.0","1","1","0","1","1","1.86","5.48","6.00","7.15","0.0","0.0","sa3007775"
"Chase Solesky","White Sox","0","0","7.16","0","0","0","1.0","1","1","0","1","1","1.91","4.87","6.20","7.15","0.0","0.0","sa3009940"
"Angel Macuare","Astros","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.94","5.23","6.90","7.16","0.0","0.0","sa3003039"
"Luis D. Garcia","Indians","0","0","7.14","0","0","0","1.0","1","1","0","0","1","1.88","4.36","5.81","7.16","0.0","0.0","sa3002983"
"Dominic Pipkin","Phillies","0","0","7.07","0","0","0","1.0","1","1","0","1","1","1.91","5.20","6.48","7.16","0.0","0.0","sa3007896"
"Keider Montero","Tigers","0","0","7.16","0","0","0","1.0","1","1","0","1","1","1.90","4.67","6.19","7.16","0.0","0.0","sa3002956"
"Alexis Ramirez","Brewers","0","0","7.17","0","0","0","1.0","1","1","0","1","1","1.97","5.28","6.98","7.16","0.0","0.0","sa3006545"
"Manny Ramirez","Astros","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.97","6.32","7.70","7.16","0.0","0.0","sa3004833"
"Thomas Ponticelli","Indians","0","0","7.11","0","0","0","1.0","1","1","0","1","1","1.83","5.16","5.70","7.16","0.0","0.0","sa3007730"
"Valentin Linarez","Pirates","0","0","7.16","0","0","0","1.0","1","1","0","1","1","1.94","4.71","6.54","7.16","0.0","0.0","sa3006557"
"Joshua Javier","Rangers","0","0","7.10","0","0","0","1.0","1","1","0","1","1","2.00","5.16","7.37","7.17","0.0","0.0","sa917392"
"Rodolfo Fajardo","Tigers","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.85","4.84","5.73","7.17","0.0","0.0","sa3003117"
"Roansy Contreras","Yankees","0","0","7.03","0","0","0","1.0","1","1","0","1","1","1.75","5.25","4.84","7.17","0.0","0.0","sa3003020"
"Blakely Brown","Yankees","0","0","7.13","0","0","0","1.0","1","1","0","1","1","1.88","5.27","6.08","7.17","0.0","0.0","sa3008480"
"Israel Puello","Phillies","0","0","7.13","0","0","0","1.0","1","1","0","1","1","1.93","5.42","6.80","7.17","0.0","0.0","sa3006113"
"Jack O'Loughlin","Tigers","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.97","4.53","6.84","7.17","0.0","0.0","sa3006959"
"Henry Medina","Brewers","0","0","7.16","0","0","0","1.0","1","1","0","0","1","1.92","4.17","6.07","7.18","0.0","0.0","sa916728"
"Wilkel Hernandez","Tigers","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.77","5.00","4.93","7.18","0.0","0.0","sa918026"
"Alex Nolan","Blue Jays","0","0","7.30","0","0","0","1.0","1","1","0","0","1","1.84","4.40","5.18","7.18","0.0","0.0","sa3010267"
"Juan Sanchez","Giants","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.95","4.94","6.93","7.18","0.0","0.0","sa3005444"
"Alfred Vega","Yankees","0","0","7.21","0","0","0","1.0","1","1","0","1","1","1.94","4.55","6.40","7.18","0.0","0.0","sa3006495"
"Benony Robles","Dodgers","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.95","5.05","7.13","7.19","0.0","0.0","sa3006135"
"Lazaro Estrada","Blue Jays","0","0","7.30","0","0","0","1.0","1","1","0","1","1","1.85","4.84","5.56","7.19","0.0","0.0","sa3005471"
"Junior Mieses","Diamondbacks","0","0","7.22","0","0","0","1.0","1","1","0","1","1","2.09","5.72","8.55","7.19","0.0","0.0","sa3005258"
"Jairo Lopez","Astros","0","0","7.14","0","0","0","1.0","1","1","0","1","1","1.91","5.66","6.78","7.19","0.0","0.0","sa3005824"
"Brandon Agar","","0","0","7.30","0","0","0","1.0","1","1","0","0","1","1.89","3.62","5.35","7.19","0.0","0.0","sa919825"
"Andres Diaz","Royals","0","0","7.18","0","0","0","1.0","1","1","0","0","1","1.84","3.93","5.47","7.20","0.0","0.0","sa3006159"
"Bryce Nightengale","Athletics","0","0","7.15","0","0","0","1.0","1","1","0","1","1","1.93","4.96","6.81","7.20","0.0","0.0","sa3007481"
"Leudy Martinez","Marlins","0","0","7.06","0","0","0","1.0","1","1","0","1","1","2.01","5.41","7.90","7.20","0.0","0.0","sa3003034"
"Juan Macias","","0","0","7.19","0","0","0","1.0","1","1","0","1","1","1.82","5.14","5.48","7.20","0.0","0.0","sa914049"
"Jesus Chavez","Orioles","0","0","7.10","0","0","0","1.0","1","1","0","1","1","1.98","4.60","6.91","7.21","0.0","0.0","sa3009516"
"Blas Castano","Yankees","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.94","4.09","6.23","7.21","0.0","0.0","sa3006617"
"Jose Lopez","Rays","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.99","4.77","7.35","7.22","0.0","0.0","sa3003055"
"Yeffersson Yannuzzi","Indians","0","0","6.96","0","0","0","1.0","1","1","0","1","1","2.01","5.65","7.88","7.22","0.0","0.0","sa917979"
"Chris Machamer","Red Sox","0","0","7.36","0","0","0","1.0","1","1","0","0","1","1.85","4.14","5.31","7.22","0.0","0.0","sa3008326"
"Gio Arriera","Tigers","0","0","7.28","0","0","0","1.0","1","1","0","1","1","1.89","5.08","6.20","7.22","0.0","0.0","sa3004465"
"Jheyson Caraballo","","0","0","7.26","0","0","0","1.0","1","1","0","1","1","1.88","4.67","5.85","7.22","0.0","0.0","sa917327"
"Edward Vasquez","Cubs","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.97","4.32","6.61","7.23","0.0","0.0","sa3003156"
"Kacey Murphy","","0","0","7.21","0","0","0","1.0","1","1","0","1","1","1.84","4.50","5.46","7.23","0.0","0.0","sa3008325"
"Carlos Herrera","Brewers","0","0","7.22","0","0","0","1.0","1","1","0","1","1","1.91","5.35","6.46","7.23","0.0","0.0","sa873309"
"Rayniel Adames","","0","0","7.09","0","0","0","1.0","1","1","0","0","1","2.00","4.37","7.07","7.23","0.0","0.0","sa918494"
"Joelvis Del Rosario","Pirates","0","0","7.25","0","0","0","1.0","1","1","0","0","1","1.97","4.46","6.71","7.23","0.0","0.0","sa3008486"
"Carson Lance","Tigers","0","0","7.23","0","0","0","1.0","1","1","0","1","1","1.94","5.20","6.86","7.23","0.0","0.0","sa3004592"
"Matt Cleveland","Mets","0","0","7.26","0","0","0","1.0","1","1","0","1","1","2.01","4.65","7.16","7.24","0.0","0.0","sa918273"
"Yoendrys Gomez","Yankees","0","0","7.16","0","0","0","1.0","1","1","0","1","1","1.82","5.43","5.56","7.24","0.0","0.0","sa3004650"
"Edilson Batista","","0","0","7.13","0","0","0","1.0","1","1","0","0","1","2.00","4.00","6.84","7.24","0.0","0.0","sa872826"
"Matt Sauer","Yankees","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.82","4.96","5.34","7.24","0.0","0.0","sa3005118"
"Rosmer Inojosa","Rangers","0","0","7.38","0","0","0","1.0","1","1","0","0","1","1.94","4.50","6.15","7.25","0.0","0.0","sa3003088"
"Jhoan Cruz","Brewers","0","0","7.30","0","0","0","1.0","1","1","0","1","1","1.94","4.94","6.48","7.25","0.0","0.0","sa3006512"
"Anderson Paulino","Royals","0","0","7.30","0","0","0","1.0","1","1","0","0","1","2.00","3.54","6.78","7.25","0.0","0.0","sa3007991"
"Maiker Manuel","Reds","0","0","7.21","0","0","0","1.0","1","1","0","1","1","1.93","5.35","6.72","7.25","0.0","0.0","sa3003068"
"Christian Fernandez","Rays","0","0","7.19","0","0","0","1.0","1","1","0","1","1","1.93","4.85","6.64","7.25","0.0","0.0","sa917688"
"Carlos Carreno","Reds","0","0","7.24","0","0","0","1.0","1","1","0","1","1","1.93","5.10","6.58","7.26","0.0","0.0","sa917564"
"Luis Peralta","Pirates","0","0","7.03","0","0","0","1.0","1","1","0","1","1","2.03","5.14","7.79","7.26","0.0","0.0","sa3005843"
"Kevin Garcia","Rockies","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.02","5.02","7.05","7.26","0.0","0.0","sa3006516"
"Anderson Mercedes","Mariners","0","0","7.00","0","0","0","1.0","1","1","0","1","1","2.01","4.78","7.48","7.26","0.0","0.0","sa3005711"
"Cleiverth Perez","Tigers","0","0","7.20","0","0","0","1.0","1","1","0","0","1","1.91","4.21","6.11","7.26","0.0","0.0","sa3002985"
"Santos Moreno","Blue Jays","0","0","7.39","0","0","0","1.0","1","1","0","1","1","1.92","4.69","6.16","7.26","0.0","0.0","sa3006492"
"Connor Mayes","","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.89","4.49","5.98","7.27","0.0","0.0","sa3004205"
"Juan Gomez","Brewers","0","0","7.26","0","0","0","1.0","1","1","0","1","1","1.97","4.60","6.70","7.27","0.0","0.0","sa3002821"
"Jack Cushing","Athletics","0","0","7.29","0","0","0","1.0","1","1","0","0","1","1.94","4.07","6.39","7.27","0.0","0.0","sa1170342"
"Luis De Jesus","Braves","0","0","7.31","0","0","0","1.0","1","1","0","1","1","2.04","5.01","7.55","7.27","0.0","0.0","sa3002935"
"Carlos Ocampo","Cubs","0","0","7.28","0","0","0","1.0","1","1","0","1","1","2.03","5.06","7.60","7.27","0.0","0.0","sa917771"
"Yeury Gervacio","","0","0","7.10","0","0","0","1.0","1","1","0","1","1","2.00","4.84","7.33","7.27","0.0","0.0","sa3007468"
"Helcris Olivarez","Rockies","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.06","5.71","7.78","7.27","0.0","0.0","sa3002965"
"Jeison Pena","","0","0","7.28","0","0","0","1.0","1","1","0","0","1","1.94","4.29","6.32","7.27","0.0","0.0","sa3005126"
"Wellington Caceres","Yankees","0","0","7.34","0","0","0","1.0","1","1","0","1","1","1.95","4.64","6.53","7.28","0.0","0.0","sa916964"
"Sean Thompson","White Sox","0","0","7.29","0","0","0","1.0","1","1","0","0","1","1.81","4.21","4.82","7.28","0.0","0.0","sa3007595"
"Aaron Soto","","0","0","7.14","0","0","0","1.0","1","1","0","1","1","1.95","4.81","6.62","7.28","0.0","0.0","sa915634"
"Junior Santos","Mets","0","0","7.31","0","0","0","1.0","1","1","0","1","1","1.96","4.91","6.76","7.28","0.0","0.0","sa3005470"
"Alger Hodgson","Braves","0","0","7.32","0","0","0","1.0","1","1","0","1","1","2.05","5.13","7.64","7.28","0.0","0.0","sa916713"
"Moises Diaz","Cubs","0","0","7.32","0","0","0","1.0","1","1","0","0","1","1.96","4.11","6.36","7.28","0.0","0.0","sa3005464"
"Wes Noble","","0","0","7.28","0","0","0","1.0","1","1","0","1","1","1.95","5.13","6.77","7.29","0.0","0.0","sa3007739"
"Jose Bermudez","Twins","0","0","7.40","0","0","0","1.0","1","1","0","0","1","1.94","4.35","6.22","7.29","0.0","0.0","sa872813"
"Homer Cruz","White Sox","0","0","7.22","0","0","0","1.0","1","1","0","1","1","1.95","4.97","6.75","7.29","0.0","0.0","sa3009499"
"Jean Carlos Lucas","Angels","0","0","7.15","0","0","0","1.0","1","1","0","1","1","1.96","4.64","6.82","7.29","0.0","0.0","sa3005431"
"Cooper Bradford","White Sox","0","0","7.29","0","0","0","1.0","1","1","0","1","1","1.93","4.94","6.36","7.30","0.0","0.0","sa3010310"
"Juan Zapata","Indians","0","0","7.30","0","0","0","1.0","1","1","0","0","1","1.93","4.19","6.17","7.30","0.0","0.0","sa3005452"
"Kevin Gowdy","Phillies","0","0","7.23","0","0","0","1.0","1","1","0","1","1","1.93","5.41","6.64","7.30","0.0","0.0","sa917928"
"Luis Pacheco","Phillies","0","0","7.29","0","0","0","1.0","1","1","0","1","1","1.99","4.96","7.15","7.30","0.0","0.0","sa3002678"
"Gabriel Ponce","Blue Jays","0","0","7.40","0","0","0","1.0","1","1","0","1","1","1.88","5.03","5.94","7.30","0.0","0.0","sa3009985"
"William Gaston","Blue Jays","0","0","7.40","0","0","0","1.0","1","1","0","1","1","1.98","5.01","6.88","7.31","0.0","0.0","sa3009937"
"Randy Vasquez","Yankees","0","0","7.33","0","0","0","1.0","1","1","0","1","1","1.98","4.93","6.96","7.31","0.0","0.0","sa3007933"
"Aldor Rodriguez","Rays","0","0","7.21","0","0","0","1.0","1","1","0","1","1","1.93","4.66","6.57","7.31","0.0","0.0","sa918039"
"Kevin Biondic","Red Sox","0","0","7.39","0","0","0","1.0","1","1","0","0","1","1.85","3.92","5.33","7.31","0.0","0.0","sa3008027"
"Teodoro Ortega","Rangers","0","0","7.43","0","0","0","1.0","1","1","0","1","1","1.93","4.86","6.28","7.31","0.0","0.0","sa3006486"
"Abrahan Hiraldo","Nationals","0","0","7.20","0","0","0","1.0","1","1","0","1","1","2.02","5.07","7.60","7.31","0.0","0.0","sa3006620"
"Santiago Elizondo","Brewers","0","0","7.34","0","0","0","1.0","1","1","0","1","1","2.00","5.05","7.10","7.31","0.0","0.0","sa3005827"
"Anthony Escobar","Twins","0","0","7.40","0","0","0","1.0","1","1","0","0","1","1.97","4.50","6.62","7.32","0.0","0.0","sa3005691"
"Adan Frias","Royals","0","0","7.12","0","0","0","1.0","1","1","0","0","1","1.99","4.48","7.38","7.32","0.0","0.0","sa3003007"
"Leury Tejada","Rangers","0","0","7.42","0","0","0","1.0","1","1","0","1","1","2.03","5.02","7.37","7.32","0.0","0.0","sa3007935"
"Adrian Alcantara","Royals","0","0","7.29","0","0","0","1.0","1","1","0","1","1","1.98","4.50","7.18","7.32","0.0","0.0","sa974592"
"Juan Cruz","","0","0","7.33","0","0","0","1.0","1","1","0","1","1","2.00","4.59","7.05","7.33","0.0","0.0","sa3002991"
"Mike Garcia","Indians","0","0","7.26","0","0","0","1.0","1","1","0","1","1","2.00","4.82","7.20","7.33","0.0","0.0","sa3002964"
"Brauny Munoz","Indians","0","0","7.29","0","0","0","1.0","1","1","0","1","1","1.90","4.61","6.11","7.33","0.0","0.0","sa3006398"
"Jerryell Rivera","Angels","0","0","7.08","0","0","0","1.0","1","1","0","1","1","2.03","4.50","7.44","7.34","0.0","0.0","sa3004945"
"Jhordany Mezquita","Phillies","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.88","6.53","6.91","7.34","0.0","0.0","sa3004860"
"Jose Antonio Hernandez","","0","0","7.32","0","0","0","1.0","1","1","0","1","1","1.97","4.63","6.83","7.34","0.0","0.0","sa917239"
"Andriu Marin","Twins","0","0","7.45","0","0","0","1.0","1","1","0","1","1","1.91","4.84","6.17","7.34","0.0","0.0","sa872815"
"David Marcano","Mets","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.06","4.89","7.85","7.34","0.0","0.0","sa3006377"
