"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2017","Kevin McGowan","Mets","0","0","0","8","0","8.2","8.31","6.23","2.08",".250","80.4 %","34.6 %","13.3 %","5.19","6.39","6.47","-0.1","25","15215"
"2017","Ben Taylor","Red Sox","0","1","1","14","0","17.1","9.35","4.67","1.56",".340","76.6 %","26.4 %","11.5 %","5.19","4.89","5.31","-0.1","24","18114"
"2019","Javier Guerra","Padres","0","0","0","8","0","8.2","6.23","3.12","3.12",".167","86.2 %","48.1 %","27.3 %","5.19","7.37","5.39","-0.2","23","17292"
"1992","Tim Crews","Dodgers","0","3","0","49","2","78.0","4.96","2.31","0.69",".332","65.4 %","","","5.19","3.53","","0.2","31","1002765"
"2004","Curtis Leskanic","- - -","3","5","4","51","0","43.1","7.68","6.23","1.66",".305","76.4 %","47.4 %","17.0 %","5.19","5.89","5.03","-0.7","36","694"
"2009","Boone Logan","Braves","1","1","0","20","0","17.1","5.19","4.67","0.52",".328","64.2 %","63.9 %","10.0 %","5.19","4.42","4.43","-0.1","24","5525"
"2015","Andrew Bailey","Yankees","0","1","0","10","0","8.2","6.23","5.19","2.08",".250","53.6 %","37.9 %","15.4 %","5.19","6.48","5.69","-0.1","31","1368"
"2015","Mike Broadway","Giants","0","2","0","21","0","17.1","6.75","3.63","0.52",".345","67.7 %","36.4 %","4.5 %","5.19","3.77","4.89","0.0","28","9894"
"2003","Jason Christiansen","Giants","0","0","0","40","0","26.0","7.62","3.81","1.04",".282","67.1 %","39.2 %","8.8 %","5.19","4.22","4.63","0.1","33","1111"
"2019","Daniel Zamora","Mets","0","1","0","17","0","8.2","8.31","5.19","1.04",".346","75.3 %","26.9 %","6.7 %","5.19","4.94","6.89","-0.1","26","17811"
"1999","Jeff Brantley","Phillies","1","2","5","10","0","8.2","11.42","8.31","0.00",".238","53.9 %","","","5.19","3.36","","0.2","35","1001358"
"1996","Roger Pavlik","Rangers","15","8","0","34","34","201.0","5.69","3.63","1.25",".296","69.3 %","","","5.19","5.00","","2.4","28","1010087"
"2001","Steve Woodard","Indians","3","3","0","29","10","97.0","4.82","1.58","0.93",".345","66.4 %","","","5.20","4.00","","1.1","26","1285"
"1991","Jim Acker","Blue Jays","3","5","1","54","4","88.1","4.48","3.67","1.63",".221","67.0 %","","","5.20","5.50","","-0.8","32","1000030"
"1998","Darryl Kile","Rockies","13","17","0","36","35","230.1","6.17","3.75","1.09",".313","68.3 %","","","5.20","4.69","","3.2","29","1163"
"2001","Brian Anderson","Diamondbacks","4","9","0","29","22","133.1","3.71","2.03","1.69",".285","61.8 %","","","5.20","5.36","","0.3","29","44"
"1996","Roger Salkeld","Reds","8","5","0","29","19","116.0","6.36","4.19","1.40",".275","70.6 %","","","5.20","5.33","","0.0","25","1011384"
"2012","Freddy Garcia","Yankees","7","6","0","30","17","107.1","7.46","2.93","1.51",".297","68.9 %","40.2 %","15.8 %","5.20","4.68","4.06","0.6","35","1077"
"1997","Sterling Hitchcock","Padres","10","11","0","32","28","161.0","5.93","3.07","1.34",".294","65.4 %","","","5.20","4.83","","0.7","26","824"
"2010","Esmerling Vasquez","Diamondbacks","1","6","0","57","0","53.2","9.22","6.37","1.01",".296","71.1 %","31.9 %","10.0 %","5.20","4.94","4.85","-0.3","26","5280"
"2003","Ramon Ortiz","Angels","16","13","0","32","32","180.0","4.70","3.15","1.40",".293","66.6 %","35.7 %","11.2 %","5.20","5.26","5.25","0.8","30","27"
"2002","Dave Burba","- - -","5","5","0","35","21","145.1","5.88","3.53","0.99",".296","65.5 %","41.1 %","8.3 %","5.20","4.45","4.85","1.6","35","1239"
"1993","John Franco","Mets","4","3","10","35","0","36.1","7.18","4.71","1.49",".342","72.9 %","","","5.20","5.19","","-0.5","32","874"
"2003","Mike Lincoln","Pirates","3","4","5","36","0","36.1","6.94","3.22","1.24",".311","66.7 %","50.9 %","18.5 %","5.20","4.43","3.73","0.0","28","1457"
"2005","Shingo Takatsu","- - -","2","2","8","40","0","36.1","9.41","4.71","2.72",".300","87.4 %","39.4 %","25.6 %","5.20","6.43","4.13","-0.8","36","1896"
"1992","Walt Terrell","Tigers","7","10","0","36","14","136.2","4.02","3.16","0.92",".307","65.8 %","","","5.20","4.34","","0.6","34","1012924"
"1992","Wilson Alvarez","White Sox","5","3","1","34","9","100.1","5.92","5.83","1.08",".295","69.6 %","","","5.20","5.09","","-0.6","22","1193"
"2016","Logan Verrett","Mets","3","8","0","35","12","91.2","6.48","4.22","1.57",".303","73.8 %","44.1 %","16.8 %","5.20","5.51","4.97","-0.7","26","12905"
"1989","Bob Sebra","- - -","2","3","1","21","5","55.1","5.69","4.55","1.30",".308","72.1 %","","","5.20","5.27","","-0.3","27","1011709"
"1991","Rusty Meacham","Tigers","2","1","0","10","4","27.2","4.55","3.58","1.30",".320","71.8 %","","","5.20","4.92","","0.0","23","1008702"
"2002","Gary Glover","White Sox","7","8","1","41","22","138.1","4.55","3.38","1.37",".253","65.8 %","38.2 %","10.3 %","5.20","5.20","5.26","0.8","25","234"
"1998","Scott Sullivan","Reds","5","5","1","67","0","102.0","7.59","3.18","1.24",".285","65.6 %","","","5.21","4.56","","0.0","27","357"
"1993","Matt Young","Indians","1","6","0","22","8","74.1","7.87","6.90","0.97",".313","72.7 %","","","5.21","5.06","","-0.1","34","1014385"
"2000","Joe Nathan","Giants","5","2","0","20","15","93.1","5.88","6.07","1.16",".269","66.8 %","","","5.21","5.65","","-0.1","25","1122"
"1995","Yorkis Perez","Marlins","2","6","1","69","0","46.2","9.06","5.40","1.16",".238","63.6 %","","","5.21","4.69","","-0.2","27","1513"
"2009","Chris Volstad","Marlins","9","13","0","29","29","159.0","6.06","3.34","1.64",".289","68.8 %","49.5 %","17.5 %","5.21","5.29","4.29","-0.1","22","9901"
"2008","R.A. Dickey","Mariners","5","8","0","32","14","112.1","4.65","4.09","1.20",".291","71.8 %","46.5 %","10.8 %","5.21","5.25","5.15","-0.2","33","1245"
"2018","Elieser Hernandez","Marlins","2","7","0","32","6","65.2","6.17","3.70","1.51",".286","72.3 %","27.9 %","10.5 %","5.21","5.29","5.76","-0.5","23","16933"
"1997","Joe Roa","Giants","2","5","0","28","3","65.2","4.66","2.74","1.10",".347","70.3 %","","","5.21","4.66","","0.0","25","969"
"2019","Jose Urena","Marlins","4","10","3","24","13","84.2","6.59","2.76","1.38",".323","68.0 %","50.0 %","16.5 %","5.21","4.74","4.60","0.6","27","11589"
"2007","Mark Hendrickson","Dodgers","4","8","0","39","15","122.2","6.75","2.13","1.10",".322","64.2 %","44.1 %","11.6 %","5.21","4.06","3.79","1.6","33","1574"
"2000","Francisco Cordova","Pirates","6","8","0","18","17","95.0","6.25","3.60","1.14",".314","64.5 %","","","5.21","4.65","","1.2","28","1002623"
"2009","Chris Young","Padres","4","6","0","14","14","76.0","5.92","4.74","1.42",".250","68.3 %","30.2 %","10.0 %","5.21","5.49","5.51","0.0","30","3196"
"2018","Nick Kingham","Pirates","5","7","0","18","15","76.0","8.17","3.08","2.13",".272","70.8 %","38.2 %","18.9 %","5.21","5.65","4.63","-0.3","26","11694"
"2017","Edwin Jackson","- - -","5","6","0","16","13","76.0","7.11","3.43","2.37",".287","71.3 %","37.0 %","17.7 %","5.21","6.14","5.37","-0.1","33","1841"
"2001","Mike James","Cardinals","1","2","0","40","0","38.0","6.16","4.03","1.18",".317","70.7 %","","","5.21","5.13","","-0.2","33","1453"
"2002","Graeme Lloyd","- - -","4","5","5","66","0","57.0","5.84","3.00","0.95",".323","67.8 %","47.9 %","12.5 %","5.21","4.14","3.94","0.0","35","783"
"2008","Aaron Heilman","Mets","3","8","3","78","0","76.0","9.47","5.45","1.18",".308","70.7 %","40.8 %","13.5 %","5.21","4.91","4.48","-0.4","29","1751"
"2015","Frank Garces","Padres","0","1","0","40","1","38.0","7.11","5.21","2.13",".288","79.8 %","38.5 %","19.1 %","5.21","6.45","5.20","-0.9","25","13144"
"2005","Matt Thornton","Mariners","0","4","0","55","0","57.0","9.00","6.63","2.05",".273","81.0 %","43.5 %","19.4 %","5.21","6.20","4.85","-0.9","28","1918"
"2005","George Sherrill","Mariners","4","3","0","29","0","19.0","11.37","3.32","1.42",".238","53.6 %","41.9 %","17.6 %","5.21","3.81","2.99","0.2","28","6291"
"1999","Sean Bergman","- - -","5","6","0","25","16","105.1","3.76","2.48","0.77",".341","68.0 %","","","5.21","4.32","","1.3","29","1000881"
"2017","Zack Wheeler","Mets","3","7","0","17","17","86.1","8.44","4.17","1.56",".332","73.1 %","47.5 %","19.5 %","5.21","5.03","4.36","0.2","27","10310"
"2004","Jamie Moyer","Mariners","7","13","0","34","33","202.0","5.57","2.81","1.96",".268","71.5 %","39.6 %","15.4 %","5.21","5.74","4.92","-0.2","41","1091"
"2009","Luke French","- - -","4","5","0","15","12","67.1","5.61","3.74","1.47",".332","70.9 %","29.2 %","9.6 %","5.21","5.31","5.43","0.4","23","7529"
"2003","Aaron Fultz","Rangers","1","3","0","64","0","67.1","7.08","3.61","1.20",".322","66.7 %","45.9 %","16.7 %","5.21","4.49","3.92","0.2","29","1113"
"1995","Jamie Moyer","Orioles","8","6","0","27","18","115.2","5.06","2.33","1.40",".270","64.1 %","","","5.21","4.86","","1.2","32","1091"
"1989","Shane Rawley","Twins","5","12","0","27","25","145.0","4.22","3.72","1.18",".301","68.9 %","","","5.21","4.77","","0.1","33","1010719"
"2003","Miguel Asencio","Royals","2","1","0","8","8","48.1","5.03","3.91","0.74",".313","67.7 %","47.2 %","7.1 %","5.21","4.48","5.09","0.6","22","586"
"1993","Dave Eiland","Padres","0","3","0","10","9","48.1","2.61","3.17","0.93",".294","62.3 %","","","5.21","4.87","","0.2","26","1003714"
"1998","Brian Meadows","Marlins","11","13","0","31","31","174.1","4.54","2.37","1.03",".328","67.9 %","","","5.21","4.46","","1.7","22","998"
"2007","Buddy Carlyle","Braves","8","7","0","22","20","107.0","6.22","2.69","1.60",".293","67.5 %","32.4 %","12.6 %","5.21","5.12","4.58","0.5","29","2010"
"1985","Dennis Powell","Dodgers","1","1","1","16","2","29.1","5.83","3.99","2.15",".247","73.1 %","","","5.22","5.92","","-0.6","21","1010484"
"2009","J.J. Putz","Mets","1","4","2","29","0","29.1","5.83","5.83","0.31",".292","64.4 %","46.8 %","3.1 %","5.22","4.19","5.18","0.2","32","1795"
"2019","Brian Flynn","Royals","2","2","0","11","1","29.1","6.75","5.22","0.61",".379","72.5 %","42.4 %","7.4 %","5.22","4.65","5.59","0.0","29","12027"
"1995","Brian Barber","Cardinals","2","1","0","9","4","29.1","8.28","4.91","1.23",".325","72.5 %","","","5.22","4.67","","0.0","22","1000525"
"2004","Joe Valentine","Reds","2","3","4","24","1","29.1","8.90","7.67","1.23",".250","72.1 %","35.9 %","12.1 %","5.22","5.61","5.43","-0.2","24","1810"
"2008","Jason Johnson","Dodgers","1","2","0","16","2","29.1","6.14","3.68","1.53",".297","69.2 %","55.8 %","18.5 %","5.22","5.42","4.41","-0.2","34","147"
"2015","Steve Delabar","Blue Jays","2","0","1","31","0","29.1","9.20","4.30","1.53",".291","66.7 %","42.2 %","14.3 %","5.22","4.84","4.38","-0.2","31","11827"
"2018","Dan Otero","Indians","2","1","1","61","0","58.2","6.60","0.77","1.84",".310","68.1 %","58.7 %","31.6 %","5.22","4.76","3.17","-0.3","33","7385"
"2017","Fernando Salas","- - -","2","2","0","61","0","58.2","8.59","3.38","1.07",".337","63.1 %","47.5 %","10.8 %","5.22","3.92","4.34","0.3","32","4971"
"2012","Jason Marquis","- - -","8","11","0","22","22","127.2","6.42","2.96","1.62",".307","66.3 %","52.5 %","20.7 %","5.22","5.09","4.03","-0.2","33","105"
"2003","Carlos Reyes","Devil Rays","0","3","0","10","3","39.2","2.95","1.13","2.27",".229","72.7 %","41.7 %","17.9 %","5.22","6.18","4.96","-0.4","34","1721"
"1992","Eric King","Tigers","4","6","1","17","14","79.1","5.11","3.18","1.36",".298","70.5 %","","","5.22","4.71","","0.3","28","1006929"
"2019","Logan Webb","Giants","2","3","0","8","8","39.2","8.39","3.18","1.13",".333","65.4 %","48.8 %","17.9 %","5.22","4.12","3.89","0.5","22","17995"
"2001","Matt Ginter","White Sox","1","0","0","20","0","39.2","5.45","3.18","0.45",".267","61.3 %","","","5.22","4.08","","0.2","23","233"
"1996","Kevin Gross","Rangers","11","8","0","28","19","129.1","5.43","3.48","1.32",".308","71.2 %","","","5.22","5.13","","1.3","35","1005088"
"1998","Charles Nagy","Indians","15","10","0","33","33","210.1","5.13","2.82","1.45",".308","67.1 %","","","5.22","5.17","","1.3","31","397"
"1986","Mark Knudson","- - -","1","6","0","13","8","60.1","4.33","2.98","1.79",".275","71.4 %","","","5.22","5.44","","-0.4","25","1007065"
"2016","Daniel Hudson","Diamondbacks","3","2","5","70","0","60.1","8.65","3.28","0.90",".331","61.7 %","40.9 %","10.3 %","5.22","3.81","4.12","0.7","29","7146"
"2008","Denny Bautista","- - -","4","4","0","51","0","60.1","6.56","6.27","0.90",".311","72.5 %","36.7 %","7.2 %","5.22","5.15","5.67","-0.1","27","1947"
"2000","Shane Reynolds","Astros","7","8","0","22","22","131.0","6.39","3.09","1.37",".307","66.5 %","","","5.22","4.87","","1.5","32","574"
"1998","Bobby Jones","Rockies","7","8","0","35","20","141.1","6.94","4.20","0.76",".323","66.3 %","","","5.22","4.23","","2.3","26","1454"
"1994","Brian Anderson","Angels","7","5","0","18","18","101.2","4.16","2.39","1.15",".307","66.5 %","","","5.22","4.81","","1.3","22","44"
"2003","Jose Jimenez","Rockies","2","10","20","63","7","101.2","3.98","2.83","0.62",".341","68.4 %","56.3 %","8.4 %","5.22","4.16","4.46","1.2","29","435"
"1993","Mike Moore","Tigers","13","9","0","36","36","213.2","3.75","3.75","1.47",".264","68.2 %","","","5.22","5.58","","0.3","33","1009122"
"2017","Mike Fiers","Astros","8","10","0","29","28","153.1","8.57","3.64","1.88",".299","73.2 %","42.9 %","19.5 %","5.22","5.43","4.62","0.0","32","7754"
"2009","Braden Looper","Brewers","14","7","0","34","34","194.2","4.62","2.96","1.80",".284","71.6 %","46.4 %","15.8 %","5.22","5.74","4.80","-0.5","34","526"
"1996","Felipe Lira","Tigers","6","14","0","32","32","194.2","5.22","3.05","1.39",".276","66.0 %","","","5.22","5.19","","2.2","24","1007649"
"1986","Dave Tomlin","Expos","0","0","0","7","0","10.1","5.23","6.10","0.87",".324","66.3 %","","","5.23","5.19","","-0.1","37","1013110"
"1988","Frank Wills","Blue Jays","0","0","0","10","0","20.2","8.27","2.61","0.87",".323","63.5 %","","","5.23","3.06","","0.2","29","1014051"
"1993","Chuck Cary","White Sox","1","0","0","16","0","20.2","4.35","4.79","0.44",".296","69.4 %","","","5.23","4.68","","0.0","33","1002027"
"1994","Roger McDowell","Dodgers","0","3","0","32","0","41.1","6.31","4.79","0.65",".341","69.8 %","","","5.23","4.34","","0.0","33","1008475"
"2011","Brian Gordon","Yankees","0","1","0","2","2","10.1","3.48","2.61","2.61",".265","85.9 %","27.8 %","16.7 %","5.23","7.48","5.89","-0.2","32","2374"
"2015","Diego Moreno","Yankees","1","0","0","4","0","10.1","6.97","2.61","0.87",".258","63.5 %","40.6 %","6.7 %","5.23","4.30","5.18","0.0","27","6238"
"2016","German Marquez","Rockies","1","1","0","6","3","20.2","6.53","2.61","0.87",".361","73.1 %","54.9 %","18.2 %","5.23","4.26","3.89","0.2","21","15038"
"2018","Andrew Triggs","Athletics","3","1","0","9","9","41.1","9.36","3.92","1.52",".270","70.5 %","47.4 %","16.3 %","5.23","4.81","4.32","0.2","29","13533"
"1985","Burt Hooton","Rangers","5","8","0","29","20","124.0","4.50","2.90","1.31",".308","67.8 %","","","5.23","4.54","","0.7","35","1006005"
"1987","Storm Davis","- - -","3","8","0","26","15","93.0","6.29","4.55","0.77",".302","63.3 %","","","5.23","4.17","","1.1","25","1003080"
"2005","Jesse Foppert","Giants","0","0","0","3","2","10.1","5.23","11.32","1.74",".290","81.1 %","32.3 %","14.3 %","5.23","8.44","7.79","-0.3","24","1688"
"2007","Jorge Julio","- - -","0","5","0","68","0","62.0","8.13","4.50","1.16",".330","69.4 %","51.6 %","14.3 %","5.23","4.76","4.21","0.0","28","148"
"2014","Preston Guilmet","Orioles","0","1","0","10","0","10.1","10.45","1.74","1.74",".222","55.6 %","41.4 %","20.0 %","5.23","3.91","2.59","0.0","26","7303"
"1999","Will Cunnane","Padres","2","1","0","24","0","31.0","6.39","3.48","2.32",".295","77.6 %","","","5.23","6.23","","-0.6","25","274"
"2009","Josh Roenicke","- - -","0","0","0","24","0","31.0","9.58","4.65","0.58",".349","64.9 %","48.9 %","7.7 %","5.23","3.45","3.71","0.2","26","3241"
"1993","Kirk McCaskill","White Sox","4","8","2","30","14","113.2","5.15","2.85","0.95",".340","67.0 %","","","5.23","4.19","","1.1","32","1008382"
"2016","Drew Storen","- - -","4","3","3","57","0","51.2","8.36","2.26","1.22",".320","69.5 %","48.7 %","14.0 %","5.23","4.21","4.06","0.1","28","6983"
"1992","Paul Gibson","Mets","0","1","0","43","1","62.0","7.11","3.63","1.02",".328","68.1 %","","","5.23","3.88","","-0.1","32","1004671"
"2015","Cory Rasmus","Angels","0","0","0","16","1","20.2","11.76","4.79","1.31",".261","65.8 %","37.5 %","12.0 %","5.23","4.15","4.05","0.1","27","2413"
"2016","Kirby Yates","Yankees","2","1","0","41","0","41.1","10.89","4.14","1.09",".340","70.2 %","43.6 %","13.5 %","5.23","3.97","3.89","0.3","29","9073"
"1986","Ray Fontenot","- - -","3","5","2","57","0","72.1","4.23","3.11","1.00",".300","62.1 %","","","5.23","4.39","","-0.1","28","1004207"
"1997","Darrell May","Angels","2","1","0","29","2","51.2","7.32","4.35","1.05",".311","68.9 %","","","5.23","4.44","","0.3","25","613"
"1987","Roy Thomas","Mariners","1","0","0","8","0","20.2","6.10","4.79","0.87",".328","71.4 %","","","5.23","4.52","","0.1","34","1012993"
"1994","Bryan Harvey","Marlins","0","0","6","12","0","10.1","8.71","3.48","0.87",".344","68.5 %","","","5.23","3.61","","0.1","31","1005469"
"2012","Guillermo Mota","Giants","0","1","0","26","0","20.2","10.45","3.48","1.31",".389","70.5 %","35.7 %","15.0 %","5.23","4.11","3.64","-0.1","38","1467"
"2016","Josh Edgin","Mets","1","0","0","16","0","10.1","9.58","5.23","0.87",".333","68.5 %","42.9 %","10.0 %","5.23","4.02","4.37","0.0","29","10796"
"1999","Mike Myers","Brewers","2","1","0","71","0","41.1","7.62","2.83","1.52",".322","72.8 %","","","5.23","4.80","","0.0","30","68"
"1986","Tim Conroy","Cardinals","5","11","0","25","21","115.1","6.16","4.37","1.17",".297","68.1 %","","","5.23","4.63","","0.0","26","1002543"
"2001","Joe Beimel","Pirates","7","11","0","42","15","115.1","4.53","3.82","0.94",".308","67.4 %","","","5.23","4.83","","0.4","24","979"
"1995","Angel Miranda","Brewers","4","5","1","30","10","74.0","5.47","5.96","0.97",".316","70.4 %","","","5.23","5.28","","0.2","25","1008990"
"2017","James Shields","White Sox","5","7","0","21","21","117.0","7.92","4.08","2.08",".270","74.5 %","38.2 %","17.4 %","5.23","5.83","5.19","-0.2","35","7059"
"2011","Henry Sosa","Astros","3","5","0","10","10","53.1","6.41","3.88","1.18",".294","69.8 %","44.4 %","11.5 %","5.23","4.77","4.50","0.2","25","6936"
"2005","Brian Shouse","Rangers","3","2","0","64","0","53.1","5.91","3.04","1.18",".282","58.9 %","54.3 %","16.7 %","5.23","4.60","3.97","0.0","36","630"
"2014","Zach McAllister","Indians","4","7","0","22","15","86.0","7.74","2.93","0.73",".332","61.3 %","42.1 %","6.9 %","5.23","3.45","3.84","1.4","26","2895"
"1991","Shawn Boskie","Cubs","4","9","0","28","20","129.0","4.33","3.63","0.98",".303","68.8 %","","","5.23","4.63","","0.3","24","1001213"
"1992","Shawn Hillegas","- - -","1","8","0","26","9","86.0","5.13","3.87","1.36",".318","68.4 %","","","5.23","4.90","","-0.1","27","1005818"
"2011","Brian Duensing","Twins","9","14","0","32","28","161.2","6.40","2.89","1.17",".330","66.5 %","43.3 %","11.1 %","5.23","4.27","4.05","1.3","28","4064"
"1999","Chan Ho Park","Dodgers","13","11","0","33","33","194.1","8.06","4.63","1.44",".314","72.5 %","","","5.23","5.18","","1.2","26","1267"
"1985","Jim Winn","Pirates","3","6","0","30","7","75.2","2.62","3.69","0.48",".273","62.3 %","","","5.23","4.10","","0.2","25","1014140"
"2014","Chase Whitley","Yankees","4","3","0","24","12","75.2","7.14","2.14","1.19",".353","70.6 %","45.3 %","12.0 %","5.23","4.14","3.77","0.5","25","10982"
"2014","Liam Hendriks","- - -","1","2","0","9","6","32.2","6.34","1.93","0.83",".327","61.6 %","38.5 %","7.5 %","5.23","3.84","4.16","0.4","25","3548"
