,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
1274,63580.0,117.0,Elier Hernandez,22,"WMT,NTA","A+,AA",46.0,201.0,186.0,23.0,59.0,5.0,37.0,1.0,3.0,8.0,49.0,0.317,0.355,0.489,0.8440000000000001,91.0,8.0,4.0,1.0,2.0,1.0,"OF-43,RF-26,CF-15,LF-3",2017.0,KCR,hernan003eli,24.0,0.172,0.317,0.24378109452736318,0.04477611940298507,0.25,0.004975124378109453,4.369565217391305,0.043010752688172046,0.026881720430107527,0.01990049751243781,5.444444444444445,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.32608695652173914,0.5652173913043478,0.0,2017.0,-2.0,-2.0,0.0,0.6597938144329897,0.0,0.3402061855670103,0.0,0.0,0.0,0.0,0.0,0.6597938144329897,0.3402061855670103,0.0,-4.0,,,,,,0.0028133820204130776,0.03435503783088306,0.0006829297700670256,0.024505048548103682,0.23140869039194537,1.0145139068310848e-05,0.7062247662995194,0.3677316135205068,0.0
1275,63581.0,118.0,Brewer Hicklen,21,"IDF,ROY",Rk,39.0,181.0,156.0,38.0,50.0,4.0,23.0,16.0,4.0,18.0,46.0,0.321,0.409,0.532,0.941,83.0,0.0,6.0,0.0,1.0,1.0,"OF-13,LF-13",2017.0,KCR,hickle000bre,23.0,0.21100000000000002,0.321,0.2541436464088398,0.10497237569060773,0.8,0.08839779005524862,4.641025641025641,0.0,0.02564102564102564,0.03314917127071823,2.421052631578948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.005789548087128548,0.027872877784351,0.0013590436214656698,0.00957823419394819,0.16130696418649454,6.862258632572421e-06,0.7940864698679796,0.28561207201475663,0.0
1276,63587.0,124.0,Tyler James,20,ROY,Rk,46.0,190.0,159.0,35.0,41.0,0.0,10.0,31.0,1.0,20.0,38.0,0.258,0.353,0.371,0.7240000000000001,59.0,3.0,4.0,6.0,1.0,0.0,"2B-39,OF-4,LF-4",2017.0,KCR,james-000tyl,22.0,0.11299999999999999,0.258,0.2,0.10526315789473684,0.96875,0.1631578947368421,4.130434782608695,0.018867924528301886,0.0,0.021052631578947368,1.9000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478260869565217,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.003899487594841893,0.009221244410295851,0.0014422046146803594,0.004514278946786065,0.1167292013594522,6.779410637600013e-05,0.8641257889675676,0.15470367598792822,0.36565789580345154
1277,63588.0,125.0,Rubendy Jaquez,18,RYL,FRk,62.0,246.0,210.0,19.0,56.0,1.0,18.0,19.0,8.0,32.0,41.0,0.267,0.36200000000000004,0.33799999999999997,0.7,71.0,0.0,0.0,3.0,1.0,0.0,"2B-41,1B-20",2017.0,KCR,jaquez000rub,20.0,0.07099999999999995,0.267,0.16666666666666666,0.13008130081300814,0.7037037037037037,0.07723577235772358,3.967741935483871,0.0,0.004761904761904762,0.0,1.2812499999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.6612903225806451,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.002019623190498684,0.003702774286816117,0.00016485564453961753,0.0013489366129618245,0.030588784248900068,0.0001698842390948841,0.9620051417771889,0.06269723513292143,0.35807034373283386
1278,63591.0,128.0,Cal Jones,19,BRL,Rk,59.0,259.0,241.0,33.0,54.0,6.0,31.0,8.0,2.0,12.0,77.0,0.22399999999999998,0.272,0.373,0.6459999999999999,90.0,1.0,4.0,2.0,0.0,0.0,"OF-59,CF-27,LF-25,RF-8",2017.0,KCR,jones-004cal,21.0,0.14900000000000002,0.22399999999999998,0.2972972972972973,0.04633204633204633,0.8,0.03088803088803089,4.389830508474576,0.004149377593360996,0.024896265560165973,0.015444015444015444,6.416666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423728813559322,0.4576271186440678,0.13559322033898305,0.0,2017.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,,,,,,0.0014110411580506783,0.007954795759780262,0.0004347263208383309,0.0037385833720123074,0.07137692556410034,6.311835502014117e-06,0.9150776159897162,0.08461570370303129,0.0
1279,63592.0,129.0,Cody Jones,24,"WMT,NTA","A+,AA",93.0,305.0,259.0,37.0,61.0,4.0,21.0,15.0,3.0,36.0,58.0,0.23600000000000002,0.33399999999999996,0.32,0.655,83.0,2.0,4.0,3.0,3.0,1.0,"OF-83,CF-65,LF-15,RF-5",2017.0,KCR,jones-001cod,26.0,0.08399999999999999,0.23600000000000002,0.1901639344262295,0.12131147540983607,0.8333333333333334,0.04918032786885246,3.2795698924731185,0.007722007722007722,0.015444015444015444,0.013114754098360656,1.5675675675675675,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.6989247311827957,0.053763440860215055,0.0,2017.0,-8.0,-1.0,0.0,0.6067796610169491,0.0,0.3932203389830509,0.0,0.0,0.0,0.0,0.0,0.6067796610169491,0.3932203389830509,0.0,-9.0,,,,,,0.0002512690991509008,0.0038187112597313517,1.593033154849753e-05,0.0004870125651782619,0.050610545394494055,2.375717262958365e-07,0.9448162937781706,0.01610792218544402,0.0
1280,63593.0,130.0,Travis Jones,21,"IDF,ROY,BRL",Rk,58.0,264.0,220.0,53.0,80.0,4.0,52.0,24.0,5.0,23.0,37.0,0.364,0.445,0.541,0.986,119.0,7.0,14.0,1.0,6.0,0.0,"OF-49,RF-29,LF-21,3B-7,1B-4",2017.0,KCR,jones-005tra,23.0,0.17700000000000005,0.364,0.14015151515151514,0.08712121212121213,0.8275862068965517,0.09090909090909091,4.551724137931035,0.031818181818181815,0.01818181818181818,0.05303030303030303,1.6086956521739129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.1206896551724138,0.3620689655172414,0.0,0.5,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.023808433026409177,0.06193699335764426,0.00943005970214164,0.04930019504975918,0.23375683196162103,0.00012345109101617917,0.6216440358114086,1.2155951246188852,0.0
1281,63598.0,135.0,Khalil Lee,19,LEX,A,121.0,532.0,451.0,71.0,107.0,17.0,61.0,20.0,18.0,65.0,171.0,0.237,0.344,0.43,0.774,194.0,4.0,10.0,3.0,3.0,0.0,"OF-119,CF-67,RF-52",2017.0,KCR,lee---000kha,21.0,0.193,0.237,0.32142857142857145,0.12218045112781954,0.5263157894736842,0.03759398496240601,4.396694214876033,0.008869179600886918,0.037694013303769404,0.018796992481203006,2.630769230769231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537190082644629,0.4297520661157025,0.0,2017.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,,,,,,0.04742436864865286,0.055107080409780254,0.02025744290964645,0.04156685132328218,0.21693003190443483,0.0027540720953106914,0.6159601527088927,1.8445525076956044,2.779151678085327
1282,63600.0,137.0,Jack Lopez,24,"NTA,OMA","AA,AAA",113.0,465.0,425.0,44.0,111.0,5.0,30.0,20.0,8.0,24.0,104.0,0.261,0.313,0.33899999999999997,0.652,144.0,2.0,8.0,8.0,0.0,2.0,"2B-44,3B-41,SS-30",2017.0,KCR,lopez-002jac,26.0,0.07799999999999996,0.261,0.22365591397849463,0.05591397849462366,0.7142857142857143,0.043010752688172046,4.115044247787611,0.004705882352941176,0.011764705882352941,0.017204301075268817,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3893805309734513,0.26548672566371684,0.36283185840707965,0.0,0.0,0.0,0.0,2017.0,0.0,-5.0,0.0,0.0,0.0,0.8530066815144766,0.14699331848552338,0.0,0.0,0.0,0.0,0.0,0.8530066815144766,0.14699331848552338,-5.0,,,,,,0.0011887785760062457,0.016946838525739066,0.00023968744318770792,0.008106510072260875,0.2805433567421198,1.2717266426089001e-06,0.6929735569140437,0.12098552672189675,0.0
1283,63607.0,144.0,Travis Maezes,23,WMT,A+,77.0,260.0,227.0,28.0,46.0,6.0,28.0,3.0,1.0,28.0,80.0,0.203,0.292,0.33,0.623,75.0,6.0,2.0,0.0,3.0,0.0,"3B-21,1B-17,2B-1",2017.0,KCR,maezes000tra,25.0,0.127,0.203,0.3076923076923077,0.1076923076923077,0.75,0.011538461538461539,3.3766233766233764,0.02643171806167401,0.02643171806167401,0.007692307692307693,2.857142857142857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22077922077922077,0.012987012987012988,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,2017.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,,,,,,3.331110856518265e-05,0.0014246059956658623,7.739477701798723e-06,0.00014407622297468563,0.02061010592771741,2.3169367415705462e-08,0.9777801380980076,0.004582972482500378,0.0
1284,63612.0,149.0,Jose Marquez,19,BRL,Rk,50.0,198.0,177.0,24.0,45.0,2.0,19.0,1.0,2.0,15.0,32.0,0.254,0.33,0.384,0.7140000000000001,68.0,4.0,5.0,1.0,0.0,0.0,"2B-46,C-1",2017.0,KCR,marque003jos,21.0,0.13,0.254,0.16161616161616163,0.07575757575757576,0.3333333333333333,0.005050505050505051,3.96,0.022598870056497175,0.011299435028248588,0.025252525252525252,2.1333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,0.0020557415496888012,0.004714637651643836,0.00034047221904209027,0.0023423268933175354,0.04849637818162032,3.977947187370519e-05,0.9420106640328137,0.07252838406249755,0.0
1285,63617.0,154.0,Seuly Matias,18,BRL,Rk,57.0,246.0,222.0,27.0,54.0,7.0,36.0,2.0,1.0,16.0,72.0,0.243,0.297,0.423,0.72,94.0,3.0,3.0,0.0,5.0,1.0,"RF-52,OF-52",2017.0,KCR,matias000seu,20.0,0.18,0.243,0.2926829268292683,0.06910569105691057,0.6666666666666666,0.008130081300813009,4.315789473684211,0.013513513513513514,0.03153153153153153,0.012195121951219513,4.235294117647059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122807017543859,0.0,2017.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,0.009106279820656428,0.019481809085309523,0.005402096997855226,0.012236842440568153,0.1119559422161034,0.00018351270678364443,0.8416335167327236,0.43736496415387605,0.7279919385910034
1286,63621.0,158.0,Jonathan McCray,22,"WMT,IDF,OMA","A+,Rk,AAA",59.0,218.0,202.0,29.0,50.0,6.0,22.0,1.0,3.0,12.0,41.0,0.248,0.289,0.426,0.715,86.0,7.0,1.0,0.0,3.0,0.0,"2B-27,OF-16,LF-13,RF-3",2017.0,KCR,mccray000jon,24.0,0.178,0.248,0.18807339449541285,0.05504587155963303,0.25,0.0045871559633027525,3.694915254237288,0.034653465346534656,0.0297029702970297,0.0045871559633027525,3.4166666666666665,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4576271186440678,0.0,0.0,0.22033898305084745,0.0,0.05084745762711865,0.0,2017.0,0.0,-1.0,0.0,0.5093457943925234,0.0,0.0,0.032710280373831765,0.4579439252336449,0.4579439252336449,0.0,0.0,0.5093457943925234,0.0,0.032710280373831765,-1.0,,,,,,0.00039018879312761976,0.0045182832190676795,4.469235790812797e-05,0.0009640311096263513,0.057932377136898534,1.3764421180543388e-06,0.9361490509412537,0.024724420204406745,0.0
1287,63623.0,160.0,Angel Medina,18,ROY,Rk,43.0,164.0,157.0,20.0,40.0,2.0,17.0,3.0,2.0,5.0,50.0,0.255,0.28,0.395,0.675,62.0,1.0,1.0,0.0,1.0,0.0,"3B-42,SS-1",2017.0,KCR,medina000ang,20.0,0.14,0.255,0.3048780487804878,0.03048780487804878,0.6,0.018292682926829267,3.813953488372093,0.006369426751592357,0.012738853503184714,0.006097560975609756,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.9767441860465116,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00014584649851884213,0.001874485053698961,0.00018931675602113703,0.003233860276641292,0.03888730449718445,4.3647856457849484e-06,0.9556648221322896,0.036802704020350276,0.0
1288,63625.0,162.0,MJ Melendez,18,ROY,Rk,47.0,198.0,168.0,25.0,44.0,4.0,30.0,4.0,2.0,26.0,60.0,0.262,0.374,0.41700000000000004,0.79,70.0,1.0,4.0,0.0,0.0,0.0,C-30,2017.0,KCR,melend000mj-,20.0,0.15500000000000003,0.262,0.30303030303030304,0.13131313131313133,0.6666666666666666,0.020202020202020204,4.212765957446808,0.005952380952380952,0.023809523809523808,0.020202020202020204,2.3076923076923075,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382978723404256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.010138571321121413,0.021110328254225406,0.004114112207966038,0.010646568627722617,0.11502921907272869,0.0003244693423103417,0.8386367311739255,0.41991080956214366,0.0
1289,63626.0,163.0,Yeison Melo,21,"LEX,WMT","A,A+",51.0,200.0,193.0,22.0,43.0,3.0,22.0,0.0,0.0,5.0,36.0,0.223,0.24600000000000002,0.326,0.573,63.0,4.0,1.0,1.0,0.0,0.0,"OF-34,RF-32,LF-2",2017.0,KCR,melo--000yei,23.0,0.10300000000000001,0.223,0.18,0.025,,0.0,3.9215686274509802,0.02072538860103627,0.015544041450777202,0.005,7.199999999999999,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.6274509803921569,0.0,2017.0,-4.0,-1.0,0.803030303030303,0.19696969696969696,0.0,0.0,0.0,0.0,0.0,0.0,0.803030303030303,0.19696969696969696,0.0,0.0,-5.0,,,,,,9.752507417487638e-05,0.002524543443186173,2.9743113075902902e-05,0.0015616347885448571,0.04844844585789994,2.670989536842224e-07,0.9473378406241646,0.018893319595978255,0.0
1290,63631.0,168.0,Anderson Miller,23,"WMT,NTA","A+,AA",128.0,532.0,482.0,54.0,127.0,9.0,56.0,18.0,4.0,45.0,116.0,0.263,0.33,0.376,0.705,181.0,7.0,3.0,1.0,1.0,3.0,"OF-119,RF-77,LF-32,CF-17",2017.0,KCR,miller010and,25.0,0.11299999999999999,0.263,0.21804511278195488,0.09022556390977443,0.8181818181818182,0.03383458646616541,4.15625,0.014522821576763486,0.01867219917012448,0.005639097744360902,2.4166666666666665,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1328125,0.6015625,0.0,2017.0,3.0,1.0,0.0,0.5787476280834914,0.0,0.42125237191650855,0.0,0.0,0.0,0.0,0.0,0.5787476280834914,0.42125237191650855,0.0,4.0,,,,,,0.003104914223328122,0.031146853538075572,0.0008183490960343363,0.009157743599614186,0.19394152249031996,2.120685432267952e-05,0.7618094101983052,0.23639832514593498,0.0
1291,63632.0,169.0,Darrell Miller,23,IDF,Rk,48.0,220.0,186.0,45.0,70.0,5.0,43.0,0.0,0.0,25.0,25.0,0.376,0.45899999999999996,0.5539999999999999,1.013,103.0,4.0,6.0,0.0,3.0,1.0,"C-15,1B-2",2017.0,KCR,miller002dar,25.0,0.17799999999999994,0.376,0.11363636363636363,0.11818181818181818,,0.0,4.583333333333333,0.021505376344086023,0.026881720430107527,0.02727272727272727,0.9615384615384616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0,,,,,,0.003039429971994981,0.03444788779611305,0.00014505710663264944,0.010130355879187054,0.1723246321639148,1.7515177532145683e-06,0.7799108855644042,0.24181655952179792,0.0
1292,63636.0,173.0,Logan Moon,25,"NTA,OMA","AA,AAA",107.0,400.0,373.0,47.0,100.0,8.0,39.0,6.0,2.0,23.0,115.0,0.268,0.309,0.402,0.711,150.0,4.0,0.0,2.0,2.0,0.0,"OF-91,RF-67,LF-15,CF-11",2017.0,KCR,moon--000log,27.0,0.134,0.268,0.2875,0.0575,0.75,0.015,3.7383177570093458,0.010723860589812333,0.021447721179624665,0.0,4.999999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14018691588785046,0.102803738317757,0.6261682242990654,0.0,2017.0,0.0,-1.0,0.0,0.0,0.0,0.7146464646464646,0.28535353535353536,0.0,0.0,0.0,0.0,0.0,0.7146464646464646,0.28535353535353536,-1.0,,,,,,0.00026677435727828693,0.011138880916299745,3.4195616240834715e-05,0.001644994431184994,0.19592076377573256,8.000762225308966e-08,0.7909943108956412,0.03547703291819123,0.0
1293,63638.0,175.0,Matt Morales,20,IDF,Rk,37.0,184.0,165.0,31.0,59.0,1.0,25.0,12.0,3.0,14.0,29.0,0.358,0.406,0.467,0.872,77.0,0.0,0.0,4.0,1.0,0.0,"SS-32,2B-5",2017.0,KCR,morale000mat,22.0,0.10900000000000004,0.358,0.15760869565217392,0.07608695652173914,0.8,0.06521739130434782,4.972972972972973,0.0,0.006060606060606061,0.0,2.071428571428571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.8648648648648649,0.0,0.0,0.0,0.0,0.0,2017.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,,,,,,0.02563411618411613,0.09061577532302334,0.008574266093624891,0.07910152217147531,0.3521992904848521,0.0018160358763626913,0.4420589938665456,1.6343489611720634,0.1219230592250824
1294,63639.0,176.0,Parker Morin,25,"OMA,NTA,ROY","AAA,AA,Rk",48.0,164.0,153.0,12.0,29.0,2.0,20.0,0.0,0.0,5.0,37.0,0.19,0.226,0.281,0.507,43.0,2.0,3.0,0.0,3.0,0.0,C-44,2017.0,KCR,morin-000par,27.0,0.09100000000000003,0.19,0.22560975609756098,0.03048780487804878,,0.0,3.4166666666666665,0.013071895424836602,0.013071895424836602,0.018292682926829267,7.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,0.0,0.0,0.0,0.0,0.44696969696969696,0.553030303030303,0.0,0.0,0.0,0.0,0.0,0.44696969696969696,0.553030303030303,3.0,,,,,,0.0001465049184179807,0.008077873110765988,1.1334986150881172e-05,0.0027210029279062745,0.3482838394153375,6.527083849190795e-09,0.6407594381143376,0.012371366680172802,0.0
1295,63645.0,182.0,Oliver Nunez,22,BRL,Rk,59.0,249.0,221.0,44.0,71.0,2.0,20.0,19.0,4.0,22.0,36.0,0.321,0.389,0.42100000000000004,0.809,93.0,7.0,3.0,2.0,1.0,2.0,"3B-27,2B-17,SS-13,OF-1,LF-1",2017.0,KCR,nunez-000oli,24.0,0.10000000000000003,0.321,0.14457831325301204,0.0963855421686747,0.8260869565217391,0.07630522088353414,4.220338983050848,0.03167420814479638,0.00904977375565611,0.012048192771084338,1.4999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288135593220339,0.22033898305084745,0.4576271186440678,0.01694915254237288,0.0,0.0,0.0,2017.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,0.0020092715912813685,0.017815779808479825,0.00038975274958479863,0.0075307942336545804,0.13403517855683902,1.4368936202450621e-05,0.838204854123958,0.15394982751324524,0.0
1296,63647.0,184.0,Ryan OHearn,23,"OMA,NTA","AAA,AA",133.0,539.0,479.0,55.0,121.0,22.0,64.0,1.0,0.0,55.0,139.0,0.253,0.33,0.455,0.785,218.0,11.0,1.0,2.0,2.0,1.0,"1B-83,OF-15,RF-8,LF-7",2017.0,KCR,ohearn000rya,25.0,0.202,0.253,0.25788497217068646,0.1038961038961039,1.0,0.0018552875695732839,4.052631578947368,0.022964509394572025,0.04592901878914405,0.0018552875695732839,2.4821428571428568,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6240601503759399,0.0,0.0,0.0,0.05263157894736842,0.0,0.06015037593984962,0.0,2017.0,2.0,1.0,0.0,0.0,0.0,0.14232209737827714,0.8576779026217228,0.0,0.0,0.0,0.0,0.0,0.14232209737827714,0.8576779026217228,3.0,,,,,,0.017697187711399064,0.09766324896614395,0.0073197223439457225,0.030142456558879652,0.6170179661084562,0.00017488876215406493,0.22998452954902143,0.9913389521521753,1.3329129219055176
1297,63650.0,187.0,Manny Olloque,21,LEX,A,106.0,405.0,365.0,52.0,89.0,6.0,44.0,6.0,1.0,30.0,92.0,0.244,0.306,0.353,0.659,129.0,5.0,4.0,3.0,3.0,0.0,"1B-49,3B-16,2B-3",2017.0,KCR,olloqu000man,23.0,0.10899999999999999,0.244,0.2271604938271605,0.07407407407407407,0.8571428571428571,0.014814814814814815,3.8207547169811322,0.0136986301369863,0.01643835616438356,0.009876543209876543,3.066666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46226415094339623,0.02830188679245283,0.0,0.1509433962264151,0.0,0.0,0.0,0.0,2017.0,-6.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,,,,,,0.00038295781339981605,0.004009799146171848,0.00011615022825245396,0.0010813501362426637,0.044552592265779796,3.15375198409521e-06,0.9498539966581693,0.027184377961879204,0.0
1298,63651.0,188.0,Paulo Orlando,31,"OMA,NTA","AAA,AA",42.0,176.0,157.0,18.0,48.0,2.0,22.0,2.0,2.0,15.0,33.0,0.306,0.375,0.414,0.789,65.0,1.0,3.0,0.0,1.0,0.0,"OF-70,RF-40,CF-27,LF-3",2017.0,KCR,orland001pau,33.0,0.10799999999999998,0.306,0.1875,0.08522727272727272,0.5,0.011363636363636364,4.190476190476191,0.006369426751592357,0.012738853503184714,0.017045454545454544,2.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6428571428571429,0.9523809523809523,0.0,2017.0,1.0,1.0,0.0,0.0,0.0,0.2732558139534884,0.7267441860465116,0.0,0.0,0.0,0.0,0.0,0.2732558139534884,0.7267441860465116,2.0,,,,,,0.00020138597183665477,0.06775200411123043,1.7724915794672831e-06,0.0025284270898224452,0.5226989168487108,9.50077538785929e-11,0.40681749339181245,0.20728006826333448,0.0
1299,63654.0,191.0,Cristian Perez,18,ROY,Rk,48.0,219.0,196.0,28.0,53.0,1.0,23.0,6.0,6.0,16.0,31.0,0.27,0.327,0.36200000000000004,0.6890000000000001,71.0,4.0,2.0,2.0,3.0,0.0,SS-48,2017.0,KCR,perez-003cri,20.0,0.09200000000000003,0.27,0.1415525114155251,0.0730593607305936,0.5,0.0273972602739726,4.5625,0.02040816326530612,0.00510204081632653,0.0091324200913242,1.9375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.035220711732178396,0.05455559161619804,0.015247088993098162,0.07163497307457015,0.24428337596290825,0.008341066063550161,0.570717192557497,2.0038605853808384,0.4095511734485626
1300,63655.0,192.0,Kort Peterson,23,"LEX,WMT","A,A+",63.0,264.0,232.0,31.0,69.0,2.0,20.0,5.0,3.0,19.0,62.0,0.297,0.373,0.42200000000000004,0.795,98.0,3.0,10.0,1.0,2.0,2.0,"OF-51,RF-28,LF-23",2017.0,KCR,peters000kor,25.0,0.12500000000000006,0.297,0.23484848484848486,0.07954545454545454,0.625,0.01893939393939394,4.190476190476191,0.01293103448275862,0.008620689655172414,0.03787878787878788,2.9523809523809526,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36507936507936506,0.0,0.4444444444444444,0.0,2017.0,-2.0,-1.0,0.8366533864541833,0.16334661354581673,0.0,0.0,0.0,0.0,0.0,0.0,0.8366533864541833,0.16334661354581673,0.0,0.0,-3.0,,,,,,0.0003865424136388767,0.009371900860858231,5.7681006699008385e-05,0.0022068294447841774,0.07023219729494204,9.998991793613911e-08,0.9177447489891597,0.05181795641497668,0.0
1301,63660.0,197.0,Nick Pratto,18,ROY,Rk,52.0,230.0,198.0,25.0,49.0,4.0,34.0,10.0,4.0,24.0,58.0,0.247,0.33,0.414,0.745,82.0,1.0,3.0,0.0,5.0,0.0,1B-51,2017.0,KCR,pratto000nic,20.0,0.16699999999999998,0.247,0.25217391304347825,0.10434782608695652,0.7142857142857143,0.043478260869565216,4.423076923076923,0.005050505050505051,0.020202020202020204,0.013043478260869565,2.4166666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.017385823337593552,0.024455144036706775,0.008559935774378658,0.009029069377013565,0.10025832661237802,0.0009144668423040544,0.8393972340196253,0.6588223501010927,0.18216335773468018
