,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
72879,63485.0,22.0,Daytan Biegel,17,RYL,FRk,44.0,156.0,141.0,9.0,26.0,0.0,3.0,1.0,2.0,4.0,41.0,0.184,0.245,0.255,0.5,36.0,3.0,8.0,1.0,2.0,1.0,"OF-26,RF-25,LF-1",2017.0,KCR,biegel000day,19.0,0.07100000000000001,0.184,0.26282051282051283,0.03205128205128205,0.3333333333333333,0.00641025641025641,3.5454545454545454,0.02127659574468085,0.0,0.05128205128205128,8.200000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.5681818181818182,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1194573842068645e-05,0.00018590060010679224,3.089745859117926e-06,0.0001154264692097859,0.005481429831139356,1.0846376948739566e-09,0.9942029576952051,0.0012372783067299894,0.0
72886,63492.0,29.0,John Brontsema,22,"LEX,WMT","A,A+",74.0,258.0,223.0,36.0,66.0,5.0,23.0,6.0,3.0,22.0,60.0,0.29600000000000004,0.381,0.435,0.816,97.0,3.0,10.0,1.0,2.0,0.0,"2B-47,SS-8,3B-6",2017.0,KCR,bronts000joh,24.0,0.13899999999999996,0.29600000000000004,0.23255813953488372,0.08527131782945736,0.6666666666666666,0.023255813953488372,3.4864864864864864,0.013452914798206279,0.02242152466367713,0.03875968992248062,2.727272727272727,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6351351351351351,0.10810810810810811,0.08108108108108109,0.0,0.0,0.0,0.0,2017.0,-2.0,-1.0,0.7265306122448979,0.27346938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.7265306122448979,0.27346938775510204,0.0,0.0,-3.0,,0.000393312127975119,0.0032002933745549364,0.00010693115370337853,0.0012046429445119852,0.047719252943961295,7.863850166006876e-07,0.9473747810702767,0.02472156464648593,0.0
72888,63494.0,31.0,DJ Burt,21,WMT,A+,103.0,445.0,365.0,52.0,83.0,0.0,29.0,32.0,13.0,64.0,101.0,0.22699999999999998,0.34700000000000003,0.307,0.654,112.0,9.0,5.0,7.0,4.0,1.0,2B-97,2017.0,KCR,burt--000daw,23.0,0.08000000000000002,0.22699999999999998,0.22696629213483147,0.14606741573033707,0.7111111111111111,0.07191011235955057,4.320388349514563,0.024657534246575342,0.0,0.011235955056179775,1.5538461538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.941747572815534,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,,0.004227640375995349,0.021065879193776914,0.00159748562331201,0.014116973150678992,0.15356194708243592,0.0001214291061560187,0.8053086454676448,0.286706320594865,0.14911684393882751
72891,63497.0,34.0,Gabriel Cancel,20,LEX,A,103.0,433.0,401.0,70.0,111.0,14.0,49.0,9.0,8.0,23.0,99.0,0.27699999999999997,0.324,0.466,0.79,187.0,5.0,6.0,1.0,2.0,2.0,2B-94,2017.0,KCR,cancel000gab,22.0,0.18900000000000006,0.27699999999999997,0.22863741339491916,0.057736720554272515,0.5294117647058824,0.020785219399538105,4.203883495145631,0.012468827930174564,0.034912718204488775,0.013856812933025405,3.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912621359223301,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,,0.008549714807245038,0.018373308927593247,0.0031288598283196966,0.017893641307784567,0.1809263844682792,0.0002439874465831678,0.7708841032141951,0.41332908207081664,0.05097499489784241
72894,63500.0,37.0,Jose Caraballo,20,"ROY,BRL",Rk,46.0,184.0,170.0,23.0,37.0,4.0,19.0,0.0,1.0,10.0,74.0,0.218,0.262,0.376,0.639,64.0,1.0,1.0,1.0,2.0,0.0,"OF-46,RF-38,LF-8",2017.0,KCR,caraba003jos,22.0,0.158,0.218,0.40217391304347827,0.05434782608695652,0.0,0.0,4.0,0.0058823529411764705,0.023529411764705882,0.005434782608695652,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.8260869565217391,0.0,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,8.312755084118819e-05,0.001753694446957417,1.4584774691939052e-05,0.0003018807288856558,0.027016289597300982,9.827507680090837e-09,0.9708304130738152,0.007259654813023716,0.0
72896,63502.0,39.0,Dennicher Carrasco,21,BRL,Rk,61.0,255.0,236.0,34.0,68.0,10.0,41.0,1.0,0.0,12.0,38.0,0.28800000000000003,0.322,0.5,0.8220000000000001,118.0,3.0,2.0,0.0,5.0,0.0,"3B-34,1B-21",2017.0,KCR,carras000den,23.0,0.21199999999999997,0.28800000000000003,0.14901960784313725,0.047058823529411764,1.0,0.00392156862745098,4.180327868852459,0.012711864406779662,0.0423728813559322,0.00784313725490196,3.1666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442622950819672,0.0,0.0,0.5573770491803278,0.0,0.0,0.0,0.0,2017.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0031082644304949113,0.021077666250572114,0.0012051685494506139,0.007542922532509713,0.11319298142790103,3.387261843408576e-05,0.8538391241906375,0.20528683279051832,0.240928053855896
72898,63504.0,41.0,Angelo Castellano,22,LEX,A,116.0,496.0,433.0,63.0,106.0,8.0,43.0,19.0,10.0,51.0,81.0,0.245,0.327,0.342,0.6679999999999999,148.0,8.0,3.0,6.0,3.0,0.0,"SS-96,2B-12,3B-8",2017.0,KCR,castel000ang,24.0,0.09700000000000003,0.245,0.16330645161290322,0.1028225806451613,0.6551724137931034,0.038306451612903226,4.275862068965517,0.018475750577367205,0.018475750577367205,0.006048387096774193,1.588235294117647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.8275862068965517,0.06896551724137931,0.0,0.0,0.0,0.0,2017.0,-8.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,,0.0035031525343082862,0.03516594976871913,0.0010858389128281809,0.018545447121576353,0.22700302389873786,7.710182072512032e-05,0.714619485943105,0.34220885447454025,0.6092506051063538
72903,63509.0,46.0,Offerman Collado,21,IDF,Rk,41.0,183.0,156.0,28.0,39.0,0.0,16.0,9.0,3.0,22.0,24.0,0.25,0.34299999999999997,0.295,0.638,46.0,6.0,0.0,5.0,0.0,0.0,"2B-22,SS-18",2017.0,KCR,collad000off,23.0,0.044999999999999984,0.25,0.13114754098360656,0.12021857923497267,0.75,0.04918032786885246,4.463414634146342,0.038461538461538464,0.0,0.0,1.090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365853658536586,0.43902439024390244,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,,0.0013166015837245886,0.013728103263131439,0.00020675151694674352,0.0053042088958635495,0.10032575656060878,1.6055115568434367e-05,0.8791025230641564,0.10899822315148378,0.09483365714550018
72904,63510.0,47.0,Roman Collins,23,WMT,A+,131.0,530.0,480.0,48.0,109.0,8.0,53.0,4.0,2.0,44.0,117.0,0.22699999999999998,0.292,0.348,0.64,167.0,5.0,2.0,0.0,4.0,2.0,"OF-98,LF-91,1B-24,RF-7",2017.0,KCR,collin000rom,25.0,0.121,0.22699999999999998,0.22075471698113208,0.08679245283018867,0.6666666666666666,0.007547169811320755,4.0458015267175576,0.010416666666666666,0.016666666666666666,0.0037735849056603774,2.5434782608695654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.183206106870229,0.0,0.0,0.0,0.6946564885496184,0.0,0.05343511450381679,0.0,2017.0,-4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,,0.0004728913897248721,0.010049188877402622,7.403848571650857e-05,0.00136334909002889,0.06492219153703652,1.5234750272678954e-06,0.9231168171450633,0.049367017566295024,0.0
72915,63521.0,58.0,Chris DeVito,22,"WMT,LEX","A+,A",133.0,545.0,508.0,63.0,135.0,21.0,91.0,0.0,1.0,29.0,123.0,0.266,0.308,0.45899999999999996,0.767,233.0,14.0,4.0,0.0,4.0,2.0,1B-121,2017.0,KCR,devito000chr,24.0,0.19299999999999995,0.266,0.22568807339449543,0.05688073394495413,0.0,0.0,4.097744360902255,0.027559055118110236,0.04133858267716536,0.007339449541284404,3.967741935483871,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9097744360902256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,0.0,0.23649906890130354,0.7635009310986964,0.0,0.0,0.0,0.0,0.0,0.0,0.23649906890130354,0.7635009310986964,0.0,0.0,1.0,,0.0025715373803414034,0.01942491354748761,0.0007197939765443331,0.004955950315317809,0.13968072326714162,1.0258035969807891e-05,0.8326368234771974,0.15305455690107025,0.34848451614379883
72916,63522.0,59.0,Donnie Dewees,23,NTA,AA,126.0,524.0,464.0,67.0,126.0,9.0,52.0,20.0,8.0,46.0,81.0,0.272,0.34,0.40700000000000003,0.748,189.0,6.0,5.0,4.0,5.0,2.0,"OF-121,CF-107,LF-14",2017.0,KCR,dewees000don,25.0,0.135,0.272,0.15458015267175573,0.0916030534351145,0.7142857142857143,0.03816793893129771,4.158730158730159,0.01293103448275862,0.01939655172413793,0.009541984732824428,1.6875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8492063492063492,0.0,0.0,2017.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,,0.04206829774643959,0.08020696867030733,0.003979595099049072,0.0436483790379128,0.4307461538500518,0.0010324126505665374,0.3983181929456729,1.3943194639015237,1.0554289817810059
72917,63523.0,60.0,Carlos Diaz,24,"NTA,WMT,OMA","AA,A+,AAA",55.0,151.0,136.0,8.0,27.0,0.0,7.0,1.0,3.0,5.0,33.0,0.19899999999999998,0.23399999999999999,0.228,0.462,31.0,3.0,2.0,6.0,2.0,0.0,"2B-20,SS-15,3B-15",2017.0,KCR,diaz--009car,26.0,0.029000000000000026,0.19899999999999998,0.2185430463576159,0.033112582781456956,0.25,0.006622516556291391,2.7454545454545456,0.022058823529411766,0.0,0.013245033112582781,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,2017.0,-1.0,-3.0,0.0,0.1702127659574468,0.0,0.7801418439716312,0.04964539007092199,0.0,0.0,0.0,0.0,0.1702127659574468,0.7801418439716312,0.04964539007092199,-4.0,,3.5767185578199184e-06,0.00024254185249097352,3.1936615715478184e-07,4.990085340711145e-05,0.017123242372125248,2.00344047851966e-10,0.9825804186369176,-0.0007481382930070106,0.0
72919,63525.0,62.0,Brandon Downes,24,WMT,A+,72.0,300.0,261.0,37.0,64.0,13.0,35.0,2.0,3.0,30.0,70.0,0.245,0.33399999999999996,0.47100000000000003,0.8059999999999999,123.0,4.0,6.0,1.0,2.0,1.0,"OF-66,CF-31,RF-30,LF-5",2017.0,KCR,downes000bra,26.0,0.22600000000000003,0.245,0.23333333333333334,0.10333333333333333,0.4,0.006666666666666667,4.166666666666667,0.01532567049808429,0.04980842911877394,0.02,2.2580645161290325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.4305555555555556,0.4166666666666667,0.0,2017.0,-2.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,,0.0018212623806879613,0.03585150942949313,0.00023460399724185965,0.006093099264679694,0.15508598018671763,4.5988512478633114e-07,0.800913084856055,0.19738683066297627,0.05961108207702637
72922,63528.0,65.0,Joe Dudek,22,LEX,A,77.0,304.0,265.0,38.0,54.0,9.0,39.0,0.0,0.0,36.0,93.0,0.204,0.29600000000000004,0.366,0.662,97.0,5.0,0.0,0.0,3.0,1.0,"1B-66,P-1",2017.0,KCR,dudek-001joe,24.0,0.162,0.204,0.3059210526315789,0.12171052631578948,,0.0,3.948051948051948,0.018867924528301886,0.033962264150943396,0.0,2.513513513513513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,7.698384708626507e-07,0.004557475344350276,7.92897268525905e-07,0.0005179397655626744,0.045973636525526856,8.954524461496988e-09,0.9489493766742962,0.01538917762342682,0.0
72923,63529.0,66.0,Samir Duenez,21,NTA,AA,132.0,566.0,523.0,65.0,132.0,17.0,75.0,10.0,3.0,37.0,116.0,0.252,0.304,0.402,0.705,210.0,18.0,3.0,0.0,3.0,1.0,1B-104,2017.0,KCR,duenez000sam,23.0,0.15000000000000002,0.252,0.2049469964664311,0.06713780918727916,0.7692307692307693,0.0176678445229682,4.287878787878788,0.03441682600382409,0.032504780114722756,0.00530035335689046,3.0526315789473686,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,,0.014974624723749509,0.039931584566298056,0.004653012362575011,0.022239453610706218,0.2713418107671026,0.001025943381387208,0.6458335705881812,0.6824164311731332,0.6429166197776794
72928,63534.0,71.0,Alfredo EscaleraMaldonado,22,NTA,AA,118.0,490.0,456.0,50.0,119.0,7.0,54.0,14.0,4.0,19.0,113.0,0.261,0.305,0.353,0.6579999999999999,161.0,6.0,11.0,2.0,2.0,1.0,"OF-103,LF-75,RF-26,CF-7",2017.0,KCR,escale000alf,24.0,0.09199999999999997,0.261,0.23061224489795917,0.04081632653061224,0.7777777777777778,0.02857142857142857,4.1525423728813555,0.013157894736842105,0.015350877192982455,0.022448979591836733,5.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635593220338983,0.059322033898305086,0.22033898305084745,0.0,2017.0,5.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.001708508371922619,0.014347711370916973,0.00046064086176592566,0.009811788217796371,0.16691303204030064,6.6876938093446935e-06,0.8067516314434883,0.15353181187730539,0.0
72929,63535.0,72.0,Nate Esposito,24,"WMT,OMA","A+,AAA",72.0,256.0,239.0,14.0,53.0,0.0,16.0,0.0,0.0,8.0,42.0,0.222,0.265,0.259,0.524,62.0,9.0,6.0,3.0,0.0,0.0,C-71,2017.0,KCR,esposi000nat,26.0,0.037000000000000005,0.222,0.1640625,0.03125,,0.0,3.5555555555555554,0.03765690376569038,0.0,0.0234375,5.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0001034927742531998,0.011075722754569773,2.8184052135006286e-05,0.0026985233945871433,0.2867016108739489,5.363139229989395e-09,0.6993924607873667,0.030289849761875338,0.0
72933,63539.0,76.0,Felix Familia,18,RYL,FRk,44.0,164.0,145.0,13.0,30.0,0.0,18.0,2.0,0.0,11.0,45.0,0.207,0.27399999999999997,0.26899999999999996,0.5429999999999999,39.0,3.0,4.0,0.0,4.0,0.0,C-32,2017.0,KCR,famili001fel,20.0,0.06199999999999997,0.207,0.27439024390243905,0.06707317073170732,1.0,0.012195121951219513,3.727272727272727,0.020689655172413793,0.0,0.024390243902439025,4.090909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00014177933227475166,0.001290231158739187,1.8115164604386608e-05,0.00037069487992548683,0.020619893358552084,4.760464639925815e-07,0.97755881005944,0.007960774003446525,0.0
72939,63545.0,82.0,Freddy Fermin,22,IDF,Rk,47.0,201.0,163.0,30.0,46.0,1.0,39.0,0.0,2.0,31.0,21.0,0.282,0.40299999999999997,0.35600000000000004,0.759,58.0,1.0,4.0,0.0,3.0,0.0,C-36,2017.0,KCR,fermin000fre,24.0,0.07400000000000007,0.282,0.1044776119402985,0.15422885572139303,0.0,0.0,4.276595744680851,0.006134969325153374,0.006134969325153374,0.01990049751243781,0.6774193548387097,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,,0.0013109744216904418,0.018149926217602367,8.45506092842522e-05,0.004158267897909916,0.10500883757182007,1.4277432221228329e-06,0.8712860155384708,0.11110681195316176,0.20910458266735077
72941,63547.0,84.0,Jecksson Flores,23,WMT,A+,96.0,355.0,304.0,31.0,78.0,2.0,21.0,7.0,5.0,24.0,63.0,0.257,0.314,0.342,0.6559999999999999,104.0,12.0,3.0,21.0,3.0,1.0,"SS-70,2B-13,3B-12,RF-4,OF-4,P-1",2017.0,KCR,flores000jec,25.0,0.08500000000000002,0.257,0.17746478873239438,0.07042253521126761,0.5833333333333334,0.01971830985915493,3.6979166666666665,0.039473684210526314,0.006578947368421052,0.008450704225352112,2.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.13541666666666666,0.7291666666666666,0.125,0.0,0.0,0.041666666666666664,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.56729275026958e-06,0.009532173423212019,3.43757099837705e-06,0.004032335048771613,0.12656041396853288,1.7921299046420595e-07,0.8598678934827445,0.05392020118472586,0.0
72945,63551.0,88.0,Wander Franco,22,WMT,A+,129.0,516.0,481.0,52.0,134.0,4.0,46.0,5.0,3.0,25.0,92.0,0.27899999999999997,0.319,0.376,0.695,181.0,13.0,5.0,2.0,3.0,0.0,"3B-116,1B-3",2017.0,KCR,franco000wan,24.0,0.09700000000000003,0.27899999999999997,0.17829457364341086,0.04844961240310078,0.625,0.009689922480620155,4.0,0.02702702702702703,0.008316008316008316,0.009689922480620155,3.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.8992248062015504,0.0,0.0,0.0,0.0,2017.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,0.0007939596469118272,0.014617839577896674,0.00034603720414767917,0.009427987447210585,0.11212299488485729,1.7009932662630258e-05,0.8626741713063134,0.141634778494208,0.0
72947,63553.0,90.0,Amalani Fukofuka,21,"IDF,LEX","Rk,A",99.0,433.0,384.0,78.0,104.0,7.0,47.0,33.0,8.0,35.0,114.0,0.271,0.33799999999999997,0.396,0.7340000000000001,152.0,11.0,6.0,4.0,4.0,0.0,"OF-97,RF-50,LF-29,CF-19",2017.0,KCR,fukofu000ama,23.0,0.125,0.271,0.2632794457274827,0.08083140877598152,0.8048780487804879,0.07621247113163972,4.373737373737374,0.028645833333333332,0.018229166666666668,0.013856812933025405,3.257142857142857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29292929292929293,0.1919191919191919,0.5050505050505051,0.0,2017.0,2.0,4.0,0.2744630071599045,0.0,0.0,0.0,0.0,0.7255369928400954,0.7255369928400954,0.0,0.2744630071599045,0.0,0.0,0.0,6.0,,0.0029740864376430476,0.018471962863480094,0.0007372081775295483,0.006909657519392793,0.1375203920426455,1.9897426928906618e-05,0.83336679553238,0.17365660859846535,0.07968160510063171
72950,63556.0,93.0,Maikel Garcia,17,RYL,FRk,48.0,173.0,157.0,14.0,35.0,0.0,7.0,9.0,3.0,12.0,13.0,0.223,0.276,0.242,0.519,38.0,2.0,0.0,3.0,1.0,0.0,"SS-33,2B-11",2017.0,KCR,garcia000mai,19.0,0.01899999999999999,0.223,0.07514450867052024,0.06936416184971098,0.75,0.05202312138728324,3.6041666666666665,0.012738853503184714,0.0,0.0,1.0833333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.6875,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0018866255783056849,0.002841804230594123,0.00040349033219627087,0.0014002035031052986,0.03225078448997594,0.0005481910205398301,0.9606689008452829,0.0776842801580744,0.18805032968521118
72955,63561.0,98.0,Marten Gasparini,20,LEX,A,122.0,450.0,406.0,48.0,92.0,9.0,50.0,18.0,11.0,27.0,121.0,0.22699999999999998,0.27399999999999997,0.355,0.629,144.0,2.0,1.0,12.0,4.0,0.0,"OF-120,LF-65,CF-57,RF-1",2017.0,KCR,gaspar000mar,22.0,0.128,0.22699999999999998,0.2688888888888889,0.06,0.6206896551724138,0.04,3.6885245901639343,0.0049261083743842365,0.022167487684729065,0.0022222222222222222,4.481481481481482,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327868852459017,0.4672131147540984,0.00819672131147541,0.0,2017.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,0.002482827243464259,0.007364350135885127,0.0007495519849600279,0.002934382291478923,0.08089737570677302,0.0001010891761052921,0.9054704234613333,0.10177774134692948,0.0
72957,63563.0,100.0,Michael Gigliotti,21,"BRL,LEX","Rk,A",64.0,291.0,241.0,44.0,77.0,4.0,38.0,22.0,10.0,40.0,41.0,0.32,0.42,0.456,0.877,110.0,3.0,4.0,3.0,3.0,0.0,"OF-57,CF-57",2017.0,KCR,giglio000mic,23.0,0.136,0.32,0.140893470790378,0.13745704467353953,0.6875,0.07560137457044673,4.546875,0.012448132780082987,0.016597510373443983,0.013745704467353952,1.025,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890625,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0013501445508577142,0.014847791741664484,0.0003317056201265762,0.0029319513425776996,0.05937785860324657,5.431919455383223e-06,0.9211551162220716,0.1007719147416189,0.0475316047668457
72959,63565.0,102.0,Julio Gonzalez,22,"IDF,BRL",Rk,54.0,238.0,197.0,27.0,57.0,0.0,36.0,13.0,1.0,35.0,33.0,0.289,0.395,0.371,0.765,73.0,4.0,0.0,5.0,1.0,0.0,"SS-23,2B-20,3B-12",2017.0,KCR,gonzal012jul,24.0,0.08200000000000002,0.289,0.13865546218487396,0.14705882352941177,0.9285714285714286,0.0546218487394958,4.407407407407407,0.02030456852791878,0.0,0.0,0.9428571428571428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.42592592592592593,0.2222222222222222,0.0,0.0,0.0,0.0,2017.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0019101007329728446,0.02606785018070986,0.0003819480923844373,0.009038287776399598,0.13934716148708767,2.3746607108578687e-05,0.823230905123337,0.19483880743610582,0.14807289838790894
72963,63569.0,106.0,Logan Gray,22,IDF,Rk,43.0,174.0,154.0,28.0,39.0,6.0,26.0,1.0,1.0,16.0,71.0,0.253,0.32899999999999996,0.44799999999999995,0.778,69.0,0.0,2.0,1.0,1.0,0.0,"OF-24,LF-23,3B-7,RF-1",2017.0,KCR,gray--000log,24.0,0.19499999999999995,0.253,0.40804597701149425,0.09195402298850575,0.5,0.005747126436781609,4.046511627906977,0.0,0.03896103896103896,0.011494252873563218,4.4375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.5348837209302325,0.0,0.023255813953488372,0.0,2017.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,,5.380186024902684e-05,0.0016488120812107102,5.2605159051899025e-06,0.00010430794421837595,0.018831587569246393,6.209404586133068e-09,0.9793562238197656,0.005518352782157078,0.0
72967,63573.0,110.0,Jeison Guzman,18,BRL,Rk,54.0,229.0,193.0,21.0,40.0,0.0,15.0,3.0,3.0,21.0,45.0,0.207,0.28600000000000003,0.249,0.535,48.0,8.0,2.0,9.0,4.0,0.0,SS-51,2017.0,KCR,guzman000jei,20.0,0.04200000000000001,0.207,0.1965065502183406,0.09170305676855896,0.5,0.013100436681222707,4.2407407407407405,0.04145077720207254,0.0,0.008733624454148471,2.142857142857143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,2017.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.004839767749835929,0.014923204627160321,0.0018651778237853643,0.011791518226762537,0.10869068633314143,0.00037091402562216207,0.8575187312136924,0.27503004245721935,0.03410303592681885
