,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
109501,96084.0,139.0,Hansel Moreno,22,"SCE,CBA","A+,A",109.0,401.0,352.0,52.0,83.0,8.0,36.0,20.0,13.0,32.0,88.0,0.23600000000000002,0.297,0.344,0.6409999999999999,121.0,4.0,1.0,11.0,5.0,0.0,"OF-107,CF-89,LF-12,RF-9,2B-3",2019.0,NYM,moreno000han,22.0,0.10799999999999996,0.23600000000000002,0.2194513715710723,0.0798004987531172,0.6060606060606061,0.04987531172069826,3.6788990825688073,0.011363636363636364,0.022727272727272728,0.0024937655860349127,2.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.0,0.0,0.11009174311926606,0.8165137614678899,0.08256880733944955,0.0,2019.0,9.0,4.0,0.3359375,0.6640625,0.0,0.0,0.0,0.0,0.0,0.0,0.3359375,0.6640625,0.0,0.0,13.0,,0.003107205074133549,0.014036655423654778,0.0004843331083761698,0.003855706604217455,0.12915418910147408,3.1898615464294924e-05,0.8493300120726797,0.12872700206077498,0.0
109503,96086.0,141.0,Tanner Murphy,21,KPT,Rk,40.0,155.0,134.0,21.0,27.0,5.0,15.0,2.0,1.0,18.0,57.0,0.201,0.31,0.35100000000000003,0.66,47.0,1.0,3.0,0.0,0.0,0.0,"OF-36,CF-26,LF-5,RF-5,DH-2",2019.0,NYM,murphy003tan,21.0,0.15000000000000002,0.201,0.36774193548387096,0.11612903225806452,0.6666666666666666,0.012903225806451613,3.875,0.007462686567164179,0.03731343283582089,0.01935483870967742,3.1666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.65,0.125,0.05,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,4.868027142165937e-08,0.0019350627533720529,7.71077104867277e-08,0.00017619090489374834,0.021117081036565028,2.8711036989685906e-09,0.9767715366460836,0.005948579758825643,0.0
109504,96087.0,142.0,Shervyen Newton,20,CBA,A,109.0,423.0,382.0,35.0,80.0,9.0,32.0,1.0,4.0,37.0,139.0,0.209,0.28300000000000003,0.33,0.613,126.0,8.0,2.0,2.0,0.0,1.0,"2B-53,SS-29,3B-27,DH-2",2019.0,NYM,newton000she,20.0,0.12100000000000002,0.209,0.32860520094562645,0.08983451536643026,0.2,0.002364066193853428,3.8807339449541285,0.020942408376963352,0.02356020942408377,0.004728132387706856,3.657894736842105,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48623853211009177,0.26605504587155965,0.24770642201834864,0.0,0.0,0.0,0.01834862385321101,2019.0,-5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,,3.477009091249691e-05,0.004320512026254604,2.3950578277141117e-05,0.0016883084941550963,0.057772385580715166,3.5652301172427356e-06,0.9361565079995683,0.02435831063188782,0.0
109515,96098.0,153.0,Scott Ota,21,KPT,Rk,51.0,211.0,183.0,30.0,50.0,7.0,26.0,0.0,1.0,21.0,38.0,0.273,0.355,0.519,0.875,95.0,1.0,4.0,0.0,3.0,1.0,"RF-47,OF-47,DH-3",2019.0,NYM,ota---000sco,21.0,0.246,0.273,0.18009478672985782,0.10426540284360189,0.0,0.0,4.137254901960785,0.00546448087431694,0.03825136612021858,0.018957345971563982,1.7272727272727273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215686274509803,0.058823529411764705,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.9692980144582416e-07,0.02025191938840013,9.915641987040302e-07,0.004464530509071423,0.09335115629903057,1.9533233832103994e-07,0.8819309099771593,0.10069306416140429,0.1250818967819214
109517,96100.0,155.0,Michael Paez,24,BNG,AA,99.0,354.0,311.0,30.0,68.0,3.0,31.0,0.0,2.0,29.0,58.0,0.21899999999999997,0.297,0.29600000000000004,0.593,92.0,3.0,6.0,7.0,1.0,0.0,"2B-49,3B-27,DH-13,OF-8,LF-8",2019.0,NYM,paez--000mic,24.0,0.07700000000000007,0.21899999999999997,0.1638418079096045,0.08192090395480225,0.0,0.0,3.5757575757575757,0.00964630225080386,0.00964630225080386,0.01694915254237288,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.494949494949495,0.0,0.2727272727272727,0.08080808080808081,0.0,0.0,0.13131313131313133,2019.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,5.082480568216123e-14,0.0015158081549433559,3.196204250495516e-12,0.0002707517166829558,0.03632003211442472,3.1890134550175906e-11,0.961893407978812,0.003348673127718534,0.0
109518,96101.0,156.0,Mario Paiva,17,"MT2,MT1",FRk,50.0,178.0,148.0,16.0,31.0,2.0,9.0,5.0,5.0,28.0,47.0,0.209,0.33899999999999997,0.27699999999999997,0.616,41.0,1.0,1.0,1.0,0.0,1.0,"OF-33,LF-21,DH-15,RF-11,CF-1",2019.0,NYM,paiva-000mar,17.0,0.06799999999999998,0.209,0.2640449438202247,0.16292134831460675,0.5,0.028089887640449437,3.56,0.006756756756756757,0.013513513513513514,0.0056179775280898875,1.6206896551724135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.02,0.22,0.3,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.4075651149992674e-26,0.0001186848532869067,1.686701588840205e-20,1.8066890741862918e-05,0.002090422490327544,1.978273584570928e-14,0.997772825765624,0.00032863863939862727,0.0
109519,96102.0,157.0,Jaylen Palmer,18,KPT,Rk,62.0,276.0,242.0,41.0,63.0,7.0,28.0,1.0,3.0,31.0,108.0,0.26,0.344,0.413,0.757,100.0,2.0,1.0,0.0,2.0,0.0,"3B-33,SS-30,DH-1",2019.0,NYM,palmer000jay,18.0,0.15299999999999997,0.26,0.391304347826087,0.11231884057971014,0.25,0.0036231884057971015,4.451612903225806,0.008264462809917356,0.028925619834710745,0.0036231884057971015,3.4838709677419355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.532258064516129,0.0,0.0,0.0,0.016129032258064516,2019.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,,0.00041219729146532946,0.017439510600463934,0.0003604388659676001,0.008034009230370554,0.09944715289525465,9.129692447780987e-05,0.8742153941920002,0.13875102537144002,0.0
109524,96107.0,162.0,Cristopher Perez,18,MT1,FRk,46.0,173.0,161.0,15.0,40.0,0.0,13.0,4.0,5.0,8.0,27.0,0.248,0.284,0.28600000000000003,0.57,46.0,2.0,0.0,4.0,0.0,0.0,"1B-19,3B-16,2B-9,SS-2,DH-2",2019.0,NYM,perez-004cri,18.0,0.038000000000000034,0.248,0.15606936416184972,0.046242774566473986,0.4444444444444444,0.023121387283236993,3.760869565217391,0.012422360248447204,0.0,0.0,3.3750000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41304347826086957,0.1956521739130435,0.043478260869565216,0.34782608695652173,0.0,0.0,0.0,0.043478260869565216,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.628284737622855e-08,0.0007294063091124494,1.268567470129446e-07,0.00017052455894341493,0.010308597349555797,1.7404241360213611e-07,0.9887910746003804,0.0028586125100304497,0.0
109525,96108.0,163.0,Jose Peroza,19,"BKN,MET","A-,Rk",49.0,194.0,175.0,28.0,46.0,10.0,42.0,1.0,2.0,11.0,53.0,0.263,0.33,0.514,0.8440000000000001,90.0,5.0,7.0,0.0,1.0,0.0,"3B-36,DH-7,1B-3,2B-2",2019.0,NYM,peroza000jos,19.0,0.251,0.263,0.27319587628865977,0.05670103092783505,0.3333333333333333,0.005154639175257732,3.9591836734693877,0.02857142857142857,0.05714285714285714,0.03608247422680412,4.8181818181818175,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.04081632653061224,0.0,0.7346938775510204,0.0,0.0,0.0,0.14285714285714285,2019.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,2.2318212981247857e-13,0.007167640843711407,1.1570471503647145e-10,0.009497166184004995,0.06986687330580046,2.76984536489137e-09,0.9134683167807099,0.09931702677979394,0.0
109530,96113.0,168.0,Federico Polanco,18,"MT1,MET,MT2","FRk,Rk",56.0,231.0,201.0,39.0,60.0,0.0,32.0,10.0,3.0,28.0,31.0,0.299,0.38299999999999995,0.418,0.8009999999999999,84.0,1.0,0.0,1.0,1.0,1.0,"2B-39,3B-8,SS-5,DH-5",2019.0,NYM,polanc001fed,18.0,0.119,0.299,0.1341991341991342,0.12554112554112554,0.7692307692307693,0.04329004329004329,4.125,0.004975124378109453,0.0,0.0,1.0689655172413794,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964285714285714,0.08928571428571429,0.14285714285714285,0.0,0.0,0.0,0.08928571428571429,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.8945456796370946e-11,0.00043756014692668407,4.351639070840197e-10,4.474797257334981e-05,0.004171825863872794,3.7343156328635725e-09,0.9953458618282023,0.0014617860778850732,0.0
109532,96115.0,170.0,Cristopher Pujols,21,KPT,Rk,58.0,228.0,206.0,20.0,54.0,3.0,29.0,3.0,3.0,16.0,46.0,0.262,0.32,0.354,0.675,73.0,4.0,3.0,0.0,3.0,0.0,"1B-53,3B-7",2019.0,NYM,pujols000cri,21.0,0.09199999999999997,0.262,0.20175438596491227,0.07017543859649122,0.5,0.013157894736842105,3.9310344827586206,0.019417475728155338,0.014563106796116505,0.013157894736842105,2.875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9137931034482759,0.0,0.0,0.1206896551724138,0.0,0.0,0.0,0.0,2019.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,,0.0002117362241354023,0.0025173942986034007,3.1470078466815336e-05,0.000298830540124698,0.025748875479379093,2.996614167013351e-07,0.9711913937178739,0.012557330915205807,0.0
109534,96117.0,172.0,Walter Rasquin,23,CBA,A,72.0,263.0,237.0,24.0,39.0,3.0,15.0,8.0,2.0,15.0,56.0,0.165,0.233,0.245,0.47700000000000004,58.0,6.0,6.0,5.0,0.0,0.0,"OF-28,2B-28,LF-24,DH-15,RF-4",2019.0,NYM,rasqui000wal,23.0,0.07999999999999999,0.165,0.21292775665399238,0.057034220532319393,0.8,0.030418250950570342,3.6527777777777777,0.02531645569620253,0.012658227848101266,0.022813688212927757,3.733333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.0,0.3333333333333333,0.0,0.05555555555555555,0.20833333333333334,2019.0,-5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,,8.109679259775198e-21,0.00024096025466555313,6.3639484180006e-17,3.938979293787714e-05,0.00854328036932671,3.110550186413858e-15,0.9911763695830667,0.00015728394496485477,0.0
109535,96118.0,173.0,Andres Regnault,20,KPT,Rk,44.0,192.0,178.0,26.0,52.0,8.0,49.0,0.0,2.0,8.0,36.0,0.292,0.32799999999999996,0.489,0.8170000000000001,87.0,4.0,3.0,0.0,3.0,0.0,"DH-23,C-21",2019.0,NYM,regnau000and,20.0,0.197,0.292,0.1875,0.041666666666666664,0.0,0.0,4.363636363636363,0.02247191011235955,0.0449438202247191,0.015625,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227272727272727,2019.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,,1.2325006731865472e-41,0.0008541239612613806,1.4772997546442306e-30,0.00047058897276389225,0.027282503508240026,1.1692483671666751e-20,0.9713927835577346,0.003783275896735655,0.0
109538,96121.0,176.0,Wilmer Reyes,21,BKN,A-,61.0,244.0,229.0,32.0,74.0,5.0,33.0,12.0,6.0,8.0,41.0,0.32299999999999995,0.35,0.441,0.7909999999999999,101.0,7.0,3.0,1.0,3.0,1.0,"SS-38,3B-10,1B-8,DH-5,2B-2",2019.0,NYM,reyes-002wil,21.0,0.11800000000000005,0.32299999999999995,0.1680327868852459,0.036885245901639344,0.6666666666666666,0.04918032786885246,4.0,0.03056768558951965,0.021834061135371178,0.012295081967213115,4.555555555555555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.03278688524590164,0.6229508196721312,0.16393442622950818,0.0,0.0,0.0,0.08196721311475409,2019.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,2.779198240088051e-09,0.011019903103370083,2.3023272609610146e-08,0.011398123110183239,0.15332174564793669,6.238713071862763e-08,0.8242601399489085,0.1193850214963706,0.0
109542,96125.0,180.0,Luke Ritter,22,BKN,A-,68.0,272.0,229.0,39.0,56.0,4.0,36.0,5.0,3.0,33.0,50.0,0.245,0.35100000000000003,0.371,0.722,85.0,3.0,6.0,1.0,3.0,0.0,"2B-60,DH-8",2019.0,NYM,ritter000luk,22.0,0.126,0.245,0.18382352941176472,0.1213235294117647,0.625,0.01838235294117647,4.0,0.013100436681222707,0.017467248908296942,0.022058823529411766,1.5151515151515154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,2019.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,2.4171745874717003e-12,0.003717810885914028,5.937030673806036e-11,0.001234352462751373,0.046875438413504694,3.2719131689630954e-10,0.9481723978488512,0.018365705034581403,0.0
109549,96132.0,187.0,Manny Rodriguez,22,SCE,A+,114.0,423.0,380.0,38.0,92.0,1.0,35.0,14.0,10.0,36.0,116.0,0.242,0.314,0.313,0.627,119.0,8.0,4.0,1.0,1.0,0.0,"SS-111,2B-7,3B-1",2019.0,NYM,rodrig020man,22.0,0.07100000000000001,0.242,0.27423167848699764,0.0851063829787234,0.5833333333333334,0.03309692671394799,3.710526315789474,0.021052631578947368,0.002631578947368421,0.009456264775413711,3.2222222222222223,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06140350877192982,0.9736842105263158,0.008771929824561403,0.0,0.0,0.0,0.0,2019.0,-12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-12.0,,0.0004153217890717775,0.007827968212428045,0.00010501858035397641,0.002478328592245816,0.10205889333333854,3.175324032986525e-06,0.887111294168529,0.046196789510340106,0.0
109552,96135.0,190.0,Yoel Romero,21,"BKN,CBA,SCE","A-,A,A+",73.0,283.0,254.0,38.0,60.0,4.0,18.0,6.0,4.0,27.0,52.0,0.23600000000000002,0.31,0.33899999999999997,0.648,86.0,6.0,0.0,2.0,0.0,0.0,"SS-24,3B-22,2B-12,OF-9,RF-8,DH-4,1B-2,LF-1",2019.0,NYM,romero000yoe,21.0,0.10299999999999995,0.23600000000000002,0.18374558303886926,0.09540636042402827,0.6,0.02120141342756184,3.8767123287671232,0.023622047244094488,0.015748031496062992,0.0,1.925925925925926,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.1643835616438356,0.3287671232876712,0.3013698630136986,0.0136986301369863,0.0,0.1095890410958904,0.0547945205479452,2019.0,-2.0,1.0,0.11743772241992882,0.09608540925266904,0.7864768683274022,0.0,0.0,0.0,0.0,0.7864768683274022,0.11743772241992882,0.09608540925266904,0.0,0.0,-1.0,,1.1935324781898156e-07,0.007214528270039598,2.0747770470551543e-07,0.0026680526816502577,0.06643312565359603,3.428601602473234e-07,0.9236836237036012,0.041053415071307955,0.0
109558,96141.0,196.0,Ali Sanchez,22,"BNG,SYR","AA,AAA",92.0,359.0,326.0,33.0,85.0,1.0,33.0,1.0,1.0,28.0,63.0,0.261,0.326,0.322,0.648,105.0,16.0,4.0,0.0,1.0,3.0,"C-85,DH-6",2019.0,NYM,sanche002ali,22.0,0.061,0.261,0.17548746518105848,0.08635097493036212,0.5,0.002785515320334262,3.902173913043478,0.049079754601226995,0.003067484662576687,0.011142061281337047,2.032258064516129,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9239130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,2019.0,6.0,0.0,0.0,0.0,0.0,0.827683615819209,0.17231638418079095,0.0,0.0,0.0,0.0,0.0,0.827683615819209,0.17231638418079095,6.0,,2.154804975306404e-07,0.03713494673430427,7.428224579021518e-07,0.029277739454118334,0.4214673339103637,7.719711611338816e-06,0.5121113018866468,0.3356834423355367,1.4862492084503174
109564,96147.0,202.0,Hayden Senger,22,CBA,A,90.0,353.0,304.0,27.0,70.0,4.0,36.0,0.0,0.0,25.0,64.0,0.23,0.324,0.345,0.669,105.0,7.0,19.0,1.0,4.0,1.0,"C-69,DH-23",2019.0,NYM,senger000hay,22.0,0.11499999999999996,0.23,0.1813031161473088,0.07365439093484419,,0.0,3.922222222222222,0.023026315789473683,0.013157894736842105,0.053824362606232294,2.4615384615384617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,2019.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,1.9965824450796946e-22,0.0027829634302752653,2.2493633541387473e-17,0.001355352056304118,0.05216977136009905,3.8316472016210194e-14,0.9436919131532833,0.015348072614798154,0.0
109566,96149.0,204.0,Brian Sharp,22,CBA,A,119.0,457.0,410.0,48.0,82.0,11.0,38.0,8.0,2.0,41.0,168.0,0.2,0.272,0.33399999999999996,0.606,137.0,5.0,0.0,4.0,2.0,2.0,"1B-65,OF-39,RF-26,3B-16,LF-12,DH-4,P-2,CF-1",2019.0,NYM,sharp-001bri,22.0,0.13399999999999995,0.2,0.3676148796498906,0.09409190371991247,0.8,0.0175054704595186,3.8403361344537816,0.012195121951219513,0.026829268292682926,0.0,3.906976744186047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.5462184873949579,0.0,0.0,0.13445378151260504,0.10084033613445378,0.008403361344537815,0.2184873949579832,0.03361344537815126,2019.0,2.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,1.8493859014560068e-10,0.002346720338357866,3.1868919346827754e-09,0.0003477213313472407,0.0400854880338707,2.922697547390406e-10,0.957220066632324,0.006570955753923842,0.0
109568,96151.0,206.0,Ryan Shinn,22,MET,Rk,46.0,188.0,149.0,24.0,36.0,3.0,20.0,6.0,4.0,24.0,48.0,0.242,0.385,0.35600000000000004,0.741,53.0,2.0,12.0,1.0,2.0,0.0,"OF-32,RF-22,1B-12,LF-10,DH-3,CF-1",2019.0,NYM,shinn-000rya,22.0,0.11400000000000005,0.242,0.2553191489361702,0.1276595744680851,0.6,0.031914893617021274,4.086956521739131,0.013422818791946308,0.020134228187919462,0.06382978723404255,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.21739130434782608,0.021739130434782608,0.4782608695652174,0.06521739130434782,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.42445106322804e-09,0.0021051482997217737,1.7400542305808177e-08,0.0003132789198297608,0.018199601816527085,1.1511625988177923e-10,0.9793819510238119,0.008109555248498043,0.0
109578,96161.0,216.0,Kennie Taylor,22,"KPT,BKN","Rk,A-",51.0,215.0,198.0,26.0,49.0,4.0,18.0,8.0,3.0,11.0,44.0,0.247,0.29,0.379,0.669,75.0,3.0,2.0,1.0,3.0,0.0,"OF-49,CF-43,RF-6,DH-1",2019.0,NYM,taylor004ken,22.0,0.132,0.247,0.20465116279069767,0.05116279069767442,0.7272727272727273,0.037209302325581395,4.215686274509804,0.015151515151515152,0.020202020202020204,0.009302325581395349,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431372549019608,0.11764705882352941,0.0196078431372549,2019.0,5.0,-2.0,0.0,0.0,0.3923444976076555,0.0,0.0,0.6076555023923444,0.6076555023923444,0.3923444976076555,0.0,0.0,0.0,0.0,3.0,,4.460760673768658e-05,0.011373863300654822,5.245671628225132e-06,0.0028220948187966874,0.10894442069810738,1.1291307610877451e-07,0.876809654990999,0.0530477099124225,0.0
109579,96162.0,217.0,Tim Tebow,31,SYR,AAA,77.0,264.0,239.0,25.0,39.0,4.0,19.0,2.0,2.0,20.0,98.0,0.163,0.24,0.255,0.495,61.0,6.0,4.0,1.0,0.0,0.0,"OF-55,LF-55,DH-16",2019.0,NYM,tebow-000tim,31.0,0.092,0.163,0.3712121212121212,0.07575757575757576,0.5,0.007575757575757576,3.4285714285714284,0.02510460251046025,0.016736401673640166,0.015151515151515152,4.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.2077922077922078,2019.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,,3.1961324809943054e-22,0.00046976592656258564,1.828534829904472e-19,4.810968344466686e-06,0.03973777056018415,1.0117413772191982e-20,0.9597876525449087,-0.0031772235315562893,0.0
109581,96164.0,219.0,David Thompson,25,"BNG,SYR","AA,AAA",123.0,456.0,405.0,52.0,88.0,9.0,45.0,13.0,3.0,34.0,101.0,0.217,0.289,0.348,0.638,141.0,12.0,10.0,0.0,7.0,0.0,"1B-75,3B-39,DH-5,OF-3,LF-3",2019.0,NYM,thomps003dav,25.0,0.13099999999999998,0.217,0.22149122807017543,0.07456140350877193,0.8125,0.02850877192982456,3.707317073170732,0.02962962962962963,0.022222222222222223,0.021929824561403508,2.9705882352941178,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6097560975609756,0.0,0.0,0.3170731707317073,0.024390243902439025,0.0,0.0,0.04065040650406504,2019.0,-1.0,2.0,0.0,0.0,0.0,0.6856492027334852,0.3143507972665148,0.0,0.0,0.0,0.0,0.0,0.6856492027334852,0.3143507972665148,1.0,,6.322606034116721e-07,0.011810906780642028,8.301197233083668e-07,0.002024661597613023,0.1795301022479158,1.6168128374895867e-08,0.8066328508253741,0.03822435448432046,0.0
109582,96165.0,220.0,Blake Tiberi,24,SCE,A+,120.0,509.0,448.0,72.0,113.0,3.0,35.0,16.0,5.0,52.0,87.0,0.252,0.332,0.337,0.669,151.0,1.0,3.0,3.0,3.0,0.0,"3B-55,OF-40,LF-39,2B-18,DH-15,RF-2",2019.0,NYM,tiberi000bla,24.0,0.08500000000000002,0.252,0.17092337917485265,0.10216110019646366,0.7619047619047619,0.03143418467583497,4.241666666666666,0.002232142857142857,0.006696428571428571,0.005893909626719057,1.673076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.4583333333333333,0.325,0.0,0.016666666666666666,0.125,2019.0,-4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,,2.6145587453022646e-13,0.007657922394915791,3.174667660899097e-11,0.0014550471247099714,0.060132561830111876,2.9410618103815517e-10,0.9307544683241481,0.03297142627352858,0.0
109583,96166.0,221.0,Will Toffey,24,BNG,AA,91.0,323.0,269.0,42.0,59.0,5.0,27.0,5.0,3.0,50.0,90.0,0.21899999999999997,0.34700000000000003,0.349,0.696,94.0,7.0,3.0,0.0,1.0,1.0,"3B-75,DH-9",2019.0,NYM,toffey000wil,24.0,0.13,0.21899999999999997,0.2786377708978328,0.15789473684210525,0.625,0.015479876160990712,3.5494505494505493,0.026022304832713755,0.01858736059479554,0.009287925696594427,1.7647058823529413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8241758241758241,0.0,0.0,0.0,0.0989010989010989,2019.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,,1.0717061106181163e-11,0.0035933570079045843,2.7767966012911747e-10,0.000630042431478183,0.044933935799687075,8.715996534789775e-10,0.9508426636009338,0.012943085934200255,0.0
109585,96168.0,223.0,Kevin Torres,20,"MT2,MT1",FRk,84.0,336.0,284.0,42.0,72.0,1.0,35.0,8.0,5.0,44.0,40.0,0.254,0.358,0.342,0.7,97.0,8.0,4.0,1.0,3.0,2.0,"C-50,1B-16",2019.0,NYM,torres003kev,20.0,0.08800000000000002,0.254,0.11904761904761904,0.13690476190476192,0.6153846153846154,0.023809523809523808,4.0,0.028169014084507043,0.0035211267605633804,0.011904761904761904,0.8695652173913042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952380952380952,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009578907753884065,0.008254080360295542,7.188578078127589e-05,0.0018886767350901788,0.05499863431584847,1.2583453489912654e-05,0.9338162485791063,0.05640712774581332,0.568536639213562
109589,96172.0,227.0,Juan Uriarte,21,"CBA,MET","A,Rk",53.0,192.0,181.0,21.0,37.0,3.0,16.0,0.0,0.0,6.0,50.0,0.204,0.245,0.298,0.5429999999999999,54.0,4.0,4.0,0.0,1.0,0.0,"C-49,DH-3",2019.0,NYM,uriart000jua,21.0,0.094,0.204,0.2604166666666667,0.03125,,0.0,3.6226415094339623,0.022099447513812154,0.016574585635359115,0.020833333333333332,8.333333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9245283018867925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,2019.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,5.960608621864826e-09,0.0019237708077916814,2.9754501947443277e-08,0.0013698727168104854,0.061705070878498615,5.256700857458362e-10,0.9350012493561186,0.01116263361146682,0.0
