,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
1459,80089.0,176.0,Milton Smith,21,BAT,A-,60.0,231.0,200.0,31.0,61.0,0.0,17.0,20.0,5.0,23.0,38.0,0.305,0.385,0.32,0.705,64.0,2.0,3.0,5.0,0.0,0.0,"OF-58,CF-55,LF-3,DH-1",2019.0,FLA,smith-008mil,21.0,0.015000000000000013,0.305,0.1645021645021645,0.09956709956709957,0.8,0.08658008658008658,3.85,0.01,0.0,0.012987012987012988,1.6521739130434783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9166666666666666,0.0,0.016666666666666666,2019.0,-4.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,,,,,,0.00012990579673569926,0.0065327626173218994,2.385193325725822e-05,0.002479644366252247,0.07334879017681417,2.876701184889289e-06,0.9174821684084338,0.03879960756127053,0.0,0.019399803780635265
1460,80090.0,177.0,Matt Snyder,29,"NOR,JUM","AAA,Rk",54.0,178.0,154.0,16.0,40.0,5.0,32.0,1.0,1.0,15.0,39.0,0.26,0.348,0.42200000000000004,0.77,65.0,6.0,7.0,0.0,2.0,1.0,"1B-44,DH-3",2019.0,FLA,snyder002mat,29.0,0.16200000000000003,0.26,0.21910112359550563,0.0898876404494382,0.5,0.0056179775280898875,3.2962962962962963,0.03896103896103896,0.032467532467532464,0.03932584269662921,2.4375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,2019.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,,,,,,8.677311895412704e-09,0.01031461102170204,8.081462649930819e-09,0.00040489221944787183,0.24360084216580064,2.435764849030176e-12,0.7456796378318391,0.010972131033150506,0.0,0.005486065516575253
1461,80092.0,179.0,Isael Soto,22,JUP,A+,60.0,233.0,217.0,20.0,35.0,5.0,20.0,0.0,0.0,15.0,92.0,0.161,0.21600000000000003,0.281,0.49700000000000005,61.0,3.0,0.0,1.0,0.0,1.0,"RF-42,OF-42,DH-18",2019.0,FLA,soto--000isa,22.0,0.12000000000000002,0.161,0.3948497854077253,0.06866952789699571,,0.0,3.8833333333333333,0.013824884792626729,0.02304147465437788,0.0,5.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,2019.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,,,,,,1.5577272845741828e-26,0.0003674992895075847,7.447973763889151e-20,4.4911651664407655e-05,0.009550784835570507,7.688488602818283e-17,0.9900368042232573,0.0005461043211925616,0.0,0.0002730521605962808
1462,80096.0,183.0,Jack Strunc,23,BAT,A-,48.0,181.0,165.0,15.0,37.0,1.0,17.0,1.0,4.0,10.0,38.0,0.22399999999999998,0.28300000000000003,0.285,0.568,47.0,3.0,4.0,1.0,1.0,0.0,"2B-41,SS-7",2019.0,FLA,strunc000jac,23.0,0.061,0.22399999999999998,0.20994475138121546,0.055248618784530384,0.2,0.0055248618784530384,3.7708333333333335,0.01818181818181818,0.006060606060606061,0.022099447513812154,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541666666666666,0.14583333333333334,0.0,0.0,0.0,0.0,0.0,2019.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,4.1330680776956095e-05,0.001000383338853799,2.0156317193847044e-06,0.00019492808413202066,0.026863449689384217,2.329801516130843e-09,0.9718978902453321,0.0026890233180833253,0.0,0.0013445116590416627
1463,80099.0,186.0,Christopher Torres,21,CLI,A,112.0,508.0,432.0,82.0,101.0,4.0,32.0,25.0,6.0,75.0,141.0,0.23399999999999999,0.34600000000000003,0.317,0.664,137.0,3.0,0.0,0.0,1.0,0.0,"SS-103,2B-7,DH-3",2019.0,FLA,torres004chr,21.0,0.08300000000000002,0.23399999999999999,0.27755905511811024,0.14763779527559054,0.8064516129032258,0.04921259842519685,4.535714285714286,0.006944444444444444,0.009259259259259259,0.0,1.8800000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9196428571428571,0.0,0.0,0.0,0.0,0.026785714285714284,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,9.663716274314432e-05,0.049477551744110816,0.00021383562684378256,0.030317325186554386,0.2602053118806904,4.90504034479818e-05,0.6596402879956094,0.41807022231565527,0.0,0.20903511115782764
1464,80100.0,187.0,Andrew Turner,23,BAT,A-,45.0,172.0,146.0,18.0,39.0,0.0,11.0,3.0,4.0,15.0,32.0,0.267,0.37799999999999995,0.322,0.7,47.0,3.0,11.0,0.0,0.0,0.0,"3B-26,2B-8,DH-7,1B-3",2019.0,FLA,turner000and,23.0,0.05499999999999999,0.267,0.18604651162790697,0.0872093023255814,0.42857142857142855,0.01744186046511628,3.8222222222222224,0.02054794520547945,0.0,0.06395348837209303,2.1333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.17777777777777778,0.0,0.5777777777777777,0.0,0.0,0.0,0.15555555555555556,2019.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,3.41729265120864e-16,0.0006040688066386023,2.523157402911548e-13,0.00015500146033873587,0.010771422639122657,8.990723574828356e-14,0.9884695070935574,0.0022070432512962413,0.0,0.0011035216256481207
1465,80101.0,188.0,Justin Twine,23,"JCK,JUP","AA,A+",109.0,405.0,372.0,35.0,91.0,1.0,36.0,7.0,6.0,24.0,99.0,0.245,0.299,0.306,0.605,114.0,7.0,6.0,0.0,3.0,2.0,"2B-52,3B-47,DH-2,RF-1,OF-1",2019.0,FLA,twine-000jus,23.0,0.061,0.245,0.24444444444444444,0.06419753086419754,0.5384615384615384,0.01728395061728395,3.7155963302752295,0.01881720430107527,0.002688172043010753,0.014814814814814815,3.8076923076923075,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.47706422018348627,0.0,0.43119266055045874,0.0,0.0,0.009174311926605505,0.01834862385321101,2019.0,2.0,5.0,0.0,0.03282828282828283,0.0,0.9671717171717172,0.0,0.0,0.0,0.0,0.0,0.03282828282828283,0.9671717171717172,0.0,7.0,,,,,,2.6267964674856026e-05,0.00497533291248105,1.235753629671044e-05,0.0022309299833296,0.10276926121306941,3.982856654579094e-07,0.8899854521044829,0.025382442952684367,0.0,0.012691221476342184
1466,80107.0,194.0,Rodrigo Vigil,26,"JCK,NOR,JUM","AA,AAA,Rk",58.0,192.0,172.0,14.0,37.0,1.0,15.0,3.0,1.0,10.0,30.0,0.215,0.284,0.256,0.54,44.0,5.0,7.0,2.0,1.0,1.0,"C-54,DH-1",2019.0,FLA,vigil-001rod,26.0,0.04100000000000001,0.215,0.15625,0.057291666666666664,0.75,0.015625,3.310344827586207,0.029069767441860465,0.005813953488372093,0.036458333333333336,2.7272727272727275,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,2019.0,1.0,0.0,0.0,0.0,0.0,0.7393939393939394,0.2606060606060606,0.0,0.0,0.0,0.0,0.0,0.7393939393939394,0.2606060606060606,1.0,,,,,,8.468409804583835e-06,0.0065581527584664895,1.3348393790641e-06,0.0010893196563425604,0.16841157068647944,2.079933379727845e-09,0.8239311515695944,0.012640373273409267,0.0,0.006320186636704634
1467,84865.0,1.0,Pablo Abreu,19,"APP,BRR","A,Rk",41.0,175.0,155.0,20.0,31.0,1.0,21.0,3.0,0.0,15.0,56.0,0.2,0.26899999999999996,0.297,0.565,46.0,4.0,1.0,0.0,4.0,1.0,"OF-28,CF-15,DH-13,RF-12,LF-1",2019.0,MIL,abreu-001pab,19.0,0.09699999999999998,0.2,0.32,0.09142857142857143,1.0,0.017142857142857144,4.2682926829268295,0.025806451612903226,0.0064516129032258064,0.005714285714285714,3.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.36585365853658536,0.2926829268292683,0.3170731707317073,2019.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,8.923587954990238e-26,0.0033788655608461863,1.7444007157009936e-18,0.001964274905914773,0.03400376879365997,2.1080961095641289e-13,0.9606530907393682,0.025054249564406803,0.0,0.012527124782203402
1468,84866.0,2.0,Ryan Aguilar,24,"CAR,BIL","A+,AA",129.0,521.0,429.0,83.0,114.0,12.0,55.0,12.0,3.0,78.0,142.0,0.266,0.389,0.406,0.795,174.0,2.0,10.0,2.0,2.0,2.0,"1B-102,OF-27,CF-25,LF-2,DH-1",2019.0,MIL,aguila000rya,24.0,0.14,0.266,0.272552783109405,0.15355086372360843,0.8,0.023032629558541268,4.038759689922481,0.004662004662004662,0.027972027972027972,0.019193857965451054,1.7750000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7906976744186046,0.0,0.0,0.0,0.015503875968992248,0.1937984496124031,0.0,0.007751937984496124,2019.0,7.0,3.0,0.0,0.8422090729783037,0.0,0.15779092702169625,0.0,0.0,0.0,0.0,0.0,0.8422090729783037,0.15779092702169625,0.0,10.0,,,,,,0.0003860412742938594,0.020864279263251496,0.00016038655769686373,0.0032270781746110266,0.11452016792799503,1.0329751295820992e-06,0.8608410138270222,0.09949105426233648,0.0,0.04974552713116824
1469,84870.0,6.0,Alexander Alvarez,22,BIL,AA,45.0,157.0,139.0,13.0,34.0,1.0,14.0,0.0,0.0,15.0,46.0,0.245,0.321,0.324,0.644,45.0,4.0,1.0,1.0,1.0,1.0,C-43,2019.0,MIL,alvare004ale,22.0,0.07900000000000001,0.245,0.2929936305732484,0.10191082802547771,,0.0,3.488888888888889,0.02877697841726619,0.007194244604316547,0.006369426751592357,2.8749999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,,,,,,0.0016242801719378382,0.011639519988975304,0.00012078760528388278,0.003070293572078674,0.1634479673382722,6.941571623777828e-06,0.8200902097518282,0.07676862745729733,0.0,0.038384313728648665
1470,84878.0,14.0,Luis Avalo,20,RYM,Rk,48.0,164.0,157.0,16.0,37.0,4.0,21.0,1.0,1.0,3.0,47.0,0.23600000000000002,0.268,0.382,0.65,60.0,2.0,4.0,0.0,0.0,0.0,"C-31,DH-9,1B-7,OF-3,3B-2,RF-2,LF-1",2019.0,MIL,avalo-000lui,20.0,0.146,0.23600000000000002,0.2865853658536585,0.018292682926829267,0.5,0.006097560975609756,3.4166666666666665,0.012738853503184714,0.025477707006369428,0.024390243902439025,15.666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333333333334,0.14583333333333334,0.0,0.0,0.041666666666666664,0.020833333333333332,0.0,0.041666666666666664,0.1875,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0126447978903642e-19,0.00015428464073298208,1.7323255168243776e-14,0.00038735682701898584,0.016437408231688877,4.9712886143483185e-14,0.9830209503004922,0.001871107273198405,0.0,0.0009355536365992025
1471,84880.0,16.0,Luis Aviles,24,BIL,AA,84.0,341.0,300.0,47.0,76.0,2.0,31.0,27.0,7.0,32.0,89.0,0.253,0.322,0.327,0.649,98.0,7.0,1.0,3.0,5.0,1.0,"SS-77,DH-3",2019.0,MIL,aviles002lui,24.0,0.07400000000000001,0.253,0.26099706744868034,0.0967741935483871,0.7941176470588235,0.07917888563049853,4.059523809523809,0.023333333333333334,0.006666666666666667,0.002932551319648094,2.696969696969697,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.03571428571428571,2019.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,,,,,6.033328848423117e-06,0.024842711798375102,8.978263673970046e-06,0.009160198342132182,0.34122225710345633,5.475058897432055e-07,0.6247592736576242,0.12769984345712176,0.0,0.06384992172856088
1472,84881.0,17.0,Jose Baez,16,IBR,FRk,89.0,344.0,294.0,32.0,66.0,0.0,15.0,4.0,4.0,42.0,73.0,0.22399999999999998,0.331,0.272,0.604,80.0,2.0,6.0,0.0,2.0,2.0,"3B-22,SS-18,2B-11,DH-2",2019.0,MIL,baez--005jos,16.0,0.04800000000000004,0.22399999999999998,0.21220930232558138,0.12790697674418605,0.5,0.011627906976744186,3.865168539325843,0.006802721088435374,0.0,0.01744186046511628,1.659090909090909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12359550561797752,0.20224719101123595,0.24719101123595505,0.0,0.0,0.0,0.02247191011235955,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.07913891172e-05,0.0017775097119368157,1.3128396029311027e-05,0.0011366815609005537,0.015103756223947997,3.1825913415373314e-05,0.9819063068046527,0.016403464723169264,0.0,0.008201732361584632
1473,84885.0,21.0,Angel Bautista,17,IBR,FRk,45.0,172.0,150.0,25.0,38.0,0.0,10.0,6.0,5.0,20.0,26.0,0.253,0.33899999999999997,0.28,0.619,42.0,3.0,0.0,1.0,1.0,0.0,"2B-20,3B-16,DH-9",2019.0,MIL,bautis003ang,17.0,0.027000000000000024,0.253,0.1511627906976744,0.11627906976744186,0.5454545454545454,0.03488372093023256,3.8222222222222224,0.02,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.35555555555555557,0.0,0.0,0.0,0.2,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.321713047083988e-18,0.0006711167297041889,3.382338835775448e-14,0.00034741794212349633,0.00752041257776356,6.551157257281664e-10,0.9914610520952591,0.004513025144797788,0.0,0.002256512572398894
1474,84886.0,22.0,Erys Bautista,17,BWR,FRk,56.0,227.0,206.0,28.0,53.0,4.0,25.0,2.0,0.0,15.0,42.0,0.257,0.32299999999999995,0.364,0.687,75.0,4.0,5.0,1.0,0.0,1.0,"1B-32,OF-17,RF-11,LF-7,DH-6",2019.0,MIL,bautis000ery,17.0,0.10699999999999998,0.257,0.18502202643171806,0.07048458149779736,1.0,0.00881057268722467,4.053571428571429,0.019417475728155338,0.019417475728155338,0.022026431718061675,2.6249999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.125,0.0,0.19642857142857142,0.10714285714285714,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.93120547123148e-11,0.0023479952681229902,2.9467495413868266e-09,0.0009900516271842182,0.015015120162603087,1.1014792410077051e-07,0.981646719808104,0.015245779700955496,0.0,0.007622889850477748
1475,84888.0,24.0,Micah Bello,18,RYM,Rk,50.0,198.0,177.0,30.0,41.0,6.0,20.0,5.0,4.0,18.0,47.0,0.23199999999999998,0.308,0.418,0.726,74.0,2.0,2.0,0.0,1.0,0.0,"OF-49,RF-41,CF-10,DH-1",2019.0,MIL,bello-000mic,18.0,0.186,0.23199999999999998,0.23737373737373738,0.09090909090909091,0.5555555555555556,0.025252525252525252,3.96,0.011299435028248588,0.03389830508474576,0.010101010101010102,2.611111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.82,0.02,2019.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,0.000565565969844109,0.017062661670557713,0.0008070887557538846,0.008287921851847546,0.09066754740517391,0.0002802061686689565,0.882329008178154,0.16085705499365943,2.298997163772583,1.2299271093831212
1476,84898.0,34.0,Sebastian Burciaga,17,BWR,FRk,57.0,243.0,215.0,41.0,56.0,0.0,21.0,16.0,3.0,13.0,33.0,0.26,0.326,0.326,0.652,70.0,4.0,10.0,1.0,4.0,0.0,"2B-48,DH-7,SS-1",2019.0,MIL,burcia000seb,17.0,0.066,0.26,0.13580246913580246,0.053497942386831275,0.8421052631578947,0.06584362139917696,4.2631578947368425,0.018604651162790697,0.0,0.0411522633744856,2.5384615384615383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421052631578947,0.017543859649122806,0.0,0.0,0.0,0.0,0.12280701754385964,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6540692839816985e-12,0.002305784659926491,9.11682242339674e-10,0.002880578840836083,0.029295817887319123,6.066658636622779e-08,0.9655177570269957,0.029630402909084256,0.0,0.014815201454542128
1477,84900.0,36.0,Jhonnys Cabrera,17,BWR,FRk,53.0,217.0,179.0,37.0,49.0,3.0,20.0,3.0,2.0,29.0,63.0,0.27399999999999997,0.396,0.402,0.799,72.0,2.0,8.0,0.0,1.0,0.0,"C-44,DH-6,1B-3",2019.0,MIL,cabrer000jho,17.0,0.12800000000000006,0.27399999999999997,0.2903225806451613,0.1336405529953917,0.6,0.013824884792626729,4.09433962264151,0.0111731843575419,0.01675977653631285,0.03686635944700461,2.1724137931034484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301886792452831,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.11320754716981132,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.768132565591145e-11,0.007053889416116881,3.9101238918609015e-09,0.004107129302225415,0.04174851234355797,1.503335901026994e-07,0.9470903146367043,0.055980664435776026,0.0,0.027990332217888013
1478,84902.0,38.0,Bruce Caldwell,27,BIL,AA,100.0,354.0,313.0,34.0,68.0,9.0,49.0,2.0,2.0,35.0,93.0,0.217,0.292,0.35100000000000003,0.643,110.0,5.0,0.0,1.0,5.0,0.0,"SS-46,2B-32,3B-7,DH-4,1B-3,OF-1,LF-1",2019.0,MIL,caldwe003bru,27.0,0.13400000000000004,0.217,0.2627118644067797,0.09887005649717515,0.5,0.005649717514124294,3.54,0.01597444089456869,0.02875399361022364,0.0,2.657142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03,0.32,0.46,0.07,0.01,0.0,0.0,0.04,2019.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,1.043528074934245e-07,0.0041973969301776545,4.539167881089394e-08,0.0002929675157239675,0.08853933377831191,4.0162392350183665e-10,0.9069701516296763,0.006882707492724691,0.0,0.0034413537463623455
1479,84910.0,46.0,Daniel Castillo,18,BRR,Rk,40.0,164.0,147.0,17.0,32.0,0.0,9.0,8.0,2.0,11.0,36.0,0.218,0.276,0.265,0.541,39.0,4.0,2.0,1.0,3.0,0.0,SS-40,2019.0,MIL,castil006dan,18.0,0.047000000000000014,0.218,0.21951219512195122,0.06707317073170732,0.8,0.04878048780487805,4.1,0.027210884353741496,0.0,0.012195121951219513,3.2727272727272725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.004212004453386285,0.012040265118373519,0.0024576796542569593,0.011353953064283554,0.12085047316772717,0.0002052407728698653,0.8488803837691027,0.25749467327367254,0.0,0.12874733663683627
1480,84911.0,47.0,Leugim Castillo,19,"APP,CAR","A,A+",80.0,285.0,271.0,21.0,54.0,4.0,24.0,3.0,0.0,9.0,92.0,0.19899999999999998,0.228,0.28,0.509,76.0,5.0,2.0,0.0,3.0,0.0,"OF-58,LF-58,DH-19,1B-2,CF-1,RF-1",2019.0,MIL,castil000lg-,19.0,0.08100000000000004,0.19899999999999998,0.32280701754385965,0.031578947368421054,1.0,0.010526315789473684,3.5625,0.01845018450184502,0.014760147601476014,0.007017543859649123,10.222222222222221,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.725,0.0125,0.0125,0.2375,2019.0,-8.0,0.0,0.825,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175,0.0,0.0,-8.0,,,,,,3.2124451989736593e-22,0.0001883481407694832,3.3497650951357615e-16,0.00016739375802169118,0.007829580913117076,1.602227872890199e-13,0.9918146771879311,0.0011623104465391327,0.0,0.0005811552232695663
1481,84915.0,51.0,Arbert Cipion,19,"BR2,RYM",Rk,55.0,236.0,197.0,37.0,51.0,6.0,24.0,22.0,8.0,28.0,75.0,0.259,0.369,0.467,0.836,92.0,2.0,8.0,0.0,3.0,0.0,"OF-51,CF-42,RF-6,LF-3,DH-2",2019.0,MIL,cipion000arb,19.0,0.20800000000000002,0.259,0.3177966101694915,0.11864406779661017,0.7333333333333333,0.09322033898305085,4.290909090909091,0.01015228426395939,0.030456852791878174,0.03389830508474576,2.6785714285714284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.7636363636363637,0.10909090909090909,0.03636363636363636,2019.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,8.230876452115802e-05,0.0290592451345809,0.00015245091414739064,0.015294524774008793,0.16517804422611426,2.8383740232690105e-05,0.7902050424463948,0.2233644205140309,0.0,0.11168221025701545
1482,84916.0,52.0,Zach Clark,23,CAR,A+,84.0,293.0,267.0,23.0,51.0,0.0,22.0,9.0,3.0,18.0,112.0,0.191,0.253,0.247,0.5,66.0,5.0,4.0,4.0,0.0,0.0,"OF-80,LF-35,CF-27,RF-18,DH-2",2019.0,MIL,clark-002zac,23.0,0.055999999999999994,0.191,0.3822525597269625,0.06143344709897611,0.75,0.030716723549488054,3.488095238095238,0.018726591760299626,0.0,0.013651877133105802,6.222222222222223,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.32142857142857145,0.21428571428571427,0.023809523809523808,2019.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,1.594970469419501e-07,0.0005748078160297954,1.163743871929386e-07,6.156684536008952e-05,0.014519823098781245,2.5295681340190856e-10,0.9848435261154379,0.0008362710742014411,0.0,0.00041813553710072054
1483,84917.0,53.0,Yeison Coca,20,APP,A,130.0,504.0,443.0,44.0,90.0,6.0,41.0,25.0,12.0,47.0,148.0,0.203,0.28,0.309,0.589,137.0,8.0,2.0,7.0,5.0,1.0,"2B-70,SS-46,3B-10,DH-4",2019.0,MIL,coca--000yei,20.0,0.10599999999999998,0.203,0.29365079365079366,0.09523809523809523,0.6756756756756757,0.0496031746031746,3.876923076923077,0.01805869074492099,0.013544018058690745,0.003968253968253968,3.0833333333333335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.35384615384615387,0.07692307692307693,0.0,0.0,0.0,0.03076923076923077,2019.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.7662731239124544e-05,0.00785231793142855,4.2754650204611646e-05,0.004447878524191083,0.1059032086110509,1.682312936137182e-05,0.8817193544225244,0.05581188572360475,0.0,0.027905942861802376
1484,84921.0,57.0,Jeicor Cristian,18,IBR,FRk,62.0,245.0,206.0,24.0,48.0,1.0,25.0,3.0,7.0,33.0,85.0,0.233,0.34299999999999997,0.335,0.6779999999999999,69.0,2.0,3.0,0.0,3.0,0.0,"OF-53,RF-36,LF-10,DH-8,CF-7",2019.0,MIL,cristi000jei,18.0,0.10200000000000001,0.233,0.3469387755102041,0.1346938775510204,0.3,0.012244897959183673,3.9516129032258065,0.009708737864077669,0.0048543689320388345,0.012244897959183673,2.5757575757575757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.11290322580645161,0.5806451612903226,0.12903225806451613,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.5945979327815681e-13,0.0008520456756028755,1.2013161959263997e-11,0.00012663078972756066,0.00722996164913204,3.657058200183955e-10,0.9917913615076591,0.003304110735891447,0.0,0.0016520553679457235
1485,84925.0,61.0,Cam Devanney,22,"RYM,BR2",Rk,61.0,260.0,220.0,43.0,63.0,7.0,34.0,17.0,8.0,28.0,41.0,0.28600000000000003,0.385,0.46399999999999997,0.848,102.0,3.0,9.0,0.0,3.0,0.0,"SS-59,3B-1,DH-1",2019.0,MIL,devann000cam,22.0,0.17799999999999994,0.28600000000000003,0.1576923076923077,0.1076923076923077,0.68,0.06538461538461539,4.262295081967213,0.013636363636363636,0.031818181818181815,0.03461538461538462,1.4642857142857142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9672131147540983,0.01639344262295082,0.0,0.0,0.0,0.01639344262295082,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0005417430560991431,0.0410996434556629,0.00041928638662698287,0.021094496791228594,0.25193511672154173,8.110233926388351e-06,0.6849016033549143,0.3191560946211747,0.0,0.15957804731058736
