,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
947,28913.0,8.0,Gio Arriera,21,WMI,A,3.0,8.0,0.273,6.81,18.0,18.0,0.0,0.0,0.0,0.0,79.1,97.0,72.0,60.0,4.0,43.0,0.0,79.0,7.0,0.0,9.0,376.0,1.765,11.0,0.5,4.9,9.0,1.84,2019.0,DET,arrier000gio,21.0,4.394444444444444,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.008988371544677983,0.06107811347822535,0.0011222717264964747,0.03034580420735575,0.24362586521050264,7.844119099438783e-05,0.6547611326417474,0.6493693243054598,0.5174175500869751,0.5833934371962175
948,28916.0,11.0,Brad Bass,23,"WMI,LAK","A,A+",5.0,4.0,0.556,3.52,16.0,10.0,4.0,0.0,0.0,1.0,71.2,72.0,28.0,28.0,7.0,20.0,0.0,61.0,1.0,0.0,3.0,301.0,1.284,9.0,0.9,2.5,7.7,3.05,2019.0,DET,bass--001bra,23.0,4.45,0.625,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0009278363889370726,0.02718540755416527,0.0003422982912875983,0.006451892178678796,0.12490800668503718,1.0524124952425166e-05,0.8401740347769416,0.1796994585466986,0.0,0.0898497292733493
949,28917.0,12.0,Adolfo Bauza,18,TGR,FRk,0.0,7.0,0.0,4.66,14.0,14.0,0.0,0.0,0.0,0.0,46.1,53.0,32.0,24.0,2.0,32.0,0.0,49.0,3.0,0.0,10.0,220.0,1.835,10.3,0.4,6.2,9.5,1.53,2019.0,DET,bauza-000ado,18.0,3.292857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.001896014223404258,0.015496734935032811,0.0014138889114871708,0.007161881486287399,0.09991960454029944,1.5635548207441023e-07,0.8741117195480068,0.18415250169887795,0.1262340396642685,0.15519327068157324
950,28922.0,17.0,Michael Bienlien,21,"WMI,TGW,NCH,LAK","A,Rk,A-,A+",2.0,1.0,0.667,3.93,19.0,0.0,5.0,0.0,0.0,0.0,36.2,38.0,17.0,16.0,0.0,17.0,1.0,37.0,5.0,0.0,3.0,171.0,1.5,9.3,0.0,4.2,9.1,2.18,2019.0,DET,bienli000mic,21.0,1.905263157894737,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,3.838571124201751e-06,0.0007508177851138693,3.417741748229824e-06,3.64610480076377e-05,0.008597891497583724,8.722970777119203e-07,0.9906067010593447,0.0036534314392810793,0.3782409429550171,0.1909471871971491
951,28923.0,18.0,Nolan Blackwood,24,"ERI,TOL","AA,AAA",6.0,4.0,0.6,2.6,44.0,0.0,20.0,0.0,0.0,4.0,69.1,55.0,28.0,20.0,4.0,30.0,2.0,64.0,2.0,0.0,8.0,285.0,1.226,7.1,0.5,3.9,8.3,2.13,2019.0,DET,blackw000nol,24.0,1.5704545454545453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.000973395633135584,0.02275569164037105,7.820052954155468e-05,0.0010450858826496266,0.5094337319639531,9.266803668280444e-11,0.46571389425768095,0.137737236244077,0.0,0.0688686181220385
952,28924.0,19.0,Liarvis Breto,26,"LAK,ERI,TGW,WMI","A+,AA,Rk,A",2.0,1.0,0.667,2.82,30.0,0.0,14.0,0.0,0.0,6.0,44.2,43.0,15.0,14.0,2.0,24.0,0.0,52.0,4.0,0.0,7.0,201.0,1.5,8.7,0.4,4.8,10.5,2.17,2019.0,DET,breto-000lia,26.0,1.4733333333333334,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,1.5753620959117046e-06,0.0012355880727142764,3.4272093976842454e-07,4.504856932996074e-05,0.027768317300000896,3.322099867440571e-13,0.9709491279745869,0.006516944425270656,0.0,0.003258472212635328
953,28928.0,23.0,Beau Burrows,22,"TOL,ERI,LAK","AAA,AA,A+",3.0,6.0,0.33299999999999996,4.84,17.0,17.0,0.0,0.0,0.0,0.0,74.1,71.0,41.0,40.0,12.0,36.0,0.0,69.0,5.0,0.0,3.0,327.0,1.439,8.6,1.5,4.4,8.4,1.92,2019.0,DET,burrow000bea,22.0,4.358823529411764,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.03922141680110366,0.14752339950265445,0.027164561584131757,0.14527526218672618,0.4008191833140663,0.0013677802239285544,0.23862839638738903,3.07573628031784,1.2394322156906128,2.1575842480042264
954,28929.0,24.0,Fernando Calderon,22,TG2,FRk,2.0,2.0,0.5,6.57,19.0,1.0,10.0,0.0,0.0,1.0,37.0,47.0,35.0,27.0,2.0,16.0,1.0,30.0,5.0,1.0,7.0,179.0,1.703,11.4,0.5,3.9,7.3,1.88,2019.0,DET,calder000fer,22.0,1.9473684210526316,0.05263157894736842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.8919816200247002e-06,0.0004052154419489138,8.912727799498747e-07,1.795849456773162e-05,0.01344689105669525,2.6524557406586703e-11,0.9861271517258636,0.0024869451531222553,0.0,0.0012434725765611276
955,28930.0,25.0,Drew Carlton,23,ERI,AA,4.0,3.0,0.5710000000000001,1.46,45.0,0.0,33.0,0.0,0.0,19.0,68.0,48.0,20.0,11.0,3.0,18.0,1.0,65.0,1.0,0.0,0.0,266.0,0.971,6.4,0.4,2.4,8.6,3.61,2019.0,DET,carlto000dre,23.0,1.511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0007494719029124554,0.018741171121270873,2.7853680152555756e-05,0.0012343516216784091,0.3485888223098949,3.725915703406038e-22,0.6306583293640907,0.11025264617045771,0.37191998958587646,0.2410863178781671
956,28932.0,27.0,Anthony Castro,24,ERI,AA,5.0,3.0,0.625,4.4,27.0,18.0,2.0,0.0,0.0,1.0,102.1,75.0,55.0,50.0,9.0,65.0,0.0,116.0,6.0,2.0,7.0,438.0,1.368,6.6,0.8,5.7,10.2,1.78,2019.0,DET,castro004ant,24.0,3.781481481481481,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.001967247016995625,0.03563873156953361,0.0003328211488902421,0.010714673247185452,0.38856783254264027,8.01411574260387e-06,0.5627706803590121,0.27740308846266504,0.13920378684997559,0.2083034376563203
957,28933.0,28.0,Alejandro Chavez,19,LAT,Rk,0.0,4.0,0.0,8.8,11.0,7.0,0.0,0.0,0.0,0.0,30.2,44.0,35.0,30.0,4.0,26.0,0.0,23.0,2.0,0.0,6.0,159.0,2.283,12.9,1.2,7.6,6.8,0.88,2019.0,DET,chavez004ale,19.0,2.7454545454545456,0.6363636363636364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0001538054066085264,0.0057381657656297705,7.725256378971024e-05,0.0010929820519968035,0.09039134307103602,3.7914379837266557e-06,0.9025426597029553,0.0393977623085075,0.0,0.01969888115425375
958,28934.0,29.0,Yaya Chentouf,22,"WMI,NCH","A,A-",3.0,6.0,0.33299999999999996,3.64,48.0,0.0,32.0,0.0,0.0,9.0,84.0,91.0,45.0,34.0,2.0,22.0,3.0,60.0,4.0,0.0,7.0,358.0,1.345,9.8,0.2,2.4,6.4,2.73,2019.0,DET,chento000yay,22.0,1.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,6.812085938029745e-06,0.0011924722982498209,1.6218639583671397e-07,9.923944906896335e-06,0.035766113045065294,2.748157470561251e-16,0.9630245164394439,0.00666822635579043,0.0,0.003334113177895215
959,28938.0,33.0,Juan Cordero,16,TGR,FRk,3.0,2.0,0.6,4.93,18.0,0.0,9.0,0.0,0.0,3.0,38.1,41.0,26.0,21.0,1.0,14.0,0.0,25.0,1.0,0.0,13.0,164.0,1.435,9.6,0.2,3.3,5.9,1.79,2019.0,DET,corder000jua,16.0,2.1166666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0001113348190923714,0.0011393764245893263,0.00020335521526728567,0.00014616971522112246,0.01692152596493875,4.060727886525479e-10,0.9814782374548184,0.01301157677434977,0.0,0.006505788387174885
960,28940.0,35.0,Drew Crosby,23,WMI,A,1.0,4.0,0.2,5.09,28.0,0.0,10.0,0.0,0.0,2.0,69.0,85.0,47.0,39.0,5.0,22.0,1.0,53.0,3.0,0.0,3.0,312.0,1.551,11.1,0.7,2.9,6.9,2.41,2019.0,DET,crosby000dre,23.0,2.4642857142857144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,1.965956281210413e-05,0.002178686706539441,4.95338491181193e-06,6.589240541978569e-05,0.0474573091257639,1.16686367348789e-08,0.9502734871459162,0.011642473445623035,0.0,0.005821236722811518
961,28943.0,38.0,Tom de Blok,23,LAK,A+,2.0,13.0,0.133,4.04,21.0,20.0,0.0,0.0,0.0,0.0,111.1,98.0,56.0,50.0,9.0,43.0,0.0,85.0,5.0,1.0,4.0,475.0,1.266,7.9,0.7,3.5,6.9,1.98,2019.0,DET,deblok000tom,23.0,5.29047619047619,0.9523809523809523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0034503158059243214,0.0530495600576762,0.0005641113522374853,0.015167720119660047,0.29759604896306396,2.2290497733043754e-05,0.6301499532037049,0.39804468392971215,0.11358851194381714,0.25581659793676464
962,28944.0,39.0,Angel De Jesus,22,"LAK,WMI","A+,A",4.0,2.0,0.667,1.61,36.0,0.0,19.0,0.0,0.0,8.0,61.1,37.0,14.0,11.0,2.0,29.0,0.0,85.0,6.0,2.0,6.0,256.0,1.0759999999999998,5.4,0.3,4.3,12.5,2.93,2019.0,DET,dejesu002ang,22.0,1.6972222222222222,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0014016739692009126,0.02136056614402522,0.0003573172122661524,0.002298565567260419,0.17313457876642505,1.3359896183327488e-11,0.8014472983274623,0.1348625485659859,0.0,0.06743127428299295
963,28946.0,41.0,Sandel De La Cruz,22,WMI,A,4.0,4.0,0.5,3.86,34.0,5.0,6.0,0.0,0.0,1.0,81.2,75.0,42.0,35.0,6.0,41.0,1.0,102.0,7.0,1.0,14.0,370.0,1.42,8.3,0.7,4.5,11.2,2.49,2019.0,DET,delacr002san,22.0,2.388235294117647,0.14705882352941177,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0004744076919531549,0.009778107324793794,7.795442033709442e-05,0.0006789462148963424,0.1373016757841078,2.389545960264969e-06,0.8516865190179517,0.05783344274753536,0.0,0.02891672137376768
964,28950.0,45.0,Ethan DeCaster,24,"ERI,LAK,TOL","AA,A+,AAA",4.0,3.0,0.5710000000000001,2.7,44.0,0.0,15.0,0.0,0.0,1.0,73.1,64.0,24.0,22.0,3.0,15.0,4.0,71.0,5.0,0.0,2.0,298.0,1.077,7.9,0.4,1.8,8.7,4.73,2019.0,DET,decast000eth,24.0,1.6613636363636362,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0011307726710203475,0.029897609305502258,0.00018596073852155884,0.0013275061816975756,0.37899592577353725,2.2353657002225764e-08,0.588462202976064,0.16148673702895097,0.0,0.08074336851447549
965,28951.0,46.0,Jack Dellinger,21,"TGW,NCH","Rk,A-",3.0,2.0,0.6,2.3,12.0,6.0,1.0,0.0,0.0,0.0,43.0,38.0,12.0,11.0,1.0,5.0,0.0,34.0,4.0,0.0,5.0,168.0,1.0,8.0,0.2,1.0,7.1,6.8,2019.0,DET,dellin000jac,21.0,3.5833333333333335,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.00010756839978212957,0.007973047565953162,5.3268397202992115e-05,0.0009938727976047696,0.06328130566136364,2.904943282246618e-06,0.927588032234811,0.04324443003129698,0.041865378618240356,0.04255490432476867
966,28955.0,50.0,Mark Ecker,24,"ERI,LAK","AA,A+",7.0,5.0,0.583,4.85,38.0,0.0,20.0,0.0,0.0,3.0,59.1,69.0,38.0,32.0,5.0,30.0,2.0,57.0,3.0,0.0,3.0,270.0,1.669,10.5,0.8,4.6,8.6,1.9,2019.0,DET,ecker-000mar,24.0,1.555263157894737,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,3.1828170278813965e-05,0.00327048493236775,4.980173924011693e-06,0.00011280157870446677,0.08546805055536458,3.572063747967911e-10,0.911111854232154,0.018494282283453015,0.0,0.009247141141726508
967,28956.0,51.0,Alex Faedo,23,ERI,AA,6.0,7.0,0.462,3.9,22.0,22.0,0.0,0.0,0.0,0.0,115.1,104.0,50.0,50.0,17.0,25.0,0.0,134.0,6.0,2.0,4.0,473.0,1.1179999999999999,8.1,1.3,2.0,10.5,5.36,2019.0,DET,faedo-000ale,23.0,5.2318181818181815,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.01862958778807024,0.11413660605471848,0.003361748533600995,0.08159569962412754,0.44195486702335096,0.0012246260231660035,0.33909686495296576,1.5218566424010718,5.2320780754089355,3.3769673589050035
968,28958.0,53.0,Wilmer Fenelon,18,"TGR,TGW","FRk,Rk",1.0,6.0,0.14300000000000002,4.56,14.0,13.0,0.0,0.0,0.0,0.0,53.1,51.0,38.0,27.0,0.0,37.0,0.0,61.0,5.0,0.0,6.0,249.0,1.65,8.6,0.0,6.2,10.3,1.65,2019.0,DET,fenelo000wil,18.0,3.792857142857143,0.9285714285714286,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0003014906989087229,0.005246785203910207,0.00011728754870356861,0.0015082230025995865,0.040428377390919715,3.775302018384919e-08,0.9523977984019381,0.04099308691048296,0.0970391035079956,0.06901609520923928
969,28962.0,57.0,Jason Foley,23,LAK,A+,3.0,3.0,0.5,3.89,36.0,0.0,14.0,0.0,0.0,2.0,44.0,46.0,25.0,19.0,3.0,17.0,1.0,43.0,5.0,0.0,6.0,201.0,1.432,9.4,0.6,3.5,8.8,2.53,2019.0,DET,foley-000jas,23.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.000151616009930854,0.007247330983689597,1.5100498772886898e-05,0.00033924019280554186,0.16352995096989623,8.166767984174e-10,0.8287167605282281,0.04137060576370858,0.0,0.02068530288185429
970,28964.0,59.0,Kyle Funkhouser,25,"TOL,ERI,LAK","AAA,AA,A+",6.0,8.0,0.429,6.36,23.0,23.0,0.0,0.0,0.0,0.0,92.0,97.0,72.0,65.0,5.0,58.0,0.0,98.0,6.0,1.0,8.0,423.0,1.685,9.5,0.5,5.7,9.6,1.69,2019.0,DET,funkho001kyl,25.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.012175759098191498,0.1383120205924455,0.0024651042567514062,0.11253791325472967,0.5144674632567072,8.016466034647424e-06,0.22003372307514005,1.7038476711731299,0.5332463979721069,1.1185470345726185
971,28968.0,63.0,Max Green,23,LAK,A+,3.0,1.0,0.75,2.83,36.0,0.0,16.0,0.0,0.0,3.0,60.1,55.0,21.0,19.0,4.0,17.0,0.0,40.0,2.0,0.0,3.0,251.0,1.193,8.2,0.6,2.5,6.0,2.35,2019.0,DET,green-000max,23.0,1.6694444444444445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,5.035682438547535e-05,0.004056539541195266,6.732969827328957e-06,0.0001055399981795956,0.11217695281774802,6.494304958769787e-11,0.8836038777837213,0.02323091413812641,0.0,0.011615457069063206
972,28969.0,64.0,Yonson Guerrero,19,TG2,FRk,2.0,5.0,0.28600000000000003,6.66,17.0,7.0,1.0,0.0,0.0,0.0,51.1,73.0,54.0,38.0,2.0,24.0,0.0,38.0,8.0,0.0,16.0,263.0,1.89,12.8,0.4,4.2,6.7,1.58,2019.0,DET,guerre000yon,19.0,3.0058823529411764,0.4117647058823529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.379270664779591e-05,0.0011250281975642726,1.6816849108623575e-05,0.00011280046404653854,0.01732859729780568,5.840177133886315e-09,0.98138295864465,0.006915187641017316,0.0,0.003457593820508658
973,28973.0,68.0,Wilkel Hernandez,20,WMI,A,9.0,7.0,0.563,3.73,21.0,21.0,0.0,0.0,0.0,0.0,101.1,97.0,49.0,42.0,5.0,26.0,0.0,90.0,6.0,2.0,10.0,432.0,1.214,8.6,0.4,2.3,8.0,3.46,2019.0,DET,hernan006wil,20.0,4.814285714285714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.03172959159040773,0.10079976496820892,0.0049342591428709745,0.06220801329564782,0.31031443939504594,0.00020672269697557215,0.489807208910843,1.5018265250407763,1.3950518369674683,1.4484391810041224
974,28975.0,70.0,Martin Herrera,18,TG2,FRk,4.0,2.0,0.667,2.61,13.0,13.0,0.0,0.0,0.0,0.0,58.2,60.0,27.0,17.0,0.0,8.0,0.0,48.0,2.0,0.0,1.0,246.0,1.159,9.2,0.0,1.2,7.4,6.0,2019.0,DET,herrer003mar,18.0,4.476923076923077,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.004226254390630532,0.025306250504292683,0.0025821884268853457,0.01069988261012196,0.0913512688325662,1.7131349134280781e-07,0.8658339839220119,0.31151600953533665,0.5341463088989258,0.4228311592171312
975,28977.0,72.0,Garrett Hill,23,"LAK,WMI","A+,A",8.0,7.0,0.5329999999999999,2.25,23.0,23.0,0.0,2.0,0.0,0.0,124.0,72.0,37.0,31.0,3.0,47.0,0.0,129.0,12.0,0.0,9.0,492.0,0.96,5.2,0.2,3.4,9.4,2.74,2019.0,DET,hill--008gar,23.0,5.391304347826087,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.01166141324904217,0.11791884346544414,0.0026382741224529275,0.068752720493842,0.3371799330415308,0.0001221293607519575,0.46172668626693586,1.2549460820033016,0.652388334274292,0.9536672081387968
976,28978.0,73.0,Zac Houston,24,"ERI,TOL","AA,AAA",7.0,2.0,0.778,4.53,40.0,1.0,16.0,0.0,0.0,2.0,57.2,49.0,34.0,29.0,1.0,28.0,4.0,68.0,3.0,1.0,4.0,246.0,1.335,7.6,0.2,4.4,10.6,2.43,2019.0,DET,housto000zac,24.0,1.4300000000000002,0.025,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0031313933828120743,0.039161367465637295,0.00026461601009742687,0.003907663203479865,0.5702754539370273,1.11381326962906e-08,0.38325949486281347,0.2599630860221394,0.0,0.1299815430110697
977,28981.0,76.0,Xavier Javier,21,"NCH,WMI","A-,A",3.0,5.0,0.375,4.83,21.0,15.0,0.0,0.0,0.0,0.0,69.0,65.0,43.0,37.0,3.0,50.0,0.0,47.0,4.0,1.0,10.0,317.0,1.6669999999999998,8.5,0.4,6.5,6.1,0.94,2019.0,DET,javier000xav,21.0,3.2857142857142856,0.7142857142857143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.00010110417502706727,0.005869178981462003,2.803259950963932e-05,0.0007443413624367725,0.06793637178908922,2.613093020180071e-06,0.9253183579994552,0.033404110882795546,0.0,0.016702055441397773
978,28984.0,79.0,Marco Jimenez,19,NCH,A-,3.0,2.0,0.6,4.13,14.0,10.0,1.0,0.0,0.0,0.0,52.1,50.0,26.0,24.0,8.0,21.0,0.0,36.0,2.0,0.0,2.0,224.0,1.357,8.6,1.4,3.6,6.2,1.71,2019.0,DET,jimene005mar,19.0,3.7214285714285715,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.001586209979512293,0.016757680891527068,0.0006866525805123515,0.003548979443762824,0.12808861896100784,0.00038292813450212205,0.8489489300091755,0.1520756363696173,0.0,0.07603781818480865
979,28986.0,81.0,Chance Kirby,23,"WMI,LAK","A,A+",5.0,8.0,0.385,4.62,18.0,14.0,1.0,0.0,0.0,1.0,87.2,81.0,47.0,45.0,12.0,16.0,1.0,64.0,9.0,0.0,2.0,363.0,1.1059999999999999,8.3,1.2,1.6,6.6,4.0,2019.0,DET,kirby-002cha,23.0,4.844444444444445,0.7777777777777778,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0007275896169370003,0.02560519232625585,0.00015728325946672036,0.00522073594325701,0.12273872266257048,4.6492811191828265e-06,0.8455458269103937,0.1559004692935983,0.0,0.07795023464679915
980,28987.0,82.0,Robert Klinchock,22,"LAT,WMI","Rk,A",2.0,4.0,0.33299999999999996,4.65,12.0,7.0,1.0,0.0,0.0,0.0,50.1,56.0,28.0,26.0,2.0,13.0,0.0,43.0,1.0,0.0,3.0,219.0,1.371,10.0,0.4,2.3,7.7,3.31,2019.0,DET,klinch000rob,22.0,4.175,0.5833333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0001917841294692254,0.010216099086103613,3.575898736322636e-05,0.0018247209745576077,0.07177563486527017,3.487922697185684e-06,0.915952514034539,0.05942841983823481,0.0,0.029714209919117406
981,28989.0,84.0,Carson Lance,24,"NCH,WMI,LAK","A-,A,A+",4.0,6.0,0.4,4.54,18.0,14.0,0.0,0.0,0.0,0.0,69.1,56.0,41.0,35.0,5.0,49.0,0.0,75.0,2.0,0.0,9.0,313.0,1.514,7.3,0.6,6.4,9.7,1.53,2019.0,DET,lance-000car,24.0,3.8388888888888886,0.7777777777777778,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,8.25753279626118e-05,0.010040981505916317,3.1102194217897015e-05,0.0016260235862806916,0.06508518840489066,1.257467421290886e-05,0.9231215543065189,0.05530173972748112,0.13588133454322815,0.09559153713535463
982,28992.0,87.0,Billy Lescher,23,"LAK,ERI","A+,AA",4.0,2.0,0.667,2.91,34.0,4.0,12.0,0.0,0.0,2.0,65.0,59.0,24.0,21.0,7.0,17.0,0.0,71.0,4.0,1.0,3.0,266.0,1.169,8.2,1.0,2.4,9.8,4.18,2019.0,DET,lesche000bil,23.0,1.911764705882353,0.11764705882352941,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.00042133988467967014,0.013490221057470038,0.0001460672820895294,0.0013360515165703228,0.17569404939172284,1.0051172608853431e-07,0.8089121703557415,0.07955652370662936,0.0,0.03977826185331468
983,28993.0,88.0,Johan Lopez,20,TGR,FRk,3.0,2.0,0.6,5.18,17.0,0.0,8.0,0.0,0.0,3.0,40.0,41.0,31.0,23.0,1.0,23.0,2.0,39.0,5.0,1.0,9.0,181.0,1.6,9.2,0.2,5.2,8.8,1.7,2019.0,DET,lopez-006joh,20.0,2.3529411764705883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.4084969792826165e-05,0.0010900001104085274,3.054619532138084e-05,0.0001190448745461856,0.020856265304503928,1.4054347083553823e-10,0.9778800584048837,0.007269204710410651,0.0,0.0036346023552053255
984,28997.0,92.0,Matt Manning,21,ERI,AA,11.0,5.0,0.688,2.56,24.0,24.0,0.0,0.0,0.0,0.0,133.2,93.0,42.0,38.0,7.0,38.0,1.0,148.0,2.0,0.0,5.0,527.0,0.98,6.3,0.5,2.6,10.0,3.89,2019.0,DET,mannin002mat,21.0,5.55,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.07967924010590584,0.138234349279102,0.0261335143142363,0.16544770276266998,0.3924426088577097,0.004660937472636015,0.19340164720774028,3.9238409800058363,9.366962432861328,6.645401706433582
985,28999.0,94.0,Lisandro Marin,19,TGR,FRk,1.0,6.0,0.14300000000000002,6.26,14.0,12.0,1.0,0.0,0.0,0.0,41.2,52.0,41.0,29.0,4.0,16.0,0.0,38.0,4.0,0.0,8.0,199.0,1.632,11.2,0.9,3.5,8.2,2.38,2019.0,DET,marin-000lis,19.0,2.942857142857143,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00027955597386754635,0.005899310754367912,0.00012333667746426902,0.0013975453639091006,0.053780606028693716,1.4223798097079567e-08,0.9385196309778994,0.04302191955150447,0.0,0.021510959775752236
986,29003.0,98.0,Casey Mize,22,"ERI,LAK","AA,A+",8.0,3.0,0.727,2.55,21.0,21.0,0.0,1.0,1.0,0.0,109.1,80.0,33.0,31.0,5.0,23.0,0.0,106.0,7.0,0.0,0.0,430.0,0.9420000000000001,6.6,0.4,1.9,8.7,4.61,2019.0,DET,mize--000cas,22.0,5.1952380952380945,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.03131070931684931,0.14008191812964924,0.013867166140199862,0.12582790992504733,0.3333648634771834,0.0005499431066891684,0.3549974899043817,2.4019253301764083,4.270993232727051,3.3364592814517295
987,29004.0,99.0,Keider Montero,18,"NCH,TGW","A-,Rk",4.0,3.0,0.5710000000000001,2.08,10.0,10.0,0.0,1.0,1.0,0.0,47.2,44.0,15.0,11.0,2.0,16.0,0.0,49.0,0.0,0.0,0.0,191.0,1.2590000000000001,8.3,0.4,3.0,9.3,3.06,2019.0,DET,monter000kei,18.0,4.720000000000001,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.011444887365709776,0.0561614515726898,0.0032681646948308656,0.024755395952265013,0.15775645785239645,0.001035896596296389,0.7455777459658117,0.7068328054757207,1.9814378023147583,1.3441353038952395
988,29008.0,103.0,Kacey Murphy,22,WMI,A,1.0,3.0,0.25,6.43,8.0,8.0,0.0,0.0,0.0,0.0,35.0,44.0,28.0,25.0,5.0,14.0,0.0,23.0,2.0,0.0,0.0,159.0,1.6569999999999998,11.3,1.3,3.6,5.9,1.64,2019.0,DET,murphy000kac,22.0,4.375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0008838741127621837,0.026997607959841664,0.0002071878586714311,0.007048542923797315,0.1494754561568962,1.69739126898314e-05,0.8153703570753413,0.18188947711393985,0.06675967574119568,0.12432457642756777
989,29009.0,104.0,Dane Myers,23,LAK,A+,4.0,5.0,0.444,6.54,15.0,7.0,3.0,0.0,0.0,0.0,52.1,55.0,40.0,38.0,6.0,24.0,0.0,38.0,7.0,0.0,5.0,239.0,1.51,9.5,1.0,4.1,6.5,1.58,2019.0,DET,myers-000dan,23.0,3.4733333333333336,0.4666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0002514928711435234,0.011048293194996603,0.00010077136763207317,0.0017297213667623486,0.11629654673539062,5.019807477402523e-06,0.8705681546565974,0.06699865176721943,0.0,0.03349932588360972
990,29010.0,105.0,Joe Navilhon,25,"ERI,LAK,TOL","AA,A+,AAA",2.0,5.0,0.28600000000000003,4.1,38.0,3.0,12.0,0.0,0.0,1.0,63.2,61.0,30.0,29.0,7.0,17.0,0.0,68.0,5.0,0.0,1.0,267.0,1.225,8.6,1.0,2.4,9.6,4.0,2019.0,DET,navilh000joe,25.0,1.6631578947368422,0.07894736842105263,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0009455538991684806,0.03267546251662265,0.00014197347344591406,0.002512855339263787,0.409955763033154,5.607281572936507e-08,0.5537683356655295,0.1792247275053508,0.0,0.0896123637526754
