,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
40632,40632.0,48.0,Edward Cuello,20,"OGD,GRL","Rk,A",5.0,1.0,0.833,2.56,20.0,0.0,10.0,0.0,0.0,4.0,38.2,27.0,12.0,11.0,2.0,10.0,0.0,38.0,4.0,0.0,4.0,152.0,0.9570000000000001,6.3,0.5,2.3,8.8,3.8,2019.0,LAD,cuello000edw,20.0,1.9100000000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0001136581115505368,0.0049566799230470315,7.68651841524847e-05,0.0005847818317910755,0.057011004577837116,1.059838452634644e-07,0.9372569043877764,0.029517630774151586,0.04631485044956207
40633,40633.0,49.0,Parker Curry,25,TUL,AA,4.0,5.0,0.444,3.67,24.0,13.0,1.0,0.0,0.0,0.0,98.0,89.0,44.0,40.0,14.0,20.0,0.0,89.0,1.0,1.0,7.0,405.0,1.112,8.2,1.3,1.8,8.2,4.45,2019.0,LAD,curry-000par,25.0,4.083333333333333,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0004416720380221933,0.020251166291445508,8.65536373829862e-05,0.00303452797250119,0.242933132244965,1.802043100421991e-05,0.7332349273846789,0.12135962308184889,0.10415810346603394
40634,40634.0,50.0,Carlos De Avila,19,"DDR,DG2",FRk,3.0,1.0,0.75,1.99,23.0,2.0,11.0,0.0,0.0,3.0,45.1,36.0,18.0,10.0,0.0,5.0,0.0,39.0,4.0,0.0,9.0,178.0,0.904,7.1,0.0,1.0,7.7,7.8,2019.0,LAD,deavil000car,19.0,1.9608695652173913,0.08695652173913043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.191030042656148e-05,0.002585200249753192,0.00013948192620534422,0.00021783682314112832,0.03408533847681651,3.160912687466577e-11,0.9628802321920482,0.01790645508805012,0.02124159038066864
40636,40636.0,52.0,Brett de Geus,21,"RCU,GRL","A+,A",6.0,2.0,0.75,1.75,39.0,0.0,26.0,0.0,0.0,8.0,61.2,45.0,15.0,12.0,0.0,13.0,2.0,72.0,4.0,0.0,3.0,242.0,0.941,6.6,0.0,1.9,10.5,5.54,2019.0,LAD,degeus000bre,21.0,1.5692307692307692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0018559726849324985,0.024076284546015597,0.0004776945476594007,0.002490466592854094,0.17598082373483412,7.278828510862889e-10,0.7951187571658215,0.15602067972965722,0.16276465356349945
40637,40637.0,53.0,Juan De la Cruz,18,DG2,FRk,4.0,1.0,0.8,1.7,23.0,0.0,5.0,0.0,0.0,1.0,37.0,28.0,15.0,7.0,0.0,22.0,1.0,52.0,7.0,0.0,7.0,168.0,1.351,6.8,0.0,5.4,12.6,2.36,2019.0,LAD,delacr007jua,18.0,1.608695652173913,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007095789291869566,0.00480614174587853,0.0015284579445376456,0.0009415789659375017,0.05190599301158708,5.0203867004386405e-08,0.9401081991990053,0.07661145488448624,0.02795979380607605
40641,40641.0,57.0,Austin Drury,21,"RCU,GRL","A+,A",2.0,3.0,0.4,3.09,39.0,0.0,10.0,0.0,0.0,3.0,64.0,65.0,28.0,22.0,2.0,33.0,0.0,70.0,4.0,0.0,8.0,287.0,1.531,9.1,0.3,4.6,9.8,2.12,2019.0,LAD,drury-000aus,21.0,1.641025641025641,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00038210032464202937,0.007565177447523289,0.00010116861902164161,0.0005892465061116352,0.09170666204638159,9.341375550848284e-08,0.8996555516425643,0.045568364849897174,0.035732701420784
40642,40642.0,58.0,Carlos Duran,17,DG2,"FRk,Rk",1.0,4.0,0.2,4.24,13.0,13.0,0.0,0.0,0.0,0.0,40.1,46.0,26.0,19.0,3.0,20.0,0.0,39.0,2.0,0.0,3.0,184.0,1.636,10.3,0.7,4.5,8.7,1.95,2019.0,LAD,duran-004car,17.0,3.0846153846153848,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00016435595997436376,0.0045527033541162614,8.54267077898339e-05,0.001119735955574282,0.03874480040282119,2.1973002864872093e-09,0.9553329754224238,0.032359395190484724,0.05630693584680557
40643,40643.0,59.0,Frankelyn Feliz,17,"DG2,DDR",FRk,0.0,4.0,0.0,4.06,43.0,0.0,25.0,0.0,0.0,4.0,57.2,55.0,42.0,26.0,1.0,32.0,0.0,33.0,4.0,0.0,17.0,262.0,1.5090000000000001,8.6,0.2,5.0,5.2,1.03,2019.0,LAD,feliz-001fra,17.0,1.330232558139535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.444138370273377e-06,0.00030723299241277734,1.8252130632040858e-06,6.933856494872329e-06,0.01714644050225263,1.733197823338056e-13,0.9825281232972329,0.0024471487800582573,0.016465231776237488
40645,40645.0,61.0,Drew Finley,22,"OGD,GRL","Rk,A",2.0,1.0,0.667,6.95,25.0,0.0,2.0,0.0,0.0,0.0,33.2,28.0,33.0,26.0,4.0,45.0,1.0,48.0,2.0,0.0,13.0,172.0,2.168,7.5,1.1,12.0,12.8,1.07,2019.0,LAD,finley000dre,22.0,1.328,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,8.24295214181702e-06,0.0013481252560169485,3.5000577686208043e-06,0.00012692971528922538,0.05162097337983486,3.0544748524112823e-06,0.9468891741640961,0.009489462981470525,0.021837636828422546
40648,40648.0,64.0,Harold Galindo,18,"DG2,DGR,DDR","FRk,Rk",3.0,2.0,0.6,3.04,14.0,10.0,0.0,0.0,0.0,0.0,50.1,42.0,25.0,17.0,1.0,18.0,0.0,40.0,4.0,0.0,5.0,207.0,1.192,7.5,0.2,3.2,7.2,2.22,2019.0,LAD,galind000har,18.0,3.5785714285714287,0.7142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.081769788384208e-05,0.002364415837525507,2.7816923729429566e-05,0.0003714157519254123,0.024737257671256348,9.7931460554959e-10,0.972448275138365,0.014419724234078718,0.027547433972358704
40650,40650.0,66.0,Max Gamboa,23,RCU,A+,5.0,5.0,0.5,5.34,43.0,0.0,12.0,0.0,0.0,1.0,60.2,43.0,44.0,36.0,3.0,49.0,3.0,97.0,6.0,2.0,15.0,282.0,1.516,6.4,0.4,7.3,14.4,1.98,2019.0,LAD,gamboa000max,23.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0009365489637870226,0.01423673503403584,7.941293640975566e-05,0.0010683193005849962,0.25361834129318167,8.485191492206016e-07,0.7300597939528515,0.0913299490148492,0.036885157227516174
40651,40651.0,67.0,Jacob Gilliland,19,"DG2,DGR",Rk,5.0,0.0,1.0,3.26,15.0,1.0,4.0,0.0,0.0,0.0,38.2,36.0,14.0,14.0,2.0,22.0,1.0,39.0,3.0,0.0,10.0,172.0,1.5,8.4,0.5,5.1,9.1,1.77,2019.0,LAD,gillil000jac,19.0,2.546666666666667,0.06666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0006730085303675057,0.00798175887507433,0.0007341106109888505,0.001834628951393708,0.10166121276880588,0.00011713525570711773,0.8869981450076626,0.0826788121110484,0.08501169085502625
40652,40652.0,68.0,Duany Gomez,18,"DG2,DDR",FRk,3.0,2.0,0.6,2.54,25.0,4.0,4.0,0.0,0.0,2.0,46.0,47.0,18.0,13.0,2.0,15.0,0.0,24.0,2.0,2.0,6.0,187.0,1.348,9.2,0.4,2.9,4.7,1.6,2019.0,LAD,gomez-000dua,18.0,1.84,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.4370941752124413e-05,0.0009472152138924448,2.859682434881716e-05,6.669172640192813e-05,0.026464826715350474,1.7474189056259604e-11,0.9724682985607801,0.006676638535938963,0.016394540667533875
40656,40656.0,72.0,Victor Gonzalez,23,"TUL,RCU,OKC","AA,A+,AAA",5.0,2.0,0.7140000000000001,2.31,38.0,13.0,8.0,0.0,0.0,2.0,89.2,81.0,29.0,23.0,7.0,32.0,0.0,93.0,2.0,0.0,4.0,380.0,1.26,8.1,0.7,3.2,9.3,2.91,2019.0,LAD,gonzal007vic,23.0,2.3473684210526318,0.34210526315789475,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.00931701738959686,0.07453062525473875,0.0025614560768442043,0.023306125433629744,0.5743284561010356,8.316549189331518e-07,0.31595548808923596,0.6963195583942234,0.15809307992458344
40657,40657.0,73.0,Josiah Gray,21,"RCU,TUL,GRL","A+,AA,A",11.0,2.0,0.846,2.28,26.0,25.0,0.0,0.0,0.0,0.0,130.0,98.0,39.0,33.0,3.0,31.0,0.0,147.0,7.0,1.0,3.0,516.0,0.992,6.8,0.2,2.1,10.2,4.74,2019.0,LAD,gray--004jos,21.0,5.0,0.9615384615384616,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.03819764312617345,0.1536067613794914,0.024897644688443583,0.15121272762683835,0.26124363505116505,0.002123418602568554,0.36871816952531955,3.0926443132442714,7.230996131896973
40659,40659.0,75.0,Michael Grove,22,RCU,A+,0.0,5.0,0.0,6.1,21.0,21.0,0.0,0.0,0.0,0.0,51.2,61.0,37.0,35.0,7.0,19.0,0.0,73.0,1.0,0.0,7.0,231.0,1.548,10.6,1.2,3.3,12.7,3.84,2019.0,LAD,grove-000mic,22.0,2.4380952380952383,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.02552631671032459,0.1342972086746085,0.004019971549090687,0.13041807153504226,0.49995920531650073,6.556374423798606e-06,0.2057726698400094,2.0771498944061815,3.4666812419891357
40662,40662.0,78.0,Justin Hagenman,22,GRL,A,6.0,2.0,0.75,2.24,33.0,1.0,18.0,0.0,0.0,6.0,76.1,64.0,25.0,19.0,2.0,18.0,2.0,64.0,7.0,0.0,5.0,316.0,1.074,7.5,0.2,2.1,7.5,3.56,2019.0,LAD,hagenm000jus,22.0,2.3060606060606057,0.030303030303030304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0002395188040054958,0.007644781099132166,6.0194877005120496e-05,0.0004388874817973765,0.10549641119770277,2.5647304986108464e-09,0.8861202039756266,0.04232636556505084,0.036573201417922974
40663,40663.0,79.0,Austin Hamilton,25,"RCU,TUL","A+,AA",6.0,5.0,0.545,3.93,22.0,10.0,3.0,0.0,0.0,1.0,75.2,92.0,36.0,33.0,7.0,26.0,1.0,73.0,7.0,1.0,4.0,339.0,1.5590000000000002,10.9,0.8,3.1,8.7,2.81,2019.0,LAD,hamilt001aus,25.0,3.4181818181818184,0.45454545454545453,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0003456858111900781,0.01734781091515778,0.0001093474870507178,0.003193648814538161,0.14608415790920176,2.9195353863422864e-06,0.8329164295274751,0.10473467713654948,0.08475421369075775
40665,40665.0,81.0,Wes Helsabeck,26,RCU,A+,5.0,0.0,1.0,4.34,29.0,0.0,9.0,0.0,0.0,2.0,45.2,42.0,26.0,22.0,2.0,27.0,0.0,61.0,3.0,1.0,3.0,208.0,1.511,8.3,0.4,5.3,12.0,2.26,2019.0,LAD,helsab000wes,26.0,1.5586206896551724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.00011562112020497118,0.0104359890570214,2.4010616541376023e-05,0.0008098067087469134,0.19171343704369218,3.042545122150307e-08,0.796901105028342,0.058067199454083625,0.027916043996810913
40668,40668.0,84.0,Antonio Hernandez,19,OGD,Rk,4.0,2.0,0.667,4.94,15.0,14.0,0.0,0.0,0.0,0.0,62.0,71.0,35.0,34.0,8.0,16.0,0.0,54.0,4.0,1.0,3.0,275.0,1.403,10.3,1.2,2.3,7.8,3.38,2019.0,LAD,hernan004ant,19.0,4.133333333333334,0.9333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.004628812431905348,0.03784711904476004,0.0006425738344639298,0.0137971949062096,0.2216800461019014,3.941014929830818e-05,0.7213648435314615,0.3490442342211823,0.6473503112792969
40672,40672.0,88.0,Ben Holmes,27,"OKC,TUL","AAA,AA",2.0,4.0,0.33299999999999996,5.31,14.0,14.0,0.0,0.0,0.0,0.0,61.0,69.0,38.0,36.0,12.0,29.0,0.0,64.0,1.0,0.0,3.0,277.0,1.607,10.2,1.8,4.3,9.4,2.21,2019.0,LAD,holmes001ben,27.0,4.357142857142857,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.002792240971028379,0.10020605049657223,0.00034253239133416515,0.04677978792066845,0.5895802960624048,2.238970385343828e-05,0.26027670245413864,0.830490045587005,0.4296420216560364
40673,40673.0,89.0,Joel Inoa,23,GRL,A,2.0,3.0,0.4,5.21,35.0,0.0,20.0,0.0,0.0,5.0,46.2,44.0,32.0,27.0,8.0,21.0,0.0,45.0,5.0,0.0,11.0,210.0,1.393,8.5,1.5,4.1,8.7,2.14,2019.0,LAD,inoa--000con,23.0,1.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0250851094816168e-05,0.002924634864777492,2.8904051589345706e-06,0.00012493254721825694,0.09954054896979456,1.0609199228667503e-09,0.897376741301036,0.018319489399344597,0.021510645747184753
40674,40674.0,90.0,Andre Jackson,23,"RCU,GRL","A+,A",7.0,2.0,0.778,3.06,25.0,25.0,0.0,0.0,0.0,0.0,114.2,90.0,43.0,39.0,6.0,57.0,0.0,141.0,6.0,1.0,13.0,483.0,1.2819999999999998,7.1,0.5,4.5,11.1,2.47,2019.0,LAD,jackso007and,23.0,4.5680000000000005,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.008732671226145548,0.10151545489250313,0.001847404018415328,0.06663924878999468,0.37197288669449996,6.354800679269649e-05,0.4492287863716485,1.115508770454854,1.2059946060180664
40675,40675.0,91.0,Melvin Jimenez,19,"RCU,OGD","A+,Rk",7.0,0.0,1.0,3.02,29.0,1.0,9.0,0.0,0.0,2.0,50.2,32.0,23.0,17.0,5.0,25.0,0.0,89.0,3.0,0.0,8.0,213.0,1.125,5.7,0.9,4.4,15.8,3.56,2019.0,LAD,jimene001mel,19.0,1.7310344827586208,0.034482758620689655,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.008411338097500252,0.034622897253891505,0.0032744848639039807,0.010509889984933275,0.19186776372367706,0.0002123885383845491,0.7511012375377094,0.43730686160553645,1.1427297592163086
40680,40680.0,96.0,Stephen Kolek,22,GRL,A,7.0,8.0,0.467,5.0,27.0,25.0,2.0,0.0,0.0,0.0,131.1,143.0,87.0,73.0,7.0,48.0,1.0,109.0,6.0,0.0,12.0,580.0,1.454,9.8,0.5,3.3,7.5,2.27,2019.0,LAD,kolek-000ste,22.0,4.855555555555555,0.9259259259259259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.002534379589966855,0.03782077318092697,0.0002764762283591137,0.009042240850018283,0.2564359020254199,1.1914401185349049e-05,0.6938783137241236,0.2696868453494842,0.30874890089035034
40682,40682.0,98.0,HueiSheng Lin,20,DGR,Rk,2.0,4.0,0.33299999999999996,7.31,14.0,3.0,4.0,0.0,0.0,1.0,32.0,40.0,31.0,26.0,4.0,9.0,0.0,39.0,4.0,0.0,9.0,152.0,1.531,11.3,1.1,2.5,11.0,4.33,2019.0,LAD,lin---000hue,20.0,2.2857142857142856,0.21428571428571427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0007633001342677855,0.015387680409632757,0.0003116753304754775,0.0028313499124251328,0.12446459657622307,1.6184382109214125e-05,0.8562252132548667,0.1052866155690745,0.15297238528728485
40685,40685.0,101.0,Nolan Long,25,TUL,AA,5.0,1.0,0.833,2.29,40.0,1.0,18.0,0.0,0.0,6.0,63.0,38.0,21.0,16.0,7.0,39.0,0.0,81.0,3.0,0.0,4.0,268.0,1.222,5.4,1.0,5.6,11.6,2.08,2019.0,LAD,long--000nol,25.0,1.575,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00019431034321891987,0.008515657184357678,1.3739595718686957e-05,0.0006662732717325795,0.27170106959809354,3.0143622889701535e-09,0.7189089469925163,0.056410948848934044,0.06204269826412201
40686,40686.0,102.0,Kevin Malisheski,21,"OGD,GRL,RCU","Rk,A,A+",5.0,5.0,0.5,4.84,17.0,14.0,1.0,0.0,0.0,1.0,74.1,74.0,43.0,40.0,6.0,31.0,0.0,82.0,6.0,1.0,8.0,324.0,1.413,9.0,0.7,3.8,9.9,2.65,2019.0,LAD,malish000kev,21.0,4.358823529411764,0.8235294117647058,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0007322884298141783,0.024918589939011207,0.00015942272608883613,0.007791917262402162,0.09690634383282452,1.39374502076936e-05,0.8694775003596515,0.1738035454210169,0.5699496865272522
40689,40689.0,105.0,Denverick Martines,18,"DG2,DDR",FRk,5.0,0.0,1.0,2.81,23.0,6.0,3.0,0.0,0.0,0.0,48.0,39.0,21.0,15.0,2.0,30.0,0.0,36.0,2.0,1.0,10.0,204.0,1.4380000000000002,7.3,0.4,5.6,6.8,1.2,2019.0,LAD,martin005den,18.0,2.0869565217391304,0.2608695652173913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.048361480431587e-05,0.0014465913270954667,9.197739605986309e-05,0.00016978268997040592,0.03474001002930644,1.5170402999103014e-09,0.9634911534257232,0.011938465482144325,0.01711253821849823
40691,40691.0,107.0,Jose Martinez,20,"GRL,RCU","A,A+",11.0,2.0,0.846,3.28,27.0,16.0,7.0,0.0,0.0,4.0,126.1,110.0,52.0,46.0,9.0,33.0,0.0,115.0,2.0,1.0,6.0,510.0,1.1320000000000001,7.8,0.6,2.4,8.2,3.48,2019.0,LAD,martin072jos,20.0,4.67037037037037,0.5925925925925926,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.008870585500251927,0.05521878111990648,0.0048414039597572895,0.01607102131421321,0.17952269101451301,1.9312173836808708e-05,0.7354562049175214,0.5929858498042049,0.7325620651245117
40703,40703.0,119.0,Wills Montgomerie,24,RCU,A+,9.0,3.0,0.75,4.99,24.0,7.0,3.0,0.0,0.0,0.0,104.2,101.0,67.0,58.0,9.0,59.0,0.0,126.0,12.0,3.0,7.0,482.0,1.5290000000000001,8.7,0.8,5.1,10.8,2.14,2019.0,LAD,montgo004wil,24.0,4.341666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0005937428693352147,0.01267429221880641,0.000151104199256161,0.0013578993852396903,0.09883981224837501,0.0002798916940615114,0.8861032573849259,0.08542002268811752,0.03687550127506256
40705,40705.0,121.0,Juan Morillo,20,"DG2,OGD",Rk,2.0,2.0,0.5,2.93,16.0,4.0,2.0,0.0,0.0,0.0,58.1,48.0,27.0,19.0,4.0,20.0,0.0,75.0,2.0,0.0,3.0,247.0,1.166,7.4,0.6,3.1,11.6,3.75,2019.0,LAD,morill002jua,20.0,3.63125,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.003916047718896389,0.028199376927496977,0.0017479892098795644,0.00911810244552078,0.17400179041320818,0.001100001539267692,0.7819166917457304,0.3305770152942069,0.3288390040397644
40706,40706.0,122.0,Eli Moron,17,DG2,FRk,5.0,2.0,0.7140000000000001,3.45,15.0,2.0,0.0,0.0,0.0,0.0,44.1,42.0,21.0,17.0,4.0,14.0,0.0,21.0,3.0,0.0,11.0,181.0,1.263,8.5,0.8,2.8,4.3,1.5,2019.0,LAD,moron-000eli,17.0,2.94,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.033740237467819e-05,0.0008495888937515246,0.00010775882221489229,8.635524094715541e-05,0.014453056199649933,1.5825240823793604e-08,0.984462887615821,0.007911360669488898,0.015034481883049011
40707,40707.0,123.0,Ryan Moseley,24,"TUL,RCU","AA,A+",6.0,3.0,0.667,2.34,47.0,1.0,13.0,0.0,0.0,5.0,77.0,66.0,33.0,20.0,4.0,35.0,0.0,70.0,4.0,0.0,8.0,329.0,1.3119999999999998,7.7,0.5,4.1,8.2,2.0,2019.0,LAD,mosele000rya,24.0,1.6382978723404256,0.02127659574468085,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,6.359174951975753e-05,0.004096021801525467,4.902859263549866e-06,0.00015622629657943376,0.1269502130574174,2.9303570716581656e-10,0.8687290439426586,0.025017819159207286,0.035969123244285583
40708,40708.0,124.0,Abel Moya,18,DDR,FRk,2.0,5.0,0.28600000000000003,5.57,16.0,6.0,0.0,0.0,0.0,0.0,42.0,45.0,32.0,26.0,4.0,12.0,0.0,38.0,5.0,0.0,7.0,188.0,1.357,9.6,0.9,2.6,8.1,3.17,2019.0,LAD,moya--000abe,18.0,2.625,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00016528017796894347,0.0030336899179049578,0.00018919583051332475,0.0004084162513399237,0.030802942424154576,1.6447963879050095e-08,0.9654004589501544,0.023184308721438864,0.022193416953086853
40709,40709.0,125.0,Orlandy Navarro,20,DG2,Rk,0.0,0.0,,3.93,13.0,5.0,0.0,0.0,0.0,0.0,34.1,42.0,16.0,15.0,2.0,8.0,0.0,38.0,1.0,0.0,2.0,150.0,1.456,11.0,0.5,2.1,10.0,4.75,2019.0,LAD,navarr000orl,20.0,2.623076923076923,0.38461538461538464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0020519084901071214,0.02805027180820845,0.0012201051889149661,0.008465249395111594,0.18909122418855032,2.131949631058728e-05,0.7710999214327969,0.24290928556142474,0.2044312059879303
40711,40711.0,127.0,Chris Nunn,28,"OKC,TUL","AAA,AA",2.0,2.0,0.5,5.33,38.0,0.0,10.0,0.0,0.0,0.0,50.2,60.0,34.0,30.0,6.0,24.0,0.0,66.0,4.0,2.0,3.0,235.0,1.6580000000000001,10.7,1.1,4.3,11.7,2.75,2019.0,LAD,nunn--000chr,28.0,1.3210526315789475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.00011940396875966573,0.017432569958274607,9.270971870794812e-06,0.000997072175229243,0.4927498590652266,5.378692595935078e-08,0.48869177007371306,0.1035455435308175,0.018538430333137512
40713,40713.0,129.0,Robinson Ortiz,19,GRL,A,4.0,5.0,0.444,4.59,19.0,18.0,0.0,0.0,0.0,0.0,86.1,73.0,47.0,44.0,10.0,40.0,0.0,74.0,5.0,2.0,3.0,365.0,1.3090000000000002,7.6,1.0,4.2,7.7,1.85,2019.0,LAD,ortiz-007rob,19.0,4.531578947368421,0.9473684210526315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.019324619143221387,0.06501921983214924,0.0063449734108729046,0.03611739774917323,0.2825496926096572,0.000882283653794222,0.5897618136011318,1.0299618414469627,0.9524648189544678
40725,40725.0,141.0,Adolfo Ramirez,20,"DG2,OGD",Rk,3.0,2.0,0.6,1.76,17.0,2.0,2.0,0.0,0.0,1.0,56.1,34.0,12.0,11.0,2.0,10.0,0.0,69.0,3.0,0.0,2.0,209.0,0.7809999999999999,5.4,0.3,1.6,11.0,6.9,2019.0,LAD,ramire000ado,20.0,3.3000000000000003,0.11764705882352941,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.003787641540425806,0.031408122419048425,0.0029662226138367975,0.00874885344992862,0.1913214116840709,0.00014948354279416167,0.7616182647498954,0.3315006125135274,0.33930504322052
40727,40727.0,143.0,Benony Robles,18,DG2,FRk,0.0,3.0,0.0,4.19,15.0,15.0,0.0,0.0,0.0,0.0,53.2,50.0,30.0,25.0,2.0,27.0,0.0,51.0,4.0,3.0,11.0,238.0,1.435,8.4,0.3,4.5,8.6,1.89,2019.0,LAD,robles001ben,18.0,3.546666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0023519985979285956,0.017209922999620413,0.0013367812293141705,0.006273614791794025,0.09899663914944373,1.8126962470662088e-08,0.8738310251049366,0.18752647885145826,0.10822723060846329
40730,40730.0,146.0,Jeremi Rodriguez,17,"DDR,DG2",FRk,6.0,2.0,0.75,2.74,16.0,3.0,4.0,0.0,0.0,2.0,42.2,35.0,19.0,13.0,1.0,18.0,0.0,35.0,3.0,0.0,4.0,187.0,1.242,7.4,0.2,3.8,7.4,1.94,2019.0,LAD,rodrig005jer,17.0,2.6375,0.1875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00027881265089243064,0.002507441792585045,0.0006702955433171208,0.00041541623397759164,0.02666924818170648,7.811023518879204e-09,0.9694587777864978,0.03477673872255483,0.025875568389892578
40732,40732.0,148.0,Jose Rodulfo,18,"DGR,DG2",Rk,1.0,5.0,0.16699999999999998,4.5,14.0,6.0,2.0,0.0,0.0,0.0,54.0,67.0,36.0,27.0,4.0,9.0,0.0,46.0,4.0,1.0,9.0,236.0,1.4069999999999998,11.2,0.7,1.5,7.7,5.11,2019.0,LAD,rodulf000jos,18.0,3.857142857142857,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.003405578817158067,0.021856123696928513,0.0017076740507662037,0.006118356916084097,0.12935360803311205,0.00019001510171053878,0.8373686433842406,0.23677850151471477,0.2549188733100891
40734,40734.0,150.0,John Rooney,22,"GRL,RCU","A,A+",10.0,4.0,0.7140000000000001,2.84,20.0,20.0,0.0,0.0,0.0,0.0,104.2,95.0,40.0,33.0,7.0,39.0,0.0,89.0,5.0,4.0,4.0,426.0,1.28,8.2,0.6,3.4,7.7,2.28,2019.0,LAD,rooney004joh,22.0,5.21,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.005639179041679569,0.07328063506990236,0.0019628452557671782,0.03605430755345682,0.2642769368682846,9.694658432103001e-05,0.6186891496265885,0.7115801523058064,0.5313913822174072
40735,40735.0,151.0,Jerming Rosario,17,DDR,FRk,0.0,0.0,,0.79,13.0,13.0,0.0,0.0,0.0,0.0,45.1,28.0,8.0,4.0,0.0,15.0,0.0,43.0,3.0,1.0,7.0,176.0,0.9490000000000001,5.6,0.0,3.0,8.5,2.87,2019.0,LAD,rosari000jer,17.0,3.4692307692307693,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.010773323861834135,0.033416146156977154,0.014826542871635384,0.018709837808160813,0.13669405407764001,8.070021976923199e-08,0.7855800145235327,0.811912024276424,1.9294424057006836
40739,40739.0,155.0,Logan Salow,24,"RCU,TUL","A+,AA",2.0,2.0,0.5,2.31,43.0,2.0,17.0,0.0,0.0,5.0,62.1,33.0,20.0,16.0,2.0,43.0,1.0,93.0,8.0,0.0,10.0,270.0,1.219,4.8,0.3,6.2,13.4,2.16,2019.0,LAD,salow-000log,24.0,1.4441860465116279,0.046511627906976744,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0009801388910336138,0.01807453669972274,0.00010015397835916098,0.0022592201817205272,0.2837661342566071,2.1262835624725322e-08,0.6948197947297212,0.11777448432556246,0.19401147961616516
40744,40744.0,160.0,Sven Schueller,23,"RCU,TUL","A+,AA",5.0,3.0,0.625,4.19,35.0,0.0,8.0,0.0,0.0,3.0,58.0,73.0,34.0,27.0,4.0,21.0,0.0,47.0,8.0,0.0,10.0,272.0,1.621,11.3,0.6,3.3,7.3,2.24,2019.0,LAD,schull000sve,23.0,1.6571428571428573,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,6.365134367142846e-05,0.0034286131982396656,1.660084863603349e-05,0.00017557223352914937,0.06904834850811678,1.3245130846909857e-08,0.9272672006226761,0.01932381684703852,0.025858744978904724
