,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
28702,28703.0,133.0,Trent Szkutnik,23,WMI,A,6.0,2.0,0.75,2.72,34.0,2.0,17.0,0.0,0.0,4.0,89.1,78.0,29.0,27.0,6.0,18.0,0.0,74.0,3.0,0.0,4.0,357.0,1.075,7.9,0.6,1.8,7.5,4.11,2017.0,DET,szkutn000tre,25.0,2.6205882352941177,0.058823529411764705,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,8.419910882746176e-05,0.005750424741690181,2.2159138542291845e-05,0.00023283346479592982,0.1019689674876661,1.2995103436052644e-08,0.8919414030633745,0.03049704147619582,0.04018177092075348
28703,28704.0,134.0,Richard Terrero,19,LAT,Rk,1.0,1.0,0.5,3.55,9.0,9.0,0.0,0.0,0.0,0.0,33.0,33.0,14.0,13.0,2.0,21.0,0.0,35.0,5.0,3.0,6.0,150.0,1.636,9.0,0.5,5.7,9.5,1.67,2017.0,DET,terrer000ric,21.0,3.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.011454335653410093,0.05951231793272705,0.004191111911102148,0.03761521515878993,0.26910322784694285,0.00011111631538059653,0.6180126751816474,0.8206613136042331,0.31155848503112793
28705,28706.0,136.0,Jeff Thompson,25,"LAK,ERI","A+,AA",6.0,2.0,0.75,3.46,30.0,0.0,7.0,0.0,0.0,0.0,54.2,49.0,25.0,21.0,4.0,24.0,0.0,60.0,0.0,0.0,5.0,233.0,1.335,8.1,0.7,4.0,9.9,2.5,2017.0,DET,thomps005jef,27.0,1.8066666666666669,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,6.447729350503306e-05,0.005611933085792805,3.187342704230698e-05,0.0003932860824745986,0.1049379218566593,1.3858246032412317e-06,0.8889591224299228,0.03155147386699349,0.027847781777381897
28707,28708.0,138.0,Joshua Turley,26,"LAK,TOL,ERI","A+,AAA,AA",4.0,5.0,0.444,3.59,20.0,17.0,0.0,0.0,0.0,0.0,95.1,88.0,47.0,38.0,6.0,42.0,0.0,83.0,14.0,1.0,5.0,422.0,1.364,8.3,0.6,4.0,7.8,1.98,2017.0,DET,turley001jos,28.0,4.755,0.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.004553268065134727,0.10579120360515164,0.0011968578199024248,0.042719789819658835,0.4512373563565015,2.1995849301529056e-05,0.3944795284843494,0.8544949995035238,0.5562355518341064
28711,28712.0,142.0,Jose Vasquez,21,NCH,A-,1.0,2.0,0.33299999999999996,3.89,10.0,8.0,0.0,0.0,0.0,0.0,39.1,35.0,21.0,17.0,1.0,16.0,0.0,33.0,1.0,0.0,2.0,173.0,1.297,8.0,0.2,3.7,7.6,2.06,2017.0,DET,vasque007jos,23.0,3.91,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0027174921482724214,0.03343652922150898,0.001021029551637516,0.008739835235219665,0.16387071136024792,8.42005521417057e-05,0.7901302019309717,0.2697915969693131,0.11213403940200806
28716,28717.0,147.0,Javier Villarroel,19,TGW,Rk,3.0,2.0,0.6,3.69,10.0,10.0,0.0,0.0,0.0,0.0,46.1,50.0,29.0,19.0,0.0,14.0,0.0,30.0,4.0,1.0,9.0,203.0,1.381,9.7,0.0,2.7,5.8,2.14,2017.0,DET,villar002jav,21.0,4.61,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.005837781664769504,0.042858643855527644,0.001163564597027031,0.015932883584260128,0.19626977307997312,1.0215349798892215e-05,0.7379271378686437,0.4127050379671786,0.2359429895877838
28719,28720.0,150.0,Burris Warner,22,"NCH,WMI,LAK","A-,A,A+",3.0,1.0,0.75,4.14,19.0,1.0,7.0,0.0,0.0,2.0,37.0,34.0,20.0,17.0,0.0,14.0,1.0,37.0,2.0,0.0,3.0,159.0,1.297,8.3,0.0,3.4,9.0,2.64,2017.0,DET,warner002bur,24.0,1.9473684210526316,0.05263157894736842,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,4.7110600333403704e-05,0.004398860532784739,6.14030472760681e-05,0.0003919454963554744,0.030641977779168328,9.039387870316631e-07,0.964457798605295,0.022863848615091522,0.058026790618896484
28721,28722.0,152.0,Spenser Watkins,24,"WMI,LAK","A,A+",9.0,4.0,0.6920000000000001,3.53,22.0,18.0,1.0,0.0,0.0,1.0,109.2,116.0,53.0,43.0,10.0,41.0,2.0,83.0,3.0,0.0,12.0,476.0,1.432,9.5,0.8,3.4,6.8,2.02,2017.0,DET,watkin000spe,26.0,4.963636363636364,0.8181818181818182,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00037861486437988445,0.020252909522871794,7.092013627427215e-05,0.003980493676567224,0.1322212395193969,2.4737573845968935e-06,0.8430933485231253,0.12003189270360415,0.13516637682914734
31546,31546.0,3.0,Brett Adcock,21,"BUI,DAV","A+,A",5.0,4.0,0.556,3.93,25.0,18.0,4.0,0.0,0.0,1.0,107.2,93.0,52.0,47.0,9.0,39.0,0.0,117.0,3.0,0.0,13.0,451.0,1.226,7.8,0.8,3.3,9.8,3.0,2017.0,HOU,adcock000bre,23.0,4.288,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0075847651887380775,0.06115957080967967,0.0029194920727349037,0.023465498563738526,0.22337974778813374,0.00015801588808166117,0.6813329096888935,0.6167493961814405,1.0961613655090332
31556,31556.0,13.0,Jesus Bernaez,20,AOR,FRk,2.0,6.0,0.25,4.7,12.0,6.0,1.0,0.0,0.0,0.0,38.1,33.0,28.0,20.0,1.0,32.0,0.0,37.0,4.0,2.0,9.0,175.0,1.696,7.7,0.2,7.5,8.7,1.16,2017.0,HOU,bernae000jes,22.0,3.1750000000000003,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.497277008177057e-05,0.0030729961723636656,0.00012434504212588076,0.0005958061742371354,0.039168489770503544,9.907005975672837e-09,0.9569433801636821,0.02277455296348932,0.02239115536212921
31560,31560.0,17.0,Ronel Blanco,23,"DAV,BUI","A,A+",6.0,5.0,0.545,3.38,23.0,11.0,4.0,0.0,0.0,0.0,88.0,82.0,46.0,33.0,7.0,47.0,0.0,79.0,4.0,0.0,2.0,396.0,1.466,8.4,0.7,4.8,8.1,1.68,2017.0,HOU,blanco000ron,25.0,3.8260869565217392,0.4782608695652174,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00026991858923477085,0.010424572585579652,0.00011677960828350103,0.001671045728847107,0.08603411140975357,1.872869251708926e-05,0.9014648433857844,0.0636004134247956,0.06451111286878586
31561,31561.0,18.0,Adam Bleday,22,"GRE,TRC","Rk,A-",2.0,2.0,0.5,3.4,13.0,5.0,2.0,0.0,0.0,1.0,45.0,41.0,19.0,17.0,1.0,16.0,0.0,50.0,2.0,1.0,3.0,187.0,1.2670000000000001,8.2,0.2,3.2,10.0,3.13,2017.0,HOU,bleday000ada,24.0,3.4615384615384617,0.38461538461538464,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.00012201679580108766,0.009162908111698814,3.3112249839295225e-05,0.0013897684194710568,0.0761924271158662,4.9513343174840635e-06,0.9130948159730061,0.05137385333348103,0.17220230400562286
31562,31562.0,19.0,Gerardo Bojorquez,19,GRE,Rk,3.0,3.0,0.5,4.92,13.0,7.0,3.0,0.0,0.0,0.0,53.0,55.0,35.0,29.0,7.0,21.0,0.0,42.0,4.0,0.0,6.0,237.0,1.4340000000000002,9.3,1.2,3.6,7.1,2.0,2017.0,HOU,bojorq000ger,21.0,4.076923076923077,0.5384615384615384,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0009968741110714108,0.011997828534900909,0.0002806836677427433,0.002949558653524907,0.11069975405456327,0.0001287899322130055,0.8729465110459839,0.10067072150794058,0.1502654254436493
31563,31563.0,20.0,Akeem Bostick,22,"CPC,BUI","AA,A+",8.0,7.0,0.5329999999999999,4.06,22.0,16.0,2.0,0.0,0.0,0.0,99.2,107.0,46.0,45.0,7.0,26.0,0.0,74.0,1.0,0.0,5.0,421.0,1.334,9.7,0.6,2.3,6.7,2.85,2017.0,HOU,bostic000ake,24.0,4.509090909090909,0.7272727272727273,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.003532807360562561,0.03948739341765514,0.0015215484603740568,0.011986371973239278,0.19192529023427726,9.968042560701772e-05,0.7514469081282847,0.34516937839840994,0.4931759834289551
31564,31564.0,21.0,Matt Bower,23,BUI,A+,5.0,6.0,0.455,5.32,22.0,15.0,4.0,1.0,1.0,1.0,94.2,109.0,58.0,56.0,14.0,25.0,1.0,84.0,4.0,0.0,3.0,414.0,1.415,10.4,1.3,2.4,8.0,3.36,2017.0,HOU,bower-000mat,25.0,4.281818181818182,0.6818181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0015390953931570792,0.031243319347655032,0.00026919357143895316,0.006101583287175866,0.22206579251559302,7.657595199670883e-06,0.7387733582897804,0.2045611846383249,0.21365129947662354
31569,31569.0,26.0,Jheyson Caraballo,21,"GRE,AST",Rk,1.0,2.0,0.33299999999999996,3.83,14.0,6.0,3.0,0.0,0.0,2.0,47.0,54.0,28.0,20.0,5.0,18.0,0.0,37.0,1.0,0.0,0.0,212.0,1.5319999999999998,10.3,1.0,3.4,7.1,2.06,2017.0,HOU,caraba000jhe,23.0,3.357142857142857,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002508428773121044,0.008740156440081241,6.128928861740839e-05,0.00167295277662794,0.11383639686667482,7.165777105554239e-07,0.8754376451729758,0.0572446577086337,0.10690505802631378
31570,31570.0,27.0,Devon Carr,24,"DAV,BUI","A,A+",0.0,4.0,0.0,5.19,21.0,0.0,11.0,0.0,0.0,2.0,34.2,38.0,22.0,20.0,2.0,20.0,2.0,40.0,2.0,0.0,2.0,161.0,1.673,9.9,0.5,5.2,10.4,2.0,2017.0,HOU,carr--000dev,26.0,1.6285714285714288,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,6.608098962075321e-05,0.006718671686766296,5.787339741028054e-05,0.0007232637193822286,0.07729182844606725,2.4117703208183e-07,0.9151420405837211,0.03695826554596323,0.03438468277454376
31571,31571.0,28.0,Humberto Castellanos,19,"GRE,TRC,AST","A-,Rk",6.0,1.0,0.857,2.35,14.0,3.0,9.0,0.0,0.0,1.0,46.0,44.0,17.0,12.0,2.0,9.0,0.0,40.0,2.0,0.0,3.0,193.0,1.1520000000000001,8.6,0.4,1.8,7.8,4.44,2017.0,HOU,castel001hum,21.0,3.2857142857142856,0.21428571428571427,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.00018795426996948115,0.005273574035663463,0.00012290298802823492,0.00076608818069619,0.04455288290291695,2.6528561155547252e-05,0.9490700690615701,0.03459169450886443,0.1934221237897873
31574,31574.0,31.0,Jervic Chavez,20,"ARS,AOR",FRk,2.0,1.0,0.667,3.86,16.0,1.0,10.0,0.0,0.0,3.0,35.0,25.0,21.0,15.0,0.0,18.0,0.0,28.0,5.0,0.0,8.0,150.0,1.229,6.4,0.0,4.6,7.2,1.56,2017.0,HOU,chavez000jer,22.0,2.1875,0.0625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9884882576417512e-05,0.0011040494185519745,3.1606028984120126e-05,9.154813343693934e-05,0.02065127014966812,5.1005916534884564e-11,0.9781016413357765,0.007052420970185413,0.016242846846580505
31577,31577.0,34.0,Kevin Comer,24,"FRE,CPC","AAA,AA",5.0,4.0,0.556,3.51,45.0,0.0,11.0,0.0,0.0,6.0,66.2,71.0,32.0,26.0,5.0,28.0,2.0,79.0,1.0,0.0,7.0,295.0,1.485,9.6,0.7,3.8,10.7,2.82,2017.0,HOU,comer-000kev,26.0,1.4711111111111113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0022032434220019682,0.0336789580245087,0.00014736978963547214,0.002934791838558806,0.5591188423441141,1.8500549598794647e-09,0.40191679273112596,0.21549980885461026,0.09205392748117447
31579,31579.0,36.0,Robert Corniel,22,"DAV,TRC","A,A-",1.0,0.0,1.0,4.15,18.0,0.0,8.0,0.0,0.0,2.0,34.2,28.0,16.0,16.0,1.0,23.0,0.0,36.0,1.0,0.0,6.0,153.0,1.4709999999999999,7.3,0.3,6.0,9.3,1.57,2017.0,HOU,cornie000rob,24.0,1.9000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,3.1391101733380385e-05,0.002832923618744335,3.6276693639231396e-05,0.0002493916489826112,0.03977343479708593,2.3053663443304588e-06,0.9570742767734701,0.016025149339372755,0.034405529499053955
31586,31586.0,43.0,Jacob Dorris,24,"CPC,FRE","AA,AAA",4.0,2.0,0.667,3.0,43.0,0.0,15.0,0.0,0.0,3.0,72.0,60.0,30.0,24.0,8.0,28.0,0.0,75.0,11.0,0.0,3.0,309.0,1.222,7.5,1.0,3.5,9.4,2.68,2017.0,HOU,dorris000jac,26.0,1.6744186046511629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.001093126048138983,0.02273238586098748,0.00012720786526859045,0.0015293954139369422,0.45926801357318386,6.935864491849035e-08,0.5152498018798392,0.14183086375381848,0.03838266432285309
31588,31588.0,45.0,Brock Dykxhoorn,22,CPC,AA,3.0,5.0,0.375,4.62,25.0,16.0,4.0,0.0,0.0,1.0,99.1,109.0,54.0,51.0,9.0,40.0,0.0,84.0,5.0,0.0,11.0,441.0,1.5,9.9,0.8,3.6,7.6,2.1,2017.0,HOU,dykxho000bro,24.0,3.964,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0026119469010793656,0.02659393350936551,0.0005583052128584629,0.00645435761578471,0.24321263887302214,2.463658274821609e-05,0.7205441813051416,0.21676586492608374,0.3862951099872589
31589,31589.0,46.0,Kent Emanuel,25,"CPC,FRE","AA,AAA",6.0,7.0,0.462,5.72,25.0,19.0,5.0,0.0,0.0,1.0,116.1,166.0,81.0,74.0,14.0,37.0,0.0,91.0,5.0,0.0,3.0,531.0,1.745,12.8,1.1,2.9,7.0,2.46,2017.0,HOU,emanue001ken,27.0,4.644,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0031847663908298246,0.06794817610560923,0.00037364187065338573,0.01590738718644426,0.471796700787976,5.593579727056855e-06,0.44078373407876037,0.4581055961901319,0.23382532596588135
31592,31592.0,49.0,Justin Ferrell,23,BUI,A+,7.0,5.0,0.583,4.26,28.0,8.0,8.0,0.0,0.0,3.0,82.1,84.0,42.0,39.0,9.0,29.0,0.0,89.0,4.0,1.0,6.0,360.0,1.3719999999999999,9.2,1.0,3.2,9.7,3.07,2017.0,HOU,ferrel000jus,25.0,2.932142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0009163870762954742,0.01945479118235895,0.00021502960499493806,0.002497668846598174,0.19782835578444863,5.57590936892507e-07,0.7790872099143669,0.12079254381308159,0.13992345333099365
31593,31593.0,50.0,Riley Ferrell,23,"CPC,BUI","AA,A+",2.0,2.0,0.5,3.67,38.0,0.0,24.0,0.0,0.0,6.0,54.0,51.0,24.0,22.0,2.0,14.0,0.0,60.0,4.0,0.0,4.0,222.0,1.204,8.5,0.3,2.3,10.0,4.29,2017.0,HOU,ferrel000ril,25.0,1.4210526315789473,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0006255128877380769,0.01589210768876213,0.00011118154537598587,0.0013804389581345414,0.1864241911889806,1.7910306568661969e-09,0.795566565939978,0.09131485412691266,0.3108239769935608
31598,31598.0,55.0,Freylin Garcia,19,"ARS,AST,AOR","FRk,Rk",2.0,12.0,0.14300000000000002,4.91,22.0,9.0,4.0,0.0,0.0,0.0,77.0,90.0,51.0,42.0,0.0,29.0,0.0,66.0,10.0,0.0,17.0,348.0,1.545,10.5,0.0,3.4,7.7,2.28,2017.0,HOU,garcia004fre,21.0,3.5,0.4090909090909091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,6.223635722674388e-06,0.0006710299963474092,2.009462853363623e-06,3.890195843501238e-05,0.011127013555011049,1.7146612229510085e-10,0.9881548212201644,0.003537282679488621,0.018813446164131165
31601,31601.0,58.0,Ralph Garza,23,"BUI,CPC,FRE","A+,AA,AAA",3.0,3.0,0.5,4.22,36.0,0.0,18.0,0.0,0.0,3.0,64.0,60.0,31.0,30.0,6.0,36.0,3.0,68.0,3.0,1.0,8.0,285.0,1.5,8.4,0.8,5.1,9.6,1.89,2017.0,HOU,garza-000ral,25.0,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0020799037141379594,0.03056755287058125,0.0009134197510872422,0.0035634087039562996,0.3160865091166869,9.453580638859026e-07,0.6467882604854865,0.21104302728425275,0.05971405655145645
31602,31602.0,59.0,Diosward Gonzalez,21,"AOR,AST","FRk,Rk",4.0,4.0,0.5,2.0,15.0,6.0,0.0,0.0,0.0,0.0,54.0,36.0,23.0,12.0,1.0,26.0,0.0,62.0,2.0,1.0,9.0,231.0,1.148,6.0,0.2,4.3,10.3,2.38,2017.0,HOU,gonzal002dio,23.0,3.6,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.2736472668651882e-05,0.0014549362934059271,5.769885597692632e-06,0.00018038003829479868,0.020223621338455882,1.8780464827634787e-09,0.9781225540935305,0.008239468536505052,0.024790018796920776
31605,31605.0,62.0,Fredis Guerrero,21,"ARS,AST,AOR","FRk,Rk",4.0,1.0,0.8,2.11,13.0,8.0,4.0,0.0,0.0,2.0,55.1,47.0,16.0,13.0,1.0,12.0,0.0,49.0,5.0,0.0,3.0,222.0,1.0659999999999998,7.6,0.2,2.0,8.0,4.08,2017.0,HOU,guerre001fre,23.0,4.2384615384615385,0.6153846153846154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.6069726923682843e-05,0.0022442253272446097,4.77906724440748e-06,0.00027927807001849143,0.024581201692741108,5.1601029282832976e-11,0.9728744460642267,0.012124625161247396,0.027623116970062256
31607,31607.0,64.0,Tim Hardy,21,GRE,Rk,1.0,3.0,0.25,4.19,13.0,2.0,3.0,0.0,0.0,2.0,34.1,34.0,18.0,16.0,2.0,15.0,0.0,32.0,3.0,0.0,4.0,151.0,1.4269999999999998,8.9,0.5,3.9,8.4,2.13,2017.0,HOU,hardy-000tim,23.0,2.623076923076923,0.15384615384615385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00022472013607207202,0.007888860823427468,0.00011904849460573754,0.001369777160087538,0.10480970660204043,9.437218633470733e-07,0.8855869430619034,0.05219615596838155,0.0793423056602478
31609,31609.0,66.0,Ryan Hartman,23,"BUI,DAV","A+,A",5.0,7.0,0.41700000000000004,3.64,25.0,16.0,2.0,0.0,0.0,2.0,108.2,99.0,47.0,44.0,12.0,33.0,0.0,90.0,3.0,0.0,9.0,453.0,1.215,8.2,1.0,2.7,7.5,2.73,2017.0,HOU,hartma002rya,25.0,4.328,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0005941265880773799,0.022045863590640955,0.0001525437837680593,0.004038309173029104,0.14210968956153144,2.394652434474183e-06,0.8310570726505186,0.13267403121292032,0.16476616263389587
31613,31613.0,70.0,Jose Antonio Hernandez,18,ARS,FRk,3.0,2.0,0.6,3.86,14.0,9.0,1.0,0.0,0.0,0.0,46.2,44.0,22.0,20.0,1.0,14.0,0.0,44.0,4.0,0.0,4.0,198.0,1.2429999999999999,8.5,0.2,2.7,8.5,3.14,2017.0,HOU,hernan048jos,20.0,3.3000000000000003,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011712968081152278,0.010466636343355437,0.0012821008032031158,0.002635870362041882,0.06184369703183594,3.126389911617755e-08,0.9226003673875494,0.11199358034681356,0.07075116038322449
31614,31614.0,71.0,Nick Hernandez,22,"BUI,CPC","A+,AA",1.0,3.0,0.25,3.38,38.0,0.0,24.0,0.0,0.0,10.0,58.2,35.0,26.0,22.0,8.0,26.0,2.0,70.0,5.0,0.0,6.0,238.0,1.04,5.4,1.2,4.0,10.7,2.69,2017.0,HOU,hernan007nic,24.0,1.5315789473684212,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0010136294538626296,0.01422079701933233,0.0001555780507049991,0.0015788915970206346,0.1837669444302158,1.134339087552157e-09,0.7992641583145245,0.09395105088317317,0.3395359516143799
31615,31615.0,72.0,Kevin Hill,24,"BUI,DAV,CPC","A+,A,AA",4.0,1.0,0.8,1.95,26.0,0.0,14.0,0.0,0.0,5.0,64.2,43.0,18.0,14.0,0.0,21.0,3.0,68.0,2.0,0.0,7.0,260.0,0.99,6.0,0.0,2.9,9.5,3.24,2017.0,HOU,hill--000kev,26.0,2.4692307692307693,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.00015250327621860245,0.008957127527624252,0.00014158555899373502,0.0009594368055761446,0.0610016441655802,1.1849682574261081e-07,0.9287875841691814,0.04901333582785181,0.13481655716896057
31616,31616.0,73.0,Carlos Hiraldo,20,"TRC,CPC","A-,AA",1.0,6.0,0.14300000000000002,6.4,18.0,10.0,0.0,0.0,0.0,0.0,57.2,78.0,48.0,41.0,4.0,28.0,0.0,62.0,3.0,1.0,17.0,276.0,1.838,12.2,0.6,4.4,9.7,2.21,2017.0,HOU,hirald000car,22.0,3.177777777777778,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0021360699988974326,0.020455428469770862,0.0010477458833530848,0.005312592191643288,0.10596496011668995,0.0010264066549037026,0.8640567966847418,0.22024637037729003,0.4328012466430664
31617,31617.0,74.0,Brian Holmes,26,FRE,AAA,2.0,2.0,0.5,9.11,19.0,5.0,4.0,0.0,0.0,1.0,53.1,73.0,57.0,54.0,11.0,29.0,0.0,46.0,2.0,0.0,2.0,261.0,1.913,12.3,1.9,4.9,7.8,1.59,2017.0,HOU,holmes002bri,28.0,2.794736842105263,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00017111665106177163,0.018383623687644995,2.7711629137292514e-05,0.0015830892332928082,0.34909420053536233,4.106185427111351e-07,0.6307398476449582,0.10351311832417659,0.05064977705478668
31620,31620.0,77.0,Dustin Hunt,22,DAV,A,0.0,7.0,0.0,5.91,25.0,8.0,4.0,0.0,0.0,0.0,70.0,75.0,48.0,46.0,10.0,50.0,1.0,82.0,8.0,0.0,3.0,335.0,1.786,9.6,1.3,6.4,10.5,1.64,2017.0,HOU,hunt--000dus,24.0,2.8,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.000413392267241463,0.009677570164715972,0.00010886308624487365,0.001518721816810205,0.12271269152559673,6.412457829896279e-05,0.8655046365610917,0.06586756176091856,0.0538913756608963
31621,31621.0,78.0,Tyler Ivey,21,"TRC,AST","A-,Rk",0.0,3.0,0.0,5.63,12.0,8.0,0.0,0.0,0.0,0.0,38.1,42.0,26.0,24.0,2.0,14.0,0.0,44.0,2.0,0.0,3.0,171.0,1.4609999999999999,9.9,0.5,3.3,10.3,3.14,2017.0,HOU,ivey--000tyl,23.0,3.1750000000000003,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.00024820390997370783,0.013764106646609892,5.3787721572518484e-05,0.0022638409653143476,0.08942441668879167,1.0660577948929554e-05,0.894234983489789,0.07819649706074834,0.26807183027267456
31622,31622.0,79.0,Josh James,24,CPC,AA,4.0,8.0,0.33299999999999996,4.38,21.0,11.0,5.0,0.0,0.0,3.0,76.0,79.0,48.0,37.0,1.0,32.0,0.0,72.0,7.0,0.0,7.0,343.0,1.4609999999999999,9.4,0.1,3.8,8.5,2.25,2017.0,HOU,james-004jos,26.0,3.619047619047619,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0012805448243535902,0.02774419586241143,0.00028454158999024305,0.005747148575774938,0.24208600626067095,5.071630150292418e-07,0.7228570557237838,0.18695803303833533,0.44279325008392334
31626,31626.0,83.0,Cristian Javier,20,"DAV,TRC,BUI","A,A-,A+",3.0,0.0,1.0,2.25,14.0,9.0,1.0,0.0,0.0,1.0,60.0,38.0,17.0,15.0,3.0,27.0,0.0,80.0,3.0,1.0,2.0,245.0,1.083,5.7,0.5,4.1,12.0,2.96,2017.0,HOU,javier000cri,22.0,4.285714285714286,0.6428571428571429,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.010522413221151683,0.06278989338931247,0.009549215359247585,0.03885673524031081,0.10641936643921562,0.01565068225877629,0.7562116940919855,1.5476811498997505,7.2258405685424805
31630,31630.0,87.0,Sebastian Kessay,24,BUI,A+,6.0,3.0,0.667,3.58,26.0,0.0,10.0,0.0,0.0,3.0,50.1,43.0,24.0,20.0,2.0,23.0,0.0,55.0,1.0,0.0,6.0,216.0,1.311,7.7,0.4,4.1,9.8,2.39,2017.0,HOU,kessay000seb,26.0,1.926923076923077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.00026073565154926,0.011055411039946506,0.00011190640205607735,0.001013189133184244,0.15662691625975042,7.019074385118098e-08,0.8309317713227697,0.06397395539680964,0.047347620129585266
31632,31632.0,89.0,Carson LaRue,21,"DAV,BUI","A,A+",12.0,7.0,0.632,3.23,24.0,19.0,4.0,0.0,0.0,1.0,120.0,106.0,48.0,43.0,9.0,30.0,0.0,105.0,1.0,0.0,10.0,487.0,1.133,8.0,0.7,2.3,7.9,3.5,2017.0,HOU,larue-000car,23.0,5.0,0.7916666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.006212124680816947,0.06078562876278993,0.0029168313441797506,0.020970664270222844,0.21667650515275122,0.00011888600071517668,0.692319359788524,0.5718248406711764,1.0286474227905273
31633,31633.0,90.0,Juan Pablo Lopez,18,AST,Rk,0.0,3.0,0.0,6.16,11.0,9.0,0.0,0.0,0.0,0.0,30.2,43.0,27.0,21.0,2.0,16.0,0.0,19.0,0.0,2.0,0.0,153.0,1.9240000000000002,12.6,0.6,4.7,5.6,1.19,2017.0,HOU,lopez-016jua,20.0,2.7454545454545456,0.8181818181818182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0010192443406283388,0.01428372801445535,0.0004896013136673037,0.003459983889845049,0.1318107886407952,2.0475335954772847e-06,0.8489346062670132,0.11492919546632006,0.10635614395141602
31645,31645.0,102.0,Brendan McCurry,25,FRE,AAA,4.0,2.0,0.667,4.43,35.0,0.0,15.0,0.0,0.0,6.0,44.2,51.0,29.0,22.0,6.0,12.0,1.0,52.0,7.0,1.0,1.0,200.0,1.41,10.3,1.2,2.4,10.5,4.33,2017.0,HOU,mccurr000bre,27.0,1.262857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0011881440979697473,0.035875943150706156,9.080592742401064e-05,0.0033644414685327743,0.617821248354122,3.3935285173047316e-10,0.3416594166618925,0.21388989388231572,0.18628659844398499
31647,31647.0,104.0,Colin McKee,23,TRC,A-,2.0,4.0,0.33299999999999996,3.51,17.0,0.0,8.0,0.0,0.0,4.0,41.0,19.0,20.0,16.0,2.0,33.0,0.0,53.0,1.0,0.0,9.0,176.0,1.268,4.2,0.4,7.2,11.6,1.61,2017.0,HOU,mckee-000col,25.0,2.411764705882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0002596373247587249,0.008654571431521041,0.00016656775595529002,0.0012581803310932939,0.11223596044383649,4.854715412231184e-06,0.8774202279974229,0.05626879271537981,0.056921958923339844
