,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
1539,48650.0,23.0,Nick Brown,22,ELZ,Rk,3.0,1.0,0.75,3.93,11.0,7.0,1.0,0.0,0.0,1.0,50.1,49.0,25.0,22.0,8.0,15.0,0.0,54.0,1.0,0.0,2.0,206.0,1.272,8.8,1.4,2.7,9.7,3.6,2017.0,MIN,brown-000nic,24.0,4.554545454545455,0.6363636363636364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0011352579339609485,0.027061295307060643,0.00022554312544751485,0.008617819901673622,0.20794080212145738,1.9139721129694517e-05,0.7550001418892701,0.20342028122534167,0.06556040048599243
1540,48653.0,26.0,Domenick Carlini,23,CDR,A,4.0,8.0,0.33299999999999996,5.18,17.0,16.0,1.0,0.0,0.0,0.0,83.1,96.0,56.0,48.0,12.0,29.0,0.0,66.0,5.0,0.0,9.0,374.0,1.5,10.4,1.3,3.1,7.1,2.28,2017.0,MIN,carlin000dom,25.0,4.888235294117647,0.9411764705882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0009815617216703677,0.028110395212473983,0.00010615329301725744,0.006384131288520407,0.18677920526615951,2.213001141879032e-05,0.7776164232067397,0.18178541079313154,0.06099537014961243
1541,48658.0,31.0,Sam Clay,24,"FTM,CNG","A+,AA",9.0,0.0,1.0,1.87,43.0,0.0,24.0,0.0,0.0,9.0,67.1,44.0,15.0,14.0,0.0,45.0,1.0,67.0,8.0,0.0,4.0,284.0,1.3219999999999998,5.9,0.0,6.0,9.0,1.49,2017.0,MIN,clay--000sam,26.0,1.5604651162790697,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0001194016809349009,0.00720058385761694,1.5247397970513711e-05,0.0003032324676361353,0.16433930090203683,1.0413761148131622e-14,0.8280222336937944,0.04047605880847716,0.0
1542,48661.0,34.0,Edwar Colina,20,ELZ,Rk,3.0,5.0,0.375,3.34,12.0,11.0,0.0,0.0,0.0,0.0,59.1,48.0,26.0,22.0,6.0,29.0,0.0,56.0,5.0,0.0,6.0,255.0,1.298,7.3,0.9,4.4,8.5,1.93,2017.0,MIN,colina002edw,22.0,4.925,0.9166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.004649148001208485,0.038818794453102747,0.0009950451518498337,0.015697111260902456,0.23390587095673426,0.0002270815044755907,0.7057069486717267,0.38549431757471025,0.28261077404022217
1543,48663.0,36.0,Max Cordy,24,CDR,A,2.0,4.0,0.33299999999999996,3.54,39.0,4.0,15.0,0.0,0.0,3.0,68.2,56.0,37.0,27.0,3.0,43.0,1.0,67.0,5.0,0.0,15.0,302.0,1.442,7.3,0.4,5.6,8.8,1.56,2017.0,MIN,cordy-000max,26.0,1.7487179487179487,0.10256410256410256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,4.656937882052978e-05,0.004546110770696197,2.392187121391973e-06,0.0001551466461916217,0.1455320144775849,1.0115081004619648e-10,0.8497177664384346,0.027359019210045823,0.0
1544,48668.0,41.0,Colton Davis,23,CDR,A,6.0,3.0,0.667,3.43,44.0,1.0,19.0,0.0,0.0,3.0,63.0,51.0,25.0,24.0,4.0,26.0,1.0,60.0,5.0,0.0,4.0,263.0,1.222,7.3,0.6,3.7,8.6,2.31,2017.0,MIN,davis-001col,25.0,1.4318181818181819,0.022727272727272728,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,7.176004077843265e-05,0.004742929371331382,2.2052956977617632e-06,0.000129534300851098,0.15603950329562474,4.666965933435813e-11,0.839014067649047,0.028889090368339518,0.0
1545,48670.0,43.0,Eduardo Del Rosario,22,"CDR,FTM","A,A+",8.0,8.0,0.5,4.64,28.0,22.0,3.0,0.0,0.0,1.0,128.0,113.0,68.0,66.0,12.0,55.0,0.0,105.0,8.0,4.0,11.0,542.0,1.3130000000000002,7.9,0.8,3.9,7.4,1.91,2017.0,MIN,delros000edu,24.0,4.571428571428571,0.7857142857142857,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.001389696625984876,0.028156898207190164,0.00025312990611433097,0.0060874348218256024,0.17687155665461335,3.7831368071482626e-06,0.7872375006474644,0.18790994587994417,0.0
1546,48679.0,52.0,Raul Fernandez,27,"CNG,ROC","AA,AAA",3.0,2.0,0.6,4.13,28.0,0.0,8.0,0.0,0.0,1.0,48.0,50.0,23.0,22.0,8.0,24.0,1.0,49.0,3.0,0.0,4.0,213.0,1.5419999999999998,9.4,1.5,4.5,9.2,2.04,2017.0,MIN,fernan002rau,29.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,9.632950998007269e-05,0.013571127815979692,3.3759463381905194e-05,0.0008638672362173792,0.3705845584120113,1.1180030979479834e-07,0.6148502457621199,0.0808914378211164,0.0
1547,48681.0,54.0,David Fischer,27,FTM,A+,4.0,8.0,0.33299999999999996,4.29,22.0,15.0,4.0,0.0,0.0,0.0,79.2,64.0,40.0,38.0,6.0,55.0,0.0,67.0,13.0,0.0,4.0,356.0,1.494,7.2,0.7,6.2,7.6,1.22,2017.0,MIN,fische002dav,29.0,3.6,0.6818181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,5.312309427034693e-05,0.012039814302020379,8.203860127238123e-06,0.0012494030897276544,0.22263744071938021,6.68848683127431e-08,0.7640119480496058,0.06786991923431475,0.0
1548,48684.0,57.0,Pedro Garcia,21,TWN,Rk,6.0,2.0,0.75,2.59,10.0,3.0,2.0,0.0,0.0,0.0,48.2,26.0,15.0,14.0,1.0,17.0,0.0,41.0,8.0,2.0,7.0,198.0,0.884,4.8,0.2,3.1,7.6,2.41,2017.0,MIN,garcia007ped,23.0,4.82,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.001322128518965346,0.014996892221468437,0.00037822647496707203,0.004343562287134982,0.12282410171091979,0.00023787391865959983,0.8558972148678847,0.13507087380246088,0.015696287155151367
1549,48690.0,63.0,Luis Gil,19,TWI,FRk,0.0,2.0,0.0,2.59,14.0,14.0,0.0,0.0,0.0,0.0,41.2,31.0,15.0,12.0,2.0,20.0,0.0,49.0,5.0,0.0,5.0,177.0,1.224,6.7,0.4,4.3,10.6,2.45,2017.0,MIN,gil---003lui,21.0,2.942857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0031858552997807406,0.02594904363530382,0.0024559552766943104,0.013524143311886812,0.14821298626371687,1.5079782546871656e-07,0.806671865414792,0.32231890491699056,0.7797386050224304
1550,48691.0,64.0,Moises Gomez,20,ELZ,Rk,4.0,1.0,0.8,4.99,12.0,6.0,4.0,0.0,0.0,0.0,48.2,49.0,34.0,27.0,6.0,25.0,0.0,51.0,9.0,1.0,7.0,227.0,1.521,9.1,1.1,4.6,9.4,2.04,2017.0,MIN,gomez-002moi,22.0,4.016666666666667,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0012280113083181386,0.014638024734110838,0.00039562662461099714,0.004080158960652533,0.12848032278877047,0.00033535676846961263,0.8508424988150675,0.13473910403117006,0.022510558366775513
1551,48696.0,69.0,Tom Hackimer,23,"FTM,CDR","A+,A",7.0,1.0,0.875,1.76,43.0,0.0,22.0,0.0,0.0,13.0,61.1,30.0,15.0,12.0,0.0,22.0,0.0,71.0,11.0,0.0,2.0,246.0,0.848,4.4,0.0,3.2,10.4,3.23,2017.0,MIN,hackim000tho,25.0,1.4209302325581397,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0005510946907694875,0.016649590799923373,2.7067093135870405e-05,0.0010078132021947457,0.18899580195491986,1.2548065571380807e-17,0.7927686322590567,0.0876619414211646,0.0
1552,48702.0,75.0,David Hurlbut,27,ROC,AAA,10.0,8.0,0.556,3.44,23.0,22.0,0.0,0.0,0.0,0.0,130.2,152.0,58.0,50.0,6.0,30.0,1.0,103.0,1.0,0.0,4.0,556.0,1.393,10.5,0.4,2.1,7.1,3.43,2017.0,MIN,hurlbu001dav,29.0,5.660869565217391,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.003197568259690001,0.10949006813794415,0.0002750903286874496,0.02822729352440935,0.66892047507473,6.167060872201201e-07,0.18988888796845177,0.7162722960433316,1.154411792755127
1553,48710.0,83.0,Blair Lakso,22,ELZ,Rk,1.0,4.0,0.2,7.09,16.0,0.0,5.0,0.0,0.0,1.0,33.0,32.0,27.0,26.0,4.0,24.0,1.0,32.0,2.0,0.0,6.0,154.0,1.6969999999999998,8.7,1.1,6.5,8.7,1.33,2017.0,MIN,lasko-000bla,24.0,2.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.5892848130801016e-05,0.0018252033624616174,6.9568927326930895e-06,0.00014670060577649455,0.058633750394626774,2.857824368093588e-07,0.9393712101138347,0.011823061733268596,0.0
1554,48712.0,85.0,Randy LeBlanc,25,"CNG,FTM","AA,A+",7.0,6.0,0.5379999999999999,3.57,27.0,19.0,1.0,0.0,0.0,0.0,123.2,138.0,52.0,49.0,1.0,35.0,0.0,81.0,9.0,0.0,6.0,527.0,1.399,10.0,0.1,2.5,5.9,2.31,2017.0,MIN,leblan001ran,27.0,4.562962962962963,0.7037037037037037,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0003668067327632641,0.020715206788686633,6.596439118604858e-05,0.0024528852383528654,0.17110310669400253,8.489025377116177e-07,0.8052951812524709,0.11097208592477102,0.0
1555,48714.0,87.0,Logan Lombana,22,CDR,A,1.0,2.0,0.33299999999999996,2.6,36.0,0.0,12.0,0.0,0.0,0.0,65.2,57.0,21.0,19.0,4.0,17.0,1.0,55.0,5.0,0.0,9.0,265.0,1.127,7.8,0.5,2.3,7.5,3.24,2017.0,MIN,lomban000log,24.0,1.8111111111111111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,9.171556957230495e-05,0.004577856643937361,1.3909665902942132e-05,0.0001415136776725586,0.10435314770199555,1.3922467189610302e-07,0.8908217175162473,0.02564307852270147,0.0
1556,48715.0,88.0,Hector Lujan,22,CDR,A,3.0,1.0,0.75,1.33,42.0,0.0,35.0,0.0,0.0,17.0,54.0,41.0,15.0,8.0,3.0,8.0,0.0,54.0,2.0,1.0,1.0,204.0,0.907,6.8,0.5,1.3,9.0,6.75,2017.0,MIN,lujan-000hec,24.0,1.2857142857142858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0008665985840847837,0.023153098948491293,3.273014874824954e-05,0.0017486150067197856,0.30423842119101197,8.151465403867588e-21,0.6699605361209439,0.1289072575298589,0.5314675569534302
1557,48717.0,90.0,Andriu Marin,18,TWI,FRk,4.0,1.0,0.8,2.09,11.0,10.0,0.0,0.0,0.0,0.0,47.1,48.0,20.0,11.0,1.0,10.0,0.0,44.0,3.0,1.0,3.0,192.0,1.225,9.1,0.2,1.9,8.4,4.4,2017.0,MIN,marin-000and,20.0,4.281818181818182,0.9090909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.005160262861290385,0.0264557581062434,0.004339275323697976,0.013015228686653408,0.09861561706392098,7.090080886633524e-07,0.8524131489501052,0.3930752862294564,0.8970054388046265
1558,48720.0,93.0,Anthony Marzi,24,"CDR,FTM","A,A+",5.0,3.0,0.625,1.93,10.0,10.0,0.0,0.0,0.0,0.0,60.2,46.0,17.0,13.0,3.0,16.0,0.0,41.0,8.0,0.0,2.0,247.0,1.022,6.8,0.4,2.4,6.1,2.56,2017.0,MIN,marzi-000ant,26.0,6.0200000000000005,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0019976754628843255,0.05444409789984854,0.0004491076061512823,0.01913142992640919,0.160161247217571,4.215423715138981e-05,0.7637742876499842,0.40317630586312986,0.24792665243148804
1559,48721.0,94.0,Ryan Mason,22,CDR,A,1.0,2.0,0.33299999999999996,2.01,29.0,0.0,5.0,0.0,0.0,0.0,49.1,54.0,15.0,11.0,1.0,11.0,0.0,43.0,1.0,0.0,9.0,210.0,1.318,9.9,0.2,2.0,7.8,3.91,2017.0,MIN,mason-000rya,24.0,1.693103448275862,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0001523066801892816,0.006944840375051658,5.9700874035761255e-05,0.0004200523682639641,0.11193308571930459,3.2720002896027703e-07,0.8804896867831258,0.03876168354299935,0.021855652332305908
1560,48722.0,95.0,Patrick McGuff,23,CDR,A,3.0,2.0,0.6,2.49,27.0,1.0,14.0,0.0,0.0,1.0,50.2,39.0,16.0,14.0,2.0,19.0,1.0,53.0,2.0,0.0,5.0,202.0,1.145,6.9,0.4,3.4,9.4,2.79,2017.0,MIN,mcguff000pat,25.0,1.8592592592592594,0.037037037037037035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00020600431525651545,0.00955482881023515,7.470965177857575e-05,0.0008163963630574717,0.15169542214209658,2.8217604180053e-07,0.8376523565415338,0.05493557633335059,0.0
1561,48723.0,96.0,Anthony McIver,25,"FTM,CNG","A+,AA",6.0,2.0,0.75,2.07,31.0,6.0,8.0,0.0,0.0,1.0,69.2,76.0,18.0,16.0,0.0,23.0,0.0,55.0,2.0,0.0,1.0,305.0,1.421,9.8,0.0,3.0,7.1,2.39,2017.0,MIN,mciver000ant,27.0,2.232258064516129,0.1935483870967742,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,6.757052073911111e-05,0.00723018959585018,2.1091815468347256e-05,0.000435349697703017,0.12064113920623934,8.889427706922155e-09,0.8716046502745722,0.03820183172634406,0.0
1562,48725.0,98.0,Mason Melotakis,26,"CNG,ROC","AA,AAA",5.0,1.0,0.833,3.22,42.0,0.0,17.0,0.0,0.0,6.0,50.1,37.0,20.0,18.0,3.0,21.0,0.0,54.0,3.0,1.0,5.0,207.0,1.1520000000000001,6.6,0.5,3.8,9.7,2.57,2017.0,MIN,melota000mas,28.0,1.1928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0006132931926538284,0.02630754364744156,2.8616262439556386e-05,0.0017735681882533366,0.5999456944653082,4.571660136532592e-13,0.37133128424344625,0.1554358483501608,0.0
1563,48730.0,103.0,Michael Montero,17,TWI,FRk,4.0,1.0,0.8,2.78,13.0,13.0,0.0,1.0,0.0,0.0,58.1,44.0,21.0,18.0,3.0,12.0,0.0,64.0,5.0,0.0,3.0,231.0,0.96,6.8,0.5,1.9,9.9,5.33,2017.0,MIN,monter000mic,19.0,4.469230769230769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.019825692119815115,0.04462790319446564,0.016732130279356626,0.035841879651732265,0.12952243217353845,8.018826010365501e-06,0.7534419437550814,1.1785602701195714,3.139457941055298
1564,48733.0,106.0,Alex Muren,25,"FTM,CNG","A+,AA",4.0,2.0,0.667,2.47,33.0,0.0,17.0,0.0,0.0,4.0,51.0,50.0,15.0,14.0,3.0,14.0,1.0,50.0,0.0,0.0,4.0,210.0,1.255,8.8,0.5,2.5,8.8,3.57,2017.0,MIN,muren-000ale,27.0,1.5454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,7.21421628228871e-05,0.007592699363150404,1.870825755213172e-05,0.0004150021681701632,0.1343221461092409,8.714686064231114e-11,0.8575793018519167,0.0401931078801113,0.0
1565,48743.0,116.0,Williams Ramirez,24,FTM,A+,3.0,1.0,0.75,2.98,39.0,0.0,12.0,0.0,0.0,0.0,60.1,43.0,20.0,20.0,0.0,34.0,0.0,65.0,5.0,0.0,7.0,249.0,1.276,6.4,0.0,5.1,9.7,1.91,2017.0,MIN,ramire006wil,26.0,1.541025641025641,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.00012802180567364032,0.007917934964759824,1.5927455340631494e-05,0.00030201603598920484,0.20141758450647362,2.210519099155694e-08,0.790218493126572,0.04552512204411019,0.0
1566,48744.0,117.0,Jake Reed,24,"ROC,CNG","AAA,AA",2.0,0.0,1.0,2.13,27.0,0.0,14.0,0.0,0.0,6.0,38.0,28.0,9.0,9.0,1.0,17.0,1.0,33.0,3.0,0.0,5.0,154.0,1.1840000000000002,6.6,0.2,4.0,7.8,1.94,2017.0,MIN,reed--002jac,26.0,1.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0019096622890753742,0.038533638870608504,0.0010495910360325293,0.006362010644793054,0.5023978239345269,4.60093501452376e-11,0.4497472731789543,0.27495832365324113,0.12580715119838715
1567,48747.0,120.0,Alex Robinson,22,"CDR,FTM","A,A+",6.0,5.0,0.545,3.42,41.0,0.0,15.0,0.0,0.0,2.0,55.1,43.0,21.0,21.0,3.0,28.0,0.0,78.0,2.0,0.0,8.0,234.0,1.2830000000000001,7.0,0.5,4.6,12.7,2.79,2017.0,MIN,robins000ale,24.0,1.3439024390243903,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0007181899240146624,0.013962347507252145,7.84237711425711e-05,0.0010576930105037688,0.1697394089622074,3.805772809466945e-08,0.8144438987671513,0.08127689095498918,0.0
1568,48753.0,126.0,Bryan Sammons,22,"CDR,ELZ","A,Rk",5.0,1.0,0.833,2.5,13.0,8.0,1.0,0.0,0.0,0.0,50.1,36.0,19.0,14.0,3.0,18.0,0.0,66.0,0.0,0.0,8.0,207.0,1.073,6.4,0.5,3.2,11.8,3.67,2017.0,MIN,sammon000bry,24.0,3.853846153846154,0.6153846153846154,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0016339270019936408,0.03357829556283002,0.00048567841936235584,0.012000651192834328,0.16306620454134396,0.000135703653919252,0.7890995396277165,0.26999252737403234,0.36687472462654114
1569,48754.0,127.0,Fernando Sanchez,17,TWI,FRk,2.0,4.0,0.33299999999999996,7.55,21.0,1.0,9.0,0.0,0.0,2.0,39.1,56.0,38.0,33.0,2.0,18.0,0.0,21.0,6.0,0.0,5.0,189.0,1.881,12.8,0.5,4.1,4.8,1.17,2017.0,MIN,sanche002fer,19.0,1.861904761904762,0.047619047619047616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.2366184695239222e-05,0.00040685566424965064,9.1055698426721e-06,2.503966606505183e-05,0.01044829780556552,4.800430741807345e-11,0.9890983350615776,0.0027182696120196916,0.0
1570,48755.0,128.0,Evan Sanders,23,CDR,A,2.0,4.0,0.33299999999999996,5.94,14.0,5.0,4.0,0.0,0.0,0.0,36.1,34.0,25.0,24.0,2.0,30.0,0.0,29.0,6.0,0.0,7.0,169.0,1.761,8.4,0.5,7.4,7.2,0.97,2017.0,MIN,sander000eva,25.0,2.5785714285714287,0.35714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,7.310244022609799e-05,0.006347682665821368,5.987305074421368e-05,0.0010116421265922286,0.1015356470012405,2.9562983011184106e-06,0.8909690964170744,0.03988036323485174,0.0
1571,48760.0,133.0,Fredderi Soto,19,TWI,FRk,1.0,1.0,0.5,1.34,15.0,10.0,1.0,0.0,0.0,0.0,53.2,47.0,12.0,8.0,0.0,10.0,0.0,28.0,1.0,1.0,2.0,213.0,1.062,7.9,0.0,1.7,4.7,2.8,2017.0,MIN,soto--000fre,21.0,3.546666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00018346790723504808,0.0046059710346951265,0.0001804127293588385,0.0008333031367979975,0.04926446232369948,4.75885489871443e-09,0.9449323781093586,0.03345992634026337,0.0
1572,48762.0,135.0,Keaton Steele,25,"FTM,CNG","A+,AA",2.0,6.0,0.25,4.81,21.0,8.0,5.0,0.0,0.0,1.0,63.2,82.0,38.0,34.0,5.0,16.0,0.0,33.0,2.0,0.0,5.0,279.0,1.5390000000000001,11.6,0.7,2.3,4.7,2.06,2017.0,MIN,steele000kea,27.0,3.0095238095238095,0.38095238095238093,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,2.928750393956324e-05,0.005164901169648831,1.1989046734995663e-05,0.00042509819349310517,0.07801227640611891,1.7858347471957998e-08,0.9163564298217172,0.02735208952893399,0.0
1573,48764.0,137.0,Carlos Suniaga,20,"TWN,ELZ",Rk,4.0,0.0,1.0,1.58,12.0,6.0,1.0,0.0,0.0,1.0,51.1,37.0,11.0,9.0,2.0,12.0,1.0,42.0,6.0,0.0,4.0,208.0,0.955,6.5,0.4,2.1,7.4,3.5,2017.0,MIN,suniag000car,22.0,4.258333333333334,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0023180658384455016,0.024000985405577643,0.0010025538019899098,0.007271066028096298,0.16833092622835694,1.7487837685332328e-05,0.7970589148598484,0.2159439062610152,0.12437988817691803
1574,48766.0,139.0,Michael Theofanopoulos,24,FTM,A+,5.0,2.0,0.7140000000000001,3.76,37.0,0.0,14.0,0.0,0.0,2.0,67.0,62.0,28.0,28.0,4.0,24.0,0.0,77.0,3.0,0.0,4.0,283.0,1.284,8.3,0.5,3.2,10.3,3.21,2017.0,MIN,theofa000mic,26.0,1.8108108108108107,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.00018614898335036047,0.009666455934086772,1.9301454587958077e-05,0.0003578145513845469,0.17643673357269174,3.700663866853514e-09,0.8133335418032348,0.05140559569416166,0.0
1575,48769.0,142.0,Jesus Toledo,17,TWI,FRk,4.0,1.0,0.8,2.38,14.0,9.0,0.0,0.0,0.0,0.0,45.1,40.0,14.0,12.0,1.0,17.0,0.0,30.0,8.0,1.0,5.0,189.0,1.2570000000000001,7.9,0.2,3.4,6.0,1.76,2017.0,MIN,toledo001jes,19.0,3.2214285714285715,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0006873597618911489,0.00573460726696536,0.0009839140233174613,0.0015563537233948426,0.050490355363403044,1.0348902505518608e-07,0.940547306372003,0.07105302997287986,0.0
1576,48771.0,144.0,Frandy Torres,21,TWI,FRk,6.0,0.0,1.0,0.72,23.0,0.0,19.0,0.0,0.0,10.0,37.2,25.0,9.0,3.0,0.0,13.0,1.0,34.0,6.0,0.0,2.0,154.0,1.0090000000000001,6.0,0.0,3.1,8.1,2.62,2017.0,MIN,torres007fra,23.0,1.6173913043478263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.5486321756464587e-05,0.0016909159473902208,2.009887592246926e-05,0.00013869141384654127,0.036633721018343536,3.5720808723841977e-17,0.9614910864227408,0.01031435690993652,0.0
1577,48772.0,145.0,Matt Tracy,28,"CNG,ROC,TWN","AA,AAA,Rk",5.0,6.0,0.455,4.71,18.0,13.0,2.0,0.0,0.0,0.0,84.0,90.0,50.0,44.0,10.0,30.0,0.0,74.0,4.0,0.0,0.0,362.0,1.429,9.6,1.1,3.2,7.9,2.47,2017.0,MIN,tracy-001mat,30.0,4.666666666666667,0.7222222222222222,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.00010929851836770172,0.026819769845909038,9.835765286052788e-06,0.0032352633414117543,0.3328277079379948,3.276974201511146e-07,0.6369977968936105,0.14400807568442367,0.0
1578,48774.0,147.0,Todd Van Steensel,26,CNG,AA,5.0,3.0,0.625,1.38,36.0,0.0,9.0,0.0,0.0,0.0,58.2,42.0,9.0,9.0,0.0,25.0,0.0,59.0,5.0,0.0,5.0,238.0,1.1420000000000001,6.4,0.0,3.8,9.1,2.36,2017.0,MIN,vanste001tod,28.0,1.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,5.3689289452545205e-05,0.006298751371071767,6.855076514160024e-06,0.00021247261959321943,0.20254749799589294,2.524973153551472e-08,0.7908807083977437,0.03787019308604889,0.0
1579,48778.0,151.0,Lachlan Wells,20,"FTM,TWN","A+,Rk",4.0,10.0,0.28600000000000003,3.9,17.0,15.0,1.0,1.0,0.0,0.0,85.1,78.0,43.0,37.0,11.0,19.0,0.0,74.0,2.0,0.0,3.0,353.0,1.137,8.2,1.2,2.0,7.8,3.89,2017.0,MIN,wells-000lac,22.0,5.0058823529411764,0.8823529411764706,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0030314371426623616,0.03456990149636126,0.000605626791017637,0.010512767292544212,0.16207973056967817,9.067329830618744e-05,0.7891098634094301,0.2832301895155156,0.633133053779602
1580,48779.0,152.0,Tyler Wells,22,"CDR,TWN","A,Rk",5.0,5.0,0.5,3.03,18.0,15.0,0.0,0.0,0.0,0.0,89.0,73.0,35.0,30.0,6.0,27.0,0.0,108.0,3.0,2.0,8.0,368.0,1.124,7.4,0.6,2.7,10.9,4.0,2017.0,MIN,wells-002tyl,24.0,4.944444444444445,0.8333333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.002232379934888992,0.04312499654113499,0.00029252773603197934,0.014469081185607713,0.1958980003500932,8.898071768520179e-05,0.7438940335345579,0.3284908730480854,0.4784521460533142
1581,51854.0,5.0,Marty Anderson,24,"CBA,BKN","A,A-",0.0,6.0,0.0,5.29,11.0,10.0,1.0,0.0,0.0,0.0,49.1,57.0,39.0,29.0,6.0,24.0,0.0,63.0,12.0,0.0,6.0,239.0,1.642,10.4,1.1,4.4,11.5,2.63,2017.0,NYM,anders012mar,26.0,4.463636363636364,0.9090909090909091,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.0004965959238569596,0.025726132616323838,7.646853806809839e-05,0.005800752015987075,0.1052128818159452,0.00021261454542842776,0.8624745545443905,0.16254847738663186,0.8473657369613647
1582,51856.0,7.0,Adam Atkins,23,"CBA,SCE","A,A+",3.0,0.0,1.0,2.11,28.0,0.0,8.0,0.0,0.0,0.0,38.1,37.0,10.0,9.0,1.0,9.0,0.0,37.0,2.0,0.0,3.0,154.0,1.2,8.7,0.2,2.1,8.7,4.11,2017.0,NYM,atkins000ada,25.0,1.3607142857142858,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00011982022035895637,0.008254448163991028,6.269231336245137e-05,0.0006303180600541826,0.0988896300107028,1.6673461777788131e-07,0.8920429244969128,0.043807204449746895,0.15695515275001526
1583,51859.0,10.0,Alberto Baldonado,24,"LVG,BNG","AAA,AA",0.0,4.0,0.0,4.8,50.0,0.0,23.0,0.0,0.0,8.0,60.0,55.0,33.0,32.0,9.0,28.0,1.0,64.0,0.0,0.0,4.0,258.0,1.383,8.3,1.4,4.2,9.6,2.29,2017.0,NYM,baldon001alb,26.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.000899375510925718,0.020352311497019025,1.5203968918593565e-05,0.001002125923083854,0.5758711639387464,3.088550151451618e-14,0.4018598191612755,0.13067135320601517,0.0
1584,51864.0,15.0,Matt Blackham,24,CBA,A,4.0,2.0,0.667,1.43,40.0,0.0,22.0,0.0,0.0,8.0,56.2,37.0,11.0,9.0,0.0,19.0,0.0,82.0,2.0,0.0,4.0,223.0,0.988,5.9,0.0,3.0,13.0,4.32,2017.0,NYM,blackh000mat,26.0,1.405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0010076962645314562,0.027678063024251,5.2278737895714654e-05,0.0023548005494670233,0.34733299206145907,2.0692427242130575e-13,0.6215741693621888,0.15515157170615185,0.23440375924110413
