,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
40498,40498.0,102.0,Nolan Long,24,"TUL,RCU","AA,A+",8.0,0.0,1.0,3.06,43.0,0.0,16.0,0.0,0.0,3.0,70.2,44.0,25.0,24.0,3.0,29.0,2.0,92.0,6.0,0.0,5.0,289.0,1.033,5.6,0.4,3.7,11.7,3.17,2018.0,LAD,long--000nol,25.0,1.6325581395348838,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00038359760640375713,0.012000804281876738,4.9290776402920346e-05,0.0007452747297828676,0.18525717308219525,6.62709520554112e-08,0.8015637932523865,0.0672113956129699,0.04264722764492035
40499,40499.0,103.0,Kevin Malisheski,20,OGD,Rk,3.0,2.0,0.6,5.88,16.0,16.0,0.0,0.0,0.0,0.0,64.1,89.0,61.0,42.0,7.0,31.0,0.0,51.0,4.0,1.0,4.0,306.0,1.865,12.5,1.0,4.3,7.1,1.65,2018.0,LAD,malish000kev,21.0,4.00625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0011657697422942047,0.021450015331197916,0.00011634810170935297,0.006017333887382232,0.1982156484000578,2.8804535183111715e-06,0.7730320040838402,0.1586354522727229,0.2908549904823303
40509,40509.0,113.0,Wills Montgomerie,23,"GRL,RCU,DGR","A,A+,Rk",2.0,3.0,0.4,3.0,16.0,9.0,0.0,0.0,0.0,0.0,54.0,42.0,26.0,18.0,4.0,39.0,0.0,66.0,2.0,0.0,4.0,241.0,1.5,7.0,0.7,6.5,11.0,1.69,2018.0,LAD,montgo004wil,24.0,3.375,0.5625,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.00010306391331667893,0.009874953181041255,4.191696825574181e-05,0.002655427206029019,0.0781552555694557,1.0388155844574741e-05,0.909158995006057,0.06471845415139739,0.17336992919445038
40510,40510.0,114.0,Carlos Montilla,18,DG2,FRk,4.0,1.0,0.8,1.87,12.0,12.0,0.0,0.0,0.0,0.0,53.0,40.0,21.0,11.0,2.0,5.0,0.0,42.0,6.0,0.0,3.0,213.0,0.8490000000000001,6.8,0.3,0.8,7.1,8.4,2018.0,LAD,montil000car,19.0,4.416666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003746219840783999,0.02332442851562979,0.0031255450088559173,0.008377059707291532,0.08514120944448368,3.4151443790220063e-08,0.8762855033315113,0.2908517075021277,0.08803312480449677
40512,40512.0,116.0,Brian Moran,29,"TUL,OKC","AA,AAA",2.0,2.0,0.5,4.46,31.0,0.0,9.0,0.0,0.0,3.0,38.1,46.0,22.0,19.0,3.0,15.0,1.0,44.0,3.0,0.0,3.0,176.0,1.591,10.8,0.7,3.5,10.3,2.93,2018.0,LAD,moran-001bri,30.0,1.229032258064516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,8.740416491611018e-05,0.020716308309668377,1.018744679719669e-05,0.0015112133598097846,0.4982759130420963,6.485302355378812e-10,0.4793989730281821,0.11916681631563716,0.019406840205192566
40516,40516.0,120.0,Ryan Moseley,23,RCU,A+,6.0,3.0,0.667,4.32,47.0,3.0,8.0,0.0,0.0,2.0,73.0,74.0,46.0,35.0,3.0,49.0,1.0,83.0,8.0,0.0,12.0,349.0,1.685,9.1,0.4,6.0,10.2,1.69,2018.0,LAD,mosele000rya,24.0,1.553191489361702,0.06382978723404255,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.00020369809190233916,0.005943309376723437,9.11392350069574e-06,0.0002815515530376685,0.1764887175184122,5.770822414607182e-09,0.8170736037656012,0.037981878611519346,0.018181249499320984
40522,40522.0,126.0,Darien Nunez,25,"GRL,DGR,DDR,OGD","A,FRk,Rk",1.0,2.0,0.33299999999999996,2.23,21.0,0.0,5.0,0.0,0.0,2.0,36.1,30.0,9.0,9.0,2.0,13.0,0.0,57.0,2.0,0.0,1.0,150.0,1.183,7.4,0.5,3.2,14.1,4.38,2018.0,LAD,nunez-003dar,26.0,1.7190476190476192,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.824261403207866e-07,0.0005002345517894838,9.493287350179272e-08,2.427596911423617e-05,0.01054855062146466,3.309836656679504e-12,0.988926561495308,0.0026458225960764884,0.012648060917854309
40526,40526.0,130.0,Riley Ottesen,23,"GRL,DGR","A,Rk",1.0,6.0,0.14300000000000002,10.27,24.0,4.0,3.0,0.0,0.0,0.0,37.2,29.0,43.0,43.0,0.0,52.0,1.0,38.0,10.0,1.0,20.0,199.0,2.15,6.9,0.0,12.4,9.1,0.73,2018.0,LAD,ottese000ril,24.0,1.55,0.16666666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0747759070624748e-06,0.0006180911546311915,2.6276323229115903e-07,2.5708583313820896e-05,0.03134820809134535,7.866850033554833e-09,0.9680066467647203,0.0044588557918093874,0.018001005053520203
40534,40534.0,138.0,Zach Pop,21,"RCU,GRL","A+,A",1.0,2.0,0.33299999999999996,1.04,30.0,0.0,17.0,0.0,0.0,7.0,43.1,25.0,9.0,5.0,1.0,13.0,0.0,47.0,2.0,0.0,3.0,166.0,0.877,5.2,0.2,2.7,9.8,3.62,2018.0,LAD,pop---000zac,22.0,1.4366666666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0015255711117759996,0.020562525719255046,0.0009677980888051182,0.003397489580696874,0.15459566581651002,7.3512369721974896e-09,0.81895094233172,0.1571493177381854,0.07508958876132965
40536,40536.0,140.0,Adolfo Ramirez,19,DDR,FRk,4.0,2.0,0.667,2.15,18.0,7.0,9.0,1.0,1.0,3.0,50.1,37.0,14.0,12.0,1.0,10.0,0.0,46.0,3.0,0.0,7.0,200.0,0.934,6.6,0.2,1.8,8.2,4.6,2018.0,LAD,ramire000ado,20.0,2.783333333333333,0.3888888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00037883987316015535,0.0063256722293357865,0.0004100899220502008,0.0010875401039704422,0.05648626559738648,3.1681419707586314e-10,0.9353115919572826,0.05070792428577942,0.03046487271785736
40538,40538.0,142.0,Jason Richman,24,"RCU,TUL,OKC","A+,AA,AAA",4.0,6.0,0.4,4.46,47.0,0.0,21.0,0.0,0.0,5.0,72.2,89.0,48.0,36.0,7.0,28.0,0.0,65.0,9.0,1.0,3.0,339.0,1.61,11.0,0.9,3.5,8.1,2.32,2018.0,LAD,richma000jas,25.0,1.5361702127659576,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.00039674581055840956,0.014428813767888878,2.838539661821865e-05,0.0006490744800985682,0.26781828323273904,8.567737116840959e-10,0.7166786964553231,0.07998013292259772,0.021795347332954407
40539,40539.0,143.0,Benony Robles,17,"DG2,DDR",FRk,2.0,5.0,0.28600000000000003,5.3,12.0,6.0,0.0,0.0,0.0,0.0,37.1,31.0,26.0,22.0,1.0,29.0,0.0,33.0,4.0,0.0,18.0,176.0,1.607,7.5,0.2,7.0,8.0,1.14,2018.0,LAD,robles001ben,18.0,3.091666666666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0003973672503713313,0.003519851443609788,0.0008691756259645654,0.0008011983620931506,0.03325419268991478,9.722197457133249e-08,0.9611581174060718,0.04868300619323286,0.027168601751327515
40541,40541.0,145.0,Jose Rodulfo,17,DDR,FRk,5.0,3.0,0.625,1.61,14.0,13.0,0.0,0.0,0.0,0.0,61.2,41.0,16.0,11.0,1.0,12.0,0.0,57.0,4.0,0.0,3.0,238.0,0.8590000000000001,6.0,0.1,1.8,8.3,4.75,2018.0,LAD,rodulf000jos,18.0,4.371428571428572,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.011523713381514814,0.033999895219663415,0.01206219074175478,0.01670080904808557,0.11842503838046328,2.78884728224096e-07,0.8072880743437899,0.7387367189567126,0.20113874971866608
40547,40547.0,151.0,Logan Salow,23,"RCU,GRL","A+,A",5.0,2.0,0.7140000000000001,3.06,37.0,0.0,12.0,0.0,0.0,3.0,50.0,46.0,17.0,17.0,3.0,14.0,0.0,64.0,3.0,0.0,5.0,212.0,1.2,8.3,0.5,2.5,11.5,4.57,2018.0,LAD,salow-000log,24.0,1.3513513513513513,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0003315991992320729,0.013325370907265459,6.693426600442823e-05,0.0011087821815665018,0.14567899940318307,2.7743301033803486e-08,0.8394882862994474,0.07189357712997559,0.036288246512413025
40550,40550.0,154.0,Martin Santana,17,DG2,FRk,1.0,1.0,0.5,5.23,19.0,5.0,0.0,0.0,0.0,0.0,31.0,31.0,20.0,18.0,0.0,35.0,0.0,32.0,6.0,1.0,11.0,157.0,2.129,9.0,0.0,10.2,9.3,0.91,2018.0,LAD,santan004mar,18.0,1.631578947368421,0.2631578947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00015245958470924413,0.0020056346765043973,0.0005368605628828177,0.0004097656256332951,0.04042174507501856,1.1343760708999916e-08,0.9564735231314909,0.028680600806158654,0.03022521734237671
40554,40554.0,158.0,Sven Schueller,22,"RCU,GRL,OKC","A+,A,AAA",3.0,2.0,0.6,5.66,36.0,0.0,15.0,0.0,0.0,1.0,55.2,75.0,52.0,35.0,3.0,19.0,1.0,43.0,12.0,1.0,10.0,272.0,1.689,12.1,0.5,3.1,7.0,2.26,2018.0,LAD,schull000sve,23.0,1.5333333333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.00038117015094483395,0.013535311177753815,0.00012566514138423945,0.0007546059940020036,0.14815891932798592,7.989271775670703e-08,0.8370442483152114,0.07202691724971907,0.02611421048641205
40555,40555.0,159.0,Andre Scrubb,23,"GRL,RCU,TUL","A,A+,AA",7.0,2.0,0.778,2.86,38.0,0.0,14.0,0.0,0.0,5.0,63.0,47.0,26.0,20.0,3.0,32.0,1.0,72.0,4.0,0.0,8.0,271.0,1.254,6.7,0.4,4.6,10.3,2.25,2018.0,LAD,scrubb000and,24.0,1.6578947368421053,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.00012406706220551857,0.005899132070387894,3.60900211533177e-05,0.0004466322233614341,0.07269906637773418,2.0954884048229666e-08,0.9207949912902736,0.03181668579075114,0.038323402404785156
40558,40558.0,162.0,Jordan Sheffield,23,"RCU,DGR","A+,Rk",1.0,3.0,0.25,6.32,17.0,8.0,1.0,0.0,0.0,0.0,37.0,40.0,28.0,26.0,8.0,22.0,0.0,44.0,2.0,0.0,6.0,175.0,1.676,9.7,1.9,5.4,10.7,2.0,2018.0,LAD,sheffi000jor,24.0,2.176470588235294,0.47058823529411764,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,5.331324215303175e-05,0.006819024149233592,1.281727287804347e-05,0.0010985217943242555,0.10834144913204719,1.6046485160083307e-06,0.8836732697608478,0.041245262432751964,0.0999094694852829
40561,40561.0,165.0,Andrew Sopko,23,"RCU,TUL","A+,AA",6.0,5.0,0.545,3.52,26.0,22.0,1.0,0.0,0.0,0.0,117.2,125.0,51.0,46.0,13.0,27.0,0.0,121.0,6.0,0.0,2.0,500.0,1.2919999999999998,9.6,1.0,2.1,9.3,4.48,2018.0,LAD,sopko-000and,24.0,4.507692307692308,0.8461538461538461,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00631036679177714,0.06791178661481843,0.0016440365263173877,0.02903141203961047,0.3145029892217625,0.00014514706683797644,0.5804542617388759,0.6415119706478483,0.5635414123535156
40564,40564.0,168.0,Shea Spitzbarth,23,"TUL,OKC","AA,AAA",3.0,4.0,0.429,4.32,40.0,0.0,12.0,0.0,0.0,3.0,66.2,56.0,34.0,32.0,11.0,26.0,3.0,86.0,1.0,1.0,6.0,283.0,1.23,7.6,1.5,3.5,11.6,3.31,2018.0,LAD,spitzb000she,24.0,1.655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0042297584397081225,0.040038471052559525,0.0006522134425482597,0.004480579196385507,0.5135432928949767,2.188031595211636e-06,0.4370534969422268,0.2907189323165358,0.02943076193332672
40566,40566.0,170.0,Connor Strain,23,"GRL,RCU","A,A+",5.0,2.0,0.7140000000000001,3.83,33.0,0.0,11.0,0.0,0.0,0.0,49.1,52.0,23.0,21.0,3.0,23.0,0.0,48.0,2.0,0.0,11.0,217.0,1.52,9.5,0.5,4.2,8.8,2.09,2018.0,LAD,strain000con,24.0,1.487878787878788,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,4.581515660997018e-05,0.004023860297581333,1.8823692636208204e-05,0.000234553756042945,0.07485988947685623,1.5984766416297307e-07,0.9208168977726091,0.0220622220904713,0.019720658659934998
40567,40567.0,171.0,Alfredo Tavarez,20,GRL,A,3.0,6.0,0.33299999999999996,3.3,20.0,18.0,0.0,0.0,0.0,0.0,95.1,80.0,40.0,35.0,4.0,47.0,1.0,67.0,6.0,0.0,5.0,406.0,1.3319999999999999,7.6,0.4,4.4,6.3,1.43,2018.0,LAD,tavare002alf,21.0,4.755,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.007478112909350355,0.04444192488535662,0.002542525306814562,0.01814653455269376,0.2507052153171275,0.00011806099071550973,0.6765676260379417,0.5034228290809345,0.4406639337539673
40569,40569.0,173.0,Edwin Uceta,20,"GRL,RCU","A,A+",5.0,6.0,0.455,3.89,25.0,25.0,0.0,0.0,0.0,0.0,120.1,108.0,56.0,52.0,16.0,39.0,0.0,131.0,2.0,4.0,3.0,502.0,1.222,8.1,1.2,2.9,9.8,3.36,2018.0,LAD,uceta-000edw,21.0,4.803999999999999,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.029762417404744265,0.11107206640186511,0.008769029087263238,0.08506493831738862,0.2946435703101969,0.001443890623608991,0.46924408785493305,1.8399339309779388,0.9651182889938354
40571,40571.0,175.0,Joan Valdez,19,DG2,FRk,2.0,3.0,0.4,2.93,14.0,14.0,0.0,0.0,0.0,0.0,58.1,46.0,21.0,19.0,3.0,15.0,0.0,59.0,3.0,0.0,5.0,236.0,1.046,7.1,0.5,2.3,9.1,3.93,2018.0,LAD,valdez000joa,20.0,4.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00326029198946662,0.02697923397184247,0.0015741144296002592,0.010327586293800664,0.1191381145554222,4.471071862222609e-08,0.8387206140491492,0.276353642433893,0.11461901664733887
40572,40572.0,176.0,Jesus Vargas,19,"GRL,DGR,OGD","A,Rk",4.0,4.0,0.5,3.99,13.0,10.0,0.0,0.0,0.0,0.0,47.1,44.0,24.0,21.0,7.0,12.0,0.0,42.0,2.0,0.0,4.0,201.0,1.183,8.4,1.3,2.3,8.0,3.5,2018.0,LAD,vargas000jes,20.0,3.623076923076923,0.7692307692307693,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0009278621109877882,0.017823379019627637,0.0003263176994006974,0.005309978906169759,0.10267123752547785,6.294756831215391e-05,0.8728782771700241,0.13771230480862953,0.22055143117904663
40577,40577.0,181.0,Mark Washington,22,"OGD,GRL","Rk,A",3.0,1.0,0.75,3.15,18.0,0.0,4.0,0.0,0.0,0.0,40.0,41.0,22.0,14.0,3.0,18.0,1.0,32.0,2.0,0.0,4.0,180.0,1.475,9.2,0.7,4.1,7.2,1.78,2018.0,LAD,washin002mar,23.0,2.2222222222222223,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,5.4498235731640285e-06,0.0011580834515712997,3.8147956242471715e-06,8.008072761302146e-05,0.028906003775215433,4.1829491118950964e-07,0.9698461491314916,0.006799339671348628,0.020277753472328186
40578,40578.0,182.0,Mitchell White,23,TUL,AA,6.0,7.0,0.462,4.53,22.0,22.0,0.0,0.0,0.0,0.0,105.1,114.0,63.0,53.0,12.0,34.0,0.0,88.0,4.0,1.0,7.0,460.0,1.405,9.7,1.0,2.9,7.5,2.59,2018.0,LAD,white-000mit,24.0,4.777272727272727,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.004764746250281073,0.05332416741635862,0.0005438116127337772,0.021053836485574177,0.3589706156955334,4.376749101113762e-05,0.5612990550485077,0.4724522498107693,0.521302342414856
40583,40583.0,187.0,Aneurys Zabala,21,GRL,A,2.0,2.0,0.5,4.86,24.0,0.0,15.0,0.0,0.0,1.0,37.0,31.0,20.0,20.0,2.0,25.0,2.0,30.0,3.0,0.0,14.0,165.0,1.514,7.5,0.5,6.1,7.3,1.2,2018.0,LAD,zabala000ane,22.0,1.5416666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00010020423132682749,0.003778780546473471,9.239130897254345e-05,0.00033367615345479237,0.08234030070791816,7.726429546962758e-07,0.9133538744088995,0.025202721562270228,0.022625669836997986
40584,40584.0,188.0,Guillermo Zuniga,19,DGR,Rk,3.0,1.0,0.75,3.86,12.0,2.0,3.0,0.0,0.0,2.0,37.1,41.0,17.0,16.0,0.0,13.0,0.0,41.0,4.0,1.0,8.0,161.0,1.446,9.9,0.0,3.1,9.9,3.15,2018.0,LAD,zuniga000gui,20.0,3.091666666666667,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.004047875056107527,0.02735050906805605,0.0032010059976155182,0.009889546300646278,0.15686994881208766,3.2290845123865e-05,0.798608823920363,0.32991549690526933,0.13087934255599976
43385,43385.0,1.0,Vincenzo Aiello,23,"JUP,GBO","A+,A",5.0,1.0,0.833,3.11,37.0,0.0,22.0,0.0,0.0,8.0,46.1,31.0,17.0,16.0,3.0,11.0,0.0,48.0,3.0,0.0,2.0,179.0,0.9059999999999999,6.0,0.6,2.1,9.3,4.36,2018.0,FLA,aiello000vin,24.0,1.2459459459459459,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00017751125071577373,0.010291564190045836,2.354151280745649e-05,0.000704534390575151,0.13895063286480466,3.612521030082737e-11,0.8498522157549259,0.054117086501775775,0.03096631169319153
43388,43388.0,4.0,Delvis Alegre,17,MRL,FRk,1.0,2.0,0.33299999999999996,3.06,14.0,5.0,4.0,0.0,0.0,2.0,47.0,50.0,26.0,16.0,3.0,15.0,0.0,36.0,2.0,1.0,6.0,207.0,1.383,9.6,0.6,2.9,6.9,2.4,2018.0,FLA,alegre000del,18.0,3.357142857142857,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00041912867746174805,0.003588266192718542,0.0007178375866461791,0.0007435388882133465,0.030988889248395515,1.6116011333619547e-08,0.9635423232905533,0.04486305268710001,0.027178779244422913
43394,43394.0,10.0,Nestor Bautista,26,GBO,A,1.0,2.0,0.33299999999999996,2.64,37.0,1.0,10.0,0.0,0.0,2.0,75.0,64.0,23.0,22.0,10.0,13.0,2.0,89.0,1.0,1.0,8.0,301.0,1.0270000000000001,7.7,1.2,1.6,10.7,6.85,2018.0,FLA,bautis000nes,27.0,2.027027027027027,0.02702702702702703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.6251990708513656e-05,0.005763227244678308,3.120416176632635e-06,0.00019816770682427485,0.14726016111122187,1.316463547897785e-08,0.846749058365755,0.03189879678539989,0.02209337055683136
43395,43395.0,11.0,Dustin Beggs,25,"JUP,GBO,JCK","A+,A,AA",6.0,5.0,0.545,2.12,25.0,15.0,4.0,2.0,0.0,1.0,110.1,88.0,42.0,26.0,8.0,20.0,0.0,111.0,7.0,0.0,4.0,439.0,0.9790000000000001,7.2,0.7,1.6,9.1,5.55,2018.0,FLA,beggs-000dus,26.0,4.404,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0004942214112564175,0.031400552649832575,0.00023750187381630573,0.007010726889723768,0.1485900562335991,1.6355096177998042e-05,0.8122505858455938,0.19164090253386187,0.16810372471809387
43396,43396.0,12.0,Dakota Bennett,18,"JUM,BAT","Rk,A-",2.0,3.0,0.4,2.91,12.0,10.0,0.0,0.0,0.0,0.0,46.1,51.0,28.0,15.0,2.0,13.0,0.0,46.0,0.0,0.0,3.0,203.0,1.381,9.9,0.4,2.5,8.9,3.54,2018.0,FLA,bennet000dak,19.0,3.841666666666667,0.8333333333333334,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0035653482918188636,0.03035264867551392,0.0011000626155664582,0.011185900329090462,0.11339511971692323,0.00022554937441568028,0.8401753709966713,0.29641018457009916,0.857424795627594
43399,43399.0,15.0,Taylor Braley,22,"GBO,JUM","A,Rk",5.0,9.0,0.35700000000000004,4.53,20.0,20.0,0.0,0.0,0.0,0.0,109.1,125.0,60.0,55.0,13.0,24.0,0.0,87.0,3.0,0.0,5.0,473.0,1.3630000000000002,10.3,1.1,2.0,7.2,3.63,2018.0,FLA,braley000tay,23.0,5.455,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.00024410896751952962,0.015769080935209196,1.5942878626020146e-05,0.002942247719765881,0.11346487432258767,5.0129571832007836e-06,0.8675587322191085,0.09121852393791881,0.19242653250694275
43403,43403.0,19.0,Parker Bugg,23,JUP,A+,2.0,1.0,0.667,3.07,37.0,1.0,6.0,0.0,0.0,1.0,67.1,49.0,27.0,23.0,9.0,13.0,0.0,81.0,2.0,0.0,6.0,261.0,0.9209999999999999,6.5,1.2,1.7,10.8,6.23,2018.0,FLA,bugg--000par,24.0,1.8135135135135134,0.02702702702702703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.000631685308142282,0.016121083876349206,0.0001359026374868453,0.0011982117867893024,0.22900657819828923,7.937507662057903e-07,0.7529057444421768,0.09413587841635117,0.026692792773246765
43405,43405.0,21.0,Edward Cabrera,20,GBO,A,4.0,8.0,0.33299999999999996,4.22,22.0,22.0,0.0,1.0,1.0,0.0,100.1,105.0,57.0,47.0,11.0,42.0,0.0,93.0,7.0,0.0,17.0,440.0,1.465,9.4,1.0,3.8,8.3,2.21,2018.0,FLA,cabrer004edw,21.0,4.55,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.015067101598142882,0.06791767359182942,0.0029530743344318537,0.038205078784638156,0.32014180557680805,0.0002481924321140976,0.5554670736820354,0.8873083566597114,0.6913174390792847
43407,43407.0,23.0,Daniel Castano,23,"JUP,GBO,JUM","A+,A,Rk",9.0,12.0,0.429,3.93,24.0,23.0,0.0,1.0,0.0,0.0,135.0,153.0,71.0,59.0,13.0,28.0,0.0,116.0,3.0,0.0,11.0,580.0,1.341,10.2,0.9,1.9,7.7,4.14,2018.0,FLA,castan000dan,24.0,5.625,0.9583333333333334,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.00012631569014251884,0.013874331702198477,1.1818204284052454e-05,0.0022582024488787818,0.0796201027168552,3.222798766406809e-06,0.9041060064388746,0.0747184256205606,0.23425191640853882
43409,43409.0,25.0,Jorgan Cavanerio,23,"JUP,JCK","A+,AA",6.0,3.0,0.667,3.41,41.0,0.0,16.0,0.0,0.0,3.0,71.1,80.0,36.0,27.0,5.0,13.0,1.0,68.0,1.0,0.0,1.0,304.0,1.304,10.1,0.6,1.6,8.6,5.23,2018.0,FLA,cavane000jor,24.0,1.7341463414634144,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00017579359200500805,0.006847091940990141,3.2565795912367985e-05,0.00032811493190228576,0.10764231804281969,1.7660576392994484e-08,0.8849740980357941,0.037122158826491745,0.02834305167198181
43411,43411.0,27.0,Ethan Clark,23,"JUP,GBO","A+,A",2.0,7.0,0.222,4.19,16.0,12.0,0.0,0.0,0.0,0.0,73.0,80.0,43.0,34.0,6.0,34.0,1.0,78.0,0.0,0.0,6.0,327.0,1.5619999999999998,9.9,0.7,4.2,9.6,2.29,2018.0,FLA,clark-000eth,24.0,4.5625,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0021931233453398344,0.04385624376004727,0.0007613686689727412,0.016467167594733337,0.160052373490907,0.00014914932834361516,0.7765205738116561,0.3586106325942414,0.19930867850780487
43419,43419.0,35.0,Esmerling De La Rosa,27,"JUP,JCK","A+,AA",0.0,4.0,0.0,4.8,33.0,5.0,11.0,0.0,0.0,2.0,65.2,76.0,39.0,35.0,7.0,21.0,0.0,52.0,3.0,2.0,2.0,288.0,1.4769999999999999,10.4,1.0,2.9,7.1,2.48,2018.0,FLA,delaro001esm,28.0,1.9757575757575758,0.15151515151515152,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,6.179749439748917e-06,0.0026821934946410424,7.657604022822302e-07,0.00010133357799412035,0.08891501229374241,9.50166653721433e-10,0.9082945141736136,0.016160831815516346,0.012897446751594543
43420,43420.0,36.0,Brayan De Paula,19,MRL,FRk,1.0,1.0,0.5,2.23,15.0,4.0,3.0,0.0,0.0,1.0,44.1,45.0,15.0,11.0,2.0,12.0,0.0,45.0,0.0,0.0,8.0,183.0,1.286,9.1,0.4,2.4,9.1,3.75,2018.0,FLA,depaul000bra,20.0,2.94,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0003763751877029652,0.005586765263826869,0.0006174658729571742,0.0012025917644291019,0.04573690915142238,1.6846835788967967e-08,0.9464798759128257,0.05349535607325077,0.023926153779029846
43426,43426.0,42.0,Max Duval,27,JCK,AA,2.0,11.0,0.154,7.16,24.0,16.0,4.0,0.0,0.0,0.0,88.0,112.0,80.0,70.0,23.0,30.0,1.0,76.0,8.0,0.0,6.0,411.0,1.614,11.5,2.4,3.1,7.8,2.53,2018.0,FLA,duval-000max,28.0,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.307580857956662e-05,0.005650872308287781,1.126831441394503e-06,0.00045410549987313724,0.1512806006225029,6.068473589217119e-07,0.8425896120819564,0.03384285703674981,0.01626594364643097
43439,43439.0,55.0,Sean Guenther,22,"GBO,JUP,JUM","A,A+,Rk",4.0,4.0,0.5,4.48,21.0,15.0,2.0,1.0,1.0,0.0,88.1,113.0,59.0,44.0,8.0,8.0,0.0,55.0,4.0,0.0,1.0,384.0,1.37,11.5,0.8,0.8,5.6,6.88,2018.0,FLA,guenth000sea,23.0,4.1952380952380945,0.7142857142857143,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,3.360144274326086e-05,0.005613804398794252,7.0737020480207374e-06,0.0006071846556412696,0.04329539362326111,1.50969146292457e-07,0.9504427912083657,0.028146129497692265,0.11326546967029572
43441,43441.0,57.0,Alberto Guerrero,20,BAT,A-,3.0,6.0,0.33299999999999996,3.49,15.0,14.0,0.0,0.0,0.0,0.0,69.2,61.0,31.0,27.0,6.0,22.0,0.0,63.0,3.0,0.0,5.0,290.0,1.1909999999999998,7.9,0.8,2.8,8.1,2.86,2018.0,FLA,guerre002alb,21.0,4.613333333333333,0.9333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.01070847214058599,0.05905799091065266,0.002385415835842334,0.02305679303698162,0.23586281251359442,0.0008052920342731537,0.6681232235280699,0.6656413983623513,0.5150391459465027
