,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
1104,28897.0,173.0,Felix Viloria,21,"WMI,NCH","A,A-",4.0,2.0,0.667,5.22,25.0,0.0,13.0,0.0,0.0,1.0,50.0,55.0,35.0,29.0,4.0,24.0,0.0,35.0,6.0,0.0,4.0,225.0,1.58,9.9,0.7,4.3,6.3,1.46,2018.0,DET,vilori000fel,22.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,7.656731210632722e-06,0.0009136488200372063,2.9538940079157597e-06,2.7386230256405517e-05,0.019575283893381375,1.8439237787174486e-07,0.9794728860387285,0.004878778405929906,0.0
1105,28898.0,174.0,Paul Voelker,25,TOL,AAA,6.0,3.0,0.667,3.18,43.0,1.0,7.0,0.0,0.0,0.0,68.0,56.0,27.0,24.0,7.0,24.0,0.0,58.0,2.0,0.0,2.0,285.0,1.176,7.4,0.9,3.2,7.7,2.42,2018.0,DET,voelke000pau,26.0,1.5813953488372092,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0002381189567074683,0.014010283633362932,1.0606495569930771e-05,0.0003704497409200942,0.5270801774961759,4.494489802550168e-09,0.45829035918277394,0.09004228361091993,0.0
1106,28899.0,175.0,Burris Warner,23,"LAK,WMI","A+,A",5.0,4.0,0.556,1.67,34.0,5.0,8.0,0.0,0.0,1.0,80.2,78.0,28.0,15.0,0.0,21.0,1.0,87.0,3.0,0.0,7.0,342.0,1.227,8.7,0.0,2.3,9.7,4.14,2018.0,DET,warner002bur,24.0,2.3588235294117648,0.14705882352941177,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00033965168869477087,0.013315968931173148,8.965360467642777e-05,0.0008568639620664056,0.12034783521981765,1.242209031240184e-07,0.8650499023726685,0.06869249226273125,0.0
1107,28900.0,176.0,Spenser Watkins,25,"LAK,ERI,TOL","A+,AA,AAA",10.0,7.0,0.588,2.76,27.0,18.0,6.0,2.0,1.0,1.0,137.0,115.0,45.0,42.0,8.0,45.0,0.0,113.0,4.0,0.0,11.0,556.0,1.168,7.6,0.5,3.0,7.4,2.51,2018.0,DET,watkin000spe,26.0,5.074074074074074,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.005350284031475943,0.10209507150870588,0.0036472794659775532,0.02845444436073297,0.4808084818829849,1.406039169678742e-05,0.37963037835842606,0.7967814676623148,0.00021827220916748047
1108,28901.0,177.0,Robbie Welhaf,23,"LAT,NCH","Rk,A-",1.0,1.0,0.5,3.93,19.0,1.0,12.0,0.0,0.0,3.0,36.2,38.0,17.0,16.0,2.0,10.0,0.0,32.0,1.0,0.0,4.0,157.0,1.3090000000000002,9.3,0.5,2.5,7.9,3.2,2018.0,DET,welhaf000rob,24.0,1.905263157894737,0.05263157894736842,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,3.425755305097497e-06,0.0012309652485873632,8.467889766686965e-07,4.591871429824508e-05,0.030894281214655435,2.5977274833537845e-10,0.9678245620184045,0.006752363795276214,0.0
1109,28903.0,179.0,Adam Wolf,21,"NCH,TGW","A-,Rk",1.0,1.0,0.5,2.19,12.0,12.0,0.0,0.0,0.0,0.0,37.0,30.0,9.0,9.0,0.0,12.0,0.0,32.0,3.0,0.0,1.0,150.0,1.135,7.3,0.0,2.9,7.8,2.67,2018.0,DET,wolf--000ada,22.0,3.0833333333333335,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0004035546318217854,0.02084430913328454,0.00011173591954688369,0.003688663757523874,0.13796729370273558,5.383071959340861e-07,0.8369839045478914,0.12130594738463721,0.5163973569869995
1110,31736.0,2.0,Brett Adcock,22,"BUI,CPC","A+,AA",9.0,5.0,0.643,2.89,25.0,14.0,6.0,0.0,0.0,1.0,106.0,66.0,39.0,34.0,3.0,58.0,0.0,95.0,2.0,0.0,12.0,436.0,1.17,5.6,0.3,4.9,8.1,1.64,2018.0,HOU,adcock000bre,23.0,4.24,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0034131694517726143,0.03433481413450478,0.002564133429721647,0.009566728453241304,0.21107254741440962,7.034225690750976e-05,0.7389782648594424,0.3311859023141402,0.07102131843566895
1111,31740.0,6.0,Brandon Bailey,23,"BUI,CPC","A+,AA",6.0,8.0,0.429,2.8,25.0,17.0,1.0,0.0,0.0,1.0,122.1,90.0,43.0,38.0,11.0,52.0,0.0,136.0,5.0,1.0,17.0,505.0,1.161,6.6,0.8,3.8,10.0,2.62,2018.0,HOU,bailey004bra,24.0,4.8839999999999995,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.006523355973965927,0.05917844398308671,0.0030206834775866444,0.01974321722535655,0.2672194542361378,0.0003683970405489213,0.6439464480633175,0.5763321929713932,0.39694249629974365
1112,31741.0,7.0,Jesus Balaguer,24,BUI,A+,3.0,4.0,0.429,5.13,23.0,0.0,10.0,0.0,0.0,1.0,33.1,20.0,20.0,19.0,4.0,32.0,0.0,43.0,3.0,0.0,7.0,152.0,1.56,5.4,1.1,8.6,11.6,1.34,2018.0,HOU,balagu000jes,25.0,1.4391304347826088,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,9.893239760725159e-05,0.006987157250839841,8.629055260656264e-05,0.0008048456270842698,0.16061660674369962,1.6770956934029835e-06,0.831404490332469,0.0452156726212136,0.0
1113,31743.0,9.0,Valente Bellozo,18,ARS,FRk,2.0,1.0,0.667,1.74,14.0,8.0,2.0,0.0,0.0,1.0,51.2,29.0,11.0,10.0,0.0,16.0,0.0,42.0,2.0,0.0,1.0,196.0,0.871,5.1,0.0,2.8,7.3,2.63,2018.0,HOU,belloz000val,19.0,3.6571428571428575,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0011175862454599263,0.00881835581610667,0.0016144186489353719,0.00303078772262592,0.06508953138164238,6.238338949803895e-08,0.9203292578018403,0.11721595082622459,0.0
1114,31746.0,12.0,Brandon Bielak,22,"CPC,BUI","AA,A+",7.0,8.0,0.467,2.23,25.0,17.0,6.0,0.0,0.0,2.0,117.0,96.0,33.0,29.0,6.0,39.0,0.0,131.0,4.0,1.0,12.0,470.0,1.1540000000000001,7.4,0.5,3.0,10.1,3.36,2018.0,HOU,bielak000bra,23.0,4.68,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.01926299554568641,0.09736259359185459,0.011807889640288668,0.05349326837244933,0.3224857335442606,6.472445567293268e-05,0.4955227948497875,1.3942619708808943,1.1867425441741943
1115,31749.0,15.0,Ronel Blanco,24,"BUI,CPC","A+,AA",7.0,1.0,0.875,3.65,32.0,0.0,15.0,0.0,0.0,5.0,56.2,41.0,27.0,23.0,4.0,29.0,0.0,71.0,1.0,0.0,6.0,241.0,1.235,6.5,0.6,4.6,11.3,2.45,2018.0,HOU,blanco000ron,25.0,1.75625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.00031075636263280543,0.011204424645824149,0.00010382290311581875,0.000985147161530014,0.1457643624056755,1.2007646536975914e-09,0.8416314853204572,0.06399297351719278,0.0
1116,31752.0,18.0,Akeem Bostick,23,"CPC,FRE","AA,AAA",2.0,5.0,0.28600000000000003,3.67,22.0,16.0,5.0,0.0,0.0,3.0,98.0,90.0,43.0,40.0,8.0,37.0,0.0,105.0,2.0,0.0,10.0,410.0,1.296,8.3,0.7,3.4,9.6,2.84,2018.0,HOU,bostic000ake,24.0,4.454545454545454,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.04792399447555027,0.1521187904306356,0.017955908421373977,0.12841444396459648,0.5066215484061507,3.6262083680770516e-06,0.14696168809332502,2.807875863251889,1.1340352296829224
1117,31753.0,19.0,Jose Bravo,21,"AST,TRC","Rk,A-",2.0,4.0,0.33299999999999996,4.04,13.0,7.0,1.0,0.0,0.0,0.0,42.1,44.0,21.0,19.0,3.0,3.0,0.0,34.0,0.0,0.0,1.0,169.0,1.11,9.4,0.6,0.6,7.2,11.33,2018.0,HOU,bravo-000jos,22.0,3.2384615384615385,0.5384615384615384,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,4.3352629866022906e-05,0.0064787380002680394,2.9392389550014464e-05,0.0006869448367881381,0.05469843120748062,9.77587181042137e-07,0.9380621633488662,0.03327848686542588,0.0
1118,31754.0,20.0,JB Bukauskas,21,"BUI,DAV,TRC,CPC,AST","A+,A,A-,AA,Rk",4.0,2.0,0.667,2.14,14.0,14.0,0.0,0.0,0.0,0.0,59.0,42.0,14.0,14.0,1.0,24.0,0.0,71.0,1.0,1.0,6.0,237.0,1.119,6.4,0.2,3.7,10.8,2.96,2018.0,HOU,bukaus000jb-,22.0,4.214285714285714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,0.0007032959434212949,0.023119666300330934,0.0004433618213953078,0.00919847786179298,0.05187511356453364,0.00027278519862868956,0.914387299309897,0.19303876615044094,4.34084939956665
1119,31756.0,22.0,Humberto Castellanos,20,"DAV,TRC","A,A-",3.0,2.0,0.6,2.0,23.0,0.0,9.0,0.0,0.0,5.0,45.0,41.0,18.0,10.0,0.0,11.0,0.0,50.0,1.0,0.0,3.0,192.0,1.156,8.2,0.0,2.2,10.0,4.55,2018.0,HOU,castel001hum,21.0,1.9565217391304348,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.0005744269797021617,0.010032603887905701,0.00042088585323136595,0.0011630032937447825,0.06303906113398362,1.640112043382178e-08,0.9247700024503119,0.0678559025641538,0.0
1120,31758.0,24.0,Franny Cobos,17,ARS,FRk,1.0,2.0,0.33299999999999996,0.6,14.0,5.0,3.0,0.0,0.0,1.0,45.0,29.0,4.0,3.0,0.0,7.0,0.0,39.0,1.0,0.0,1.0,161.0,0.8,5.8,0.0,1.4,7.8,5.57,2018.0,HOU,cobos-000fra,18.0,3.2142857142857144,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0019188626939907634,0.010317038125081945,0.005934373243364561,0.0038716077988429055,0.06366626834209664,2.3436118108095947e-07,0.914291615435442,0.24854817032203722,0.0
1121,31759.0,25.0,Willy Collado,20,DAV,A,1.0,4.0,0.2,2.23,23.0,0.0,16.0,0.0,0.0,6.0,40.1,28.0,16.0,10.0,1.0,10.0,0.0,55.0,0.0,0.0,1.0,160.0,0.9420000000000001,6.2,0.2,2.2,12.3,5.5,2018.0,HOU,collad000wil,21.0,1.7434782608695654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.013336790766159047,0.051480988892483044,0.009528255835629681,0.017586290330597665,0.23714999781098733,2.2381299220061833e-08,0.670917653982844,0.779467271434939,0.36165350675582886
1122,31769.0,35.0,Chad Donato,23,"DAV,TRC","A,A-",9.0,0.0,1.0,1.62,15.0,12.0,2.0,0.0,0.0,2.0,77.2,46.0,17.0,14.0,2.0,22.0,0.0,98.0,1.0,0.0,3.0,299.0,0.8759999999999999,5.3,0.2,2.5,11.4,4.45,2018.0,HOU,donato000cha,24.0,5.1466666666666665,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.006863976505994035,0.0898714822701713,0.001321936199988522,0.037781991982557904,0.21312779951637162,5.4155652973506705e-05,0.6509786578719431,0.781843698651753,0.5578371286392212
1123,31772.0,38.0,Tanner Duncan,23,"DAV,BUI","A,A+",4.0,3.0,0.5710000000000001,2.82,31.0,0.0,20.0,0.0,0.0,6.0,54.1,27.0,21.0,17.0,5.0,30.0,1.0,67.0,1.0,0.0,0.0,223.0,1.0490000000000002,4.5,0.8,5.0,11.1,2.23,2018.0,HOU,duncan000tan,24.0,1.7451612903225806,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00018709534539492907,0.00865278456055285,8.011934861423738e-05,0.0007601010862825133,0.11173774138622979,2.2967308727998999e-10,0.8785821580432526,0.04855968472833306,0.0
1124,31773.0,39.0,Brock Dykxhoorn,23,"FRE,CPC","AAA,AA",9.0,4.0,0.6920000000000001,3.97,25.0,21.0,2.0,0.0,0.0,0.0,127.0,109.0,59.0,56.0,14.0,39.0,0.0,125.0,4.0,0.0,6.0,523.0,1.165,7.7,1.0,2.8,8.9,3.21,2018.0,HOU,dykxho000bro,24.0,5.08,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.041947351851119134,0.1450223989968001,0.012193908915222025,0.09620269646155026,0.5440623733030416,0.000855474229919327,0.1597157962423476,2.3151253177781737,0.9228098392486572
1125,31774.0,40.0,Kent Emanuel,26,FRE,AAA,5.0,4.0,0.556,5.59,31.0,10.0,4.0,0.0,0.0,1.0,83.2,107.0,57.0,52.0,10.0,26.0,1.0,86.0,2.0,0.0,2.0,380.0,1.59,11.5,1.1,2.8,9.3,3.31,2018.0,HOU,emanue001ken,27.0,2.6838709677419357,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0008042094171421617,0.037079358789342466,5.098140718138106e-05,0.003362722405199625,0.5747778591030336,2.339879049306102e-08,0.38392484547931033,0.20802308368914182,0.04251787066459656
1126,31776.0,42.0,Brendan Feldmann,24,"DAV,CPC,BUI,FRE","A,AA,A+,AAA",2.0,2.0,0.5,2.91,33.0,0.0,20.0,0.0,0.0,8.0,46.1,42.0,19.0,15.0,3.0,20.0,0.0,57.0,1.0,0.0,4.0,198.0,1.338,8.2,0.6,3.9,11.1,2.85,2018.0,HOU,feldma000bre,25.0,1.396969696969697,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0020743526002566653,0.049018673034723924,0.0010057451230315968,0.008827572686784638,0.3115777770233778,8.267915295128322e-12,0.6274958795235575,0.32106560331964173,0.3228650987148285
1127,31777.0,43.0,Justin Ferrell,24,"CPC,BUI","AA,A+",7.0,3.0,0.7,2.92,34.0,1.0,10.0,0.0,0.0,4.0,64.2,45.0,25.0,21.0,6.0,25.0,0.0,82.0,2.0,0.0,7.0,261.0,1.082,6.3,0.8,3.5,11.4,3.28,2018.0,HOU,ferrel000jus,25.0,1.8882352941176472,0.029411764705882353,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0003640528131689858,0.013358190155892838,0.00012548994725741956,0.0011618889110522337,0.1733059720257741,7.00970342952198e-09,0.811684399137151,0.07610230034699612,0.0
1128,31778.0,44.0,Riley Ferrell,24,"FRE,CPC","AAA,AA",4.0,3.0,0.5710000000000001,4.53,43.0,0.0,28.0,0.0,0.0,9.0,51.2,48.0,29.0,26.0,5.0,34.0,0.0,67.0,2.0,1.0,5.0,235.0,1.587,8.4,0.9,5.9,11.7,1.97,2018.0,HOU,ferrel000ril,25.0,1.1906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0028194457755065226,0.036435601037159274,0.00013484965879511163,0.004045652264369808,0.6201215850100387,9.898623392012463e-14,0.3364428662540315,0.246966218924424,0.0
1129,31783.0,49.0,Luis Garcia,21,"DAV,TRC","A,A-",7.0,2.0,0.778,2.0,24.0,13.0,2.0,0.0,0.0,0.0,85.1,65.0,26.0,19.0,4.0,41.0,0.0,98.0,2.0,1.0,5.0,356.0,1.242,6.9,0.4,4.3,10.3,2.39,2018.0,HOU,garcia020lui,22.0,3.545833333333333,0.5416666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.0013561152368429506,0.022563655900528348,0.0004891160953957027,0.004510165661504962,0.13947630513185727,0.00026091393257304454,0.8313437280412977,0.16801369997928764,0.38564014434814453
1130,31785.0,51.0,Ralph Garza,24,"FRE,CPC","AAA,AA",7.0,2.0,0.778,3.51,35.0,0.0,14.0,0.0,0.0,0.0,66.2,56.0,31.0,26.0,3.0,32.0,0.0,74.0,8.0,0.0,1.0,293.0,1.32,7.6,0.4,4.3,10.0,2.31,2018.0,HOU,garza-000ral,25.0,1.8914285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0016313526667696462,0.028148052027056655,0.0005102432180941409,0.002095987469605974,0.4159235930994576,4.884268582769288e-06,0.5516858872504333,0.18003642844336082,0.0
1131,31794.0,60.0,Ryan Hartman,24,CPC,AA,11.0,4.0,0.733,2.69,25.0,18.0,4.0,0.0,0.0,0.0,120.2,104.0,41.0,36.0,11.0,26.0,0.0,143.0,2.0,0.0,2.0,478.0,1.077,7.8,0.8,1.9,10.7,5.5,2018.0,HOU,hartma002rya,25.0,4.808,0.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.00731234752428568,0.08649279367234328,0.00196832868412068,0.0348937949293918,0.4526733955304429,0.0003540137816005391,0.4163053258778152,0.7957900637295525,1.1714975833892822
1132,31797.0,63.0,Jose Antonio Hernandez,19,ARS,FRk,4.0,4.0,0.5,1.9,15.0,7.0,3.0,0.0,0.0,0.0,47.1,41.0,17.0,10.0,0.0,18.0,0.0,41.0,3.0,0.0,4.0,197.0,1.246,7.8,0.0,3.4,7.8,2.28,2018.0,HOU,hernan048jos,20.0,3.14,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0003395094057070516,0.005298234447826272,0.00043252949093901505,0.0011876406843973502,0.052564470123494016,6.35890745473123e-08,0.9401775522585617,0.04766073567739579,0.0
1133,31799.0,65.0,Carlos Hiraldo,21,"TRC,DAV,CPC","A-,A,AA",5.0,0.0,1.0,2.86,20.0,4.0,3.0,0.0,0.0,0.0,56.2,54.0,33.0,18.0,2.0,34.0,1.0,54.0,1.0,0.0,11.0,260.0,1.5530000000000002,8.6,0.3,5.4,8.6,1.59,2018.0,HOU,hirald000car,22.0,2.81,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,7.984975761900727e-05,0.003115440805917703,0.00011855646137567109,0.00034149920734618215,0.027852326443106284,0.00037315812236462197,0.9681191692022705,0.034000165237704466,0.0
1134,31802.0,68.0,Tyler Ivey,22,"BUI,DAV","A+,A",4.0,6.0,0.4,2.97,24.0,18.0,5.0,1.0,0.0,3.0,112.0,86.0,46.0,37.0,5.0,29.0,0.0,135.0,2.0,0.0,6.0,455.0,1.0270000000000001,6.9,0.4,2.3,10.8,4.66,2018.0,HOU,ivey--000tyl,23.0,4.666666666666667,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.017322245366797755,0.1143413914671599,0.004839545080857623,0.06059351625256605,0.27567728792394897,2.7938964541971402e-06,0.5272232200122156,1.3054567738290448,0.5300557613372803
1135,31803.0,69.0,Josh James,25,"FRE,CPC","AAA,AA",6.0,4.0,0.6,3.23,23.0,21.0,1.0,0.0,0.0,1.0,114.1,79.0,45.0,41.0,9.0,49.0,0.0,171.0,4.0,0.0,7.0,471.0,1.12,6.2,0.7,3.9,13.5,3.49,2018.0,HOU,james-004jos,26.0,4.960869565217391,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.06862497723193728,0.18101992139716927,0.015460436520156579,0.2647327843781187,0.4241305433839959,0.00021891280212761068,0.0458124242864946,4.305568074544069,3.6906991004943848
1136,31804.0,70.0,Ernesto Jaquez,19,"ARS,AST,TRC","FRk,Rk,A-",5.0,1.0,0.833,1.75,16.0,6.0,3.0,0.0,0.0,0.0,56.2,25.0,14.0,11.0,3.0,17.0,0.0,74.0,3.0,0.0,7.0,214.0,0.741,4.0,0.5,2.7,11.8,4.35,2018.0,HOU,jaquez000ern,20.0,3.5125,0.375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,1.970797303867781e-05,0.0011235361314882245,1.4916710845364902e-05,0.00012689201794513345,0.011517054388716988,3.0988515279806695e-07,0.9871975828928127,0.006401398553459518,0.1845264732837677
1137,31805.0,71.0,Cristian Javier,21,"BUI,DAV","A+,A",7.0,6.0,0.5379999999999999,2.7,25.0,18.0,3.0,0.0,0.0,1.0,110.0,72.0,37.0,33.0,9.0,50.0,2.0,146.0,6.0,1.0,5.0,448.0,1.109,5.9,0.7,4.1,11.9,2.92,2018.0,HOU,javier000cri,22.0,4.4,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.025293015930500623,0.10242441091584142,0.01133161822082699,0.06717148040777501,0.2929724641917724,0.0006328605004174614,0.500174149832866,1.6257495709612944,0.546200156211853
1138,31806.0,72.0,Alfredi Jimenez,18,"ARS,AST","FRk,Rk",1.0,3.0,0.25,1.63,14.0,5.0,3.0,1.0,0.0,2.0,55.1,35.0,13.0,10.0,2.0,13.0,0.0,63.0,2.0,0.0,2.0,212.0,0.867,5.7,0.3,2.1,10.2,4.85,2018.0,HOU,jimene004alf,19.0,3.935714285714286,0.35714285714285715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00023462704988238737,0.0036511672937958144,0.00022082926174654,0.000891946515364464,0.02875719814471755,2.1010582308836998e-08,0.966244210723911,0.031069364028008133,0.02300247550010681
1139,31807.0,73.0,Carson LaRue,22,BUI,A+,8.0,7.0,0.5329999999999999,4.18,25.0,17.0,4.0,0.0,0.0,0.0,116.1,109.0,56.0,54.0,13.0,40.0,1.0,99.0,3.0,1.0,4.0,493.0,1.281,8.4,1.0,3.1,7.7,2.48,2018.0,HOU,larue-000car,23.0,4.644,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.002891609932978742,0.035416223526815664,0.0006642187069789138,0.006835783322185442,0.24345431029428607,7.247389672871225e-05,0.7106653803200265,0.2592707898929924,0.0
1140,31809.0,75.0,Jairo Lopez,17,ARS,FRk,1.0,3.0,0.25,3.32,14.0,6.0,2.0,0.0,0.0,0.0,43.1,37.0,24.0,16.0,1.0,15.0,0.0,41.0,4.0,0.0,8.0,186.0,1.2,7.7,0.2,3.1,8.5,2.73,2018.0,HOU,lopez-004jai,18.0,3.0785714285714287,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0012573498439807217,0.0064747735228882835,0.001981749841842088,0.002076645688086494,0.04616105467054451,1.081537250416413e-06,0.9420473448954074,0.1110796103986819,0.0
1141,31810.0,76.0,Juan Pablo Lopez,19,TRC,A-,4.0,1.0,0.8,3.7,16.0,3.0,5.0,0.0,0.0,2.0,41.1,46.0,27.0,17.0,3.0,13.0,0.0,30.0,2.0,0.0,5.0,185.0,1.4269999999999998,10.0,0.7,2.8,6.5,2.31,2018.0,HOU,lopez-016jua,20.0,2.56875,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0005994463108602778,0.007817704887745386,0.00044717563080026463,0.0010413837231648638,0.0746292180505389,3.648288554423701e-06,0.9154614231083359,0.06105762712294988,0.0
1142,31811.0,77.0,Angel Macuare,18,AST,Rk,4.0,3.0,0.5710000000000001,3.43,12.0,4.0,4.0,0.0,0.0,1.0,39.1,44.0,19.0,15.0,2.0,17.0,0.0,40.0,3.0,0.0,5.0,181.0,1.551,10.1,0.5,3.9,9.2,2.35,2018.0,HOU,macuar000ang,19.0,3.2583333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0045178167607607626,0.02200204731439148,0.003889033392670902,0.009135225075152454,0.14800175045719702,0.00011406410441043735,0.812340062895417,0.3317564932298207,0.07865533232688904
1143,31814.0,80.0,Brendan McCurry,26,FRE,AAA,6.0,7.0,0.462,3.69,46.0,0.0,37.0,0.0,0.0,14.0,63.1,64.0,32.0,26.0,5.0,17.0,3.0,73.0,8.0,0.0,2.0,274.0,1.2790000000000001,9.1,0.7,2.4,10.4,4.29,2018.0,HOU,mccurr000bre,27.0,1.3717391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0009344089826271494,0.03625966423523549,9.732188068304066e-06,0.0017536962124319023,0.700709701556087,6.164059299352042e-20,0.26033279682555027,0.20082432711861653,0.0
1144,31815.0,81.0,Colin McKee,24,"BUI,DAV","A+,A",6.0,3.0,0.667,4.0,32.0,0.0,21.0,0.0,0.0,7.0,45.0,39.0,23.0,20.0,5.0,29.0,0.0,68.0,2.0,0.0,8.0,206.0,1.511,7.8,1.0,5.8,13.6,2.34,2018.0,HOU,mckee-000col,25.0,1.40625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0002502092470660728,0.012583240608393886,4.812325496286051e-05,0.001312112527060607,0.1494589631616648,2.6035015469759718e-11,0.8363473511748168,0.06947735177116725,0.0
1145,31817.0,83.0,Christian Mejias,19,"AST,ARS","Rk,FRk",1.0,1.0,0.5,3.96,15.0,4.0,3.0,0.0,0.0,2.0,36.1,35.0,20.0,16.0,0.0,20.0,0.0,41.0,1.0,0.0,8.0,167.0,1.514,8.7,0.0,5.0,10.2,2.05,2018.0,HOU,mejias001chr,20.0,2.4066666666666667,0.26666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.8963785856403495e-05,0.0010936340864847332,2.0086884692719298e-05,0.00016027618162093365,0.017590349437852003,2.278481360497312e-10,0.9811166893956451,0.007078371082567545,0.0
1146,31822.0,88.0,Parker Mushinski,22,DAV,A,4.0,2.0,0.667,2.33,27.0,12.0,5.0,0.0,0.0,2.0,89.0,62.0,27.0,23.0,4.0,45.0,1.0,114.0,5.0,1.0,9.0,378.0,1.202,6.3,0.4,4.6,11.5,2.53,2018.0,HOU,mushin000par,23.0,3.2962962962962963,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.004304573098411726,0.042992260039162,0.0014034046965910362,0.012685888972371447,0.3061809944691329,4.9907242428643895e-06,0.632427888000088,0.3758380447249235,0.2315485030412674
1147,31826.0,92.0,Wender Oberto,18,ARS,FRk,4.0,3.0,0.5710000000000001,1.91,15.0,6.0,4.0,0.0,0.0,1.0,56.2,45.0,12.0,12.0,1.0,18.0,0.0,39.0,4.0,0.0,1.0,221.0,1.112,7.1,0.2,2.9,6.2,2.17,2018.0,HOU,oberto000wen,19.0,3.746666666666667,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0003467012102010818,0.004030625294479121,0.0004726652502165227,0.000857722643978282,0.040915917707932736,4.0402120017576336e-08,0.9533763274910724,0.040827817019864966,0.0
1148,31828.0,94.0,Enoli Paredes,22,"DAV,BUI","A,A+",6.0,4.0,0.6,1.43,24.0,5.0,7.0,0.0,0.0,2.0,69.0,34.0,17.0,11.0,1.0,29.0,0.0,90.0,3.0,0.0,9.0,277.0,0.9129999999999999,4.4,0.1,3.8,11.7,3.1,2018.0,HOU,parede000eno,23.0,2.875,0.20833333333333334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.003458803084623288,0.037245527749029554,0.0032799274964437418,0.009489303335623075,0.1773876631814692,1.202884454106407e-05,0.7691267463082702,0.35464889689187734,0.06227275729179382
