,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
109320,95903.0,299.0,Rigoberto Terrazas,22,CBA,A,85.0,327.0,295.0,21.0,52.0,0.0,20.0,0.0,0.0,30.0,58.0,0.17600000000000002,0.252,0.207,0.45799999999999996,61.0,11.0,0.0,1.0,1.0,0.0,"3B-77,1B-1",2018.0,NYM,terraz000rig,23.0,0.030999999999999972,0.17600000000000002,0.17737003058103976,0.09174311926605505,,0.0,3.847058823529412,0.03728813559322034,0.0,0.0,1.9333333333333331,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.9058823529411765,0.0,0.0,0.0,0.0,2018.0,-11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.0,,5.562659973547553e-05,0.0021981002113289206,6.500584364395681e-06,0.00048446653773280454,0.023781852642570205,1.6438587755364093e-07,0.9734732890383907,0.010245500174807081,0.0
109322,95905.0,301.0,Blake Tiberi,23,"CBA,SCE","A,A+",114.0,459.0,393.0,65.0,95.0,5.0,38.0,6.0,1.0,58.0,84.0,0.242,0.342,0.336,0.6779999999999999,132.0,7.0,4.0,0.0,4.0,0.0,"2B-102,3B-2",2018.0,NYM,tiberi000bla,24.0,0.09400000000000003,0.242,0.1830065359477124,0.12636165577342048,0.8571428571428571,0.013071895424836602,4.026315789473684,0.017811704834605598,0.01272264631043257,0.008714596949891068,1.4482758620689653,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,2018.0,-9.0,0.0,0.7782705099778271,0.22172949002217296,0.0,0.0,0.0,0.0,0.0,0.0,0.7782705099778271,0.22172949002217296,0.0,0.0,-9.0,,0.00038633922704548693,0.007126475849253498,5.889478160832759e-05,0.0017897908963952847,0.07043610129925663,1.4610515616355312e-06,0.9202009368948793,0.040027010419683214,0.0
109324,95907.0,303.0,Will Toffey,23,BNG,AA,41.0,165.0,134.0,23.0,34.0,4.0,19.0,2.0,0.0,30.0,36.0,0.254,0.39399999999999996,0.433,0.8270000000000001,58.0,0.0,1.0,0.0,0.0,0.0,3B-37,2018.0,NYM,toffey000wil,24.0,0.179,0.254,0.21818181818181817,0.18181818181818182,1.0,0.012121212121212121,4.024390243902439,0.0,0.029850746268656716,0.006060606060606061,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024390243902439,0.0,0.0,0.0,0.0,2018.0,3.0,0.0,0.0,0.5406162464985994,0.0,0.4593837535014005,0.0,0.0,0.0,0.0,0.0,0.0,0.4593837535014005,0.0,3.0,,0.008560680415374394,0.08035671784284765,0.0025674704406107355,0.042667060312815745,0.24529149151082882,0.00015384478169656757,0.620402734695826,0.8281155486990578,2.3613903522491455
109326,95909.0,305.0,Kevin Torres,19,MT2,FRk,50.0,200.0,164.0,24.0,37.0,1.0,20.0,4.0,4.0,31.0,30.0,0.226,0.355,0.299,0.654,49.0,6.0,3.0,0.0,2.0,0.0,C-45,2018.0,NYM,torres003kev,20.0,0.07299999999999998,0.226,0.15,0.155,0.5,0.02,4.0,0.036585365853658534,0.006097560975609756,0.015,0.9677419354838709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011700377318434292,0.008815378047682705,0.0001206569606616721,0.002759480732979615,0.054057328100788955,2.7445585680309314e-05,0.9330496728403633,0.07105056246087196,0.1856764554977417
109329,95912.0,308.0,Jhoan Urena,23,BNG,AA,123.0,466.0,421.0,47.0,110.0,14.0,63.0,2.0,4.0,39.0,112.0,0.261,0.324,0.418,0.742,176.0,6.0,2.0,0.0,4.0,0.0,"OF-101,RF-100,3B-6,LF-2",2018.0,NYM,urena-000jho,24.0,0.15699999999999997,0.261,0.24034334763948498,0.08369098712446352,0.3333333333333333,0.004291845493562232,3.7886178861788617,0.014251781472684086,0.0332541567695962,0.004291845493562232,2.871794871794872,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.016260162601626018,0.0,0.8130081300813008,0.0,2018.0,-8.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,,0.001880340092294426,0.016211422458440383,0.0002397568757171303,0.0037198533560482356,0.15462323836562267,8.475504858531716e-06,0.8233169133470185,0.10679808436151837,0.0
109332,95915.0,311.0,Wilmy Valdez,20,"MT1,MT2",FRk,50.0,183.0,169.0,20.0,37.0,0.0,26.0,8.0,6.0,9.0,36.0,0.21899999999999997,0.26899999999999996,0.278,0.547,47.0,4.0,3.0,1.0,1.0,0.0,1B-47,2018.0,NYM,valdez002wil,21.0,0.05900000000000005,0.21899999999999997,0.19672131147540983,0.04918032786885246,0.5714285714285714,0.04371584699453552,3.66,0.023668639053254437,0.0,0.01639344262295082,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.054551135152363e-05,0.000410251968851318,1.8916229335527323e-06,3.77896842363813e-05,0.0073769540198091454,8.664200498114437e-09,0.9921525585286175,0.0012652681553587395,0.0
109333,95916.0,312.0,Felix Valerio,17,"MT2,MT1",FRk,67.0,303.0,263.0,54.0,84.0,3.0,22.0,16.0,6.0,34.0,21.0,0.319,0.409,0.433,0.843,114.0,5.0,6.0,0.0,0.0,1.0,"2B-66,3B-1",2018.0,NYM,valeri001fel,18.0,0.11399999999999999,0.319,0.06930693069306931,0.11551155115511551,0.7272727272727273,0.052805280528052806,4.522388059701493,0.019011406844106463,0.011406844106463879,0.019801980198019802,0.6000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850746268656716,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04838475775093466,0.02768752057150771,0.012436177560052436,0.04006950130262561,0.1178048346082574,0.02984952247181499,0.7237676857348071,2.5983927908120354,1.8487799167633057
109336,95919.0,315.0,Jeremy Vasquez,21,"CBA,SCE","A,A+",125.0,518.0,447.0,58.0,125.0,10.0,58.0,0.0,1.0,62.0,91.0,0.28,0.369,0.42100000000000004,0.789,188.0,8.0,4.0,0.0,5.0,2.0,1B-120,2018.0,NYM,vasque002jer,22.0,0.14100000000000001,0.28,0.17567567567567569,0.12355212355212356,0.0,0.0,4.144,0.017897091722595078,0.02237136465324385,0.007722007722007722,1.421875,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-10.0,0.0,0.6424361493123772,0.3575638506876228,0.0,0.0,0.0,0.0,0.0,0.0,0.6424361493123772,0.3575638506876228,0.0,0.0,-10.0,,0.0051841944049580875,0.02425919811641784,0.0011393627012280599,0.006035934326130817,0.10686294085033805,0.00012896264294822232,0.8563894069579789,0.2385879180551578,0.49664127826690674
109340,95923.0,319.0,Mark Vientos,18,KPT,Rk,60.0,262.0,223.0,32.0,64.0,11.0,52.0,1.0,0.0,37.0,43.0,0.287,0.389,0.489,0.878,109.0,10.0,1.0,0.0,1.0,0.0,3B-54,2018.0,NYM,viento000mar,19.0,0.202,0.287,0.16412213740458015,0.14122137404580154,1.0,0.003816793893129771,4.366666666666666,0.04484304932735426,0.04932735426008968,0.003816793893129771,1.162162162162162,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2018.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.038769683076807074,0.06058287518057064,0.04566399251033441,0.0857342220725022,0.13815259777892816,0.07537857726611534,0.5557180521147421,5.470514379480412,1.5629370212554932
109351,95934.0,330.0,Matt Winaker,22,CBA,A,121.0,516.0,425.0,65.0,108.0,13.0,61.0,4.0,3.0,62.0,88.0,0.254,0.37,0.433,0.8029999999999999,184.0,3.0,21.0,0.0,8.0,4.0,"OF-98,LF-97,RF-1",2018.0,NYM,winake000mat,23.0,0.179,0.254,0.17054263565891473,0.12790697674418605,0.5714285714285714,0.007751937984496124,4.264462809917355,0.007058823529411765,0.03058823529411765,0.040697674418604654,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016528925619835,0.0,0.008264462809917356,0.0,2018.0,-17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-17.0,,0.0026036198471635734,0.021517038635027998,0.0005320215485463431,0.007052984787318809,0.08682872357836502,8.527257150315249e-06,0.8814570843464279,0.1812926826073128,0.15238018333911896
109353,95936.0,332.0,Dash Winningham,22,SCE,A+,66.0,247.0,220.0,18.0,52.0,3.0,24.0,2.0,2.0,21.0,53.0,0.23600000000000002,0.312,0.327,0.639,72.0,3.0,4.0,0.0,2.0,1.0,1B-65,2018.0,NYM,winnin000das,23.0,0.091,0.23600000000000002,0.2145748987854251,0.08906882591093117,0.5,0.008097165991902834,3.742424242424242,0.013636363636363636,0.013636363636363636,0.016194331983805668,2.409090909090909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9848484848484849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,,0.0002824269210319187,0.004454751281488373,7.054716253282426e-05,0.0005844988100686642,0.03503727995436968,3.795753168187951e-07,0.9595701162951917,0.022936322945134428,0.0
109362,95945.0,341.0,Jacob Zanon,23,"SCE,MET","A+,Rk",68.0,276.0,249.0,24.0,52.0,0.0,14.0,14.0,8.0,22.0,53.0,0.209,0.276,0.273,0.5489999999999999,68.0,5.0,2.0,1.0,2.0,0.0,"OF-59,LF-42,CF-14,RF-4",2018.0,NYM,zanon-000jac,24.0,0.06400000000000003,0.209,0.19202898550724637,0.07971014492753623,0.6363636363636364,0.050724637681159424,4.0588235294117645,0.020080321285140562,0.0,0.007246376811594203,2.409090909090909,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176470588235294,0.20588235294117646,0.058823529411764705,0.0,2018.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,,0.00044995574096172116,0.009233899523719117,7.002690535484238e-05,0.001815984733841088,0.06928284372256403,5.753722045812932e-07,0.9191467140013547,0.04927683427470354,0.0
116389,101631.0,5.0,Angel Aguilar,23,"TAM,TRE","A+,AA",118.0,453.0,425.0,47.0,97.0,11.0,52.0,12.0,6.0,17.0,108.0,0.228,0.264,0.384,0.647,163.0,11.0,5.0,2.0,4.0,0.0,"3B-94,2B-21,SS-2",2018.0,NYY,aguila002---,24.0,0.156,0.228,0.23841059602649006,0.037527593818984545,0.6666666666666666,0.026490066225165563,3.8389830508474576,0.02588235294117647,0.02588235294117647,0.011037527593818985,6.352941176470589,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17796610169491525,0.01694915254237288,0.7966101694915254,0.0,0.0,0.0,0.0,2018.0,4.0,-2.0,0.0,0.9683257918552036,0.0,0.03167420814479638,0.0,0.0,0.0,0.0,0.0,0.9683257918552036,0.03167420814479638,0.0,2.0,,0.00019183659690844433,0.007582975593101059,9.831537815792031e-05,0.004472779668435089,0.1052933763754104,2.4479664195309594e-07,0.8823604715913451,0.05839743923092449,0.0
116390,101632.0,6.0,Evan Alexander,20,"PUL,CHS","Rk,A",53.0,207.0,171.0,29.0,44.0,5.0,25.0,11.0,4.0,28.0,63.0,0.257,0.382,0.456,0.838,78.0,1.0,7.0,0.0,1.0,0.0,"OF-41,LF-28,CF-11,RF-2",2018.0,NYY,alexan000eva,21.0,0.199,0.257,0.30434782608695654,0.13526570048309178,0.7333333333333333,0.05314009661835749,3.9056603773584904,0.005847953216374269,0.029239766081871343,0.033816425120772944,2.2500000000000004,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283018867924528,0.20754716981132076,0.03773584905660377,0.0,2018.0,-2.0,-1.0,0.11055276381909547,0.0,0.0,0.0,0.0,0.8894472361809045,0.8894472361809045,0.0,0.11055276381909547,0.0,0.0,0.0,-3.0,,0.0016459255228703418,0.006272571235591028,0.0004202988729992648,0.0013384360350285958,0.04152692426476838,7.463259077862054e-06,0.9487883808096645,0.0647378974495551,0.0
116394,101636.0,10.0,Mandy Alvarez,23,"TRE,TAM","AA,A+",108.0,421.0,386.0,59.0,99.0,13.0,56.0,2.0,1.0,30.0,54.0,0.256,0.314,0.43799999999999994,0.7509999999999999,169.0,17.0,3.0,0.0,2.0,0.0,"3B-90,1B-5,2B-1",2018.0,NYY,alvare005man,24.0,0.18199999999999994,0.256,0.12826603325415678,0.07125890736342043,0.6666666666666666,0.004750593824228029,3.8981481481481484,0.04404145077720207,0.03367875647668394,0.007125890736342043,1.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.046296296296296294,0.009259259259259259,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2018.0,5.0,1.0,0.0,0.07692307692307693,0.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769232,0.0,6.0,,0.006742064216379769,0.04316318995599958,0.001985814605421493,0.027667271111283216,0.25417019349393777,0.0003713564243298926,0.6659001101926482,0.5287839224807589,1.1128818988800049
116396,101638.0,12.0,Trey Amburgey,23,TRE,AA,125.0,517.0,481.0,65.0,124.0,16.0,74.0,12.0,2.0,22.0,108.0,0.258,0.3,0.418,0.718,201.0,15.0,9.0,0.0,5.0,0.0,"OF-103,LF-46,CF-39,RF-20",2018.0,NYY,amburg000tre,24.0,0.15999999999999998,0.258,0.20889748549323017,0.0425531914893617,0.8571428571428571,0.02321083172147002,4.136,0.031185031185031187,0.033264033264033266,0.017408123791102514,4.909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.312,0.16,0.0,2018.0,8.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,,0.004133067979321568,0.030198290912318983,0.0008554154344308285,0.019461639359067577,0.29415015609704437,1.756474727493204e-05,0.6511838654705419,0.3256589147459315,0.0
116408,101650.0,24.0,Jesus Bastidas,19,STI,A-,56.0,214.0,191.0,24.0,47.0,1.0,16.0,3.0,3.0,14.0,48.0,0.24600000000000002,0.313,0.298,0.611,57.0,9.0,5.0,3.0,1.0,0.0,"2B-30,SS-23",2018.0,NYY,bastid000jes,20.0,0.05199999999999996,0.24600000000000002,0.22429906542056074,0.06542056074766354,0.5,0.014018691588785047,3.8214285714285716,0.04712041884816754,0.005235602094240838,0.02336448598130841,3.428571428571429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.4107142857142857,0.0,0.0,0.0,0.0,0.0,2018.0,-5.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,,0.0008347752037608941,0.003199651833957792,6.393139511431316e-05,0.002741220131082502,0.05061679404092373,5.235430438925256e-06,0.9425383919647218,0.04353902641696484,0.0
116415,101657.0,31.0,Devyn Bolasky,25,"TRE,SWB","AA,AAA",68.0,261.0,237.0,28.0,73.0,0.0,19.0,1.0,1.0,19.0,23.0,0.308,0.368,0.363,0.731,86.0,11.0,4.0,0.0,1.0,0.0,"OF-60,LF-26,CF-22,RF-13",2018.0,NYY,bolask000dev,26.0,0.05499999999999999,0.308,0.08812260536398467,0.07279693486590039,0.5,0.0038314176245210726,3.838235294117647,0.046413502109704644,0.0,0.01532567049808429,1.2105263157894735,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.3235294117647059,0.19117647058823528,0.0,2018.0,-3.0,-1.0,0.0,0.0,0.0,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.625,0.375,-4.0,,0.0010014218552590083,0.023235004789566315,3.3839650024965094e-05,0.004874506701442059,0.21428444309981587,1.152394113146609e-06,0.7565696315097786,0.11627875651032736,0.0
116423,101665.0,39.0,Max Burt,21,PUL,Rk,56.0,213.0,186.0,27.0,51.0,0.0,21.0,5.0,2.0,18.0,31.0,0.27399999999999997,0.34700000000000003,0.366,0.713,68.0,3.0,5.0,0.0,4.0,0.0,"SS-35,1B-11,3B-8,2B-4",2018.0,NYY,burt--000max,22.0,0.09200000000000003,0.27399999999999997,0.14553990610328638,0.08450704225352113,0.7142857142857143,0.023474178403755867,3.8035714285714284,0.016129032258064516,0.0,0.023474178403755867,1.722222222222222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.07142857142857142,0.625,0.14285714285714285,0.0,0.0,0.0,0.0,2018.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,,0.0008678653101255185,0.006935140266189698,0.00015566349425992512,0.0020141303694007156,0.0638278258477741,4.489821896753166e-06,0.9261948848903533,0.05188460389322453,0.02634906768798828
116424,101666.0,40.0,Antonio Cabello,17,"YK2,YK1","Rk,FRk",46.0,192.0,159.0,26.0,49.0,5.0,21.0,10.0,6.0,27.0,40.0,0.308,0.42700000000000005,0.522,0.9490000000000001,83.0,0.0,6.0,0.0,0.0,0.0,"OF-38,CF-31,RF-4,LF-4",2018.0,NYY,cabell001ant,18.0,0.21400000000000002,0.308,0.20833333333333334,0.140625,0.625,0.052083333333333336,4.173913043478261,0.0,0.031446540880503145,0.03125,1.4814814814814816,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.6739130434782609,0.08695652173913043,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006251284823516321,0.002219394121604002,0.00016993534577938642,0.0002782206005864895,0.009380987115552204,5.412344110028867e-06,0.9873209219900162,0.023144402582645666,0.0
116426,101668.0,42.0,Oswaldo Cabrera,19,CHS,A,126.0,526.0,485.0,48.0,111.0,6.0,48.0,4.0,9.0,28.0,66.0,0.22899999999999998,0.273,0.32,0.5920000000000001,155.0,16.0,3.0,5.0,5.0,0.0,"SS-55,2B-52,3B-15",2018.0,NYY,cabrer000osw,20.0,0.09100000000000003,0.22899999999999998,0.12547528517110265,0.053231939163498096,0.3076923076923077,0.0076045627376425855,4.174603174603175,0.032989690721649485,0.012371134020618556,0.005703422053231939,2.357142857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4126984126984127,0.4365079365079365,0.11904761904761904,0.0,0.0,0.0,0.0,2018.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,,0.023356352400092973,0.03183508670961352,0.01354311073781762,0.05148593493774085,0.22462418947660887,0.00905057742869562,0.6461047483094305,1.5536025277402876,1.4428229331970215
116429,101671.0,45.0,Bruce Caldwell,26,"TRE,SWB","AA,AAA",122.0,487.0,426.0,53.0,110.0,10.0,57.0,1.0,1.0,54.0,121.0,0.258,0.342,0.40399999999999997,0.745,172.0,12.0,2.0,1.0,4.0,2.0,"2B-69,3B-33,1B-3",2018.0,NYY,caldwe003bru,27.0,0.14599999999999996,0.258,0.24845995893223818,0.11498973305954825,0.5,0.002053388090349076,3.9918032786885247,0.028169014084507043,0.023474178403755867,0.004106776180698152,2.1607142857142856,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.02459016393442623,0.5655737704918032,0.0,0.27049180327868855,0.0,0.0,0.0,0.0,2018.0,3.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.36666666666666653,3.0,,0.0009055191655725733,0.027151975099096812,5.659356949575551e-05,0.004477754111449958,0.32815090916629125,3.203438072162808e-07,0.6392569285442865,0.11203057158763585,0.0
116438,101680.0,54.0,Diego Castillo,20,TAM,A+,120.0,514.0,469.0,58.0,122.0,2.0,51.0,11.0,4.0,30.0,47.0,0.26,0.307,0.324,0.631,152.0,24.0,3.0,9.0,3.0,1.0,"SS-68,2B-51",2018.0,NYY,castil001die,21.0,0.064,0.26,0.0914396887159533,0.06031128404669261,0.7333333333333333,0.021400778210116732,4.283333333333333,0.0511727078891258,0.0042643923240938165,0.005836575875486381,1.5161290322580645,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.425,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,2018.0,2.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.01727569593277189,0.04674806445514488,0.0076662735763316885,0.0719893666076886,0.27129815448414424,0.008786003207374231,0.5762364417365444,1.5364132278707932,1.8536536693572998
116443,101685.0,59.0,Andres Chaparro,19,STI,A-,60.0,222.0,204.0,21.0,39.0,7.0,20.0,0.0,3.0,12.0,56.0,0.191,0.249,0.348,0.597,71.0,9.0,4.0,1.0,1.0,0.0,3B-57,2018.0,NYY,chapar000and,20.0,0.15699999999999997,0.191,0.25225225225225223,0.05405405405405406,0.0,0.0,3.7,0.04411764705882353,0.03431372549019608,0.018018018018018018,4.666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,2018.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,0.0009995135422011482,0.0043052457694321465,0.00015433944833557426,0.0038840616444043583,0.048325016840329416,4.349581612337068e-06,0.942327473173685,0.06233890441242919,0.0
116444,101686.0,60.0,Roberto Chirinos,17,"YK2,YK1","Rk,FRk",47.0,198.0,181.0,23.0,43.0,2.0,18.0,7.0,2.0,11.0,44.0,0.23800000000000002,0.289,0.337,0.626,61.0,4.0,3.0,1.0,2.0,0.0,"SS-33,2B-7",2018.0,NYY,chirin003rob,18.0,0.099,0.23800000000000002,0.2222222222222222,0.05555555555555555,0.7777777777777778,0.03535353535353535,4.212765957446808,0.022099447513812154,0.011049723756906077,0.015151515151515152,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.7021276595744681,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.9529716366478095e-05,0.0004829449154557045,1.2910784799415196e-05,8.051529743861105e-05,0.006114528082067549,8.17408155229252e-08,0.9932794894630568,0.002456474038515802,0.0
116455,101697.0,71.0,Rashad Crawford,24,"TRE,TAM,SWB","AA,A+,AAA",81.0,317.0,282.0,28.0,66.0,2.0,33.0,8.0,6.0,26.0,79.0,0.23399999999999999,0.307,0.32299999999999995,0.629,91.0,0.0,4.0,4.0,1.0,0.0,"OF-75,CF-59,LF-12,RF-4",2018.0,NYY,crawfo000ras,25.0,0.08899999999999997,0.23399999999999999,0.24921135646687698,0.08201892744479496,0.5714285714285714,0.025236593059936908,3.9135802469135803,0.0,0.0070921985815602835,0.012618296529968454,3.0384615384615383,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.7283950617283951,0.04938271604938271,0.0,2018.0,-2.0,2.0,0.0,0.2857142857142857,0.0,0.6525974025974026,0.06168831168831169,0.0,0.0,0.0,0.0,0.2857142857142857,0.6525974025974026,0.06168831168831169,0.0,,0.000602584107960487,0.010923701143455531,2.93401591330935e-05,0.0015312516181970111,0.11567170529391324,1.9454005791365904e-07,0.8712412231372828,0.048587642661201004,0.0
116456,101698.0,72.0,Juan Crisp,18,YK1,FRk,41.0,175.0,160.0,27.0,41.0,2.0,23.0,0.0,4.0,11.0,35.0,0.256,0.32,0.344,0.664,55.0,1.0,4.0,0.0,0.0,0.0,C-27,2018.0,NYY,crisp-001jua,19.0,0.08799999999999997,0.256,0.2,0.06285714285714286,0.0,0.0,4.2682926829268295,0.00625,0.0125,0.022857142857142857,3.1818181818181817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585365853658537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010756732177851188,0.004958353835086231,9.636453468440419e-05,0.0017037760631003138,0.04318949379451272,4.0227665140702725e-06,0.9489723157883171,0.04634128441015604,0.0
116457,101699.0,73.0,Frederick Cuevas,20,"CHS,STI","A,A-",73.0,272.0,239.0,25.0,56.0,3.0,19.0,7.0,1.0,24.0,73.0,0.23399999999999999,0.31,0.335,0.644,80.0,3.0,3.0,4.0,2.0,0.0,"OF-62,RF-41,LF-19,CF-2",2018.0,NYY,cuevas000fre,21.0,0.10100000000000003,0.23399999999999999,0.26838235294117646,0.08823529411764706,0.875,0.025735294117647058,3.7260273972602738,0.012552301255230125,0.012552301255230125,0.011029411764705883,3.0416666666666665,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602739726027397,0.0273972602739726,0.5616438356164384,0.0,2018.0,-5.0,-2.0,0.7452471482889734,0.0,0.25475285171102663,0.0,0.0,0.0,0.0,0.25475285171102663,0.7452471482889734,0.0,0.0,0.0,-7.0,,0.00045711987547645823,0.003795915572707256,0.00011156712554583187,0.0010771767629831638,0.034998567315240446,4.328300415445189e-06,0.9595553250476314,0.02859311167050174,0.008628517389297485
