,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
1444,79649.0,8.0,Lazaro Alonso,23,"JUP,GBO","A+,A",91.0,359.0,309.0,34.0,81.0,7.0,44.0,4.0,1.0,46.0,113.0,0.262,0.36200000000000004,0.39799999999999996,0.76,123.0,6.0,3.0,0.0,1.0,4.0,1B-62,2018.0,FLA,alonso000laz,24.0,0.13599999999999995,0.262,0.3147632311977716,0.1392757660167131,0.8,0.011142061281337047,3.9450549450549453,0.019417475728155338,0.022653721682847898,0.008356545961002786,2.2600000000000002,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6813186813186813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-3.0,0.0,0.4845070422535212,0.5154929577464789,0.0,0.0,0.0,0.0,0.0,0.0,0.4845070422535212,0.5154929577464789,0.0,0.0,-3.0,,,,,,0.00029593864451894205,0.007205946456750553,5.601527402706251e-05,0.0008636805806492172,0.054488572928389954,2.584568686029623e-07,0.9370895876587957,0.03285954328034985,0.0
1445,79653.0,12.0,Rodrigo Ayarza,23,"JUP,GBO","A+,A",57.0,182.0,156.0,17.0,33.0,2.0,18.0,3.0,2.0,20.0,18.0,0.212,0.302,0.308,0.61,48.0,2.0,2.0,0.0,4.0,0.0,"2B-34,3B-19",2018.0,FLA,ayarza000rod,24.0,0.096,0.212,0.0989010989010989,0.10989010989010989,0.6,0.016483516483516484,3.192982456140351,0.01282051282051282,0.01282051282051282,0.01098901098901099,0.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5964912280701754,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2018.0,0.0,2.0,0.23863636363636365,0.7613636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.23863636363636365,0.7613636363636364,0.0,0.0,2.0,,,,,,0.0001759746035457485,0.002509920953686611,2.2633594347404102e-05,0.0005516876221817349,0.031712713482125704,7.972877895133954e-07,0.9650262724563233,0.013254952311292879,0.0
1446,79657.0,16.0,Cameron Baranek,23,"JUP,GBO","A+,A",82.0,322.0,291.0,44.0,71.0,6.0,39.0,11.0,8.0,26.0,79.0,0.244,0.307,0.34700000000000003,0.655,101.0,6.0,2.0,0.0,3.0,0.0,"OF-70,LF-26,RF-25,CF-19",2018.0,FLA,barane000cam,24.0,0.10300000000000004,0.244,0.2453416149068323,0.08074534161490683,0.5789473684210527,0.034161490683229816,3.926829268292683,0.020618556701030927,0.020618556701030927,0.006211180124223602,3.0384615384615383,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3170731707317073,0.23170731707317074,0.3048780487804878,0.0,2018.0,1.0,5.0,0.33753943217665616,0.6624605678233438,0.0,0.0,0.0,0.0,0.0,0.0,0.33753943217665616,0.6624605678233438,0.0,0.0,6.0,,,,,,0.0004044930241320606,0.00784408962519075,6.938904770942423e-05,0.0014120803087810433,0.07257908652260739,5.542384711581483e-07,0.9176903072331082,0.039673942977888794,0.0
1447,79664.0,23.0,Corey Bird,22,"JUP,BAT,JUM","A+,A-,Rk",42.0,178.0,148.0,23.0,30.0,0.0,9.0,7.0,4.0,26.0,31.0,0.203,0.324,0.23,0.5539999999999999,34.0,3.0,1.0,2.0,1.0,0.0,"OF-38,CF-18,LF-12,RF-8",2018.0,FLA,bird--000cor,23.0,0.026999999999999996,0.203,0.17415730337078653,0.14606741573033707,0.6363636363636364,0.03932584269662921,4.238095238095238,0.02027027027027027,0.0,0.0056179775280898875,1.1923076923076925,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.19047619047619047,0.0,2018.0,-5.0,3.0,0.0,0.8650306748466258,0.13496932515337426,0.0,0.0,0.0,0.0,0.13496932515337426,0.0,0.8650306748466258,0.0,0.0,-2.0,,,,,,0.0006178521090442746,0.012427444691669034,9.232176796004569e-05,0.002705967825400745,0.05948809123441379,2.784979803558023e-06,0.9246655373917086,0.07306320486476206,0.0
1448,79668.0,27.0,Davis Bradshaw,20,"JUM,BAT","Rk,A-",46.0,184.0,164.0,25.0,58.0,0.0,19.0,20.0,5.0,12.0,27.0,0.354,0.418,0.42700000000000005,0.8440000000000001,70.0,1.0,6.0,2.0,0.0,1.0,"OF-36,LF-28,RF-6,CF-2",2018.0,FLA,bradsh002dav,21.0,0.07300000000000006,0.354,0.14673913043478262,0.07065217391304347,0.8,0.10869565217391304,4.0,0.006097560975609756,0.0,0.03260869565217391,2.076923076923077,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086956521739131,0.043478260869565216,0.13043478260869565,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.628874515498474e-05,0.0008747531030441495,3.191049479241421e-05,0.0001375704609905157,0.008697905598809596,6.576745512164024e-08,0.9901815058297532,0.0052291126378837165,0.0
1449,79675.0,34.0,Micah Brown,22,"GBO,JUP","A,A+",96.0,355.0,321.0,39.0,72.0,6.0,29.0,11.0,3.0,24.0,107.0,0.22399999999999998,0.284,0.34299999999999997,0.627,110.0,8.0,4.0,3.0,3.0,0.0,"1B-36,3B-31,OF-11,RF-10,2B-9,SS-3,LF-1",2018.0,FLA,brown-020mic,23.0,0.119,0.22399999999999998,0.30140845070422534,0.0676056338028169,0.7857142857142857,0.030985915492957747,3.6979166666666665,0.024922118380062305,0.018691588785046728,0.011267605633802818,4.458333333333334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.375,0.09375,0.03125,0.3229166666666667,0.010416666666666666,0.0,0.10416666666666667,0.0,2018.0,0.0,1.0,0.7797101449275362,0.22028985507246376,0.0,0.0,0.0,0.0,0.0,0.0,0.7797101449275362,0.22028985507246376,0.0,0.0,1.0,,,,,,0.00014853347036763412,0.003093841023688796,5.319471829578142e-05,0.0007276338632210405,0.044529663050396136,3.068054212940114e-07,0.9514468270686094,0.015599539452684733,0.0
1450,79679.0,38.0,Jorge Caballero,18,JUM,Rk,45.0,194.0,160.0,19.0,48.0,0.0,21.0,2.0,2.0,29.0,49.0,0.3,0.408,0.363,0.7709999999999999,58.0,2.0,1.0,3.0,1.0,0.0,"OF-39,LF-19,RF-16,CF-4",2018.0,FLA,caball000jor,19.0,0.063,0.3,0.25257731958762886,0.14948453608247422,0.5,0.010309278350515464,4.311111111111111,0.0125,0.0,0.005154639175257732,1.6896551724137931,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222222222222222,0.08888888888888889,0.35555555555555557,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.003767864914782068,0.011601500852578514,0.0011271038879637828,0.004425341302450822,0.04650904803291334,0.00025458583539379905,0.9323145551739177,0.1688826221759794,0.0
1451,79686.0,45.0,Samuel Castro,20,"GBO,JUM","A,Rk",63.0,225.0,204.0,24.0,51.0,1.0,23.0,6.0,2.0,11.0,53.0,0.25,0.317,0.34299999999999997,0.66,70.0,3.0,9.0,1.0,0.0,0.0,"2B-39,3B-11",2018.0,FLA,castro003sam,21.0,0.09299999999999997,0.25,0.23555555555555555,0.04888888888888889,0.75,0.02666666666666667,3.5714285714285716,0.014705882352941176,0.004901960784313725,0.04,4.8181818181818175,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.0,0.1746031746031746,0.0,0.0,0.0,0.0,2018.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,,,,,,0.00020835020489463557,0.001464483831838419,9.526291389957444e-05,0.0011368984645626812,0.03284377687065823,8.713035200534736e-07,0.9642503564106264,0.016570806153372683,0.0
1452,79688.0,47.0,Ricardo Cespedes,20,"GBO,BAT,JUP","A,A-,A+",57.0,210.0,192.0,22.0,44.0,1.0,19.0,10.0,1.0,11.0,38.0,0.22899999999999998,0.275,0.313,0.588,60.0,1.0,2.0,3.0,2.0,0.0,"OF-49,CF-24,LF-22,RF-3",2018.0,FLA,cesped000ric,21.0,0.08400000000000002,0.22899999999999998,0.18095238095238095,0.05238095238095238,0.9090909090909091,0.047619047619047616,3.6842105263157894,0.005208333333333333,0.005208333333333333,0.009523809523809525,3.4545454545454546,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38596491228070173,0.42105263157894735,0.05263157894736842,0.0,2018.0,-2.0,0.0,0.5566502463054187,0.009852216748768471,0.4334975369458128,0.0,0.0,0.0,0.0,0.4334975369458128,0.5566502463054187,0.009852216748768471,0.0,0.0,-2.0,,,,,,0.000986065297838239,0.004395572938909259,0.00015678001349968087,0.00166902572404755,0.05154514417465479,1.0915796373693437e-05,0.9412364960546767,0.04331298149675568,0.0
1453,79699.0,58.0,Cito Culver,25,"NOR,JCK","AAA,AA",69.0,248.0,220.0,22.0,50.0,4.0,27.0,0.0,2.0,23.0,79.0,0.22699999999999998,0.299,0.314,0.613,69.0,3.0,0.0,4.0,1.0,4.0,"SS-49,3B-12,2B-10,1B-1",2018.0,FLA,culver001chr,26.0,0.08700000000000002,0.22699999999999998,0.3185483870967742,0.10887096774193548,0.0,0.0,3.5942028985507246,0.013636363636363636,0.01818181818181818,0.0,2.925925925925926,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.014492753623188406,0.14492753623188406,0.7101449275362319,0.17391304347826086,0.0,0.0,0.0,0.0,2018.0,3.0,1.0,0.0,0.0,0.0,0.03292181069958848,0.9670781893004116,0.0,0.0,0.0,0.0,0.0,0.03292181069958848,0.9670781893004116,4.0,,,,,,0.0015198866848639301,0.031149134815837556,0.0001046854905840777,0.005724426106863261,0.5875446349840807,1.684996216861376e-07,0.37395706341814877,0.11610035969771433,0.0
1454,79708.0,67.0,Jose Devers,18,"GBO,JUP","A,A+",87.0,371.0,345.0,47.0,94.0,0.0,26.0,13.0,6.0,16.0,49.0,0.272,0.313,0.33,0.644,114.0,4.0,5.0,4.0,1.0,0.0,"SS-61,2B-15",2018.0,FLA,devers000jos,19.0,0.057999999999999996,0.272,0.1320754716981132,0.0431266846361186,0.6842105263157895,0.03504043126684636,4.264367816091954,0.011594202898550725,0.0,0.013477088948787063,3.0625,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.7011494252873564,0.0,0.0,0.0,0.0,0.0,2018.0,2.0,0.0,0.9750692520775625,0.024930747922437674,0.0,0.0,0.0,0.0,0.0,0.0,0.9750692520775625,0.024930747922437674,0.0,0.0,2.0,,,,,,0.022809156145095866,0.029576736450824755,0.020611187981246747,0.07386654715912383,0.22637255580506382,0.015001997192910389,0.6117618192657346,2.122588697498037,0.0
1455,79709.0,68.0,Chris Diaz,27,"JCK,NOR","AA,AAA",82.0,265.0,218.0,19.0,45.0,0.0,16.0,3.0,2.0,34.0,62.0,0.20600000000000002,0.316,0.21100000000000002,0.527,46.0,11.0,2.0,9.0,2.0,1.0,"SS-54,3B-9,2B-9,OF-5,LF-3,RF-2,1B-1",2018.0,FLA,diaz--003chr,28.0,0.0050000000000000044,0.20600000000000002,0.2339622641509434,0.1320754716981132,0.6,0.011320754716981131,3.231707317073171,0.05045871559633028,0.0,0.007547169811320755,1.7714285714285716,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.012195121951219513,0.10975609756097561,0.6585365853658537,0.10975609756097561,0.036585365853658534,0.0,0.024390243902439025,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,0.7182539682539683,0.2817460317460317,0.0,0.0,0.0,0.0,0.0,0.7182539682539683,0.2817460317460317,1.0,,,,,,1.495861802835743e-05,0.002767198358636958,9.138236866868411e-07,0.00019406399612526465,0.06756513461032841,8.003040922035849e-10,0.9294577297928903,0.003658352287103068,0.0
1456,79712.0,71.0,Harrison DiNicola,21,"GBO,JUM,JUP","A,Rk,A+",48.0,192.0,161.0,16.0,39.0,1.0,14.0,5.0,2.0,28.0,43.0,0.242,0.359,0.32899999999999996,0.6890000000000001,53.0,5.0,2.0,0.0,1.0,0.0,"1B-38,3B-1",2018.0,FLA,hill--000har,22.0,0.08699999999999997,0.242,0.22395833333333334,0.14583333333333334,0.7142857142857143,0.026041666666666668,4.0,0.031055900621118012,0.006211180124223602,0.010416666666666666,1.5357142857142856,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,6.156428583641662e-07,0.00015928401630900424,7.869576282318186e-07,4.644454011777342e-06,0.0007685358475930898,3.1915831164779256e-10,0.9990661327624412,0.0005537355092251034,0.0
1457,79714.0,73.0,Michael Donadio,23,"BAT,JUP","A-,A+",57.0,226.0,197.0,27.0,54.0,5.0,26.0,8.0,2.0,19.0,63.0,0.27399999999999997,0.348,0.42100000000000004,0.77,83.0,1.0,5.0,2.0,3.0,0.0,"OF-28,LF-20,RF-9",2018.0,FLA,donadi000mic,24.0,0.14700000000000008,0.27399999999999997,0.27876106194690264,0.084070796460177,0.8,0.035398230088495575,3.9649122807017543,0.005076142131979695,0.025380710659898477,0.022123893805309734,3.31578947368421,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,0.0,0.15789473684210525,0.0,2018.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,0.00015100305482092442,0.0035373641158849894,1.6880689402750376e-05,0.0004823744041016855,0.04428905980525575,1.1883218664949952e-08,0.9515233060473153,0.014297941662471699,0.0
1458,79716.0,75.0,Joe Dunand,22,"JUP,JCK","A+,AA",127.0,512.0,460.0,64.0,110.0,14.0,70.0,2.0,1.0,36.0,125.0,0.239,0.303,0.38,0.6829999999999999,175.0,9.0,9.0,0.0,7.0,1.0,SS-122,2018.0,FLA,dunand000jos,23.0,0.14100000000000001,0.239,0.244140625,0.072265625,0.6666666666666666,0.00390625,4.031496062992126,0.01956521739130435,0.030434782608695653,0.017578125,3.3783783783783785,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9606299212598425,0.0,0.0,0.0,0.0,0.0,2018.0,4.0,0.0,0.0,0.530241935483871,0.0,0.469758064516129,0.0,0.0,0.0,0.0,0.0,0.530241935483871,0.469758064516129,0.0,4.0,,,,,,0.006439853280591905,0.03798771297534387,0.0032355363413501775,0.029280129069789936,0.32828047983742004,8.058469499459459e-05,0.5946957038005095,0.5289546107035391,0.18825677037239075
1459,79718.0,77.0,Jerar Encarnacion,20,"BAT,GBO","A-,A",59.0,249.0,237.0,33.0,56.0,4.0,26.0,1.0,1.0,9.0,80.0,0.23600000000000002,0.26899999999999996,0.363,0.632,86.0,4.0,2.0,0.0,1.0,0.0,"RF-49,OF-49,1B-1",2018.0,FLA,encarn000yer,21.0,0.12699999999999997,0.23600000000000002,0.321285140562249,0.03614457831325301,0.5,0.004016064257028112,4.220338983050848,0.016877637130801686,0.016877637130801686,0.008032128514056224,8.88888888888889,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.8305084745762712,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,7.71928279305681e-06,0.0006902591855127808,7.803784360708228e-06,0.00025199132685279767,0.011040118643806556,2.1618601059416733e-09,0.988002105614814,0.003627868013646864,0.0
1460,79719.0,78.0,Walner Espinal,18,JUM,Rk,45.0,171.0,151.0,17.0,38.0,3.0,26.0,0.0,2.0,11.0,46.0,0.252,0.308,0.377,0.685,57.0,3.0,3.0,2.0,4.0,1.0,"2B-43,3B-1",2018.0,FLA,espina000wal,19.0,0.125,0.252,0.26900584795321636,0.07017543859649122,0.0,0.0,3.8,0.019867549668874173,0.019867549668874173,0.017543859649122806,3.8333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9555555555555556,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.002030297008330143,0.002550904626848128,0.0003708091322450036,0.0015702068468814575,0.04182077519414355,2.6812329194235328e-05,0.9516301948623574,0.058643688869733056,0.0
1461,79735.0,94.0,Stone Garrett,22,"JUP,JUM","A+,Rk",68.0,281.0,266.0,32.0,66.0,6.0,35.0,14.0,5.0,10.0,88.0,0.248,0.285,0.39799999999999996,0.6829999999999999,106.0,0.0,4.0,0.0,1.0,1.0,"OF-64,RF-45,LF-15,CF-4",2018.0,FLA,garret000sto,23.0,0.14999999999999997,0.248,0.31316725978647686,0.03914590747330961,0.7368421052631579,0.0498220640569395,4.132352941176471,0.0,0.022556390977443608,0.014234875444839857,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22058823529411764,0.058823529411764705,0.6617647058823529,0.0,2018.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,0.00029090499161034167,0.008302020755989611,0.00023558049484960093,0.004660428558233397,0.11644188423580668,3.1469224914793497e-07,0.8700688662712612,0.06611691651919507,0.0
1462,79738.0,97.0,Adonis Giron,17,MRL,FRk,67.0,275.0,243.0,29.0,62.0,3.0,30.0,12.0,8.0,21.0,56.0,0.255,0.331,0.36200000000000004,0.693,88.0,4.0,8.0,0.0,3.0,1.0,"OF-60,RF-58,LF-2",2018.0,FLA,giron-001ado,18.0,0.10700000000000004,0.255,0.20363636363636364,0.08,0.6,0.04363636363636364,4.104477611940299,0.01646090534979424,0.012345679012345678,0.02909090909090909,2.5454545454545454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.0,0.8656716417910447,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.003213001157110386,0.005732499287507142,0.0004828529704807757,0.0034524337811097394,0.0366131858462248,7.553270278716541e-05,0.95043049425478,0.10977887410338372,0.0
1463,79741.0,100.0,Cade Gotta,26,"JCK,JUP","AA,A+",47.0,176.0,153.0,29.0,41.0,2.0,12.0,20.0,3.0,19.0,31.0,0.268,0.35100000000000003,0.39899999999999997,0.7490000000000001,61.0,3.0,1.0,2.0,1.0,0.0,"OF-42,LF-32,RF-7,CF-4",2018.0,FLA,gotta-000cad,27.0,0.13099999999999995,0.268,0.17613636363636365,0.10795454545454546,0.8695652173913043,0.11363636363636363,3.74468085106383,0.0196078431372549,0.013071895424836602,0.005681818181818182,1.631578947368421,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808510638297872,0.0851063829787234,0.14893617021276595,0.0,2018.0,4.0,1.0,0.0,0.06395348837209303,0.0,0.936046511627907,0.0,0.0,0.0,0.0,0.0,0.06395348837209303,0.936046511627907,0.0,5.0,,,,,,0.0005168085773562698,0.015148223815723751,4.606856596503828e-05,0.0014150577883174443,0.1482847187457264,3.35076661957594e-07,0.8345887874302491,0.05812865160827915,0.0
1464,79744.0,103.0,Albert Guaimaro,19,BAT,A-,57.0,233.0,210.0,28.0,54.0,1.0,17.0,5.0,5.0,17.0,37.0,0.257,0.319,0.33799999999999997,0.657,71.0,4.0,3.0,1.0,2.0,1.0,"OF-52,RF-26,LF-23,CF-3",2018.0,FLA,guaima000alb,20.0,0.08099999999999996,0.257,0.15879828326180256,0.07725321888412018,0.5,0.02145922746781116,4.087719298245614,0.01904761904761905,0.004761904761904762,0.012875536480686695,2.0555555555555554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40350877192982454,0.05263157894736842,0.45614035087719296,0.0,2018.0,-2.0,-8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,,,,,,0.0035469309866512757,0.010167757396591412,0.0006047409509709868,0.004694877467635764,0.06378182262606805,6.533254214846028e-05,0.9171385380299341,0.1409304170634903,0.0
1465,79750.0,109.0,Eric Gutierrez,24,"JUP,GBO","A+,A",51.0,198.0,178.0,22.0,50.0,3.0,18.0,1.0,1.0,12.0,27.0,0.281,0.348,0.41,0.759,73.0,4.0,7.0,0.0,1.0,0.0,1B-40,2018.0,FLA,gutier000eri,25.0,0.12899999999999995,0.281,0.13636363636363635,0.06060606060606061,0.5,0.005050505050505051,3.8823529411764706,0.02247191011235955,0.016853932584269662,0.03535353535353535,2.2499999999999996,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,,,,,,0.00015929463234525259,0.005342565470098422,2.1785632549203953e-05,0.0007662439850977436,0.046705951338596875,4.5098657560029404e-08,0.947004113842655,0.023272338951822277,0.0
1466,79752.0,111.0,Monte Harrison,22,JCK,AA,136.0,583.0,521.0,85.0,125.0,19.0,48.0,28.0,9.0,44.0,215.0,0.24,0.316,0.39899999999999997,0.715,208.0,7.0,14.0,3.0,1.0,0.0,"OF-131,CF-121,RF-14",2018.0,FLA,harris000mon,23.0,0.15899999999999997,0.24,0.3687821612349914,0.07547169811320754,0.7567567567567568,0.048027444253859346,4.286764705882353,0.013435700575815739,0.036468330134357005,0.024013722126929673,4.886363636363637,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897058823529411,0.10294117647058823,0.0,2018.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,,,,,,0.010037570628049936,0.03235754515888433,0.0018255506416408618,0.01741062031170847,0.3301060540612078,2.3351976679574595e-05,0.608239307221829,0.42555313570464065,0.0
1467,79753.0,112.0,Brayan Hernandez,20,BAT,A-,55.0,246.0,219.0,28.0,47.0,3.0,18.0,10.0,2.0,20.0,58.0,0.215,0.282,0.342,0.625,75.0,6.0,1.0,5.0,1.0,0.0,"OF-55,CF-48,RF-5,LF-3",2018.0,FLA,hernan000bra,21.0,0.12700000000000003,0.215,0.23577235772357724,0.08130081300813008,0.8333333333333334,0.04065040650406504,4.472727272727273,0.0273972602739726,0.0136986301369863,0.0040650406504065045,2.9000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.8727272727272727,0.09090909090909091,0.0,2018.0,-2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.011333482375825685,0.03716016359172726,0.0008636201328668281,0.01784786049439056,0.18546810960190316,8.688840919073732e-05,0.7472398753940958,0.4642553160416542,0.0
1468,79755.0,114.0,Michael Hernandez,23,"GBO,JUP","A,A+",76.0,281.0,257.0,26.0,46.0,5.0,27.0,0.0,1.0,15.0,114.0,0.179,0.237,0.28,0.517,72.0,5.0,5.0,2.0,2.0,0.0,C-76,2018.0,FLA,hernan008mic,24.0,0.10100000000000003,0.179,0.40569395017793597,0.05338078291814947,0.0,0.0,3.6973684210526314,0.019455252918287938,0.019455252918287938,0.017793594306049824,7.6000000000000005,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-9.0,0.0,0.8272058823529411,0.17279411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.8272058823529411,0.17279411764705882,0.0,0.0,-9.0,,,,,,2.081145555623219e-05,0.0015804831976855536,2.3428540626435892e-06,0.000276138168751231,0.05069587729038274,9.594916048371689e-10,0.9474243460740701,0.002249954463240325,0.0
1469,79757.0,116.0,Bubba Hollins,22,"BAT,JUP,GBO","A-,A+,A",57.0,208.0,178.0,13.0,31.0,2.0,17.0,1.0,3.0,22.0,35.0,0.174,0.285,0.242,0.527,43.0,6.0,6.0,1.0,1.0,0.0,"3B-39,1B-16",2018.0,FLA,hollin003dav,23.0,0.068,0.174,0.16826923076923078,0.10576923076923077,0.25,0.004807692307692308,3.6491228070175437,0.033707865168539325,0.011235955056179775,0.028846153846153848,1.590909090909091,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2807017543859649,0.0,0.0,0.6842105263157895,0.0,0.0,0.0,0.0,2018.0,0.0,1.0,0.17,0.355,0.475,0.0,0.0,0.0,0.0,0.475,0.17,0.355,0.0,0.0,1.0,,,,,,9.307837793742514e-05,0.002160570791124247,1.68271775594645e-05,0.0004444065106078354,0.01959968802750576,1.0044737263687959e-07,0.9776853286678926,0.011116885257939774,0.0
1470,79764.0,123.0,Eric Jagielo,26,JCK,AA,121.0,442.0,399.0,37.0,79.0,11.0,64.0,1.0,0.0,33.0,138.0,0.198,0.265,0.331,0.596,132.0,6.0,5.0,0.0,5.0,0.0,"1B-96,3B-9",2018.0,FLA,jagiel001eri,27.0,0.133,0.198,0.31221719457013575,0.0746606334841629,1.0,0.0022624434389140274,3.652892561983471,0.015037593984962405,0.02756892230576441,0.011312217194570135,4.181818181818182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7933884297520661,0.0,0.0,0.0743801652892562,0.0,0.0,0.0,0.0,2018.0,-8.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,,,,,,2.7760397309482692e-05,0.002406452769606052,2.6370028462469942e-06,0.00012502035051276068,0.046309050274215564,1.0938895024106567e-09,0.9511290781116204,0.004613345691814008,0.0
